0.242331,0.146772,0.00128227
-0.262695,0.28702,0.177595
0.0179234,-0.395051,2.11591
-0.0606575,0.354557,0.0408147
-0.374027,-0.111316,1.11628
-0.331764,-0.127866,0.0337136
0.117369,-0.106291,2.81621
-0.257467,-0.294693,0.805706
-0.144816,0.0437105,2.70991
-0.307545,0.24738,1.48961
-0.300295,0.246425,0.953436
-0.244132,-0.297418,1.44895
-0.124014,0.364634,2.09346
0.130299,-0.369136,0.673183
-0.34288,-0.186853,1.24677
0.372025,0.100762,1.54942
-0.318958,0.204349,1.77897
0.292193,0.254845,1.1466
-0.25405,-0.116469,0
0.296489,-0.253492,1.04758
-0.314901,-0.175249,1.91054
-0.134902,0.147832,2.64915
-0.0303086,-0.138952,2.77084
0.34294,-0.139132,1.74303
0.258081,-0.262866,1.39303
0.370447,-0.120252,0.750686
0.327367,0.164055,1.74755
0.234459,0.294166,2.17957
0.300694,-0.24875,0.576078
-0.0557778,0.383772,1.0005
0.127982,0.115114,2.68252
-0.210287,0.327664,0.421247
-0.14417,-0.353296,2.17877
-0.239736,0.186515,0.006689
-0.23813,-0.280307,1.3571
-0.0327614,0.386271,0.548544
-0.238089,0.307125,0.311874
0.253961,-0.286096,2.41642
0.016737,-0.303866,2.54007
0.0159178,-0.231819,0
-0.196062,-0.339263,2.01726
0.127956,0.0542509,2.72931
-0.101642,0.0884413,0
-0.254537,-0.226687,2.4882
-0.0636106,0.369088,1.87505
0.241344,0.275852,1.34901
0.335439,-0.199355,0.713865
-0.384098,0.0737486,1.18421
-0.390476,-0.0173968,0.305008
0.0837526,0.338012,0.0299191
0.149926,0.359177,0.729944
0.294795,0.241831,1.62006
0.143465,-0.106325,0
-0.238099,0.044215,2.60632
0.068378,-0.279045,0.00153548
-0.371034,-0.121489,0.947012
0.224792,-0.0130793,2.62305
0.340783,-0.164435,1.59983
0.0157805,-0.391554,0.726838
-0.00260684,-0.398402,1.66555
-0.289682,0.259725,0.496222
-0.391501,0.027882,2.25157
-0.181456,-0.34657,0.949221
-0.26554,0.272728,1.71342
-0.244315,-0.305759,0.399523
-0.0725914,0.381984,1.25639
0.181148,0.0311201,2.66965
-0.356366,-0.161156,1.97228
-0.281399,-0.273616,0.509195
-0.139995,-0.36298,1.45884
0.194358,0.341436,2.28498
0.0349906,0.386086,0.27874
-0.355492,-0.163455,1.06131
-0.33188,-0.186823,1.78294
-0.0366148,0.0394166,0
0.153544,0.074245,0
-0.355639,-0.156289,2.14954
0.220225,0.320875,0.372518
0.364361,0.137588,0.134612
0.0882975,0.37785,1.08835
-0.0909678,0.369799,2.043
0.38087,0.0825772,0.476655
-0.273965,-0.281021,1.00646
0.10974,-0.365977,2.42057
-0.147109,0.357724,1.28127
-0.173235,-0.341313,1.5763
0.370415,-0.046608,1.87902
0.233588,-0.313317,0.964619
-0.0187849,0.387593,0.653783
0.316165,0.214986,1.56826
-0.182268,0.108859,2.63682
-0.388832,-0.0325256,2.10329
-0.10672,0.37141,2.37698
-0.384504,0.0746644,0.153002
-0.247388,-0.183702,2.5345
-0.284334,0.27222,2.11667
-0.0302477,-0.37894,2.05569
0.269847,0.274656,1.80042
-0.337356,0.151414,1.75319
-0.0156398,0.373754,1.42407
-0.309449,-0.23882,1.27111
0.105492,0.372863,0.662777
-0.378082,-0.0241774,1.77855
-0.393115,0.0442211,1.99893
-0.00301676,-0.384086,1.30358
0.314234,0.228519,0.491678
-0.150905,-0.331811,1.38017
0.195579,-0.338341,1.14285
0.142605,-0.0272435,0
0.298356,0.248007,0.312722
0.260372,-0.291859,0.173654
0.0558232,0.385952,2.11053
-0.226522,-0.309277,1.30217
-0.287638,0.262158,0.566914
-0.0742826,-0.386126,0.27478
-0.328031,0.211576,0.55829
0.0433798,0.360095,1.389
-0.140196,-0.347043,1.7576
0.209654,0.327579,0.17501
0.36081,-0.149542,0.106303
-0.360896,-0.0975899,1.41527
0.34039,0.192666,2.25637
0.375384,-0.0932036,1.63276
0.0167142,-0.394621,2.25804
-0.348912,-0.11562,1.35547
-0.0236798,-0.377335,1.72468
-0.125288,0.0612375,2.81202
-0.158568,0.355469,0.136027
-0.0360854,-0.389673,0.694961
-0.0206638,-0.374297,1.88113
0.25655,0.290651,0.99345
-0.370854,-0.130832,1.65411
-0.0160092,0.387831,2.21858
-0.319459,0.208005,1.43997
-0.340593,-0.191725,0.695415
-0.382555,-0.0509734,1.45553
0.174702,-0.349645,0.896471
-0.319437,-0.0568601,2.51107
0.189435,0.328819,1.86244
0.376345,0.00352398,0.0575959
-0.199814,-0.304695,2.45711
0.0551122,-0.391042,1.68281
-0.368707,-0.0918943,2.43179
-0.385719,0.058846,0.885564
0.289636,-0.259243,1.69564
0.177241,-0.348808,2.01711
0.143803,0.361052,1.01399
-0.160168,-0.357839,1.14371
0.392466,-0.0591854,1.99393
0.397181,0.0182744,1.98692
0.37984,-0.0903992,0.127263
-0.239961,-0.308854,1.11693
-0.157747,0.279012,0.0113481
-0.338559,-0.195329,0.883149
0.252724,-0.294581,2.14603
0.0300985,-0.36059,1.92461
-0.356085,0.111533,2.43989
0.0575775,0.27613,0.000921684
-0.0756143,0.37109,2.43021
0.164785,-0.33192,1.34599
0.188875,-0.324593,1.7297
0.190024,-0.34164,0.572848
0.101376,0.374018,0.837016
-0.0472477,0.372433,1.72164
0.38435,-0.0666455,0.722151
-0.297507,0.249708,1.09543
-0.0401449,0.385688,0.269548
0.384921,-0.0611773,0.659819
0.152548,-0.361704,0.520461
-0.391601,-0.000617154,0.843717
0.0127682,0.359167,1.90693
0.163858,0.351917,0.409045
-0.357734,0.156162,0.429206
-0.111587,0.122743,2.82169
-0.305431,0.245843,2.26226
-0.0649681,0.38713,2.27002
-0.168859,-0.345121,2.07764
0.128797,0.363726,1.63734
-0.364914,0.15893,1.98593
0.0974317,0.140804,0
-0.186988,0.332477,2.16109
-0.310083,-0.226844,1.9609
-0.391943,-0.00294818,0.21676
-0.295053,0.246151,1.55563
-0.289818,-0.0673522,0.00438139
0.00292028,-0.0167668,0
-0.0622358,-0.385978,1.53995
-0.00221329,0.395108,2.29243
-0.370402,0.0310412,2.44251
0.208169,0.29039,1.92195
-0.181068,-0.343013,0.0961992
0.303245,0.226261,2.17287
0.217786,0.0627474,2.62053
0.0120398,0.366075,1.74763
0.0578746,-0.150449,2.70032
0.270868,0.27914,0.626047
0.0360946,-0.258802,2.58669
0.0312852,0.386347,0.478653
0.366505,0.0582561,1.338
-0.148557,-0.363808,0.887985
-0.236969,-0.05896,2.60431
0.385741,0.0398989,0.10581
0.355831,-0.160233,2.13864
-0.344781,0.17999,0.798747
0.0975588,-0.10223,2.7487
-0.256941,-0.259498,1.90444
-0.305419,0.0163149,0.00689214
0.369511,0.0953935,0.0828329
0.3652,-0.0913524,1.95097
0.190287,-0.303606,2.46409
0.306678,0.237817,0.376627
0.11837,-0.154285,2.65835
0.366964,0.127544,0.966074
-0.332045,0.204238,0.4028
-0.0508868,0.129017,2.81621
0.351466,-0.16767,1.5385
0.145854,0.360545,0.797265
-0.37663,-0.103223,0.841263
-0.36406,0.0358108,0.0456514
0.257324,0.290398,0.412704
0.128447,-0.369842,0.401082
-0.175697,0.341332,1.85367
-0.114618,0.370151,1.15747
0.0264054,0.0496267,0
-0.373132,0.110493,1.09851
-0.229439,0.286674,1.93833
-0.371408,-0.121071,0.490679
-0.188371,-0.332383,1.43929
0.25586,-0.295269,0.617663
0.160897,0.353536,0.346276
0.383885,0.0668642,0.856753
0.333789,0.198582,0.768286
0.218179,-0.326118,0.723411
-0.200997,0.321538,1.5811
0.388888,-0.0201552,0.796437
0.0068897,0.388912,0.163823
-0.197109,0.0248724,2.65217
-0.377474,0.00996335,1.4272
0.375074,-0.104215,1.1936
0.381094,0.0414251,2.08454
0.132055,0.365005,0.286007
0.387761,0.0286483,0.636846
0.25828,0.0324483,2.58489
-0.0587858,0.360421,1.93504
-0.153624,0.357884,0.529189
0.325221,0.215302,0.135911
-0.263731,-0.28938,1.06512
0.0738799,-0.0583478,0
-0.0599508,0.375145,2.16744
-0.129807,0.0322219,0
-0.0319666,0.391468,1.66466
-0.0795337,0.114099,2.75848
-0.040758,-0.392592,2.35024
-0.324802,0.203926,1.70697
-0.218777,0.311356,1.71295
-0.0683708,0.361589,1.34817
-0.114178,0.312792,2.49501
-0.338154,-0.196016,0.949158
-0.0209787,-0.395339,1.82473
0.35619,-0.159934,1.26172
0.249368,-0.300491,0.775812
-0.37961,0.091054,2.22313
0.375007,-0.105738,0.459567
-0.360549,-0.154066,1.00117
0.00234616,-0.392983,0.524326
-0.147841,0.360533,0.29324
0.391433,0.0187694,2.35394
0.31728,0.224315,1.10115
0.0247088,0.209661,0
0.0112715,-0.357897,0.0356161
-0.373356,-0.115186,0.185268
-0.060624,-0.317711,2.51471
0.256674,-0.226795,2.4846
0.231198,-0.315754,0.238535
0.381068,0.012873,2.41603
0.121848,0.361822,1.70552
-0.363525,-0.145826,1.18279
0.386584,-0.0368187,2.21149
-0.384987,-0.0740374,0.132769
0.28681,-0.27266,2.27526
0.0587088,0.124936,2.77095
-0.331536,0.205677,2.22351
0.086866,-0.383169,2.22916
0.364458,-0.139756,0.882514
0.33371,-0.062409,0.0187408
-0.286039,-0.275613,1.82707
-0.389512,-0.0247494,0.777199
-0.213637,-0.265168,0.0188772
0.248671,0.292797,1.28417
0.201929,0.331286,0.899654
-0.386567,-0.0553897,0.633619
0.328893,-0.014998,2.50207
-0.121595,0.358055,0.0725558
-0.297536,0.226316,1.32632
-0.296225,-0.220752,1.74578
0.0392045,-0.13593,2.75705
-0.103321,0.373818,1.97309
-0.273461,-0.278052,1.96853
-0.272593,0.278236,1.17177
0.0732192,0.374539,1.57094
-0.329868,0.178748,1.87458
-0.158323,0.355225,0.784423
0.282964,0.26689,0.149942
-0.285176,0.265043,0.709428
0.0152198,0.374075,1.32139
0.234556,-0.28786,1.88629
-0.20172,-0.330944,2.39426
0.13462,-0.193271,2.61411
0.318483,0.222944,0.983801
-0.260793,-0.292328,0.265724
-0.16379,0.316892,1.92157
-0.183065,-0.345778,0.832151
-0.388271,0.0286662,1.81091
0.132218,0.34991,1.42364
-0.278763,0.265846,1.96576
-0.207495,0.329082,0.549348
0.0511113,-0.389847,1.81762
-0.208777,0.332287,2.26274
-0.254954,0.292906,0.881451
-0.104619,-0.377113,0.92699
-0.0759897,0.375081,1.4479
0.152017,0.21854,0
0.177858,-0.347915,0.969783
0.259733,0.266956,1.73201
-0.247069,0.299527,0.65646
0.127186,-0.378384,1.98622
0.388089,-0.0318663,0.112494
0.00896517,0.388174,1.19671
-0.3055,-0.24381,1.0526
0.385373,0.0523649,0.739646
0.252167,0.294371,0.808134
-0.352906,0.164852,0.740376
-0.193435,-0.229465,2.54484
0.295786,0.226024,1.76598
-0.338467,0.146651,1.34937
0.332998,-0.157053,1.89256
0.391077,-0.0637287,1.50369
-0.294038,-0.258102,0.651084
-0.3216,-0.232026,2.3421
0.103033,0.373725,0.447982
0.340029,0.187133,0.560408
0.387232,-0.0354207,1.09298
0.387278,0.03155,1.0192
-0.248086,0.298384,1.11967
-0.244363,0.292166,1.2984
