0.0690427,-0.0117652,3
-0.0967103,-0.11004,2.99026
0.150609,0.0529739,2.89625
-0.153227,0.0178256,2.84602
-0.0773635,-0.142897,2.89208
-0.133738,-0.0699751,2.98616
0.0506904,-0.151493,2.82932
-0.0331966,0.0461281,3
0.0476573,0.151289,2.85902
0.0592277,0.147779,2.85594
-0.0932823,0.121226,2.97508
0.115528,-0.0345154,3
0.00537559,0.158875,2.87119
0.145059,0.0663109,2.91058
-0.142301,0.0332322,2.98973
-0.106204,-0.110071,2.98345
-0.0600337,0.137403,2.83105
-0.00364501,-0.064353,3
-0.121417,-0.107688,2.90239
0.039093,0.15028,2.84602
0.131224,0.0373556,2.99326
0.0401349,-0.15736,2.88319
0.116624,-0.101965,2.84602
0.0783998,0.137957,2.91757
0.10774,0.116967,2.87412
-0.0666082,0.144853,2.87967
-0.053966,0.0919809,3
-0.0792749,0.0652441,3
-0.134338,0.0719698,2.97804
-0.0406736,0.153734,2.86363
0.135136,-0.088693,2.89989
-0.0191851,-0.0851175,3
0.101834,0.121793,2.90793
-0.0867291,-0.137874,2.9169
-0.0353876,0.155319,2.89789
0.0971698,-0.129435,2.88749
-0.0991088,-0.12195,2.82932
0.0131205,-0.0501909,3
-0.160087,-0.0199077,2.91996
-0.160685,-0.014186,2.85547
0.118678,0.105924,2.91427
-0.152065,0.0516066,2.93434
-0.152004,-0.000210368,2.83083
0.0830619,0.025321,3
0.0655978,0.144785,2.94021
-0.0274635,0.0635889,3
0.0769183,-0.142554,2.90848
-0.0963073,-0.0970909,2.99454
-0.0500614,-0.103203,3
-0.127062,0.0970253,2.8822
0.12064,-0.0921322,2.83626
-0.00714792,0.149087,2.83217
-0.065812,0.145271,2.89294
-0.0686951,-0.154613,2.8231
-0.161704,3.08404e-05,2.8575
-0.0908276,-0.135467,2.95368
0.0641223,-0.149377,2.93434
0.15491,0.0387616,2.91004
-0.100815,-0.127271,2.95118
0.159954,0.0436859,2.82858
0.155008,0.038367,2.94678
-0.0412373,-0.0114392,3
0.134244,-0.0871264,2.82932
0.0483204,0.15104,2.94821
0.00407747,-0.153087,2.82954
0.0488528,0.122516,2.99497
-0.0542841,0.0064316,3
-0.0837963,0.0983163,2.99628
-0.065642,-0.0914887,3
0.0583153,-0.151853,2.86154
0.111266,0.114052,2.90571
0.059444,-0.1431,2.82932
-0.0659768,-0.148965,2.92776
-0.11814,-0.0486884,2.99803
-0.159375,0.023667,2.85997
-0.152722,-0.0532221,2.95177
0.0299139,-0.0309262,3
-0.108842,-0.1207,2.92422
-0.153972,0.0289578,2.97068
0.061453,-0.0271559,3
0.159986,0.00669324,2.85521
0.00253145,0.159144,2.89181
0.0745438,0.140037,2.88398
0.139536,0.0766897,2.87166
0.00682511,0.100998,3
0.00310004,-0.146363,2.99046
0.159995,0.00654049,2.86689
-0.00216964,-0.0145286,3
0.0899179,0.131573,2.90942
-0.0146741,-0.0697996,3
-0.00577204,-0.162732,2.88798
0.113298,-0.116177,2.91746
-0.0273873,-0.14862,2.98844
-0.15978,0.0192947,2.90694
-0.0933007,0.129651,2.93338
0.0736941,-0.144308,2.85553
0.0198602,-0.167501,2.82781
0.147871,0.0624388,2.82932
-0.118222,-0.111603,2.87277
0.0825911,0.0475776,3
-0.0457961,0.152159,2.90215
-0.127117,-0.0852011,2.83442
-0.11454,0.120316,2.82319
0.0119817,0.158219,2.88112
-0.0365267,0.00889481,3
0.131835,0.0253932,2.99447
-0.0966187,-0.0297118,3
0.098542,0.124487,2.92057
-0.157,0.00575657,2.96901
-0.0766437,-0.134473,2.84602
0.00699751,-0.0227403,3
-0.0774157,0.139045,2.93076
0.13933,0.0138203,2.99189
-0.122735,-0.106124,2.84805
0.00048069,-0.16317,2.84702
0.145267,0.0570586,2.96858
-0.139847,0.0781041,2.85953
-0.160396,-0.0170458,2.86901
-0.133048,0.0896904,2.93576
0.0251958,-0.160717,2.88134
