-0.252185,-1.235271,1.919624
1.115863,-0.651934,0.000000
-0.996425,-0.946163,0.000000
0.301535,-0.005130,0.000000
0.156369,-0.213788,0.000000
-0.628261,-0.687236,0.000000
1.206676,0.117270,0.000000
0.532755,-0.957749,0.000000
-0.206193,-0.392517,0.000000
0.739706,0.258930,0.000000
0.060763,-0.464781,0.000000
1.151218,0.319940,0.000000
-0.999168,-0.941264,0.000000
1.104891,-0.215071,0.000000
0.072610,-0.870315,0.000000
1.150501,-0.693788,0.000000
-0.125737,-0.615840,0.000000
0.852573,-0.965421,0.000000
1.172988,-0.690541,0.000000
1.137222,0.094974,0.000000
0.724506,0.333628,0.000000
1.107729,-0.953357,0.000000
0.514126,-0.547396,0.000000
1.156896,-0.153934,0.000000
0.881993,-0.286889,0.000000
0.702036,-0.046138,0.000000
1.103937,-0.972057,0.000000
0.529144,-0.199641,0.000000
0.896041,-0.729263,0.000000
1.403966,-0.257652,0.000000
0.693634,-0.028075,0.000000
0.142040,-0.215002,0.000000
0.387282,0.948997,0.000000
-0.642707,0.216182,0.000000
-1.122696,-0.180825,0.000000
0.344409,0.262738,0.000000
-0.921676,0.136264,0.000000
-1.278995,-0.420491,0.000000
-0.163802,-0.037318,0.000000
0.593571,0.784537,0.000000
-0.613596,-0.441379,0.000000
1.075797,0.791768,0.000000
1.157002,0.789910,0.000000
-1.360496,0.243184,0.000000
0.033185,0.024038,0.000000
0.336241,0.531303,0.000000
-1.365731,-0.064058,0.000000
0.315544,0.585191,0.000000
0.088781,0.056915,0.000000
-0.634220,0.738732,0.000000
-0.652842,-0.468369,0.000000
-0.141198,0.647179,0.000000
0.170763,0.791923,0.000000
-1.093420,-0.176283,0.000000
-1.171110,0.114496,0.000000
-0.095631,0.228341,0.000000
-0.915780,0.401351,0.000000
-1.086211,0.568962,0.000000
-0.684037,0.455527,0.000000
-0.791163,-0.280717,0.000000
-1.104356,0.619964,0.000000
-1.164675,0.607453,0.000000
-1.381561,-0.723560,0.000000
-0.771353,0.927344,0.000000
-1.077564,-0.628895,0.000000
-1.349062,0.233123,0.000000
0.140196,0.803851,0.000000
-0.634589,0.208933,0.000000
-0.287029,0.837562,0.000000
1.440705,0.309732,0.064425
1.440705,0.534300,0.507434
1.440705,-0.261709,0.026651
1.440705,-0.493369,0.222067
1.440705,0.263951,0.461605
1.440705,0.689804,0.055540
1.440705,0.302456,0.087086
1.440705,0.485563,0.278027
1.440705,-0.001514,0.138491
1.440705,0.002055,0.075905
0.619988,-0.979150,0.010627
-0.703047,-0.979151,0.054773
0.325572,-0.979151,0.138395
-0.294284,-0.979151,0.025859
1.139733,-0.979150,0.015230
-0.273468,-0.979151,0.003904
0.090177,-0.979151,0.202420
-1.396683,0.698245,0.141436
-1.396683,-0.688942,0.062356
-1.396683,-0.052450,0.106152
-1.396683,-0.032078,0.391934
-1.396683,0.664862,0.167184
-1.396683,0.660999,0.425716
-0.580559,0.953591,0.152388
-0.011960,0.953591,0.733431
-0.947211,0.953591,0.472432
-0.479321,0.953591,0.381935
-0.087421,0.953591,0.005986
-1.101894,0.953591,0.724867
-0.188996,0.953591,0.529701
-0.941170,0.953591,0.457657
-0.789226,0.953591,0.227085
-0.164936,0.953591,0.541746
-0.793291,0.953591,0.738757
-0.934160,0.953591,0.482442
0.942348,0.953591,0.088495
0.727498,0.953591,0.192493
-0.682094,0.953591,0.472224
-1.212340,0.953591,0.017905
-1.333622,0.953591,0.577760
0.381579,0.953591,0.316917
-0.831492,0.953591,0.150010
-1.395586,0.953591,0.444807
-0.985614,0.953591,1.002965
-1.166860,0.953591,0.426558
0.428355,0.953591,0.013352
-1.239023,0.953591,1.162550
-0.564909,0.953591,0.659784
1.440705,0.735733,0.997009
1.410859,-0.979149,0.105775
1.353080,-0.979149,0.529966
0.652073,-0.979151,0.263700
1.420541,-0.979149,1.002467
0.917950,-0.979150,0.737764
1.432340,-0.979149,1.206214
0.657704,-0.979151,0.285447
1.142475,-0.979150,1.191373
-1.396683,0.884440,0.548309
-1.396683,0.848184,0.850380
-1.396683,0.900165,0.863313
-1.396683,0.589039,0.731773
-1.396683,0.779463,1.099473
-0.140729,0.953591,0.954141
1.401294,0.953591,0.037820
1.370832,0.953591,0.795280
0.206440,0.953591,0.962990
-0.084965,0.953591,1.341487
1.428437,0.953591,0.835884
0.881551,0.953591,1.057473
-0.100610,0.953591,1.356381
1.138545,0.953591,0.423702
-0.557595,0.953591,1.179955
-0.332480,0.953591,1.104780
0.239822,0.953591,0.952957
1.143314,0.953591,0.672704
-0.001401,0.953591,0.758823
1.362022,0.953591,1.116828
0.416677,0.953591,1.136761
1.440705,-0.002306,0.537004
1.440705,-0.521693,0.525853
1.440705,-0.292165,0.568741
1.440705,-0.299119,0.638361
1.440705,-0.600020,0.208638
1.440705,-0.727873,0.516387
1.440705,-0.759978,0.492574
1.440705,-0.961883,0.762053
0.389088,-0.979151,0.590901
0.665934,-0.979149,1.004018
0.917082,-0.979150,1.075257
-1.393776,-0.979149,1.301944
-1.368757,-0.979150,0.778539
-0.833685,-0.979151,0.301660
-1.340620,-0.979151,0.039297
-0.765851,-0.979151,0.548481
-0.945298,-0.979150,0.749940
-1.140915,-0.979150,1.170944
-1.396683,-0.302911,0.383510
-1.396683,-0.230866,0.678075
0.785847,-0.979149,1.264312
0.636594,-0.979149,1.026296
0.773438,-0.979149,1.276406
0.359751,-0.979149,0.850167
0.594459,-0.979149,1.063542
0.113280,-0.979150,0.533676
-0.630400,-0.979150,0.790123
-0.154912,-0.979151,0.418672
-1.396683,-0.883794,0.293682
-1.396683,-0.676393,0.830657
-1.396683,-0.978358,0.482475
-1.396683,-0.647926,0.846628
-1.396683,-0.902032,0.990699
-1.396683,-0.962987,0.029525
-1.396683,-0.916462,0.370942
-1.396683,-0.666822,0.520510
-0.193037,-0.979149,1.343680
0.505932,-0.979149,1.257404
-0.195566,-0.979149,1.348363
0.485945,-0.979149,1.265904
0.034870,-0.979149,1.251996
-0.205709,-0.979149,1.083521
-1.396683,-0.438505,0.816464
1.428150,0.438555,1.414792
