-0.343835,-0.0663313,0
-1.18706,0.537118,0.948801
1.03699,-0.805807,0.481047
-1.18706,-0.644458,2.37256
0.600977,-1.08434,2.82219
0.54126,-0.831243,2.87163
-0.515918,1.35661,0.189731
-0.150141,-1.22012,0.368852
0.524975,0.355174,2.99648
0.973628,-1.22012,0.577972
-0.821356,1.15771,1.19218
0.516783,1.52035,2.68447
0.499814,-1.0328,0
1.03699,0.638699,0.291829
-0.588055,-1.22012,2.15633
-1.18706,0.248659,0.693908
1.03699,-0.794183,1.14165
-0.720206,-0.480642,0
-1.18706,-1.06715,0.314924
0.464889,-0.874256,0
0.861448,1.45349,1.43493
0.470374,-0.103941,0
0.863219,1.43296,1.82377
1.03699,-0.251542,1.78882
1.03699,-0.988017,1.48643
-0.734415,1.02932,2.04702
-1.18706,-0.699139,0.733384
0.588483,-1.22012,2.08387
-1.18706,0.177173,0.417935
0.711079,-1.22012,0.58664
0.989693,0.918766,1.95893
0.0145073,-0.829087,2.87202
0.84509,1.44707,2.23316
-1.0772,0.89266,1.40746
1.03699,0.390246,2.58815
0.90623,-0.286528,0
-1.18029,0.83467,0.960744
-0.312078,0.422606,0
-1.18706,-0.981452,2.31845
-0.795215,-1.22012,2.05774
1.03699,0.0873998,2.42887
0.0451414,0.048444,2.98094
-0.263064,-1.08481,2.82209
0.200537,0.577249,2.98672
0.844557,-1.22012,1.08826
-0.521148,-0.938135,0
0.263859,1.02359,2.89341
-0.920108,-1.158,0.0867372
-0.107595,-1.22012,2.45351
-0.889253,-1.22012,0.253293
0.813207,1.4844,1.97475
1.03699,-1.02369,2.3897
-0.507374,-0.750938,0
0.268453,-1.22012,2.07699
-1.06405,-1.22012,0.786861
-0.510696,-0.584062,2.91214
0.0561461,1.41425,2.59157
0.89415,1.32404,1.72738
0.0604131,-1.22012,1.88815
1.03699,0.0329196,0.626537
0.790948,-1.22012,2.41929
1.03699,-0.900495,2.57307
0.420491,1.56506,1.97428
-0.561305,0.341544,0
0.663172,-1.22012,0.940374
-0.27884,1.52101,0.315114
0.480461,-1.22012,1.28437
-0.93123,-0.790881,0
-1.18706,-1.15755,0.484495
-0.0692149,1.34373,2.54656
0.61124,1.47271,2.79512
0.788948,-0.444937,0
0.379105,-1.22012,1.55778
-0.563031,0.925208,0.0488398
-1.18706,-0.313155,1.04693
-0.566811,-1.22012,1.85453
-0.238815,1.50923,1.33874
-1.18706,0.111784,0.282609
-0.313121,1.5289,1.02721
-0.620901,1.44572,0.389754
1.03699,0.577043,1.24897
0.440193,-0.474542,0
0.015992,-0.203857,0
1.03699,0.00443717,1.30277
-0.791741,1.07553,1.68436
-0.412223,1.35994,1.5114
1.02327,0.891027,0.694097
1.03699,-0.832244,2.70129
0.719385,1.51429,2.45059
-1.18706,0.258193,0.308065
0.112169,-1.22012,0.971822
0.217684,0.748323,0
0.172532,-1.22012,0.561702
-1.18706,-1.05961,1.00882
-0.637409,1.12782,1.89032
0.144012,1.53616,0.599461
0.68185,-0.164483,2.96336
1.03699,0.0283858,0.95787
0.294764,0.0202938,2.97887
0.854332,0.783238,2.94366
0.336311,-1.22012,0.540337
-0.536453,-0.881299,2.86244
-0.874941,-1.22012,1.08701
-0.158443,1.40462,2.03018
1.03699,-1.21873,2.74388
0.260817,1.53218,0.410208
-0.834925,-0.305903,2.94856
0.91934,1.17181,2.3994
-1.18706,-1.03397,1.68239
-0.262952,-1.22012,2.01797
-0.442136,1.05777,2.74482
0.666849,-0.721431,2.89056
0.601765,1.35084,0.187847
-1.11411,0.821888,1.67987
0.650723,-1.08554,0
1.03699,-0.928811,0.82638
-0.780267,-0.528143,2.92034
-1.18706,0.126659,2.11354
-1.18706,-0.734681,1.5902
-0.650549,-1.19971,0.174739
-1.11184,0.491008,0.059116
-1.18168,0.868457,0.278102
-0.256216,-1.22012,1.55121
0.900523,1.29502,1.8889
0.818108,0.964519,0.0616785
0.965645,1.08578,1.13217
0.883884,-1.22012,1.66003
-1.18706,0.227313,1.31977
0.769066,-1.22012,0.228722
1.03699,-0.439568,0.336225
-0.536418,1.17307,1.97699
-1.04134,1.01204,0.235948
1.03049,0.636079,2.53491
-1.18706,-0.199513,0.494399
0.109728,1.06283,2.8852
1.03699,0.773571,0.973242
0.2846,1.5491,1.21515
0.205223,-0.090436,2.97015
-1.18706,-0.318244,2.57042
0.90787,-1.22012,2.27762
1.00881,0.666498,0.158334
-1.18706,-0.672121,1.87077
0.995517,0.79174,2.55972
0.202357,-1.22012,0.700921
0.647022,1.53246,0.423539
-1.1253,-0.650107,2.90232
1.03699,-1.21111,1.60881
1.03699,-1.12255,1.13969
0.950239,1.12942,1.47278
-0.119831,1.4591,1.90118
0.522866,-1.22012,0.261543
-1.18706,-0.763465,1.11916
0.522734,-0.214637,2.95859
-0.403166,0.320128,0
0.318537,1.17671,2.86139
-0.760231,-1.1857,2.79978
-0.465695,1.12806,2.3721
-0.404456,-0.0800468,2.9711
0.367535,0.104398,0
-1.18706,-0.63792,0.358734
0.891485,1.31287,2.26761
-0.767883,-1.15626,0.0830798
-1.06085,0.990204,0.399043
0.984529,0.640425,2.97185
-0.264702,1.16765,2.76464
1.03699,0.237668,2.87007
-0.716377,-1.22012,1.86028
-0.397833,-1.11254,2.81595
0.118478,-1.22012,2.4625
0.705091,-1.22012,1.10532
1.03288,0.65065,2.39752
-1.18706,0.223068,2.62499
-0.64881,-1.22012,0.83411
0.496566,1.53795,0.684615
1.03699,-1.08249,0.960205
0.632662,1.55422,2.0434
0.560147,0.304842,0
-1.18706,0.671151,0.271653
-0.365024,1.35561,1.66297
-1.18706,0.236672,2.02652
-0.212656,0.756475,0
-0.383775,-0.932497,0
-0.0229398,-1.22012,1.70655
1.03699,-0.68637,0.226011
-1.18706,-0.376499,0.290036
-0.245961,1.5382,0.696765
-0.328811,0.230262,2.99173
-0.794269,0.853003,2.64751
0.0757123,1.5432,1.95111
0.862936,1.47307,0.745756
-1.18706,0.270981,2.49605
-0.960527,-1.22012,0.48043
0.962265,0.753642,0.0601631
0.63251,-0.943088,2.8509
0.435382,1.25068,2.84593
-0.256438,-1.22012,0.932278
-1.18706,0.531929,2.7623
0.600751,-0.93285,0
-0.0691013,-1.22012,1.37334
0.656786,-1.22012,0.802924
1.0272,-0.481708,0.197136
-0.944414,-1.22012,1.31039
-0.813661,0.956111,2.14341
-0.30912,-0.271804,2.9523
0.374736,-1.22012,0.706182
0.91166,1.12653,2.67187
-0.411168,0.169156,0
0.796064,-1.22012,1.49458
-0.952385,-1.22012,2.40695
0.410002,-1.22012,0.843754
0.774478,1.12635,2.86976
0.630276,-1.22012,1.35674
-0.639139,1.22613,1.45679
-0.71493,1.00048,2.22756
1.03699,0.15461,1.36643
1.03699,0.678306,0.426544
-1.18706,0.614692,1.65002
-0.35379,-1.22012,1.22867
-1.18706,-0.506304,2.4071
1.02981,-0.838372,2.86676
-1.18706,0.165403,1.1238
0.0666967,1.49382,2.25309
1.03699,0.0682096,2.56914
0.271181,-0.0573673,0
-0.797506,1.04551,0.0881306
-1.18706,0.486717,0.817949
0.422447,-1.22012,2.12157
0.42501,-0.718521,2.89104
-1.15847,-0.105606,2.96876
-1.18706,0.482931,2.10095
-0.657793,-1.22012,1.23433
-0.987115,0.884585,1.94831
-0.438943,-1.22012,0.308875
-0.88809,-0.71453,2.89169
1.03699,-0.344901,2.26079
-1.18706,-0.901449,1.46013
0.142568,1.54699,1.11485
-0.216528,-0.164087,2.9634
1.03699,0.636536,0.993796
0.934812,1.22674,0.310637
-0.663779,0.0081713,2.97798
-0.158557,0.627143,0
-0.0633025,0.0727372,0
-1.13,-1.22012,1.76792
-1.18706,-0.175149,2.51641
-1.18706,-0.235929,0.626525
-0.871665,1.16486,0.748403
-1.18706,-0.203515,2.29498
1.03699,0.199537,0.841872
-1.18706,-0.803868,0.35091
1.03699,-0.587745,2.42684
-0.511204,1.53125,0.366065
-0.1968,0.618303,2.97814
1.00645,-0.819792,0.153374
1.03699,-0.713337,2.31144
1.03699,-1.02589,1.98728
-0.434803,-1.22012,1.11531
0.262549,0.36552,2.99686
-1.18706,-0.90061,0.977369
0.864586,1.39204,2.5041
-0.988687,1.04081,0.815019
-0.182015,-0.766186,0
1.03699,0.0663921,0.431531
0.51977,1.37183,2.82058
-0.345522,1.53612,0.597511
0.218921,1.56362,1.97564
-0.915655,1.12987,0.613121
1.03699,-0.828653,0.918941
-1.18706,-0.414904,2.27447
-1.18706,0.00336819,2.18704
1.03699,-1.15736,0.445733
0.465922,1.53418,0.505335
0.827998,1.53263,0.62469
-0.999048,-1.07391,0
-1.14764,-1.22012,2.09335
-0.661756,1.36096,0.242916
-0.160753,1.20991,2.84464
-0.335068,0.47774,2.99933
-1.18706,-0.857744,1.98875
0.611746,-0.189327,0
-0.292817,1.00719,0.0756154
0.968574,-0.556818,0.0734709
0.199297,-1.22012,0.286355
-1.18706,-0.359132,2.41122
0.353412,-1.22012,0.968868
-1.10734,0.389827,2.99764
1.03699,0.555177,2.07711
-1.18706,-0.477154,1.43705
1.03699,0.387056,2.97465
1.03699,-0.114021,0.751288
1.03699,0.655923,1.85007
-0.017688,1.1149,2.87432
-1.18706,-0.622967,2.7742
0.812013,-0.75219,0
1.03699,-0.949485,1.04966
-1.09017,-1.22012,1.38824
0.102875,1.44677,0.222047
0.600142,1.54274,0.912554
-0.771468,1.17917,0.151933
-0.704912,1.2602,1.1233
0.713379,0.877927,0.033398
0.637781,0.508788,0
-0.953833,-1.22012,0.940605
-0.125209,-1.00182,0
0.564479,0.892438,0.0381373
0.872578,1.44641,0.514388
0.45141,0.216993,0
-0.32206,1.35113,1.80331
0.794519,0.656827,2.97009
-1.18706,-0.255397,1.49281
0.222057,-0.958824,0
0.0397371,-0.346584,0
0.365926,1.53888,0.729166
-1.18706,-0.363464,1.27501
0.626717,1.54725,1.12687
-1.0042,0.914414,1.71168
-0.282953,1.51792,1.17453
0.162483,-0.287722,0
0.000425909,-1.22012,0.727001
-0.393551,1.2353,2.10736
0.845213,-1.22012,2.7464
-1.18706,-0.44332,0.821307
1.03699,-0.10008,1.45098
1.03699,0.491291,1.12703
-1.16833,-0.0478578,0.178277
1.03699,-0.792807,1.30675
-0.967027,-0.274831,2.95197
1.03699,-1.06061,1.60525
1.03699,0.033294,0.773781
-0.0782762,-0.0172142,2.97611
0.137429,-1.22012,1.11325
-1.18537,0.595345,2.62669
0.477761,1.55993,1.73022
-0.0630661,1.31569,2.68609
0.130799,1.12461,0.113961
0.950652,-0.728459,0.0356679
1.03699,-0.534604,1.62445
-0.18257,0.492981,0
0.628988,-1.22012,1.75247
1.03699,0.151568,1.22183
-0.173415,-1.14571,0.0608202
-0.0632498,1.41857,2.23699
-0.641388,-0.120096,0
1.03699,-0.634892,1.51459
-0.50875,-0.590747,0
-1.18706,-1.00182,0.468021
-0.975987,-0.935305,0
-1.13235,-0.916426,0.102374
0.175856,1.33759,0.18352
0.933143,1.17849,1.79562
0.346444,-1.22012,1.30933
-0.242511,-1.22012,2.3338
-0.286672,1.31318,2.06832
1.03699,-0.294768,1.11286
-0.103546,1.5344,0.516078
-0.367981,1.12899,0.115393
0.425412,0.553333,2.99172
-0.680258,-1.22012,2.48325
0.270105,-1.18558,0.144919
-0.880185,-1.22012,0.693763
0.852715,1.23401,2.77877
1.03699,-0.479622,2.32352
0.614025,-1.22012,1.54499
-1.18706,0.164877,0.810516
1.03699,0.263052,2.01596
-0.0477612,0.163916,2.98805
1.03699,-0.416186,2.0474
0.54221,1.56356,1.90276
-1.18706,-1.09801,0.761824
0.241402,-0.646262,2.90296
