0.220434,0.17487,3
0.16609,0.240194,2.98894
0.163646,0.201627,3
0.238869,0.17647,2.94182
0.199451,0.197711,2.86765
0.186967,0.17647,2.99277
0.21021,0.219325,2.93684
0.16609,0.224241,2.9592
0.125778,0.154889,3
0.200834,0.142152,3
0.134243,0.22059,2.94727
0.186131,0.17647,2.92944
0.21021,0.145222,2.96056
0.136282,0.26471,2.9684
0.165093,0.141936,3
0.254057,0.171762,3
0.25433,0.0587209,2.93817
0.16609,0.136091,2.96552
0.21021,0.20463,2.9016
0.246881,0.108298,3
0.150787,0.257746,2.91177
0.25433,0.0880356,2.91796
0.245961,0.123317,2.91177
0.155926,0.154784,2.91177
0.21021,0.115079,2.94012
0.121172,0.17647,2.96986
0.08301,0.257596,2.91177
0.25433,0.0612382,2.97414
0.132798,0.251211,3
0.16609,0.109378,2.94402
0.161598,0.10766,3
0.209059,0.105676,3
0.160537,0.152467,2.86765
0.0998671,0.22059,2.94966
0.160429,0.112004,2.86765
0.25433,0.145428,2.97025
0.16609,0.0240349,2.94509
0.13267,0.08824,2.93293
0.21021,0.0410154,2.89062
0.21021,0.0857788,2.8757
0.21021,0.110732,2.90036
0.111445,0.26471,2.93522
0.163713,0.120796,2.91177
0.145201,0.0793697,2.86765
0.155404,0.17647,2.97694
0.0642498,0.0837107,3
0.188958,-0.00561779,2.86765
0.130363,0.207699,3
0.0663029,0.126901,3
0.116344,0.168608,2.91177
0.07785,0.108153,2.96528
0.230516,0.064497,2.91177
0.25433,-0.0328614,2.94852
0.253363,0.169365,2.91177
0.0978824,0.0821297,3
0.172633,0.0498198,2.86765
0.066972,0.0291538,2.86765
0.204186,0.148205,2.86765
0.23663,0.000703085,2.91177
0.1114,0.202749,2.91177
0.21021,0.0825086,2.97389
0.25433,0.102351,2.94964
0.0572012,0.22059,2.88929
0.16609,0.0774976,2.9635
0.0397797,0.198273,2.91177
0.173352,0.22059,2.88844
0.0728399,0.15672,2.91177
0.07314,0.0424719,2.91177
0.21021,0.00986615,2.97911
0.252635,-0.0344865,3
0.0761981,0.0716818,2.86765
0.204498,-0.0144941,2.91177
0.161399,-0.00570912,3
0.11124,0.154986,2.86765
0.232968,0.0525349,3
0.0597032,0.22059,2.95614
0.21021,-0.0508142,2.93054
0.0444868,0.257655,3
0.21021,0.025886,2.94705
0.11425,0.0307146,2.91177
0.21021,-0.0150337,2.94623
0.25433,0.00274899,2.95336
0.0916932,0.0749351,2.91177
0.0188875,0.17647,2.94211
0.156938,0.0594838,3
0.16609,-0.0650492,2.97038
0.0562744,0.08824,2.94709
0.16609,-0.0133459,2.95552
0.0697814,0.104926,2.86765
0.142926,0.0259604,3
0.117334,-0.0621211,2.91177
0.0465399,0.17647,2.9676
0.0707201,0.26471,2.97192
0.154655,-0.0264507,2.86765
-0.0290436,0.26471,2.94633
