-0.0953919,0.0296065,2.98028
-0.0621497,0.0435045,2.99891
0.0745523,0.0443572,2.99787
-0.0974913,-0.0257258,2.99165
-0.000265495,0.0381146,2.99878
-0.0241798,-0.0888706,2.94913
0.0358952,-0.0578967,2.99653
-0.0284363,0.0955656,2.99545
-0.00358441,-0.00209844,2.99487
-0.0311673,0.0879645,2.95
-0.0153517,0.0671644,2.9974
0.0314597,0.0870734,2.99449
0.0307404,-0.0851702,2.95183
-0.0713007,0.035961,2.9996
-0.0892976,0.0351373,2.99836
0.0745949,0.00884896,2.99916
-0.041933,0.0197261,2.99872
0.0529455,-0.0743205,2.94893
-0.0975577,-0.00265568,2.96779
0.0178735,0.0222117,2.99861
0.023102,-0.0942315,2.97489
0.0497026,-0.0238641,2.99922
0.00931944,0.00790854,2.9965
0.0971855,0.00054216,2.99572
0.0677273,-0.0693024,2.97634
-0.0523274,-0.0378028,2.999
0.085072,-0.00569197,2.99872
0.0875179,-0.0424396,2.97908
-0.0159377,-0.095365,2.97866
0.0231854,0.091641,2.95565
0.0363821,0.0724802,2.99959
-0.0347459,-0.0865015,2.99844
0.0539832,0.0248929,2.99709
-0.0504374,-0.0848746,2.9867
-0.0145076,-0.0243405,2.99654
-0.0574422,-0.0399449,2.99926
-0.0142787,-0.0931779,2.96093
0.042792,0.0792097,2.99938
0.0465503,-0.0187276,2.9986
-0.0329932,-0.0913442,2.97341
-0.0954836,-0.0275474,2.97782
0.0148223,0.00613529,2.99694
-0.0952436,-0.0251947,2.97234
0.00462076,-0.0447369,2.9984
0.0719741,-0.063023,2.97006
0.0875598,-0.034924,2.96312
-0.0232099,0.0914947,2.95529
-0.00550553,-0.0850823,2.99278
-0.0648273,0.0333366,2.99947
-0.0989528,-0.00296527,2.97445
-0.0353758,0.0894275,2.98296
0.0965866,-0.0131694,2.98365
-0.0628739,-0.0698284,2.96128
-0.0823904,-0.0495598,2.96363
-0.0605785,-0.0745072,2.9702
-0.0767855,0.0581807,2.99095
0.0371624,0.0895614,2.96938
0.0914347,-0.0255892,2.96588
0.0170496,-0.0969301,2.98576
0.0715823,-0.0598313,2.9575
-0.0972895,0.00623289,2.99339
-0.0239974,-0.00761882,2.9953
-0.0186327,0.0983867,2.98817
-0.0276046,0.0915177,2.97424
-0.0568746,0.0788114,2.97904
0.0259689,0.0887736,2.99484
0.0553345,0.0769313,2.95912
0.00101132,0.0672463,2.99799
-0.0625479,0.0712324,2.95912
0.00128233,-0.00881181,2.99598
0.0584135,0.0125555,2.99912
-0.0902688,0.0408237,2.98912
-0.0382286,0.0536422,2.99253
0.0636905,-0.0430301,2.99997
-0.0207711,-0.0920004,2.96001
-0.0853328,-0.027977,2.99968
-0.0114738,0.081256,2.99846
