0.050793,0.00051723,-0.0687579
0.0503755,0.00472793,-0.0609777
0.0508391,-0.00793367,-0.0829781
0.0512433,-0.00396777,-0.0752958
0.0498127,-0.0111617,-0.0763127
0.0491919,0.015835,-0.0661174
0.051381,-0.00476069,-0.058323
0.0510684,-0.00269745,-0.0881993
0.0464327,0.0205912,-0.0724085
0.0499884,0.00817386,-0.0687535
0.0492595,0.00854805,-0.045055
0.0476512,-0.0178186,-0.0758841
0.0498214,-0.000179419,-0.0422533
0.0508238,-0.000157191,-0.0812313
0.0498191,-0.0112167,-0.0690748
0.0503244,0.0054481,-0.0532973
0.0496734,-0.0117478,-0.0610589
0.0497983,-0.0111185,-0.0497277
0.0498426,0.00929579,-0.0774664
0.0458963,-0.0231515,-0.082513
0.0444863,0.02391,-0.0805951
0.04925,-0.00960124,-0.0405577
0.0501265,-0.0100561,-0.0898486
0.0498262,-0.00779162,-0.0331944
0.0484263,-0.015341,-0.0848167
0.0425848,0.0272414,-0.0746726
0.0451404,-0.0253813,-0.0919445
0.048895,0.0162898,-0.0781616
0.0426921,-0.029216,-0.0791929
0.0495922,-0.0116255,-0.0971176
0.0460396,-0.0228412,-0.069857
0.047621,-0.014575,-0.0324947
0.0430715,-0.0279711,-0.045803
0.0483069,-0.0155097,-0.104067
0.0478951,0.0179032,-0.0967373
0.0335443,-0.0393125,-0.0924889
0.0502942,0.00471806,-0.0866312
0.0451773,0.0228108,-0.0653293
0.0494139,0.00349626,-0.0284461
0.0475352,-0.0180157,-0.0913925
0.0500653,-0.0027535,-0.024879
0.043051,-0.0287274,-0.0980837
0.0480822,-0.0167045,-0.0553053
0.0456617,-0.0241783,-0.052997
0.0352051,-0.0375416,-0.0770283
0.0388203,-0.0334851,-0.0857137
0.0277049,-0.0433063,-0.0413846
0.0494474,0.0127774,-0.08667
0.0508764,-0.00117226,-0.0980737
0.040933,0.0300218,-0.0873085
0.0463911,0.020561,-0.0884161
0.0468286,-0.0194605,-0.0479118
0.0397213,-0.0326206,-0.0571023
0.0495885,0.0109075,-0.10395
0.0308934,-0.0423434,-0.0742647
0.0470096,0.018178,-0.0448161
0.0486878,-0.0142135,-0.116064
0.0466384,-0.0210681,-0.063082
0.0424912,-0.0293147,-0.10534
0.0268699,-0.0448663,-0.05454
0.0123434,-0.0513182,-0.0591739
0.038398,-0.0336874,-0.048393
0.0175473,-0.0489527,-0.0730562
0.0336599,-0.0392986,-0.0684624
0.0491617,0.00600837,-0.0361613
0.0247613,-0.0457388,-0.0735746
0.020365,-0.0477548,-0.0567898
0.0410343,-0.0308952,-0.113244
0.0493469,-0.0121157,-0.122753
0.0310011,0.0401234,-0.0764455
0.0293696,-0.0437294,-0.0614065
0.0385306,0.0341073,-0.0991213
0.0418808,-0.0301506,-0.0721379
0.0335373,-0.0387873,-0.0469213
0.0178681,-0.0488416,-0.0639683
0.0505884,-0.00849228,-0.103605
0.0498135,0.00905212,-0.094533
0.0337021,-0.0376906,-0.0392668
0.0483886,0.0133437,-0.0348246
0.0464921,-0.02088,-0.124971
0.038598,-0.0322299,-0.0292662
0.0394385,-0.0313206,-0.039795
0.0453419,-0.0216311,-0.0409511
0.0450682,0.0227646,-0.102125
0.0304131,-0.0413093,-0.0243245
0.0361652,0.036317,-0.0902541
0.00846927,-0.0523858,-0.085028
0.0376874,-0.0345391,-0.128622
0.0443793,-0.0245124,-0.0244876
0.0506291,0.000608066,-0.116851
0.0110169,-0.0518551,-0.0745412
0.050923,-0.00199939,-0.0491196
0.00272217,-0.0523686,-0.0904116
0.048876,-0.0106493,-0.0196812
0.01932,-0.0481282,-0.0831363
0.0275422,-0.0444314,-0.0934015
0.0212291,0.0471834,-0.0864798
0.0272084,-0.0446201,-0.0819045
0.0352102,-0.0359799,-0.0236983
0.0470309,0.0174572,-0.0284806
0.0402702,-0.0317014,-0.122146
0.0497538,0.00877848,-0.12219
0.0257895,-0.0441227,-0.0196807
0.0480705,-0.015903,-0.136468
0.050389,0.00309837,-0.110129
0.0254558,0.0440532,-0.101573
0.0499389,0.00680564,-0.129124
0.0439401,0.0228231,-0.0324961
0.0294407,-0.0424067,-0.0319175
0.0455347,0.0222693,-0.0531927
0.0507874,-0.00780341,-0.111006
0.00637603,-0.052438,-0.0686895
0.0439719,0.0227913,-0.0401868
0.0415126,0.0289158,-0.103256
0.0468553,-0.020032,-0.0987772
0.0438245,0.0249679,-0.0944525
