0.0195632,0.124868,-0.00367786
0.0190222,0.125491,-0.00491452
0.0200452,0.1238,-0.00495745
0.0198176,0.119693,-0.00381365
0.019523,0.120604,-0.00233303
0.0178752,0.123306,-0.00828234
0.0198077,0.121138,-0.00376402
0.0193166,0.124345,-0.00612512
0.0180777,0.126399,-0.00384627
0.0155021,0.122318,-0.011834
0.0187429,0.1208,-0.00698378
0.0178621,0.126073,-0.00552278
0.0170165,0.121582,-0.00956742
0.0194211,0.120014,-0.00596863
0.0179428,0.12545,0.0015642
0.0174336,0.126611,-0.00250865
0.0164642,0.124547,-0.010394
0.0171983,0.125222,-0.00816432
0.0195405,0.119139,-0.00242086
0.0185047,0.124342,-0.00734014
0.01711,0.126021,-0.0067482
0.0176274,0.126199,-0.000588097
0.0185402,0.125637,-0.00237102
0.0184678,0.122243,-0.00739544
0.019962,0.118666,-0.0051592
0.0163082,0.122431,-0.0106276
0.0192845,0.119742,-0.00113419
0.0165985,0.126611,-0.00512795
0.0196651,0.121644,-0.00560354
0.0147041,0.126611,-0.00737739
0.0156101,0.126611,0.00153499
0.0186867,0.118834,0.00187014
0.014927,0.126611,-0.00135117
0.0157369,0.126611,-0.00631302
0.0197735,0.116498,-0.00544127
0.0178555,0.120213,-0.00831185
0.0160275,0.126263,-0.00789942
0.017538,0.117182,-0.00878705
0.0153626,0.126611,-0.00319731
0.0170261,0.12654,0.000734348
0.0188715,0.12199,0.000941503
0.0144494,0.11883,-0.0134094
0.0163403,0.120786,-0.0105795
0.0123482,0.126611,-0.00879894
0.0190285,0.117296,-0.00655631
0.0175075,0.125604,0.0029856
0.0159494,0.125538,-0.0094226
0.0150401,0.120831,-0.0125254
0.0192675,0.123884,-0.00104902
0.0192404,0.122402,-0.000912611
0.0131141,0.126611,-0.00736726
0.0124434,0.126611,-0.00599538
0.0189716,0.11899,0.000438371
0.0172385,0.118709,-0.00923524
0.0185119,0.117307,0.00274891
0.0139893,0.126611,-0.00590262
0.0195625,0.112825,-0.00253161
0.0169934,0.12321,-0.00960211
0.0160606,0.126611,0.00302106
0.0185811,0.124161,0.00240099
0.0196437,0.116336,-0.00293944
0.0197121,0.122604,-0.00328344
0.018694,0.120402,0.00183373
0.0137398,0.124748,-0.0142597
0.0195529,0.117689,-0.00248341
0.0146774,0.126491,-0.00947834
0.0136924,0.126611,0.00127702
0.0183436,0.118167,-0.00758125
0.011343,0.126611,-0.00220252
0.0123605,0.126611,-0.00333592
0.0124429,0.126507,-0.0127905
0.0119901,0.126611,-0.0102096
0.014829,0.126611,-0.00464072
0.016409,0.118124,-0.0104766
0.0181483,0.115784,-0.00787357
0.0190041,0.120521,0.000274885
0.0188432,0.114735,-0.00683364
0.0156946,0.126611,1.75365e-05
