0.0414601,0.00535452,0.0227076
0.0411791,0.00529538,0.0254873
0.0422718,-0.000174586,0.0242298
0.0411194,0.00882453,0.0193922
0.0420478,0.00218322,0.0231179
0.0418126,0.00204545,0.0256106
0.0424498,-0.00229193,0.018542
0.0417856,0.00532983,0.0196658
0.0424529,-0.000992486,0.0209661
0.0408466,0.00772804,0.0240495
0.0403291,0.00769047,0.0290331
0.0405147,0.0123431,0.01849
0.0401611,-0.00862227,0.0283152
0.0404138,0.00587391,0.031659
0.0409196,-0.00614416,0.0257949
0.040296,0.00947005,0.0259869
0.0401238,0.0113723,0.0240308
0.040231,0.0122343,0.0213867
0.0396338,0.0165501,0.0189089
0.0416191,-0.00474522,0.0217957
0.0419578,-0.00240303,0.0230028
0.0408223,0.00530138,0.0288622
0.0409739,-0.00770042,0.0223412
0.0399648,0.0142876,0.0200377
0.0426372,0.00162451,0.0185786
0.0418036,-0.00513014,0.0193181
0.0395865,0.0140878,0.0240047
0.0414111,-0.00755696,0.0184617
0.0413324,0.0027827,0.0287764
0.0396566,-0.0129053,0.025017
0.0417001,-0.000368317,0.0292904
0.0394011,0.00431864,0.0351495
0.0387632,0.0145541,0.030936
0.0403906,-0.0101444,0.0232637
0.0378814,0.017999,0.0252891
0.0399024,0.00736321,0.0337009
0.0399774,-0.0104461,0.0266149
0.0386013,0.0162374,0.028966
0.0419681,-0.0003441,0.0267921
0.0393821,0.0161632,0.0220271
0.0403553,-0.012755,0.0180339
0.0394619,-0.0116821,0.0291739
0.0402621,-0.000699212,0.0350721
0.0406444,0.00972501,0.0221996
0.0413372,-0.000848063,0.0318302
0.0396454,-0.00972493,0.0311271
0.0408724,-0.00506145,0.0282869
0.03962,0.00166149,0.0352697
0.0390777,0.0151849,0.0267612
0.0342434,0.00462464,0.0392472
0.0401181,-0.00685006,0.0320684
0.0354166,0.0215566,0.0259966
0.0394248,-0.00657885,0.0348162
0.0371242,0.018431,0.0290582
0.0364833,0.0206772,0.0221414
0.0385095,-0.0149901,0.0319666
0.0394991,0.0122761,0.0282527
0.0400149,-0.0125207,0.0223437
0.0414075,-0.00277549,0.0275239
0.0346821,0.00211679,0.0394083
0.0388858,-0.00896576,0.0349371
0.0384134,0.0144755,0.0338712
0.0373061,0.020089,0.01803
0.040264,-0.00408839,0.0341678
0.0378002,-0.00434079,0.035489
0.0356861,0.0016766,0.0357473
0.041121,0.00170494,0.0328193
0.0398261,0.00886722,0.0315851
0.038926,-0.0153777,0.0272831
0.039086,0.0119419,0.0328046
0.0318093,-0.0014329,0.0405372
0.0353323,-0.000213716,0.037492
0.0405214,-0.0111463,0.0201309
0.0409678,-0.00323305,0.0308331
0.0387896,-0.0126268,0.0337451
0.0374898,-0.0111371,0.0353421
0.0361355,-0.0025422,0.035489
0.0380794,-0.0186095,0.0188336
0.0354327,0.00411414,0.0356535
0.0388775,-0.0144083,0.0295724
0.03752,-0.0177646,0.027875
0.0368664,-0.00765848,0.035489
0.0304045,0.00190715,0.0408779
0.0344213,-0.000498723,0.0397944
0.0359062,0.0220257,0.0195332
0.0398314,-0.0143822,0.0205707
0.0391117,-0.0159821,0.0243793
0.0374905,-0.0168005,0.0332954
0.0376547,-0.0147933,0.0349958
0.0347803,-0.0029884,0.0380805
0.0315999,0.0041784,0.0404679
0.0344886,0.0235992,0.0224802
0.0384932,-0.0173296,0.0223845
0.0333207,0.00904259,0.0393657
0.0394663,-0.0165838,0.018566
0.028891,-0.00469497,0.0411019
0.0362614,0.0118361,0.035489
0.0353036,0.021266,0.0284671
0.0374474,-8.20547e-05,0.035489
0.0347424,0.0239618,0.0184876
0.0379843,0.0186133,0.0211604
0.0349477,0.0209276,0.0331491
0.0334741,-0.00955539,0.0370569
0.0357112,-0.0165788,0.0353375
0.0388605,0.0101727,0.0346422
0.034691,-0.00648889,0.035739
0.0276927,0.00243335,0.0415266
0.0338929,0.022755,0.0318126
0.0351537,-0.0205609,0.0318802
0.0368322,0.00740589,0.035489
0.0328572,0.0127599,0.0386245
0.0307546,0.027479,0.0316676
0.0331328,0.0151593,0.0355042
0.0308365,0.0135484,0.0401372
0.0337707,0.0233946,0.0293578
0.0317522,0.0263703,0.0296017
0.0345248,-0.0218969,0.0297577
0.0359832,-0.0201268,0.0275398
0.0331279,-0.00902037,0.0395263
0.0306148,0.00645846,0.0406002
0.0327414,-0.0167702,0.035489
0.0315488,0.0276753,0.0242192
0.0327771,-0.0130595,0.0384956
0.0290859,0.0106374,0.0407738
0.0330913,0.0229471,0.0344322
0.0357926,0.0201271,0.0306542
0.0319234,0.0266987,0.0264572
0.0362808,-0.0192228,0.0300055
0.032299,-0.0256006,0.0277541
0.0363465,-0.0208942,0.0204928
0.0324571,-0.0258971,0.0248882
0.0316599,-0.0112588,0.040088
0.0282615,0.0307722,0.0277522
0.0337532,0.0187252,0.035489
0.0280304,-0.000628592,0.0415173
0.033866,-0.023257,0.027746
0.0295026,0.0297124,0.029608
0.0343494,-0.0237033,0.0214577
0.0365865,-0.019999,0.023374
0.0341907,-0.00595263,0.0383182
0.0302278,-0.0285864,0.0283675
0.0366065,0.0152141,0.0353929
0.0344485,0.0101542,0.0355654
0.0282614,-0.0145842,0.040493
0.0283427,0.0310655,0.0249547
0.0375015,-0.0172457,0.0308132
0.0293422,0.018877,0.0365024
0.0281325,0.00491807,0.0412942
0.0318756,-0.0192526,0.035489
0.0303415,0.0291375,0.0260726
0.0332291,0.0260625,0.01937
0.0325447,-0.0263186,0.0219174
0.034621,-0.0128806,0.035489
