0.0417638,-0.0250778,0.00139715
0.0520674,-0.0429554,0.00611563
0.0499104,-0.051619,0.0140173
0.051695,-0.0512561,0.00399901
0.0498029,-0.0589089,-0.00861525
0.0514134,-0.0580186,0.00173719
0.050151,-0.0636086,0.00970819
0.0467219,-0.0340309,-0.00303802
0.0511786,-0.0509229,-0.0051166
0.0407451,-0.0258233,0.0113002
0.0477928,-0.0356848,0.00617024
0.0490291,-0.0598858,0.016792
0.0400672,-0.0230443,-0.00650795
0.0492392,-0.0405345,0.016395
0.0429741,-0.0404539,0.0293907
0.046141,-0.0365071,-0.014455
0.0440888,-0.0337351,0.0179604
0.0507846,-0.0644674,-0.00241748
0.0476726,-0.0451953,-0.0201658
0.042062,-0.0177625,0.00256837
0.0467401,-0.0548608,-0.0184986
0.0390807,-0.0445152,0.0365184
0.0437831,-0.031183,-0.0102232
0.0497251,-0.0726453,0.0123973
0.0405857,-0.0332563,0.0241769
0.0425384,-0.0504372,0.0323994
0.0431015,-0.062111,-0.0256397
0.0439643,-0.00358802,0.0206685
0.03217,-0.0317332,0.0337271
0.0438434,-0.00739004,0.0147782
0.0381987,-0.0254934,0.0181839
0.0408788,-0.0181375,0.00965748
0.0526447,-0.0837031,0.00477184
0.0397208,-0.0116292,-0.0143622
0.0406922,-0.067609,0.0327717
0.0502648,-0.0767669,0.0185961
0.0388055,-0.0064744,0.0267546
0.0435871,-0.0105007,0.00290284
0.0440643,-0.0631524,0.0270411
0.0440629,-0.0382703,-0.0209585
0.0488026,-0.00105447,-0.00190966
0.0335822,-0.0273641,-0.025165
0.0385279,-0.032882,-0.0244097
0.044862,-0.0767865,0.0291996
0.0452503,-0.00680474,-0.00514284
0.0522405,-0.0766283,-0.00403395
0.0496791,-0.067111,-0.00939692
0.0383723,-0.0608368,0.0350914
0.0487272,-0.0902122,0.0216137
0.0447781,-0.0475596,-0.0264463
0.0520009,-0.0974419,0.00883654
0.0469842,0.00411503,0.0158487
0.0470958,-0.0679881,0.0210915
0.0328412,-0.0152675,0.0283042
0.046642,-0.0457637,0.0256234
0.04797,-0.0634461,-0.0160847
0.0259093,-0.0215552,0.0338236
0.0445287,-0.0559569,0.0261297
0.0380804,-0.0192829,-0.0149032
0.0523283,-0.084359,-0.00347966
0.0327535,-0.0109673,-0.0262976
0.0421588,0.00206163,-0.0228301
0.0353697,-0.0381166,0.0361651
0.039083,-0.0284123,-0.0171729
0.024735,-0.0323736,-0.0371789
0.0511708,-0.0410203,-0.00285022
0.0229562,-0.0151032,0.0371861
0.0504367,-0.0417866,-0.0105421
0.0401201,0.00258388,0.0300937
0.0522921,-0.093964,-0.00370808
0.0509645,-0.0487414,-0.0139819
0.0263566,-0.0196754,-0.0305078
0.0354971,-0.0432891,-0.0366116
0.0370928,-0.0772311,0.0387622
0.037013,-0.0126822,0.0225981
0.0445501,-0.0318165,0.0112008
0.0480841,0.00660925,0.00850708
0.0514407,-0.088726,-0.00908282
0.0474895,0.00491324,-0.00924221
0.0337496,-0.0228672,0.0254387
0.0388693,-0.063224,-0.0313037
0.0506918,-0.116253,0.0171016
0.0434608,0.00332804,0.0234956
0.0479886,0.0107473,-0.00515823
0.0222016,-0.025407,-0.0335871
0.04671,0.0126574,-0.0129218
0.0300656,-0.00288427,-0.0362763
0.0510325,-0.0934887,0.0149511
0.0419051,0.0179772,-0.0194016
0.0479434,-0.000890788,0.0105963
0.0339228,-0.0175021,-0.02343
0.0447631,0.00746623,-0.0174206
0.0416635,0.0170868,0.00214051
0.0527687,-0.103284,0.00398922
0.0496871,-0.0881688,-0.0164388
0.0281503,-0.0673391,0.0442853
0.042026,0.0175228,0.00932447
0.0417316,0.0111758,-0.023166
0.0513797,-0.10311,-0.00946814
0.0491212,0.00829413,0.00159788
0.0435636,-0.00370646,-0.0180633
0.0509485,-0.0951631,-0.0121903
0.0287196,-0.00877955,-0.0324313
0.0347867,-0.0668941,0.0386767
0.0356442,0.017522,-0.027932
0.0325361,-0.0463473,0.0433608
0.0280573,-0.0542492,0.0443327
0.0208909,-0.0537218,0.0479842
0.0285558,-0.0751166,0.0459767
0.0393459,-0.0785661,-0.0332184
0.0179975,-0.0184894,-0.0358184
0.035026,-0.0734588,-0.0360425
0.04631,-0.0904757,-0.0230668
0.0456195,0.0175228,-0.00443727
0.0258385,-0.0884246,-0.0440712
0.0336765,-0.0802587,-0.0388883
0.0389613,-0.0391307,-0.0301774
0.0311327,-0.0658932,-0.0390403
0.0451034,0.010129,0.0198962
0.0330626,-0.0902225,0.0427924
0.0382649,-0.0912738,0.0375901
0.0484214,-0.0959151,-0.0189229
0.0316959,0.0175225,0.0069642
0.0353474,0.0175226,0.0130321
0.0391618,-0.00634796,-0.0229542
0.0513075,-0.127047,0.0132144
0.0109207,0.00907961,-0.0456986
0.0329401,-0.0829189,0.0429149
0.0282214,-0.027993,-0.0310813
0.0476086,-0.103283,-0.0205182
0.0434921,-0.0861282,-0.0285972
0.0388849,-0.0982554,0.0369701
0.0120829,-0.0481273,0.0530747
0.0349633,0.0166714,-0.0208285
0.0349578,-0.0516789,0.0390771
0.0451915,-0.0908874,0.0285529
0.032919,-0.0341753,-0.0318434
0.0095989,-0.0387402,0.0505323
0.028477,-0.0384128,-0.0395048
0.0261685,-0.0353519,0.0418271
0.0371914,-0.0862146,-0.0353731
0.0466911,-0.00286511,-0.0109893
0.0439946,-0.0997708,0.030902
0.0421338,-0.0130615,-0.00359908
0.0067852,-0.0330117,0.0473558
0.040407,0.0175224,-0.0103049
0.0457151,-0.106553,0.0275253
0.0345327,-0.0597451,-0.0356403
0.0357169,0.00876956,-0.0312271
0.00129569,-0.0382694,0.0515496
0.0232537,-0.0613231,-0.0434903
0.0522335,-0.0742541,0.00544635
0.0395906,-0.0159841,0.0163844
0.0273538,-0.0856822,0.0465891
0.0359094,0.00113663,-0.0313049
0.0173345,0.017522,-0.0345684
0.0260826,-0.0436035,-0.0436256
0.0329469,0.0175222,-0.0127999
0.0499288,-0.123034,0.0192555
0.00789457,0.0178873,-0.0445601
0.0146723,-0.0241823,0.0398558
0.0493595,-0.130194,0.0203728
0.0340011,0.0175228,0.02011
0.0483822,-0.102582,0.022291
0.0169371,-0.0609938,-0.0467088
0.0188502,-0.0473844,0.0510896
0.0418762,-0.106186,0.0339788
0.0326407,0.0179939,0.0272933
0.0116069,-0.0488837,-0.0498446
-0.00237133,-0.0322389,0.047553
-0.00145014,-0.0595681,-0.0495058
0.0508022,-0.0752136,-0.0131141
0.0306744,-0.0968703,-0.0416073
0.0258906,0.00526751,-0.0396825
0.020336,-0.00703535,-0.0391453
0.0404237,-0.0459271,-0.0321143
0.02862,-0.009568,0.0350647
0.0256978,0.0175222,-0.0189954
0.0523271,-0.107957,-0.00348704
0.0361192,0.0175224,-0.0030879
0.0400632,0.0150026,0.0270673
0.0158963,-0.0737541,0.0514461
0.0176493,-0.0396079,-0.04586
0.0439751,-0.0790564,-0.0276493
0.00693667,-0.0257722,0.042754
0.0396836,-0.0709203,-0.0304894
0.047469,-0.0829687,-0.0207922
0.0247943,-0.028059,0.0374158
0.0477152,-0.0741732,-0.0194769
0.0466069,-0.110478,-0.0224841
0.0360285,0.0109598,0.0341287
0.0294723,0.00878042,0.0407614
0.0146612,-0.0585742,0.0507164
0.048901,-0.137676,0.0212726
0.0511028,-0.0832873,0.0145068
0.0286691,-0.0958941,0.045919
0.0238287,0.0175224,0.00287107
0.0371253,-0.110953,0.0387297
0.00865943,0.017522,-0.0244604
0.040818,-0.11559,-0.0317462
0.0155849,0.0175223,-0.00405973
0.00207864,-0.035095,-0.0461273
0.0071925,-0.0665822,-0.0486093
0.0482143,-0.0823066,0.0226204
0.0168526,0.0175225,0.0145865
0.00784831,-0.0739583,0.0529177
0.00466391,-0.0481237,0.0542494
0.00149634,-0.0785362,-0.0512235
0.0129458,-0.0297222,0.0442999
0.000567353,-0.0753159,0.0546606
0.00954542,-0.0826078,-0.0499485
0.037724,-0.118842,0.038131
0.00959963,-0.084321,0.0532299
