0.0296565,0.040776,0.0266623
0.0424279,0.0385541,0.00281134
0.0376995,0.0346609,0.0193325
0.0259057,0.0335515,0.0281309
0.0282316,0.0212007,0.029517
0.0291192,0.00924955,0.029333
0.0394864,0.033365,0.00537818
0.0405911,0.0315979,-0.00142569
0.0391287,0.0439866,0.0124259
0.0257699,0.0493322,0.030116
0.0236702,0.0113143,0.0329032
0.031774,0.0494798,0.0260309
0.043838,0.0261265,-0.00280917
0.0275203,0.0565687,0.0286586
0.0416338,0.0153264,0.0098467
0.0396037,0.0284073,0.0136283
0.0406471,0.0209222,0.0139909
0.0400087,0.0361305,0.0133625
0.0312804,0.0264245,0.0273012
0.0392116,0.0260861,0.0204546
0.0393153,0.0513845,0.0110566
0.0328305,0.0316228,0.0230676
0.0406952,0.0347321,-0.0181566
0.04468,0.0472435,-0.0062842
0.022918,0.0192412,0.0331346
0.0346389,0.0582592,0.0233879
0.0459008,0.0375149,-0.0115381
0.0245058,0.039083,0.0311846
0.0372159,0.0418877,0.0190452
0.019881,0.0346823,0.0330824
0.0426252,0.0197636,0.00421571
0.0190124,0.0523994,0.033109
0.0183362,0.00857406,0.0365611
0.0175302,0.0188498,0.036748
0.0378695,0.0486453,0.0223724
0.0360882,0.00448287,0.0248395
0.0125817,0.0163072,0.0401415
0.0276265,-0.00382316,0.0307777
0.0460072,0.0473347,-0.0131689
0.011067,0.0584344,0.0390273
0.0108743,0.0510222,0.0392306
0.0405403,0.00365866,0.0163872
0.0106542,0.0369524,0.0411069
0.0108105,0.0445323,0.0395479
0.0415684,0.0274137,0.00689357
0.0195509,0.0281698,0.0342716
0.037312,0.0199019,0.0234941
0.0134446,0.0330932,0.0360819
0.0385199,-0.00222212,0.0208277
0.0384097,0.0583157,0.0164553
0.038728,0.0622999,0.00303663
0.00216958,0.0626212,0.0386705
0.0394618,0.0637375,-0.00522151
0.0408132,0.0568048,0.00730886
0.0321175,0.0690266,0.0142084
0.0437343,0.0388394,-0.00460862
0.0225353,-0.000199531,0.0340556
0.00541571,0.0411312,0.0408223
0.0374588,0.0611755,-0.0198669
0.0312634,0.0637591,0.0220943
0.0130727,0.06959,0.0301321
0.0430424,0.0227998,-0.0180901
0.00663454,0.0734319,0.0317211
0.0445503,0.0287259,-0.012247
0.0239042,-0.0155638,0.0336667
0.0173927,0.0425016,0.033799
0.00409938,0.0683964,0.0351473
0.0119519,0.0646414,0.0343749
0.0308625,-0.016351,0.0290442
0.0322533,0.014602,0.0270557
0.0033935,0.0165614,0.0425994
0.0416247,-0.0148871,0.0123902
0.0405806,0.041953,-0.01709
0.0189948,0.0590012,0.0333712
-0.0058509,0.0424565,0.0400884
0.000430302,0.049907,0.0415151
0.0391025,0.00879191,0.0202402
0.0425347,0.0493896,-0.000488588
0.038525,-0.0217231,0.0193654
0.0355134,0.0374198,0.024879
0.042407,0.0582708,-0.00350711
0.028638,0.00279763,0.0298753
0.0412508,0.047179,-0.0209586
0.042519,0.000900072,0.00749984
0.0182174,0.0704816,0.0260649
0.0442034,0.00216447,-0.00115213
0.0181047,-0.00848912,0.0372998
0.0286828,0.0765915,-0.013412
0.037586,-0.00843792,0.0226203
0.0125901,0.00363146,0.0400926
-0.00967793,0.037134,0.0426641
0.0344957,0.0344029,-0.0269438
0.0291343,0.0769073,0.00314013
0.0267939,0.0722735,0.0190691
-0.00291136,0.0347493,0.0409698
0.0333014,-0.00508048,0.0270289
0.0331598,-0.0247477,0.0277965
