0.026054,0.00371701,0.103337
0.0267049,0.00128734,0.103054
0.0259868,0.00396757,0.10492
0.0257119,0.00499397,0.102483
0.0254428,0.00599793,0.105392
0.0268446,0.000765153,0.106234
0.0270806,-0.000797969,0.102676
0.0258438,0.00424833,0.1064
0.0242432,0.00591063,0.108052
0.0263932,0.00245119,0.101627
0.0267972,-0.00185594,0.105827
0.025405,0.00613933,0.103796
0.0235201,0.003478,0.109452
0.0255861,-0.00421217,0.107133
0.02597,0.00403112,0.101033
0.0253216,0.00319485,0.10755
0.0254332,0.00603503,0.0976059
0.0267728,-0.000648569,0.106801
0.0250341,0.00734514,0.106371
0.0271087,-0.000219811,0.0997088
0.0249236,0.00793705,0.0950434
0.0270305,7.29193e-05,0.0968494
0.0252466,0.00673109,0.102083
0.0269913,0.000217914,0.104815
0.0246482,0.00896454,0.0990245
0.0252987,0.00653704,0.0961687
0.0268483,0.000753201,0.0985228
0.0264111,-0.0032969,0.106086
0.0251676,0.00559288,0.106852
0.0250723,0.00738206,0.0991853
0.0249322,0.00790488,0.0976063
0.0258469,0.00449131,0.0968671
0.0267526,0.00111111,0.0953617
0.0258817,-0.00527215,0.101528
0.0268082,0.000902365,0.100822
0.0245201,0.00944276,0.100987
0.024614,0.00262885,0.10878
0.027044,-0.000934784,0.101035
0.0260644,-0.0018865,0.10734
0.0246419,0.00898827,0.0963619
0.0254746,-0.0067912,0.0993494
0.0248437,0.00823491,0.101922
0.0228203,0.00542284,0.109452
0.0224747,0.00219139,0.109452
0.0260482,-0.004651,0.104634
0.0195135,0.00232798,0.109452
0.0255442,0.00562061,0.100121
0.0250253,4.76603e-06,0.109197
0.0254597,-0.00684703,0.101887
0.0193794,0.000748168,0.109452
0.026208,0.00314336,0.0961654
0.026596,0.00169537,0.0967758
0.0251247,-0.00276533,0.108347
0.025065,0.00740824,0.104756
0.0255605,-0.00647171,0.105922
0.0268991,-0.00147552,0.0960856
0.024854,-0.00559782,0.107649
0.0240339,-0.00152716,0.109452
0.0207706,0.00632936,0.109452
0.0257792,0.00474392,0.0984084
0.024285,0.00996732,0.106438
0.0265688,-0.00270784,0.102773
0.0233038,0.00981669,0.107899
0.0264502,0.00223907,0.0983673
0.0237948,0.00818445,0.107822
0.0209951,0.00175088,0.109452
0.0267423,-0.00206055,0.0975405
0.0259352,-0.000358641,0.108035
0.0259866,-0.0048804,0.0958086
0.0255402,-0.00654629,0.0953962
0.0267639,-0.00197976,0.104232
0.0233921,0.0134369,0.101011
0.023955,0.00134944,0.109452
0.0247281,-0.00957704,0.0984473
0.0259426,0.00163383,0.10726
0.0232097,0.0136193,0.0984221
0.0246901,0.00880782,0.105243
0.0239324,0.0116357,0.106107
0.0187017,0.00398799,0.109452
0.0237997,0.0121314,0.104459
0.0241086,-0.00509281,0.108909
0.0259695,-0.00494439,0.0996693
0.0242306,0.0105232,0.0971058
0.0249848,-0.00861975,0.101704
0.0197681,-0.000781726,0.109452
0.0174377,0.00146141,0.109452
0.0262061,0.00315006,0.0996555
0.0162151,-5.96479e-05,0.109452
0.0250148,-0.00842638,0.106335
0.0174292,0.00494996,0.109452
0.0243035,0.0102507,0.104924
0.0225658,-0.0047797,0.109452
0.0177762,-0.000342197,0.109452
0.0230155,-0.00675809,0.109452
0.0264495,0.00224023,0.105095
0.0237895,0.0121692,0.0978554
0.0241112,0.0109686,0.0991193
0.0215638,-0.006079,0.109452
0.025427,-0.00696968,0.104018
0.0225081,0.00771708,0.109452
0.0246134,-0.010006,0.102286
0.0240624,-0.00711701,0.108199
0.0240893,0.0110506,0.101523
0.022345,0.014484,0.0975325
0.0241229,-0.0112682,0.106521
0.0245017,-0.0104234,0.103845
0.0248279,-0.00920622,0.10501
0.0217657,-0.00784843,0.109452
0.023749,0.0123205,0.100025
0.0270984,-0.00073165,0.0982049
0.0154812,0.0013552,0.109452
0.0219696,0.00365504,0.109452
0.0222739,0.000683667,0.109452
0.0261915,-0.00411612,0.0971289
0.0255912,-0.00635613,0.0973122
0.0226265,0.0142025,0.0958271
0.0213167,-0.000988929,0.109452
0.0242278,0.0105337,0.095122
0.0207467,0.0160823,0.0951472
0.0226089,0.0138657,0.106674
0.0202139,-0.00242756,0.109452
0.0241346,0.0108815,0.103073
0.0186737,-0.00183557,0.109452
0.0264735,-0.00306377,0.0951004
0.0249326,-0.00881496,0.103413
0.0223149,0.0102687,0.10914
0.0219659,0.0131554,0.108091
0.0193633,0.010225,0.109452
0.0230624,0.0120866,0.107374
0.0145819,0.000144434,0.109452
0.0158355,0.00380275,0.109452
0.0214441,-0.00978167,0.109452
0.0211636,0.0127593,0.109345
0.023594,0.012899,0.095828
0.0156112,0.00531989,0.109452
0.0181737,-0.0032604,0.109452
0.026494,-0.002987,0.0989449
0.025095,-0.00820763,0.0952938
0.0141063,0.00229408,0.109452
0.0107739,0.00259177,0.109452
0.0128373,-5.91608e-05,0.109452
0.0227314,0.0140976,0.105188
0.0187776,0.00811198,0.109452
0.0168989,0.00834642,0.109452
0.0232885,-0.0100838,0.108169
0.0204208,0.00406376,0.109452
0.0207124,0.0111973,0.109452
0.0232823,-0.0128025,0.107136
0.0127698,0.0015798,0.109452
0.026305,-0.00369222,0.101313
0.0246315,0.0090267,0.103287
0.017074,-0.0016804,0.109452
0.00857138,0.000921998,0.109452
0.0198086,0.0170204,0.0980131
0.0236977,-0.013424,0.103041
0.0221329,0.0146961,0.100834
0.0137138,-0.0014198,0.109452
0.0191589,-0.00739537,0.109452
0.018023,0.018806,0.0980771
0.0172995,0.00315459,0.109452
0.0209171,0.00904744,0.109452
0.0224146,-0.00282816,0.109452
0.0242945,-0.00969432,0.106879
0.0160859,-0.00287578,0.109452
0.0162751,0.0205539,0.0958871
0.0232127,-0.0145293,0.105009
0.0190593,0.00636403,0.109452
0.0186817,-0.0106848,0.109452
0.0118022,0.00421962,0.109452
0.0134927,-0.00479725,0.109452
0.0172729,0.00670796,0.109452
0.0228924,-0.0144876,0.106682
0.0241217,-0.00340056,0.109452
0.0242821,-0.0112415,0.0985811
0.0229641,-0.0147779,0.1029
0.00869303,0.00256886,0.109452
0.0206541,0.0161749,0.102091
0.019838,-0.0129323,0.109452
