0.033831,-0.00123196,0.0660001
0.0343495,0.000374063,0.060021
0.0301,-3.74928e-05,0.061075
0.0342156,-0.00393588,0.0603005
0.0276807,0.00300166,0.061075
0.0330856,0.00436572,0.0625724
0.0301485,-0.00449077,0.061075
0.0253723,0.000136312,0.061075
0.0202116,-0.00892935,0.061075
0.033583,-0.00567458,0.0665277
0.0264061,0.0062204,0.061075
0.0228046,0.0113646,0.061075
0.0330989,-0.00906518,0.0651441
0.0321899,0.00777363,0.0711392
0.0337577,-0.00342454,0.0719159
0.0323589,-0.0141278,0.0601622
0.0237031,0.00320386,0.061075
0.0296431,0.00855447,0.061075
0.0334664,-0.00621085,0.0738997
0.0194497,-0.000670839,0.061075
0.0332807,-0.00768459,0.0704614
0.0137534,-0.000128866,0.061075
0.0328181,0.00570114,0.0659976
0.0177379,-0.0048042,0.061075
0.0171711,-0.0130979,0.061075
0.025648,-0.00776046,0.061075
0.0314362,0.0102208,0.0643632
0.0312068,0.0119606,0.0601522
0.0208082,-0.0130982,0.061075
0.0167729,0.00150307,0.061075
0.0292532,-0.00826302,0.061075
0.0324911,-0.0105637,0.0740717
0.0241499,-0.0114424,0.061075
0.0204322,0.00710233,0.061075
0.0317641,0.00917831,0.0678278
0.0162462,-0.00903814,0.061075
0.0121786,-0.00443419,0.061075
0.0106895,0.00440719,0.061075
0.0260555,0.0101247,0.061075
0.0243276,0.0167191,0.061075
0.0324507,-0.0110077,0.0705395
0.012286,0.0140664,0.061075
0.0334663,0.00267012,0.0675883
0.0301298,0.0144259,0.0724333
0.0282564,0.0193947,0.076179
0.0144885,0.0178699,0.061075
0.024194,0.0208017,0.0608241
0.0193114,0.019797,0.061075
0.0328671,0.00747,0.0601394
0.0289683,0.0179189,0.0723863
0.0304939,0.0132669,0.0670932
0.0322228,-0.0120676,0.0670366
0.031078,0.0113941,0.0706439
0.0261497,0.0228053,0.0681086
0.0330909,0.00464097,0.0755483
0.0135059,-0.0183971,0.061075
0.0278641,0.017815,0.0600725
0.0240504,-0.00343759,0.061075
0.0335139,-0.00537172,0.0779548
0.0321129,-0.0126081,0.0633309
0.00627032,-0.00303946,0.061075
0.0321128,0.00802807,0.0753423
0.0296814,0.0153443,0.0635954
0.0194451,-0.0209114,0.061075
0.0252584,-0.0206055,0.061075
0.0285888,-0.0215692,0.0604575
0.0296443,-0.0181339,0.066922
0.00594741,0.00209521,0.061075
0.0169876,-0.0180089,0.061075
0.0329181,-0.00889531,0.0770263
0.0120165,-0.00839136,0.061075
0.0336119,0.00164981,0.0716399
0.0264814,-0.014335,0.061075
0.0270976,0.0141015,0.061075
0.022046,-0.0176718,0.061075
0.0101847,0.000475136,0.061075
0.0278373,0.0195165,0.0636395
0.0310497,-0.0148487,0.0726659
0.0332802,-0.006392,0.0814736
0.0228367,-0.024209,0.061075
0.0293954,0.0167247,0.0676425
0.0328501,-0.0104713,0.0607447
0.00892022,-0.0103926,0.061075
0.0334076,0.00254144,0.0828505
0.023959,0.0251023,0.0666933
0.0153169,0.00644159,0.061075
0.0337766,0.000341918,0.0751411
0.0286787,0.0180841,0.0819195
0.00538809,-0.0110453,0.061075
0.0309338,0.0118594,0.0745577
0.0294931,-0.0172799,0.0797644
0.0271848,0.0210819,0.0828554
0.0274081,0.0208934,0.0793875
0.0308639,-0.0143504,0.0815388
0.0324334,0.000235651,0.086084
0.0187795,0.0131091,0.061075
0.0309068,-0.0155092,0.0690766
0.029582,-0.0175407,0.0749901
0.0174632,0.0298633,0.0643117
0.0297778,-0.0158932,0.0847161
0.0260966,-0.0251756,0.0599817
0.0306131,-0.0125066,0.0859546
0.0214849,-0.0273578,0.061036
0.0278167,-0.0194711,0.0837205
0.0122115,-0.0141274,0.061075
0.028591,0.0173777,0.0853636
0.0317481,0.00780756,0.0851194
0.0210828,0.0272879,0.0644849
0.00606313,0.00873257,0.061075
0.0306584,0.0122684,0.0824283
0.0310125,-0.0146356,0.0761099
0.0272412,0.021552,0.0712864
0.022383,-0.0274867,0.0646809
0.027893,-0.0211524,0.0660363
0.0173608,0.00993604,0.061075
0.0258663,-0.00538925,0.0872527
0.00636454,-0.00760895,0.061075
0.0258043,0.00369874,0.0872698
0.033831,-0.00141464,0.0782445
0.0201021,0.0260426,0.0614625
0.000650629,0.00400568,0.061075
0.0242593,0.0249118,0.0783228
0.0255287,0.00718632,0.0872103
0.0225308,0.0103997,0.087674
0.025754,0.0220604,0.0861599
0.0234475,0.0259153,0.0711607
0.0250535,0.0238648,0.0818156
0.0307624,-0.0162485,0.0625619
0.0260905,-0.0109331,0.0870766
0.00558564,-0.017985,0.061075
0.00149734,-0.00117507,0.061075
0.00515708,-0.0214429,0.061075
0.0288123,-3.36746e-06,0.0868758
0.025446,-0.024433,0.0638204
0.0256359,-0.0239287,0.0672318
0.0295355,-0.0119619,0.061075
0.000710192,-0.012869,0.061075
0.0202719,0.0282778,0.0834461
0.0041064,0.00515049,0.061075
-0.00556398,0.00415232,0.061075
-0.00361281,-0.00629256,0.061075
-0.00704186,0.000262059,0.061075
0.0262002,0.0226645,0.0762957
0.0226363,0.0264434,0.0809311
0.0268492,0.0147532,0.0868796
-0.00286528,-0.000788066,0.061075
0.0206416,0.0282692,0.073096
0.0187572,0.0297094,0.0803044
0.0242608,-0.0248858,0.0741684
0.0255621,0.0223918,0.0636208
0.0165756,0.0238613,0.061075
0.0245025,-0.0249835,0.0703087
0.0183637,0.0302126,0.0711862
0.0213654,0.0276482,0.0682974
0.00862121,-0.02236,0.061075
