0.0148336,0.0606062,0.00207854
0.0134222,0.0616702,-0.000678963
0.0140449,0.0613468,-0.00244202
0.0131649,0.0574674,-0.000110193
0.0116096,0.0619803,-0.00431492
0.0150373,0.0580856,7.97756e-05
0.0146561,0.0596956,-0.000152046
0.0104982,0.06164,0.00108868
0.0145099,0.059462,-0.00183268
0.0103043,0.06208,0.00267972
0.0145886,0.0565302,-0.00103538
0.0131874,0.0610111,-0.00472504
0.014784,0.0578207,-0.00316012
0.01317,0.0560863,0.00291367
0.0145062,0.0599305,0.00362661
0.0150643,0.0543138,-0.000414236
0.0145117,0.0549884,0.00131088
0.0150458,0.0537466,0.00240358
0.0144516,0.0554561,-0.00242331
0.0129016,0.0557085,-0.00336029
0.00872331,0.06164,8.79174e-05
0.0146048,0.0542839,-0.00385578
0.0132369,0.0544545,-0.000333567
0.0110922,0.060626,0.0099988
0.0137012,0.0509176,-0.00177461
0.0116627,0.0615847,0.00408101
0.0144171,0.0592585,-0.00442976
0.0149899,0.0564472,0.000605833
0.0136848,0.0569132,-0.00234463
0.014876,0.0584159,0.00170745
0.00849503,0.06164,0.00172419
0.00792016,0.06164,-0.00188456
0.0145231,0.0521156,-0.00273182
0.012927,0.0510651,0.000109038
0.0114336,0.0617149,0.00653168
0.0134421,0.0554235,0.00652361
0.011059,0.06208,-0.00114502
0.013326,0.0616658,0.0013155
0.0119641,0.0616319,0.000330503
0.0139089,0.0564571,-0.00613085
0.0137672,0.0582251,0.00589983
0.0128955,0.0526007,-0.000460255
0.00946951,0.06208,-0.00299253
0.0141305,0.0563955,0.00489775
0.0123023,0.0560838,0.00431136
0.0137424,0.0520045,-0.00562857
0.0110949,0.0614488,0.00848367
0.0122669,0.0575102,-0.00560075
0.00937277,0.06164,-0.00478379
0.0131889,0.0573759,-0.00394463
0.0143403,0.0536945,-0.00563252
0.00816505,0.0615918,0.00918906
0.0143268,0.0582917,0.0042333
0.0127941,0.05417,0.0014677
0.0120115,0.0619819,0.00246694
0.0146293,0.052665,0.0011522
0.0127687,0.0506667,-0.00486701
0.0125312,0.0608545,-0.00831484
0.0125876,0.0609376,0.0075107
0.0128387,0.0531723,-0.00360397
0.0135042,0.0597732,0.00638317
0.0119438,0.0544979,0.00587896
0.00797154,0.06164,0.00347686
0.00632088,0.06164,-0.00252544
0.0141171,0.0545203,0.00354019
0.0131763,0.0575157,0.00183548
0.01234,0.052418,0.00444446
0.0110359,0.0571364,-0.00728079
0.0103617,0.06164,0.00526377
0.013412,0.0613477,0.00447074
0.0132566,0.0536637,-0.00198617
0.0124903,0.0557829,0.0083027
0.00564907,0.06164,-0.000782265
0.0111438,0.0515362,-0.00814254
0.0111648,0.0613952,-0.00903406
0.0109735,0.0554518,-0.010669
0.0144614,0.0561012,-0.00431224
0.0122073,0.0543044,0.00414341
0.010041,0.0571819,-0.00927661
0.0133296,0.0536985,0.00729182
0.00955638,0.0614617,0.0102132
0.012644,0.0561993,-0.00765113
0.01293,0.0543419,-0.005094
0.0119463,0.0525335,-0.00966668
0.0135474,0.0541655,0.0054195
0.00614495,0.06164,0.00458359
0.0131914,0.0516834,0.0063393
0.00653491,0.06164,-0.00416437
0.0129784,0.0581527,-0.00702584
0.0105715,0.0520667,0.00765668
0.0115012,0.0537026,0.00915663
0.0121576,0.0574263,0.00871422
0.0142338,0.0521409,0.00350422
0.0151438,0.0537153,-0.00213656
0.0114726,0.0529346,0.00596727
0.00855013,0.0570651,0.00942184
0.0120604,0.0529365,-0.00676134
0.00786747,0.06208,0.00687962
0.0119775,0.0593089,-0.00879942
0.00915053,0.0610982,-0.0107334
0.0114127,0.0539236,0.00745504
0.00816415,0.06164,-0.00593656
0.00253831,0.06208,0.00271337
0.00497508,0.06164,0.00167735
0.0109869,0.0605268,-0.0106307
0.0128753,0.0544816,-0.00721851
0.010723,0.0553751,0.0104715
0.00873981,0.06208,0.00502696
0.0102074,0.054495,0.00847162
0.0123331,0.0541742,-0.00901818
0.0113955,0.0574679,0.0062136
0.0108024,0.0615531,-0.00676077
0.00954548,0.0618973,0.00807593
0.0120301,0.0595592,0.00823231
0.0127864,0.0608416,-0.00647978
0.0142299,0.0512243,0.00502355
0.00168843,0.06164,0.00424517
0.00910777,0.0554648,0.00945262
0.000660277,0.06164,0.00623521
0.0126484,0.050847,0.00364703
0.0091909,0.0531659,0.00939004
