0.0171145,0.137284,0.00349285
0.0174548,0.13619,0.00288363
0.0164653,0.137492,0.0061572
0.0160017,0.138446,0.00308973
0.0155356,0.138646,0.00173541
0.0154097,0.138646,0.00519853
0.0175231,0.137113,0.00200176
0.0172705,0.135362,0.00404786
0.0138525,0.138646,0.00200259
0.0162039,0.134753,0.00765922
0.0177575,0.135214,0.000522582
0.0177718,0.136573,0.000612873
0.016145,0.136018,0.00777489
0.0166312,0.138046,0.00166948
0.0148794,0.13834,0.0074004
0.0159112,0.137393,0.00746181
0.0140904,0.138646,0.00627365
0.0123599,0.138646,0.00407836
0.0155074,0.136092,0.0090261
0.0176082,0.133978,0.00191478
0.0177037,0.132817,0.000183044
0.0171403,0.137655,0.000538555
0.0169506,0.135907,0.00606956
0.0174102,0.133399,0.00316579
0.0174692,0.1348,-0.00129899
0.0139124,0.138646,-0.000408934
0.0174122,0.137178,-0.00079709
0.012435,0.138646,0.00137367
0.0146093,0.138646,0.000640385
0.0163926,0.1382,-0.000698497
0.0176506,0.135744,0.00164672
0.0174739,0.131937,0.00276338
0.0175842,0.135799,-0.000572429
0.0145962,0.137993,0.00871972
0.0172411,0.132771,0.00423391
0.0136407,0.138646,0.00366083
0.0147255,0.138646,0.00304996
0.017435,0.130664,-0.00151493
0.0166759,0.137496,0.00490528
0.0171391,0.133933,0.00487817
0.0145307,0.136531,0.0109429
0.0173929,0.13639,-0.00178102
0.0142523,0.138646,0.00473785
0.0169809,0.130645,0.00587759
0.0150317,0.137154,0.00971553
0.0160002,0.138646,0.000385966
0.0174473,0.134669,0.00293111
0.0122902,0.138646,-0.00167016
0.0172054,0.130516,-0.00296567
0.0157464,0.138448,-0.00319184
0.0176085,0.133917,-0.000418932
0.017475,0.12926,-0.00126186
0.0170146,0.132209,0.00566468
0.017677,0.132795,0.00148005
0.0175753,0.129258,0.00212219
0.0135925,0.138609,0.00933322
0.0172577,0.132785,-0.00263522
0.0175727,0.127812,-0.000644837
0.0167718,0.132482,-0.00505072
0.0172939,0.134255,-0.00240632
0.0177119,0.131593,0.00023456
0.0125298,0.138646,7.24571e-05
0.0113356,0.138646,0.000417559
0.0158207,0.138581,-0.00187168
0.0093412,0.138646,-0.00291233
0.0145818,0.138646,-0.0021826
0.0165054,0.127667,0.00706752
0.0121919,0.138646,0.00988252
0.0119989,0.138646,0.00547913
0.0163639,0.133679,-0.00585105
0.0135181,0.138646,-0.0042903
0.0173826,0.126825,0.00333992
0.0129426,0.138646,0.00795226
0.0124542,0.138646,0.00282702
0.00777323,0.138646,0.00484529
0.00933126,0.138646,0.00330137
0.0113437,0.138646,0.00694238
0.0171569,0.12767,0.00476616
0.0106132,0.138646,0.00588662
0.0166658,0.131057,-0.00525869
0.0164209,0.137545,-0.00463378
0.00892816,0.138646,0.00836243
0.0164981,0.134902,-0.00558767
0.0147074,0.134057,0.0105959
0.0170575,0.134483,-0.00390012
0.0109523,0.138646,0.00443198
0.0177327,0.126889,0.00112799
0.0174583,0.132266,-0.00136735
0.0175886,0.12646,-0.000544701
0.0125735,0.138646,-0.00302569
0.017025,0.128802,0.00559919
0.00608599,0.138646,0.00708841
0.0147675,0.138646,-0.00407041
0.0162392,0.136009,-0.0060957
0.0167037,0.129424,0.00667833
0.0138581,0.133311,0.0117488
0.00703522,0.138646,0.00326503
0.0112212,0.138646,-0.00386173
0.0144182,0.131931,0.0111636
0.0137671,0.134654,0.0118398
0.0173623,0.129244,0.00346805
0.00900877,0.138646,-0.0002616
0.0166844,0.132801,0.00671632
0.0161766,0.128662,0.00771287
0.0132025,0.136344,0.0124042
0.0123869,0.138398,0.0113023
0.0152194,0.132387,0.00959124
0.016153,0.129923,0.00775921
0.0123686,0.137566,0.0124987
0.00537604,0.138646,0.005949
0.00974543,0.138646,0.00686528
0.00688912,0.138646,0.00582109
0.0172032,0.128627,-0.00297948
0.0159223,0.131174,0.00821186
0.0056467,0.138646,0.0104591
0.0124835,0.138646,-0.00634129
0.017035,0.131252,-0.0040423
0.0166742,0.131485,0.00673625
0.0171354,0.12639,0.00490191
0.0152697,0.130846,0.00949265
0.0176628,0.125201,-7.57027e-05
0.012849,0.138646,0.00673007
0.00638801,0.138646,0.00120932
0.0171697,0.130065,0.00468491
0.0113084,0.138646,-0.00243516
0.0146573,0.13533,0.0106943
0.0108923,0.138646,0.0117709
0.0177641,0.128947,0.000929285
0.0172416,0.135434,-0.00273697
0.017041,0.133215,-0.00400435
0.016151,0.13236,0.00776303
0.00618274,0.138646,0.00480592
0.0160491,0.130224,-0.00646866
0.0154442,0.129641,0.00915012
0.0167498,0.137471,-0.00310813
0.00970613,0.138646,0.00449339
0.0142907,0.128283,0.0113163
0.0130267,0.133983,0.0125799
0.0130816,0.132057,0.0125251
0.0124258,0.133022,0.0131807
0.0156779,0.137717,-0.00571166
0.0156417,0.131715,-0.00726802
0.0153047,0.130541,-0.00792919
0.0169659,0.127081,0.00597265
0.00982501,0.138349,0.013934
0.0120726,0.134186,0.0135338
0.0164454,0.126296,0.0071853
0.0158875,0.129001,-0.00678569
0.0110741,0.138646,0.00932564
0.0124811,0.135375,0.0131254
0.016429,0.128708,-0.00572331
0.0177004,0.125593,0.0013319
0.00678359,0.138646,0.00960823
0.00806575,0.138646,-0.00411628
0.0153005,0.13484,0.00943221
0.0176247,0.130518,0.00181044
0.00878933,0.138646,0.0109347
0.0101235,0.138646,-0.00442859
0.0103721,0.136906,0.0151947
0.00749202,0.138646,-0.000203945
0.0173011,0.13133,0.00385488
0.00831132,0.138646,-0.00130782
0.0172983,0.127139,-0.00237864
0.0158768,0.126724,0.00830119
0.0176734,0.1299,-8.44266e-06
0.0112482,0.138646,-0.00670624
0.0157918,0.133893,0.00846795
0.0156313,0.12764,-0.00728848
0.0115153,0.138646,-0.005155
0.0117104,0.138646,0.00826455
0.010208,0.138646,0.00846226
0.00578482,0.138646,-0.00275117
0.00401302,0.138646,0.00953988
0.0162513,0.132045,-0.00607197
0.017424,0.128061,0.00307806
0.0139698,0.129624,0.0116371
0.0136614,0.127391,0.0119454
0.0168258,0.135925,-0.00494481
0.00691273,0.138646,-0.00219796
0.0147787,0.137603,-0.00772833
0.0101256,0.138646,0.0107303
0.00821454,0.138646,0.00598707
0.0109186,0.138646,-0.0101401
0.0104668,0.132757,0.0151392
0.00517141,0.138646,0.00832965
0.00349629,0.138646,0.0139206
0.0168313,0.129661,-0.00493402
0.0147261,0.127049,0.0105593
0.0174871,0.125568,0.00267998
0.016737,0.127426,-0.00511892
0.0104857,0.138646,0.00266352
0.0115693,0.13704,0.014037
0.0147007,0.129282,0.0106093
0.00997002,0.135646,0.0153997
0.00971257,0.138646,0.0121183
0.00398505,0.138646,0.00711418
0.011569,0.132473,0.0140373
0.0104958,0.138646,-0.000511039
0.0153004,0.132893,-0.00793768
0.0170718,0.126464,-0.00380938
0.00711358,0.136124,0.0168555
0.0068248,0.138646,-0.00384978
0.00978266,0.133973,0.0154951
0.012978,0.12829,0.0126286
0.0146738,0.138441,-0.00608734
0.0154009,0.126393,-0.00774042
0.00600239,0.138646,0.0147357
0.0161276,0.126653,-0.0063147
0.00897164,0.13486,0.0159085
0.016816,0.126094,-0.00496397
0.0155654,0.128399,0.00891234
0.0147016,0.133849,-0.00911264
