0.0442774,-0.010516,-0.0718867
0.0276441,-0.0270857,-0.0420038
0.0325109,-0.0263541,-0.046131
0.0422133,-0.0185903,-0.057412
0.0311039,-0.032611,-0.0484832
0.0338896,-0.0310483,-0.055076
0.0272367,-0.024582,-0.0354309
0.0451758,-0.00600078,-0.0638524
0.0365973,-0.0269956,-0.0737829
0.0431954,-0.0159545,-0.0635635
0.0354583,-0.0287005,-0.0634396
0.040255,-0.0156181,-0.0468169
0.0459295,0.00250664,-0.0528901
0.0439945,0.0122323,-0.0618592
0.0199012,-0.0354147,-0.0451634
0.0427939,-0.0177215,-0.0701605
0.0382839,-0.00997171,-0.044229
0.0369629,-0.00037461,-0.0359434
0.0366324,0.0105569,-0.0417367
0.0375881,-0.0255128,-0.0523633
0.0429792,-0.0170412,-0.0842597
0.0423905,-0.00341171,-0.046572
0.0385316,-0.0241007,-0.0598553
0.0313415,-0.0336502,-0.0614288
0.0450502,0.00692601,-0.0579447
0.0278178,-0.0302836,-0.0258055
0.0355147,-0.00699414,-0.0387049
0.036112,-0.027722,-0.0923869
0.013353,-0.043608,-0.055914
0.0223826,-0.0396361,-0.07331
0.0322211,-0.0203763,-0.0421409
0.046224,0.00102675,-0.0639814
0.0400199,0.0221672,-0.0541829
0.0418149,0.00306336,-0.0459838
0.0416241,-0.0194723,-0.0900571
0.0369008,0.00464044,-0.0316178
0.0455689,-0.00402536,-0.0710899
0.0440126,-0.0118472,-0.0584744
0.0303162,-0.0343352,-0.0687648
0.0456846,-0.00344375,-0.0789856
0.0282168,-0.035738,-0.0753836
0.0312168,-0.0243658,-0.0270927
0.0342861,-0.0304547,-0.0838154
0.0452538,-0.00560898,-0.0536589
0.0437514,0.0134537,-0.0519264
0.0202155,-0.041084,-0.050466
0.0184238,-0.031497,-0.0392544
0.0395077,-0.0126997,-0.0254001
0.0391882,-0.0192883,-0.0236967
0.0276687,-0.0361042,-0.0916968
0.021786,-0.0400347,-0.0854425
0.0128159,-0.0433871,-0.0491662
0.0346691,-0.0145769,-0.0400665
0.0455891,0.00421756,-0.0706664
0.0297218,-0.0347323,-0.0820455
0.0439474,-0.0121751,-0.0918717
0.0425325,-0.0144549,-0.0195934
0.0420876,0.00265724,-0.0249881
0.0219524,-0.036075,-0.0245565
0.0199092,-0.0412886,-0.0581572
0.0379363,-0.0249917,-0.0810519
0.0271107,-0.036477,-0.0984328
0.0381047,0.020946,-0.0473955
0.0346367,-0.0176369,-0.0287095
0.0450161,0.00311411,-0.0186428
0.0328086,-0.0326661,-0.0956973
0.0208528,-0.0406582,-0.101385
0.0312125,-0.0186594,-0.0351563
0.0419504,0.0192778,-0.06644
0.0443791,0.0102989,-0.0680245
0.0435893,-0.0108613,-0.013757
0.0370809,-0.021712,-0.047172
0.0399072,0.0144022,-0.0462748
0.0427638,-0.0177665,-0.100263
0.0347298,-0.0121136,-0.0341403
0.0414184,0.0200741,-0.0731418
0.0381436,-0.0235881,-0.0150994
-0.000734261,-0.0427909,-0.0465439
0.0330625,0.0159758,-0.0372518
0.0367047,-0.0257416,-0.00876528
0.0316651,-0.0327033,-0.0167175
0.0432454,0.0159973,-0.0826885
0.0132091,-0.0436367,-0.0999623
0.0440425,0.011991,-0.0755083
0.0358519,-0.0255201,-0.022438
0.00493353,-0.0368597,-0.0404879
0.0419883,-0.0178339,-0.0134914
0.0450314,-0.00361131,-0.0142971
-0.0109363,-0.0431374,-0.0485312
0.0452308,0.00601865,-0.0792999
-0.00194247,-0.0458847,-0.0587922
0.0350247,0.0111322,-0.0334106
0.0294653,0.0212278,-0.0385701
0.0330554,-0.0312032,-0.0101387
0.0285937,0.0275153,-0.0435162
0.0386124,-0.00246401,-0.0292471
0.00652468,-0.0357728,-0.0334902
0.0383302,0.024696,-0.0781728
-0.00734007,-0.0448108,-0.062257
0.0394867,-0.0226712,-0.0962804
0.0400719,0.0119618,-0.0251179
0.00340108,-0.0387051,-0.0285661
0.0272941,0.0366484,-0.0541071
0.0376486,-0.0243289,-0.00247787
0.0308419,0.0342779,-0.0604785
0.00315205,-0.0456377,-0.0629942
-0.00693615,-0.0448911,-0.0546186
0.042745,-0.0177946,-0.0774886
0.0337091,0.0192626,-0.042937
0.0384394,0.0245326,-0.0606968
0.0266364,-0.0367939,-0.0523187
0.0445569,0.0062906,-0.00694978
0.0438738,-0.00943082,-0.00390429
0.0320637,0.0202995,-0.0301988
0.042879,-0.0144319,-0.0078169
0.0214153,-0.0294534,-0.0332613
0.0337881,-0.0312001,-0.107203
0.0387577,-0.0237622,-0.103778
0.0447654,-0.00806362,-0.0979028
0.0252521,0.0380128,-0.0626894
0.0442292,0.00793818,-0.0141839
0.0355867,0.022855,-0.02464
0.0356421,0.0287193,-0.0831412
0.0272314,0.0343377,-0.0476644
0.0125646,-0.0348356,-0.0396196
0.0184456,-0.0422665,-0.0941464
0.0257465,-0.0364303,-0.0187569
0.00987354,-0.0384281,-0.044421
0.0146472,0.0416894,-0.0476969
0.0449871,0.00724339,-0.0858875
-0.00103786,-0.0460647,-0.0707945
0.0459454,-0.00213296,-0.0899317
0.0427861,-5.43725e-05,0.0100951
0.0278442,-0.0352563,-0.00467646
0.0324996,-0.0195154,0.012971
-0.016984,-0.0346508,-0.0424099
0.00630635,-0.0450101,-0.0973336
0.0140713,-0.0345867,-0.0321039
0.0435605,0.0144136,-0.0903322
0.019417,0.0308988,-0.036016
0.0352201,0.029351,-0.0579333
0.0165979,-0.0429624,-0.106221
0.0203772,0.0330608,-0.0429986
0.0107198,-0.044132,-0.0769813
0.00806848,-0.0446595,-0.0828124
0.0445033,-0.00938078,-0.0837548
0.0396127,0.00977598,0.0164592
0.0432673,-0.0114793,0.00251558
0.00236969,-0.0457933,-0.0779599
0.0417051,-0.00833861,0.00853506
0.0365389,-0.0247158,0.00395342
0.0448924,-0.000830996,0.00387214
-0.000973236,-0.0460775,-0.100386
0.039789,-0.0222187,-0.110113
0.0279029,-0.0359477,-0.108893
0.0313485,-0.0336455,-0.124165
0.0359514,-0.0279623,-0.113373
0.0382123,-0.0195434,0.00811346
0.0153376,-0.0378129,-0.0262379
0.039151,-0.0139084,0.0118826
0.0447797,0.00828589,-0.0955572
-0.00963024,-0.0350679,-0.0351501
0.00130617,-0.0460049,-0.0860669
-0.0135165,-0.0435819,-0.0592026
