0.940031,0.297635,1.78432
0.87509,0.500356,1.85666
0.973474,-0.0757585,1.63572
1.00956,0.196307,1.86639
0.902008,0.362716,1.5076
0.720167,0.647811,1.55803
0.870637,0.411228,1.62044
0.994106,-0.0484134,1.82184
0.840824,0.485508,1.52013
0.787384,0.550146,1.66698
0.985045,-0.174849,1.85666
0.962592,-0.188306,1.72861
0.89827,0.377263,1.87212
0.93111,0.288416,1.3821
0.979565,0.0477226,1.48686
0.792491,0.542574,1.40506
0.627265,0.727335,1.63907
0.973567,0.106776,1.24893
0.991909,0.0305333,1.71547
0.852519,0.445302,1.74353
0.724846,0.628933,1.32875
0.692897,0.664286,1.74989
0.972399,-0.17997,1.38222
0.752822,0.652702,1.87212
0.980663,-0.114911,1.26841
0.646496,0.736384,1.84604
0.622262,0.742095,1.24562
0.67407,0.682467,1.44367
0.814245,0.510323,1.28393
0.944135,0.283321,1.64786
0.95277,0.21288,1.16025
0.977911,0.0746096,1.8555
0.500693,0.819147,1.77807
0.489706,0.836096,1.15795
0.861101,0.429163,1.38369
0.715464,0.653416,1.18421
0.981144,0.0251285,1.01381
0.95373,-0.240709,1.58008
0.980458,-0.120783,1.13117
0.957382,0.149323,1.75018
0.951877,-0.329429,1.6868
0.963136,0.165931,1.58339
0.517775,0.818556,1.27985
0.894327,0.381726,0.993233
0.602937,0.746342,0.876752
0.962954,0.166965,1.36811
0.524255,0.804424,1.65498
0.932128,-0.352966,1.2147
0.908762,0.323176,1.25243
0.785599,0.56808,1.05348
0.342975,0.920751,1.66426
0.162978,0.953921,1.12789
0.915906,-0.372536,1.82049
0.792213,-0.62813,1.58584
0.932055,0.28512,0.871612
0.224506,1.0101,1.31091
0.863675,-0.493805,1.20716
0.357527,0.894525,1.79392
0.593438,0.764614,1.37402
0.192048,0.946673,1.44507
0.831678,0.499765,0.953882
0.857117,-0.507253,1.7925
0.732247,0.620112,0.950472
0.982404,-0.0650137,0.912163
0.973299,-0.173566,1.00884
0.930194,0.260591,0.548856
0.380758,0.912585,1.25809
0.186378,0.948087,1.59566
0.258494,0.930107,1.21396
0.0792513,1.02161,1.24714
0.982686,-0.0569543,0.778747
0.969536,0.0685456,0.743056
0.871193,0.428391,1.11329
0.955632,0.202902,1.0217
0.975433,-0.0196375,1.35274
0.850527,-0.520764,1.62453
0.956938,-0.227843,0.776243
0.929902,-0.33408,1.49801
0.483821,0.829689,1.51243
0.730527,0.622163,0.666275
0.9396,-0.332437,1.34988
0.906034,-0.424656,1.07204
0.886782,0.377579,0.484829
0.446237,0.861285,0.923937
0.969469,0.0695092,0.344728
0.972688,-0.0982858,1.51087
0.947574,-0.300745,1.01591
0.876384,-0.487252,0.917644
-0.108226,0.97746,1.49631
0.306238,0.922293,1.36095
0.328356,0.933913,1.10941
0.543566,0.792357,0.770339
0.468169,0.897049,1.87212
-0.194602,0.978596,1.64609
0.632185,0.734342,1.01286
0.961296,0.176365,0.420295
0.831381,-0.551946,1.03958
0.720745,-0.703825,1.50206
-0.23225,0.960671,1.52159
-0.0943311,0.969859,1.74889
0.032093,0.987397,1.85264
0.978163,0.067773,0.219105
0.768628,-0.658317,1.12792
0.791935,-0.614596,0.684308
0.892527,0.386181,0.700601
0.922332,0.288009,0.287866
0.915107,-0.374728,0.71826
0.012464,0.979365,1.56599
0.206163,0.943154,0.867794
0.766073,-0.647699,0.987648
0.82593,0.508288,0.715653
0.872604,-0.475499,1.40934
0.617352,-0.814621,1.13634
0.93269,-0.325091,0.339627
0.932371,-0.326373,0.482958
0.509704,-0.883138,1.48609
0.880205,0.393233,0.223533
-0.0107929,0.971622,1.1646
0.808989,0.517604,0.162171
0.714507,0.654556,0.377986
0.98347,-0.00813015,1.19717
0.694793,0.674342,0.208962
-0.0164599,0.97182,0.818544
0.712729,-0.797874,1.86258
0.84757,0.45461,0.592564
0.12726,0.959245,0.976135
0.424434,0.862404,0.791799
0.827124,-0.558759,1.3091
0.745204,-0.674408,1.35897
0.583851,-0.842733,0.805095
0.37421,0.886899,1.54324
0.704807,-0.720329,0.685112
-0.249883,0.94888,1.26184
0.719872,0.534705,0.0584901
-0.0763857,0.971114,1.36027
0.715447,0.640133,0.530325
0.651314,0.652244,0.0745932
0.738635,-0.682816,0.863075
0.673199,-0.765369,1.0289
0.648286,0.719253,0.688322
0.971383,-0.0622553,0.143257
-0.279168,0.950362,1.08727
0.871281,0.410016,0.872153
0.738703,-0.682729,1.72051
0.921108,-0.358241,0.90645
0.822081,-0.582965,1.47124
0.566412,0.785729,0.463833
0.500816,-0.889133,1.20677
0.938477,0.139327,0.10635
-0.226765,0.952956,0.945353
0.973924,-0.0628735,0.390998
0.320781,0.9079,0.912305
0.78754,0.549914,0.403677
0.37705,-0.964005,1.51702
0.75562,0.0695882,0
-0.163292,1.01141,1.85666
0.974195,0.00192358,0.585947
0.732908,0.3263,0
0.428307,0.860515,0.570126
0.56234,-0.871357,1.81975
0.957393,0.149254,0.867326
0.6283,-0.805434,1.39014
0.0661292,0.994886,1.37349
0.648433,-0.803051,1.74944
0.978404,0.0643275,0.475308
-0.48705,0.863276,1.7885
0.853359,0.35361,0.0726698
-0.157046,0.99223,1.18131
-0.54718,0.831304,1.67576
0.95557,-0.268675,0.191335
0.951991,0.215597,0.737905
0.631925,-0.802392,1.53218
0.625585,0.438485,0.0576149
0.447124,0.851338,0.220506
0.434863,-0.935866,0.926424
-0.138288,0.975358,1.04467
0.38944,-1.00477,1.85666
-0.373197,0.933279,1.62984
0.768959,-0.657892,0.366394
0.329266,-1.22028,1.28385
0.778277,0.578557,0.28107
0.896256,0.0310119,0.0548964
0.50159,0.818586,0.330966
0.842695,0.200742,0.0500848
0.717699,-0.719288,0.553835
0.979293,-0.130907,0.270884
0.324974,-0.985046,1.25617
-0.595531,0.87062,1.86105
0.969531,-0.200372,0.423629
0.270729,1.32325,1.38856
0.274188,0.924857,0.241168
-0.432872,0.898093,1.50384
-0.695545,0.791743,1.87195
-0.326815,0.9367,0.7482
0.0678079,0.976236,0.49446
0.568458,0.758176,0.119808
0.335268,0.902627,0.712355
