0.649054,0.0906964,2.82546
0.640043,-0.138236,2.86797
0.644505,-0.104338,2.81612
0.658417,0.00133553,2.89588
0.655765,0.0397206,2.78712
0.655341,-0.0220307,2.76072
0.64233,0.141775,2.88736
0.645809,-0.0944367,2.90907
0.655212,-0.0230101,2.95209
0.564526,-0.186524,2.64389
0.593701,0.285612,2.76338
0.643072,-0.115221,2.69873
0.648739,-0.072179,2.99023
0.596101,0.279817,2.89009
0.650201,0.0819868,2.72622
0.566347,0.198498,2.64389
0.596927,-0.114945,3
0.64251,0.140408,2.74183
0.598945,0.00333804,2.64476
0.642131,-0.12237,2.96135
0.574563,-0.0541879,3
0.645302,0.0973147,2.66045
0.618693,0.225276,2.75223
0.638,0.174662,2.81647
0.58514,0.306281,2.83817
0.593148,0.0616052,2.65414
0.659418,0.0119786,2.65557
0.647757,-0.0796373,2.76344
0.536096,-0.253277,2.64389
0.610003,0.246254,2.67882
0.617568,0.227991,2.94957
0.435449,0.419134,2.65853
0.652935,-0.0403065,2.69988
0.598805,0.258838,3
0.598085,-0.254115,2.87907
0.559275,0.340095,2.64389
0.597296,-0.25602,2.94577
0.563657,0.259105,2.64389
0.574885,-0.256762,3
0.534488,0.387353,2.71265
0.620223,-0.200669,2.85678
0.654705,0.0477747,2.99679
0.527688,0.396215,2.87686
0.47518,0.464644,2.73135
0.558523,0.35603,2.91274
0.591749,0.290325,2.94742
0.593127,0.14594,3
0.481623,0.35896,2.64877
0.628059,-0.181751,2.73486
0.397844,0.472874,2.66045
0.55547,0.307922,3
0.623969,-0.191625,2.9145
0.556437,0.358748,2.83249
0.542519,-0.355974,2.73293
0.587001,0.301787,2.68073
0.551396,-0.344406,2.81524
0.552562,-0.182665,3
0.658857,0.0162382,2.71366
0.573556,-0.313334,2.90262
0.458773,0.481533,2.67004
0.433172,-0.0525572,3
0.603442,-0.241181,2.72793
0.50881,0.420817,2.82378
0.605722,0.158969,2.66045
0.442159,0.312073,3
0.516436,-0.389966,2.79953
0.64902,0.0909543,2.95794
0.57392,0.333368,2.73605
0.447382,-0.141672,3
0.587586,-0.134412,2.66045
0.496626,0.436696,2.66464
0.63539,0.184966,2.98522
0.458131,0.132997,3
0.518017,-0.0859657,3
0.470491,0.198366,3
0.598323,-0.0619474,2.66045
0.555058,0.360545,2.97477
0.396669,0.00656106,3
0.458829,0.48149,2.85664
0.498195,-0.41374,2.87268
0.382991,0.0793951,3
0.399162,0.148557,3
0.491,-0.256137,3
0.628232,-0.181334,2.97425
0.484927,0.263326,3
0.404498,0.52318,2.87495
0.615119,-0.212991,2.79326
0.615773,0.232325,2.85959
0.51965,-0.385778,2.97251
0.537051,0.384012,2.77852
0.574602,-0.310809,2.70058
0.440338,0.0651103,3
0.34368,0.0309751,3
0.481833,-0.340323,3
0.497,-0.415297,2.75074
0.475644,-0.443128,2.94833
0.354666,0.561418,2.65895
0.319054,-0.0862626,3
0.594292,-0.263272,2.64601
0.536551,-0.363752,2.91905
0.47398,-0.445296,2.80724
0.319737,0.559128,3
0.270941,0.0439954,3
0.315992,0.190071,3
0.586277,0.00286707,3
0.46758,-0.398393,3
0.413148,-0.420979,2.71412
0.476538,0.462874,2.79934
0.512348,0.156498,3
0.471468,0.372354,3
0.377222,-0.082636,3
0.613516,-0.216861,2.67604
0.590443,-0.272564,2.80165
0.30992,0.120275,3
0.481707,-0.337937,2.64865
0.51452,0.0842601,3
0.458653,-0.460714,2.64502
0.600905,0.0840856,3
0.543846,-0.354245,2.67441
0.387937,0.334347,3
0.284729,0.59872,2.79178
0.432316,0.434212,3
0.303672,0.590874,2.86166
0.488093,-0.190277,3
0.390858,-0.512734,2.72119
0.354097,0.561854,2.7711
0.543536,0.228238,3
0.378928,0.5428,2.7111
0.250773,-0.0732843,3
0.484387,0.452646,2.97312
0.365937,-0.52239,2.64389
0.350369,-0.0298608,3
0.633816,0.188764,2.70227
0.354978,0.561178,2.84156
0.486962,-0.428378,2.68585
0.653147,-0.0386961,2.84458
0.437194,0.498091,2.93837
0.277563,-0.127415,3
0.162344,0.12242,3
0.176524,0.278326,3
0.172884,0.645048,2.88189
0.388784,0.392978,3
0.317759,0.332442,3
0.368077,-0.320642,3
0.420963,0.230623,3
0.420188,-0.490229,2.77358
0.341701,0.484613,3
0.272036,0.603978,2.99651
0.138716,-0.0214598,3
0.284468,0.383243,3
0.393964,-0.510351,2.84483
0.442018,-0.296206,3
0.26733,0.28666,3
0.346654,0.25381,3
