-0.459732,0.372554,2.10107
-0.730291,-0.000155903,1.55718
0.6658,-0.309568,1.19959
-0.466372,-0.0950347,5.69525e-07
-0.679564,0.288968,0.943614
-0.597454,0.435986,0.92552
-0.224753,-0.572033,2.02265
-0.515411,-0.26896,2.10287
0.0881461,-0.696271,1.74214
-0.278562,0.495584,2.15687
-0.710163,-0.0238043,1.71352
0.734666,0.0538232,0.908917
-0.278428,-0.0646938,2.64781
0.691171,-0.0765551,1.79885
-0.706716,0.211055,0.87898
-0.261813,-0.180528,2.59564
0.712677,0.0352578,0.184081
0.0407321,-0.548054,2.17185
-0.159304,0.0543683,0
0.298096,-0.667015,1.0487
0.481941,-0.0445199,2.30765
-0.183748,0.621755,1.96091
0.232758,0.70659,1.43033
0.462857,0.577938,0.676802
-0.0558748,0.739841,0.690682
0.56976,0.133672,0.00281511
-0.147446,-0.586032,0.016533
0.487121,-0.423184,0.0480065
0.178819,-0.70658,0.681723
0.598093,0.382659,0.149999
0.447935,-0.402994,2.05825
0.323005,0.654529,0.24183
0.616549,-0.398385,1.4035
-0.146705,-0.714577,0.993239
-0.661377,0.312985,1.57566
0.687513,-0.260847,1.40668
-0.0390139,-0.727776,0.735024
0.526955,-0.506026,0.550252
-0.698211,0.00909165,0.133452
0.395255,-0.482911,0.0296048
0.372397,-0.296487,2.31573
-0.720827,-0.140191,0.8668
-0.640088,-0.140293,0.0565082
-0.162225,0.723212,0.564309
-0.390082,0.552634,1.87336
0.373686,0.524021,0.037221
0.149966,-0.0827136,2.66764
-0.409216,0.617775,0.774357
-0.60341,-0.415755,1.13636
-0.322569,-0.603887,0.108763
0.33437,0.66219,1.55345
-0.472548,0.570881,1.02101
-0.26576,0.693781,1.18422
-0.136625,-0.716777,1.07522
-0.730875,0.0812501,0.574796
0.398548,-0.592366,0.208558
0.218618,0.708369,0.605962
0.687593,0.0168239,1.81466
-0.00258028,-0.729693,1.0029
0.320408,0.638906,1.74374
-0.673759,0.208268,1.76724
-0.641504,0.366936,0.944124
0.545302,-0.290255,2.0157
-0.243734,0.335416,2.43877
-0.527464,0.418054,1.8898
-0.32265,0.0433097,2.59047
-0.733768,0.0732089,1.23351
-0.48207,-0.551002,1.45668
-0.723551,-0.134419,1.41603
-0.161349,0.596189,2.03834
0.736567,-0.0300235,1.40954
0.358942,0.162538,2.47121
0.121709,0.64568,0.050371
-0.455639,-0.381475,2.07727
0.000685022,-0.16059,0
-0.428844,-0.59025,0.589398
-0.428877,0.452819,2.02415
0.399469,-0.60283,0.3003
-0.734579,0.00552757,0.547302
0.129969,-0.382338,2.43952
0.641944,0.132146,1.93432
-0.203133,0.713929,0.935654
-0.341942,0.550072,1.96789
0.664707,-0.128306,1.8616
0.0157531,0.687033,0.0899731
-0.537008,-0.48264,1.64584
0.656031,0.322388,1.58783
0.0996685,-0.724082,1.36872
0.434153,0.53388,1.83073
-0.724627,-0.126609,1.51569
0.0069998,-0.731071,1.463
-0.31002,-0.275123,2.42404
-0.592165,0.421067,1.6692
-0.567047,-0.464386,1.33373
-0.423435,-0.453418,2.00583
0.452707,-0.45235,1.96027
-0.132988,-0.689302,1.72534
0.70707,-0.00164485,1.73176
-0.506564,-0.472325,0.124382
0.52909,-0.411885,1.87307
-0.37726,0.637093,0.565624
-0.215636,-0.18247,0
-0.602072,0.43053,1.14417
0.279778,-0.243771,2.50211
-0.633631,0.382895,1.28757
0.562133,-0.471169,1.40754
-0.18848,-0.705359,1.19848
0.655719,0.340795,0.841747
-0.717352,0.0418793,0.215866
-0.0476029,-0.727636,0.868753
-0.121358,0.731868,0.755739
0.458719,0.552724,0.186374
0.125775,0.733065,1.39933
0.0727853,-0.725159,0.613978
-0.0928542,-0.508595,2.23177
0.703429,-0.212279,1.02774
-0.217055,-0.6958,0.618373
-0.509771,-0.499668,0.201756
-0.714081,-0.169576,0.789193
-0.0225468,0.283842,0
-0.136821,-0.0498129,0
-0.482451,0.56143,0.694329
0.306398,-0.637669,0.176166
0.0814382,0.720802,1.69335
0.513984,-0.522788,1.44799
0.515298,0.521132,1.63314
-0.280173,-0.590901,1.91664
0.156908,-0.711169,0.462858
-0.0133115,0.739672,1.58716
0.295661,0.585321,1.94564
-0.440545,-0.0554606,2.37751
0.204631,-0.699293,0.527743
0.643679,0.362143,0.670016
-0.484811,0.299741,9.9586e-06
0.419621,0.611948,1.08245
0.635817,0.231084,1.87413
-0.153659,0.665488,1.85249
0.178678,0.360858,0
-0.64083,-0.27631,0.139
-0.177646,-0.557509,2.09103
0.723546,-0.132404,1.53759
-0.615634,0.12537,0.0281935
0.330015,-0.616199,1.76265
-0.144243,0.727564,0.655926
0.278128,0.689987,1.5012
0.379856,0.295048,4.96658e-07
-0.662308,0.11914,1.88069
-0.231737,-0.49523,2.17831
0.465516,0.485951,1.8894
-0.406098,0.39142,2.16416
0.0626653,0.740405,1.0515
-0.721745,-0.129951,0.485712
-0.126048,0.152324,2.66764
0.0396591,-0.262719,2.66166
-0.134167,0.503753,2.24799
-0.104456,-0.378427,0
0.471456,0.571373,0.77587
-0.0370303,-0.704564,0.170993
0.302779,-0.167115,2.54865
-0.620672,-0.390561,1.21097
0.572988,0.470573,1.26548
-0.482044,0.519057,0.142039
-0.606921,0.391005,0.202813
-0.295505,0.658512,1.71091
-0.255459,0.698078,1.31462
0.298015,0.678758,0.679402
0.0866059,0.285927,0
