-0.0302786,-0.153754,2.66689
-0.0980948,-0.247124,2.84382
0.259438,-0.0763202,2.81027
-0.253222,0.105526,2.75713
0.113625,0.0219599,2.66679
-0.191562,-0.186415,2.70497
0.259461,0.0893801,2.68564
0.0505532,-0.0172329,2.66674
0.253193,0.106905,2.69895
-0.0148887,-0.265097,2.78112
-0.14495,0.236675,2.9898
0.0717842,0.228726,2.66679
0.0617364,-0.258504,2.89957
-0.011303,0.109551,2.66657
-0.233627,0.14568,2.8421
0.202616,-0.175347,2.93553
-0.0928038,0.24473,2.66637
0.214375,-0.16136,2.87654
-0.23573,-0.128925,2.71509
0.247996,-0.105995,2.74508
0.058385,0.0392016,2.6667
-0.0339165,-0.243205,3
0.0164926,0.0245417,3
0.249346,0.11612,2.81788
0.132418,-0.231287,2.98088
-0.271405,0.0220624,2.95689
0.179413,0.211385,2.89918
0.18971,0.201916,2.77419
-0.252433,-0.0943298,2.98362
0.153742,-0.218121,2.82404
0.210949,0.178253,2.67704
-0.00743177,-0.265435,2.6867
0.120751,0.205039,3
-0.172799,-0.20341,2.83999
-0.201865,0.0728863,3
0.0602034,-0.118026,2.66685
-0.250608,0.11204,2.8706
0.103312,-0.0854969,3
0.228837,0.154168,2.71696
-0.0963292,-0.135053,2.66686
0.241055,0.133317,2.69641
0.0968546,-0.247794,2.95581
-0.209762,-0.152927,2.66756
0.188974,0.0566577,2.66687
0.0496429,-0.196769,3
0.173531,-0.203072,2.98639
0.0145787,0.063674,2.66663
-0.0952448,-0.248219,2.88108
-0.0665013,-0.0230297,2.6667
-0.221072,-0.151749,2.70713
-0.21659,0.170979,2.72006
0.21277,0.176504,2.87223
0.0421477,-0.262275,2.78761
-0.153061,0.231405,2.69681
-0.187704,-0.190207,2.85541
-0.257641,0.093415,2.85508
0.0784335,0.267224,2.94862
0.200783,0.190526,2.97131
0.0850242,0.01273,2.66676
0.0916111,0.262907,2.82415
0.0551403,-0.18858,2.66694
-0.0251583,-0.264357,2.91065
-0.26569,0.0642344,2.95871
0.144166,-0.19667,2.66699
-0.0439222,-0.0170196,2.66669
0.109911,0.255175,2.67656
-0.0109601,0.120295,3
0.113465,0.153632,2.66679
-0.271407,0.0220233,2.90656
0.00268066,0.278684,2.87739
0.209567,-0.167298,2.98058
-0.179443,0.210926,2.86056
-0.20179,0.154912,3
-0.0560833,-0.259359,2.98925
-0.246111,-0.0776132,2.66736
-0.266819,-0.0456062,2.76092
0.0574156,-0.259471,2.75702
-0.210371,0.17884,2.80031
-0.267231,0.0566096,2.79695
0.0441636,0.275107,2.92043
0.249801,-0.101935,2.88514
0.102042,-0.0273522,2.66681
-0.216052,-0.0136962,3
0.0437382,0.0371928,3
0.0364047,-0.263135,2.90348
0.0417385,0.275489,2.98156
0.200771,-0.0695099,3
-0.0603249,0.254026,3
-0.0435493,-0.261975,2.86843
0.189821,0.193627,2.66791
-0.02275,-0.264572,2.87913
0.0438341,0.235806,2.66673
-0.0943658,0.261708,2.94204
