0.171566,0.0408939,2.90992
0.170986,0.0424385,2.93045
0.163177,0.0518261,2.97721
0.162406,0.0631526,2.9394
0.161996,0.0641432,2.9597
0.172595,0.0330807,2.8856
0.173686,0.0247939,2.93974
0.166425,0.0534516,2.87963
0.17056,0.024094,2.97633
0.174128,0.0214366,2.86857
0.175746,0.00915388,2.92244
0.165642,0.055342,2.85181
0.156637,0.077082,2.87082
0.172228,-0.00132473,2.97973
0.143103,0.0984315,2.90264
0.153539,0.084561,2.91317
0.154496,0.0822505,2.94735
0.139931,0.046559,2.99811
0.1723,0.0353229,2.84464
0.15319,0.0852866,2.8213
0.139653,0.102927,2.88341
0.117792,0.0236031,3
0.172356,-0.0472075,2.91336
0.176026,0.00683079,2.96126
0.148552,0.0093784,2.99804
0.122894,0.124027,2.87898
0.141087,0.101058,2.94702
0.175684,-0.0219395,2.94048
0.171846,-0.04689,2.96707
0.177118,-0.00126722,2.93959
0.156304,0.0294987,2.99288
0.144907,0.096081,2.86279
0.128446,0.117532,2.90625
0.174947,-0.0275346,2.9106
0.174377,0.0195443,2.82138
0.123637,0.0703864,2.99942
0.170894,0.0426611,2.79525
0.170812,0.0428578,2.95418
0.123616,0.123473,2.92679
0.119681,0.126493,2.82843
0.0663215,0.0535897,3
0.17628,0.00509841,2.88863
0.159214,-0.0676692,2.98154
0.107264,0.136021,2.8883
0.134914,0.108621,2.96539
0.122242,0.124528,2.78517
0.144268,0.096913,2.83877
0.173879,0.0233277,2.80055
0.152327,0.0700222,2.98267
0.166413,0.0534806,2.77812
0.130942,0.114281,2.73742
0.173531,-0.0382872,2.87265
0.163173,-0.0736154,2.91065
0.154296,0.0827343,2.8503
0.177234,-0.00214615,2.86843
0.15237,0.0863551,2.8885
0.177162,-0.00159829,2.80565
0.143291,0.0981861,2.75251
0.104987,0.137768,2.72803
0.151876,0.086999,2.80129
0.122892,-0.0159453,3
0.133864,0.0881042,2.99053
0.0738856,-0.0132259,3
0.165572,0.0555102,2.75782
0.174472,0.0188236,2.72798
0.0794055,-0.0573579,3
0.119227,0.0489524,3
0.131085,0.114094,2.80216
0.113476,0.131254,2.94336
0.17397,-0.0349518,2.79233
0.172501,0.0337922,2.77734
0.177052,-0.000766422,2.73143
0.160852,0.0669042,2.79218
0.0775975,0.154098,2.97135
0.157177,0.0757786,2.76211
0.13167,0.113332,2.83859
0.0430136,0.00156773,3
0.0269367,0.0459153,3
0.124583,0.122567,2.76086
0.175339,-0.0245539,2.74413
0.101066,0.140758,2.96111
0.142227,-0.0659181,2.9962
0.102939,0.13934,2.79615
0.0995076,0.101799,2.99929
0.0784573,0.109449,2.99999
0.176623,-0.0148086,2.79006
0.17375,-0.0366247,2.82177
0.108336,0.0833996,2.99986
0.175064,0.0143284,2.84107
0.0791668,0.155007,2.92288
0.0793496,0.00680122,3
0.0986717,-0.0185882,3
0.0924394,0.147396,2.94149
0.162343,0.0633058,2.89965
0.116977,0.128568,2.80694
0.160012,-0.0812468,2.89007
0.0584426,-0.0272941,3
0.154136,-0.0495657,2.99351
0.171131,-0.0544015,2.94599
0.0431172,0.169938,2.75261
0.151236,-0.100146,2.93722
0.0820642,0.153806,2.72643
0.0544266,0.165254,2.73244
0.123321,0.114223,2.98176
0.054859,0.0182232,3
0.0375289,0.170872,2.79385
0.102093,0.0362883,3
0.144852,0.0961522,2.92784
0.111534,0.129209,2.9754
0.134,0.110295,2.77685
0.103317,0.00125564,3
0.171744,-0.0518551,2.80758
0.171612,0.0405409,2.81529
0.0926058,0.147269,2.81886
0.0235013,-0.00529571,3
0.175069,-0.0266068,2.77343
0.0706994,0.158514,2.75283
0.0733505,0.0318049,3
0.122949,-0.0502531,3
0.0436998,0.169697,2.84451
0.169344,0.0464031,2.72821
0.162063,-0.0762956,2.86095
0.0635053,0.161493,2.87465
0.122606,0.124248,2.85836
0.0466038,0.0771211,3
0.177157,-0.0107507,2.75965
0.00361222,-0.00180526,3
0.159462,0.0702624,2.73577
0.0416859,0.170325,2.81446
0.0807568,-0.0883733,3
0.0160741,0.0151102,3
0.116192,-0.105934,2.99713
0.108518,0.135059,2.75282
0.0792998,0.08618,3
0.0201054,0.173166,2.73601
0.162659,0.0625427,2.81266
0.137833,-0.117613,2.94045
0.139504,-0.0858043,2.99328
0.0718115,0.158053,2.9519
0.172415,0.034443,2.74443
0.0694442,0.159034,2.80459
0.0211302,0.0711652,3
0.0628437,0.161768,2.91146
0.0914146,0.141832,2.9801
0.0678348,0.1597,2.77638
0.141632,-0.112663,2.83052
0.153736,-0.0921825,2.97187
0.147047,0.0888629,2.97508
0.0212319,0.173018,2.8078
0.174209,0.02082,2.9057
0.100704,-0.0911425,3
0.104511,0.138134,2.84871
0.153685,-0.0965226,2.83431
0.149735,-0.102102,2.80196
0.161114,-0.0785863,2.95874
0.13849,-0.113809,2.9724
0.145588,0.0951936,2.78386
0.0886953,0.150269,2.83955
0.172701,-0.0445878,2.73919
-0.0548503,0.0214854,3
0.144122,0.0971035,2.73207
0.0785511,0.155262,2.8582
0.176936,0.000118242,2.82693
0.0267007,-0.029652,3
0.176675,-0.0144133,2.89354
0.170516,-0.055887,2.83005
0.0992524,-0.062652,3
0.111774,-0.143497,2.96984
0.0651094,0.160829,2.84436
-0.00390574,0.176327,2.73678
0.100065,0.141545,2.77586
0.166293,0.0537702,2.83043
0.175105,0.0140222,2.74768
0.100045,-0.0419206,3
-0.00287391,0.0716173,3
0.139899,0.102608,2.81869
0.111122,-0.145375,2.84022
0.0480493,0.0452,3
0.014096,0.112555,3
0.0528398,-0.0467634,3
0.000930162,0.17569,2.77723
0.0888293,0.150167,2.76134
0.147477,-0.105046,2.85256
-0.0210684,0.0619673,3
0.164253,-0.0710083,2.77182
0.171966,-0.0501676,2.76776
-0.0225975,0.0414602,3
0.134751,-0.12163,2.85897
-0.0235457,0.173989,2.96083
0.175944,-0.0199592,2.83655
0.133947,-0.122679,2.91003
0.141501,-0.112834,2.87778
-0.00505174,0.0968597,3
0.00878544,0.174656,2.83743
0.168113,-0.0616881,2.75102
0.169317,-0.0587817,2.78689
-0.0118252,0.0201391,3
0.175959,-0.0198448,2.85899
0.149792,-0.102028,2.90954
0.0928604,-0.159388,2.85795
0.0645427,0.126764,2.99925
0.0824056,-0.0323554,3
0.0923345,0.147477,2.87308
0.0210862,0.173037,2.93278
0.153813,-0.0962139,2.87823
0.0552337,0.147138,2.99275
-0.025199,0.101873,3
0.175758,0.00906008,2.76907
0.122943,-0.136305,2.95268
-0.00415553,0.147417,2.99865
0.157041,-0.0884199,2.76492
0.106728,-0.133634,2.98909
-0.0225187,0.159482,2.99133
-0.0349074,0.00738312,3
-0.0436618,0.0383079,3
0.0712793,-0.121522,3
-0.0170824,0.17484,2.91401
0.0938561,-0.158623,2.88851
0.0258643,0.137395,2.99973
-0.00302833,-0.0521705,3
-0.0529836,-0.0038329,3
-0.00922244,0.123074,3
-0.0335433,0.0781888,3
0.127754,0.00470383,3
0.106383,-0.149011,2.95021
-0.0347182,0.172519,2.83576
0.00247192,0.175487,2.92071
0.0820522,0.153811,2.89535
0.108623,-0.147292,2.81931
0.172709,-0.0268479,2.97393
0.028799,-0.108745,3
0.0922255,0.123407,2.9946
-0.0554428,0.134524,2.99926
0.0718918,-0.170334,2.85341
0.0487201,-0.117126,3
-0.0139738,0.17525,2.86362
0.0618087,-0.139172,2.99944
0.0192041,0.0924663,3
0.107205,-0.148381,2.91998
-0.0517324,0.067217,3
-0.122387,0.0017611,3
0.173169,-0.0410341,2.89402
-0.0602756,0.101975,3
0.0512891,0.166553,2.94974
0.0133113,-0.0658868,3
-0.0113946,-0.071983,3
0.112936,-0.143983,2.78949
-0.0741518,0.0102245,3
-0.101131,-0.0156636,3
0.00268032,-0.0218633,3
0.118748,-0.139524,2.90406
0.159037,-0.0836008,2.80221
0.0393033,0.170639,2.7726
0.0615246,0.162314,2.82272
-0.0703143,0.120582,3
-0.0467096,-0.0264907,3
-0.0156701,0.175026,2.84286
-0.0218688,0.17421,2.74796
0.128188,-0.130184,2.87799
0.0243066,0.172613,2.85202
-0.0384164,0.172032,2.87502
0.0975719,-0.114123,2.99952
0.112423,-0.144377,2.86165
-0.0380577,0.172079,2.80485
-0.0195874,0.174511,2.78123
-0.0334281,0.125762,3
0.0405302,-0.166746,2.992
0.101865,-0.152478,2.77389
0.0465644,-0.177596,2.9759
0.0692208,-0.171441,2.76208
-0.0483534,-0.0935583,3
-0.143076,0.00122345,3
0.00688818,0.1688,2.98173
-3.81353e-05,0.0416746,3
0.144316,-0.109165,2.73623
-0.0245703,-0.0503977,3
0.126575,-0.132286,2.83591
0.120204,-0.138407,2.76231
-0.0949635,0.118503,2.99817
-0.136804,0.0712265,2.99877
0.108852,0.134802,2.9181
0.162877,-0.0743294,2.83714
0.0782801,-0.167688,2.74366
-0.0943994,0.0603463,3
-0.0214801,-0.029739,3
0.0881225,-0.163023,2.83691
0.034473,-0.0563206,3
-0.0845567,0.0819111,3
0.0581175,-0.17604,2.95753
0.00924476,0.174596,2.89809
0.106421,-0.148982,2.73012
0.0461217,0.162184,2.98166
0.162672,-0.0748242,2.93452
-0.0184741,-0.00439767,3
0.0132379,0.17407,2.75847
0.146079,-0.106867,2.75676
0.0694547,-0.1682,2.9757
0.0514616,0.166482,2.92787
0.114019,-0.143152,2.88472
0.146085,-0.0186569,2.99887
0.0880905,0.0680967,3
0.131838,-0.125427,2.72746
-0.112754,0.0946959,2.99968
-0.0473027,0.170664,2.96389
0.0447559,-0.181574,2.94333
0.0703347,-0.170979,2.9424
-0.0888838,0.1481,2.9822
0.0483809,-0.180073,2.73283
0.0641742,-0.173531,2.87865
0.124005,-0.13549,2.80593
-0.0373053,0.172178,2.77198
0.154927,-0.0935236,2.78422
0.084461,-0.165128,2.7743
-0.0369699,0.172222,2.91296
0.0690588,-0.171508,2.82152
0.0282316,0.172096,2.83176
0.139618,-0.115287,2.78483
-0.0705869,0.162576,2.82064
0.0246055,-0.129826,3
-0.0695238,0.146817,2.99172
0.0248807,0.172537,2.91059
0.0950772,-0.157687,2.75008
-0.104516,0.145569,2.89033
-0.0704928,-0.0950866,3
-0.0546459,0.169179,2.83642
-0.125473,0.129488,2.95295
-0.118331,0.0627893,3
0.0265599,0.172316,2.87612
-0.0239561,-0.127489,3
-0.128685,0.0235252,3
-0.0699606,0.162836,2.89976
-0.0363489,-0.110666,3
-0.085885,0.15624,2.88755
0.0503559,-0.179255,2.75981
0.0334559,-0.0857878,3
-0.102347,0.02668,3
-0.0749456,0.160771,2.77734
-0.0933175,0.153161,2.9114
0.127343,-0.131285,2.78157
0.0901878,-0.161438,2.81478
0.167704,-0.0626767,2.73035
-0.0125122,-0.10553,3
-0.0422133,0.154894,2.9928
-0.0609025,-0.0627919,3
0.0463222,0.168611,2.8671
-0.0831741,-0.0274645,3
-0.124416,0.127801,2.97296
0.0560419,-0.1769,2.92714
0.171914,-0.0505668,2.85464
0.00604236,-0.152911,2.99969
-0.104335,0.145117,2.96668
0.0741057,-0.169417,2.92091
-0.0805877,0.102421,3
-0.154444,0.053715,2.99502
-0.160412,0.0731177,2.98313
0.00748627,-0.179763,2.98363
-0.121235,-0.0276091,3
-0.139958,-0.0196408,3
-0.165284,0.0366597,2.99273
0.12591,-0.133152,2.93048
-0.106303,0.144198,2.94555
-0.0605287,0.161272,2.98014
0.0128926,-0.186222,2.96405
-0.120116,0.133598,2.78444
-0.101893,-0.0370041,3
-0.0776875,0.159635,2.92962
-0.0784878,0.159304,2.7535
-0.0456884,-0.132902,3
-0.0257058,0.173705,2.93517
-0.038926,0.171965,2.73599
-0.0145957,-0.17944,2.98462
0.00660561,0.174943,2.86191
-0.0489962,-0.170979,2.98899
0.120924,-0.137854,2.74212
0.0841145,-0.165271,2.95613
0.0620806,-0.174398,2.90184
0.0397283,-0.182898,2.86585
-0.05168,0.170286,2.85967
0.0933732,-0.158994,2.93824
0.160661,-0.079681,2.74595
0.0831015,-0.165691,2.79491
-0.0868533,0.155839,2.84855
0.155178,-0.0929168,2.7281
-0.0675097,-0.173696,2.97385
-0.0210371,-0.186338,2.9654
0.0625913,-0.10115,3
-0.11838,0.0411915,3
-0.0940961,-0.126982,2.99909
-0.000921298,-0.188249,2.9153
0.0895326,-0.161941,2.90881
-0.106334,0.144174,2.92432
0.018409,-0.185704,2.86586
-0.138792,0.0412121,3
-0.0174917,0.174786,2.81883
0.124153,-0.128362,2.97862
-0.0997337,0.149239,2.75423
-0.179983,0.0177886,2.97856
0.025516,-0.184769,2.76091
-0.0591055,0.167332,2.91854
-0.0654353,-0.158602,2.99315
-0.126261,0.128883,2.86294
-0.0480251,0.170767,2.8959
-0.0633115,-0.0415416,3
0.117371,-0.0729099,3
-0.0880011,-0.062814,3
-0.0680675,0.16362,2.87906
-0.064915,0.164925,2.79958
0.0607509,-0.157909,2.99229
-0.0951287,0.152411,2.7899
-0.177928,0.048369,2.96509
-0.0279208,0.173414,2.89251
-0.0361177,-0.184649,2.95103
0.0505169,-0.0751845,3
-0.0898054,0.154616,2.82563
-0.0940148,-0.152735,2.98752
0.0250627,-0.184828,2.94632
-0.0801063,0.158633,2.94981
-0.108247,0.142706,2.81748
0.0868182,-0.149287,2.98883
-0.0220859,-0.186497,2.90734
0.0212242,-0.185334,2.92457
-0.0251848,-0.186089,2.86628
0.137288,-0.118324,2.80625
0.00938387,-0.113999,3
-0.0744104,0.0639244,3
0.0526035,0.109088,3
0.0440842,-0.181853,2.83632
-0.00960763,-0.188139,2.93709
-0.0480829,-0.183074,2.87969
-0.120924,0.132979,2.89302
-0.0132928,-0.159605,2.99835
0.0011224,0.175665,2.80682
-0.108407,-0.137993,2.99035
-0.030757,-0.0806652,3
0.085947,0.152198,2.79369
-0.0461922,-0.183323,2.93067
0.0345062,-0.183585,2.88765
-0.0270723,-0.18584,2.88794
-0.141583,0.113048,2.84159
-0.0876158,-0.0831718,3
-0.132786,0.123876,2.92052
0.0460631,-0.181033,2.78008
-0.152029,0.0994344,2.95811
-0.105164,0.145072,2.85552
-0.168094,0.0728298,2.93505
-0.0445833,-0.18207,2.97139
0.0131667,-0.186394,2.79989
-0.142132,0.108657,2.97371
0.0166015,-0.185942,2.77995
-0.0647947,-0.17729,2.92251
-0.143965,0.0907503,2.98882
0.0107265,-0.0885382,3
-0.0660884,0.164439,2.73358
-0.00216495,0.176098,2.94023
0.0210944,-0.185351,2.82756
-0.168049,-0.0345312,2.99215
0.0394322,-0.182937,2.90797
-0.143452,-0.0443327,2.99997
0.0263395,0.170411,2.97277
-0.055765,0.168715,2.93914
0.16795,-0.062081,2.89187
0.0017045,-0.187903,2.88393
-0.118834,0.134582,2.72924
-0.112292,-0.0613157,3
-0.00231671,-0.188433,2.8321
-0.18689,-0.00185451,2.95954
-0.117777,-0.082831,3
-0.0579941,-0.180107,2.89738
-0.158949,0.0904162,2.94064
-0.0140116,-0.18756,2.81153
-0.178739,-0.00410601,2.9851
0.00281554,-0.187757,2.85169
-0.168169,0.0726481,2.9579
-0.114348,-0.148047,2.97247
-0.0657586,-0.176891,2.86048
0.0216326,0.157454,2.99205
-0.00127427,0.175981,2.88075
0.0312996,0.171692,2.95218
-0.097189,-0.163506,2.91997
-0.182967,0.0279402,2.95189
-0.140759,0.114122,2.86168
-0.139358,0.115948,2.8852
0.0896515,-0.16185,2.72754
-0.101361,0.00552414,3
-0.0221922,-0.186483,2.83559
-0.0565606,-0.180701,2.95366
-0.160558,-0.0541294,2.99438
-0.175775,0.0542833,2.94081
-0.111724,-0.152353,2.93516
-0.157421,0.092408,2.72611
-0.013813,-0.187586,2.73014
-0.14952,0.102704,2.80665
0.0334022,-0.183731,2.80961
-0.120683,0.133164,2.74969
-0.0607804,-0.178953,2.84001
-0.159561,0.0896194,2.79043
-0.0878848,0.155411,2.7329
-0.132433,-0.110689,2.99259
-0.151866,0.0996474,2.82687
-0.0130859,-0.187681,2.78792
-0.0417621,-0.183906,2.83206
-0.0618149,-0.178524,2.78891
0.0578328,-0.176158,2.79776
-0.1694,0.0696756,2.89669
-0.134906,0.121748,2.73091
-0.145728,-0.114225,2.97694
-0.0750855,-0.173027,2.9503
-0.000683514,0.175903,2.96039
-0.00370259,-0.129782,3
-0.160003,0.0890437,2.89294
-0.151575,0.100026,2.87791
-0.0309168,-0.185334,2.75319
-0.160297,0.0886593,2.76749
-0.0702446,-0.175032,2.88212
-0.0723413,-0.123705,3
-0.135879,-0.132796,2.89277
-0.100612,-0.160879,2.88337
-0.0800558,-0.142294,2.99789
0.133106,-0.123775,2.75139
-0.11617,0.119829,2.99027
-0.177944,-0.0600745,2.9668
-0.121853,-0.14458,2.86875
-0.17249,-0.0745296,2.95114
-0.0404574,-0.184078,2.80708
-0.144864,0.108772,2.91173
-0.168738,0.071275,2.79958
-0.151585,0.01974,2.99935
-0.0827884,-0.169837,2.80322
-0.152644,0.0986334,2.85547
-0.114401,-0.150299,2.91382
0.0162681,-0.185986,2.74004
-0.17957,0.0451201,2.86897
-0.164494,0.0815213,2.83728
-0.135142,0.121441,2.76061
0.0418404,-0.145662,2.9997
-0.165462,-0.0914967,2.93749
-0.159664,-0.0149536,2.99786
-0.17942,-0.0577971,2.94037
-0.100392,-0.161048,2.86068
-0.08024,0.0386474,3
-0.143505,-0.0650894,2.999
-0.0972565,-0.163454,2.83904
-0.165032,-0.0736207,2.98351
-0.16854,0.0717527,2.81982
-0.12229,-0.144245,2.95251
-0.0566144,0.168363,2.75399
-0.13152,-0.134306,2.9738
-0.18302,0.0275382,2.8358
-0.0420228,-0.183872,2.90924
-0.18106,-0.0394174,2.97301
-0.0447737,-0.18351,2.8525
-0.136855,-0.131524,2.85627
-0.12734,0.128055,2.82796
-0.156288,0.0938849,2.74847
-0.181358,0.0401573,2.80292
-0.176374,0.0528383,2.82
-0.0948314,-0.163986,2.96833
-0.159584,0.0895897,2.91443
-0.170871,0.0661244,2.76796
-0.156792,-0.0931463,2.98372
-0.138107,-0.0875635,2.99764
0.128183,0.117875,2.94649
-0.10315,-0.0999945,3
-0.163861,-0.0953643,2.89204
-0.0106567,-0.188001,2.76545
-0.164321,-0.0942519,2.91649
-0.186624,0.000170916,2.81121
-0.17239,-0.0747698,2.91324
-0.148082,0.104578,2.76592
-0.18438,-0.029519,2.93443
-0.148752,-0.11602,2.86719
-0.186898,-0.0103981,2.92646
-0.1458,-0.119867,2.95688
0.043735,0.169682,2.8912
-0.180663,0.0424828,2.91467
0.0156241,-0.186071,2.90354
-0.083432,-0.16957,2.86773
-0.182771,0.0294275,2.93136
-0.16655,0.0765573,2.74426
-0.148535,-0.116302,2.88828
-0.180401,-0.0554279,2.87887
-0.183554,0.0234844,2.9037
-0.0617061,-0.178569,2.76126
-0.0337806,-0.15879,2.9977
-0.187237,-0.00448863,2.85718
-0.183089,0.0270156,2.77555
-0.186547,0.000756574,2.88762
-0.134919,0.121731,2.80808
-0.181223,0.04113,2.89334
-0.184876,-0.025755,2.83214
-0.182032,-0.0473488,2.91921
-0.0917763,-0.166114,2.72987
-0.185182,0.0111166,2.94032
-0.116541,-0.148657,2.84934
-0.153978,-0.109209,2.93836
-0.185864,-0.0182519,2.89391
-0.0654182,-0.177032,2.81089
-0.175581,0.054753,2.84476
-0.169818,-0.0809802,2.8749
-0.182852,-0.0411256,2.89616
-0.103151,-0.158931,2.80114
-0.136471,-0.132024,2.94286
-0.108613,-0.15474,2.82382
-0.112612,-0.151671,2.76191
-0.0524981,-0.182383,2.73835
-0.0344351,-0.184871,2.72951
-0.144015,-0.122193,2.83756
-0.176402,0.052771,2.73412
-0.185959,-0.0175324,2.7818
-0.152522,-0.111106,2.9091
-0.0416209,-0.183925,2.77146
-0.0724909,-0.174102,2.73712
-0.137277,-0.130974,2.76009
-0.151159,-0.112882,2.82024
-0.0835113,-0.169537,2.75419
-0.117385,-0.148008,2.78964
-0.138667,-0.129163,2.91764
-0.180176,0.0436573,2.76276
-0.18548,0.00885956,2.91773
-0.181362,-0.0524427,2.82462
-0.185015,-0.0246985,2.85445
-0.183972,0.0203068,2.80191
-0.178979,-0.0588612,2.84441
-0.18251,-0.0437262,2.86031
-0.184115,0.0192243,2.74708
-0.141274,-0.125765,2.7996
-0.160047,-0.101299,2.85309
-0.0792949,-0.171284,2.83213
-0.171954,-0.0758237,2.8539
-0.172223,-0.0751727,2.82618
-0.16485,0.0806624,2.87478
-0.18157,-0.0508567,2.7731
-0.177824,-0.0616502,2.89875
-0.170422,-0.0795233,2.74005
-0.131572,-0.137123,2.77852
-0.154063,-0.109098,2.75392
-0.182018,-0.0474612,2.79355
-0.186613,0.000249044,2.73618
-0.183665,0.0226356,2.86658
-0.0940562,-0.165169,2.94187
-0.166992,-0.0878045,2.80723
-0.141945,0.112575,2.94576
-0.171894,0.0636546,2.91662
-0.104003,-0.158277,2.74429
-0.186976,-0.00250175,2.8342
-0.143711,-0.122589,2.74064
-0.184666,-0.0273539,2.91216
-0.168086,0.0728485,2.85626
-0.0826974,-0.169874,2.89705
-0.125566,-0.141731,2.72897
-0.185986,0.00501164,2.78395
-0.175752,0.0543392,2.78972
-0.180357,-0.055535,2.72987
-0.187086,-0.00897525,2.7633
-0.175665,-0.0668641,2.80002
-0.182193,0.0338199,2.72737
-0.164075,-0.0948475,2.7642
-0.16394,-0.0951722,2.95834
-0.116457,-0.148721,2.88872
-0.185715,-0.0193824,2.74197
-0.161196,-0.099802,2.73741
-0.13373,-0.135467,2.81754
-0.16333,-0.0966447,2.78608
-0.184197,-0.0309127,2.87651
-0.173558,-0.07195,2.7611
-0.184745,-0.026752,2.95621
-0.163533,-0.096155,2.82631
-0.144489,0.10926,2.78839
-0.184189,-0.030975,2.80555
-0.150357,-0.113928,2.78462
-0.0943734,-0.165038,2.7833
-0.182411,-0.0444711,2.75248
0.171566,0.0408939,2.90992
0.170986,0.0424385,2.93045
0.163177,0.0518261,2.97721
0.162406,0.0631526,2.9394
0.161996,0.0641432,2.9597
0.172595,0.0330807,2.8856
0.173686,0.0247939,2.93974
0.166425,0.0534516,2.87963
0.17056,0.024094,2.97633
0.174128,0.0214366,2.86857
0.175746,0.00915388,2.92244
0.165642,0.055342,2.85181
0.156637,0.077082,2.87082
0.172228,-0.00132473,2.97973
0.143103,0.0984315,2.90264
0.153539,0.084561,2.91317
0.154496,0.0822505,2.94735
0.139931,0.046559,2.99811
0.1723,0.0353229,2.84464
0.15319,0.0852866,2.8213
0.139653,0.102927,2.88341
0.117792,0.0236031,3
0.172356,-0.0472075,2.91336
0.176026,0.00683079,2.96126
0.148552,0.0093784,2.99804
0.122894,0.124027,2.87898
0.141087,0.101058,2.94702
0.175684,-0.0219395,2.94048
0.171846,-0.04689,2.96707
0.177118,-0.00126722,2.93959
0.156304,0.0294987,2.99288
0.144907,0.096081,2.86279
0.128446,0.117532,2.90625
0.174947,-0.0275346,2.9106
0.174377,0.0195443,2.82138
0.123637,0.0703864,2.99942
0.170894,0.0426611,2.79525
0.170812,0.0428578,2.95418
0.123616,0.123473,2.92679
0.119681,0.126493,2.82843
0.0663215,0.0535897,3
0.17628,0.00509841,2.88863
0.159214,-0.0676692,2.98154
0.107264,0.136021,2.8883
0.134914,0.108621,2.96539
0.122242,0.124528,2.78517
0.144268,0.096913,2.83877
0.173879,0.0233277,2.80055
0.152327,0.0700222,2.98267
0.166413,0.0534806,2.77812
0.130942,0.114281,2.73742
0.173531,-0.0382872,2.87265
0.163173,-0.0736154,2.91065
0.154296,0.0827343,2.8503
0.177234,-0.00214615,2.86843
0.15237,0.0863551,2.8885
0.177162,-0.00159829,2.80565
0.143291,0.0981861,2.75251
0.104987,0.137768,2.72803
0.151876,0.086999,2.80129
0.122892,-0.0159453,3
0.133864,0.0881042,2.99053
0.0738856,-0.0132259,3
0.165572,0.0555102,2.75782
0.174472,0.0188236,2.72798
0.0794055,-0.0573579,3
0.119227,0.0489524,3
0.131085,0.114094,2.80216
0.113476,0.131254,2.94336
0.17397,-0.0349518,2.79233
0.172501,0.0337922,2.77734
0.177052,-0.000766422,2.73143
0.160852,0.0669042,2.79218
0.0775975,0.154098,2.97135
0.157177,0.0757786,2.76211
0.13167,0.113332,2.83859
0.0430136,0.00156773,3
0.0269367,0.0459153,3
0.124583,0.122567,2.76086
0.175339,-0.0245539,2.74413
