0.233647,-0.294507,1.06596
-0.306103,-0.212043,0.832314
0.345187,0.146123,1.17697
0.102925,0.352376,0.0293929
-0.209956,-0.304125,1.09361
-0.173732,0.332194,0.540798
-0.150422,-0.335991,1.32954
-0.0136686,0.37571,0.541728
-0.151748,0.147225,1.98648
0.372296,0.0263513,0.984365
-0.310868,0.210857,0.902839
0.207075,-0.307963,1.44611
-0.348514,0.126023,1.26067
-0.104899,0.364435,1.4924
-0.110475,-0.350318,0.876504
-0.182896,-0.326198,0.602252
-0.152503,-0.107399,2.27766
-0.352326,-0.118699,0.725995
0.182468,-0.322123,0.317898
-0.245568,0.165677,1.834
0.068839,0.373002,1.10964
-0.337782,0.148618,1.61784
0.209506,0.21837,1.82584
-0.180095,0.327646,1.32619
0.296445,-0.22298,1.03496
-0.156527,0.340816,0.463563
-0.0200813,-0.288282,0.0104828
-0.105522,-0.113783,2.9133
-0.143034,0.139381,2.0967
0.14241,-0.0923435,2.58817
0.130652,-0.345924,1.29481
0.353949,-0.0949432,0.0754145
0.0118585,-0.36668,1.50852
-0.0945086,-0.355503,1.01502
0.252039,-0.274907,0.504927
0.253283,0.0451217,1.89074
-0.365706,0.0791855,0.499744
0.365165,0.108386,0.412431
-0.144818,0.0975819,0.0379545
-0.356868,-0.110898,0.338219
0.279951,-0.00597591,1.85604
-0.373441,0.0576367,0.252155
-0.214538,0.174465,0.0144988
0.0331747,0.199429,2.14527
0.369307,0.0760706,0.817438
-0.364483,-0.0896995,0.866761
0.129319,0.352497,1.09346
-0.338878,0.156435,0.856776
0.229017,0.290112,0.070909
0.107393,0.357256,0.127608
0.160964,0.341216,1.41266
0.247518,-0.279797,0.613006
0.245192,0.285125,0.549705
0.0669735,-0.364689,0.500738
-0.256639,-0.261429,0.14747
0.202904,-0.311626,0.182951
-0.0262293,0.374267,0.926431
0.159472,-0.140068,1.97121
0.313884,-0.204847,0.315547
0.257748,0.272446,1.33181
-0.312985,0.207847,1.14732
0.0390121,0.379223,0.505401
0.161247,-0.178308,1.91258
0.119109,-0.144412,2.30166
0.0732085,0.371937,0.862861
0.260848,-0.264223,0.766782
-0.129492,0.105792,2.64752
0.356697,0.0483369,0.0227126
-0.182154,-0.0318838,2.30708
-0.167742,0.334359,0.979692
-0.0156421,0.250477,1.90129
0.081303,-0.362121,1.51252
-0.06835,-0.175137,2.20023
-0.356854,0.104985,0.555208
0.185848,0.109664,0.0312337
0.114341,0.0768829,0.0408123
-0.207885,-0.0282138,1.98089
-0.0586926,-0.368637,0.440905
-0.34347,0.144735,0.491309
0.374914,-0.0145869,1.02385
0.371831,-0.0446285,1.65678
-0.211256,-0.302594,1.27737
0.116079,0.163249,2.14586
0.156748,0.26833,1.8219
-0.167125,-0.0402924,2.5532
-0.213934,-0.299972,1.40555
0.317133,0.0236119,1.79717
0.0522867,-0.163715,2.52945
-0.0131489,-0.365831,1.61747
-0.37342,0.0559812,0.595326
-0.10844,0.144775,2.47924
0.0220117,-0.179221,2.33623
0.362538,0.11288,0.642046
-0.052184,0.339845,0.00750983
-0.0247884,0.172057,2.58397
0.207382,-0.0840398,1.93988
-0.136343,0.11864,2.41542
0.293733,0.237225,1.61713
-0.0116614,-0.370083,0.353704
0.339885,-0.123645,1.67871
0.0172109,-0.367037,1.06946
0.123279,-0.0495828,0.0408848
-0.354601,-0.114521,0.606459
-0.234768,0.00310339,1.9192
-0.174556,0.331119,0.912738
0.204968,0.308888,1.6712
-0.12163,-0.10572,2.68284
0.367561,0.0998028,0.936413
-0.175471,0.221986,0.0139784
0.36251,0.0975303,0.0889063
0.342672,-0.147369,0.840691
0.173929,-0.00455674,2.55297
-0.14021,0.347166,1.41028
-0.228916,-0.289033,0.373902
-0.365028,-0.0717871,1.25735
-0.142111,-0.327077,1.68462
0.0632177,-0.361274,0.125067
-0.216132,-0.295179,0.125886
-0.281293,0.245679,0.452347
0.0574666,-0.365204,0.568477
-0.0118571,-0.369844,0.510269
-0.365227,-0.0727588,1.09439
-0.058444,0.15118,2.76879
0.0112149,0.375881,1.44864
0.310831,0.216773,0.905936
0.318653,0.0799812,1.78634
0.349875,0.138804,0.574394
-0.256774,0.27387,0.356974
-0.331499,0.145444,1.67972
0.0527235,-0.365872,0.346294
0.37153,-0.063989,0.512988
0.129097,-0.347622,0.77503
0.367606,0.0935868,1.16164
0.00161389,-0.368853,0.182321
-0.265863,-0.227143,1.71907
0.339186,0.156966,1.54206
-0.273277,0.25086,1.58259
-0.137321,0.34997,0.640113
-0.316199,-0.0484926,0.00239405
-0.0127314,0.182663,2.41712
0.25851,0.17661,1.81381
0.121933,0.305736,0.00137074
-0.160015,-0.329176,1.63071
-0.156615,0.114584,2.20132
0.297389,-0.216964,1.61765
-0.295244,0.230246,0.257254
-0.330009,-0.161695,1.34851
0.206234,-0.309716,0.700479
0.335315,0.165477,1.36003
-0.372849,0.0416809,1.01627
-0.270587,0.256799,0.898425
0.0959568,-0.363203,0.243015
0.0544186,-0.364104,1.37569
-0.367674,-0.0276269,1.41071
-0.310077,0.109654,1.76988
-0.333319,0.164556,0.13202
-0.17144,0.110947,2.05229
-0.195679,0.0269536,0.0356251
0.100103,0.165818,2.2924
-0.310678,-0.204018,0.487906
0.131466,0.155251,2.07549
-0.160486,-0.334218,0.35806
-0.101132,-0.354109,0.511674
0.370229,0.0642716,0.725239
0.187495,0.0211576,2.29371
0.142175,0.348519,0.865297
-0.039892,-0.163763,2.79824
0.0328501,0.173973,2.87013
0.00778112,-0.161709,2.64978
-0.104632,0.3653,1.08249
0.206622,-0.215918,1.82478
-0.160847,0.077955,2.44469
0.0159481,-0.338428,0.0106386
-0.139034,-0.339708,1.4177
0.248563,-0.277634,1.01089
0.341409,-0.148314,1.39502
0.190246,0.331765,1.12331
-0.335724,-0.152187,0.775278
-0.0447694,-0.192545,2.04854
0.0814529,-0.134156,2.91346
-0.240567,-0.276441,1.48729
-0.279281,-0.243068,1.21685
0.257748,-0.26579,0.156325
0.0663728,-0.355208,1.67399
-0.278876,-0.238166,0.101603
0.0882203,0.166833,2.36962
-0.00114571,-0.368432,0.950808
0.37401,0.0126785,0.47592
0.373742,0.0103415,0.737381
-0.106658,-0.352513,0.346809
0.367507,0.0702129,0.140742
0.214871,-0.306286,0.239245
0.356346,0.123165,1.26756
0.293095,0.243419,0.186706
0.33029,0.177447,0.869211
0.307641,0.224981,0.426389
-0.202339,0.318318,0.412209
-0.343145,0.140804,1.46815
0.372043,0.0477021,0.272709
-0.33513,-0.150134,1.56828
-0.0652047,0.371269,1.20132
-0.254005,-0.267135,0.325892
0.267054,0.265795,0.624783
0.330206,-0.185928,0.441727
-0.363954,-0.0896107,1.19902
0.164001,0.340831,1.03073
0.274842,-0.247977,0.885698
-0.181401,0.136477,1.93669
0.0282502,0.0515233,0.0467165
-0.369166,-0.0123389,1.10589
-0.295143,-0.156315,1.75351
0.254756,-0.270719,0.951009
-0.114726,0.15786,2.24257
