0.413447,-0.0912726,1.51934
0.410313,0.0855281,1.6105
0.357011,-0.229989,1.50336
0.39762,-0.0833332,1.38272
0.121541,-0.409281,1.56535
0.350343,-0.143546,1.44799
0.3574,-0.160717,1.59866
0.0861536,-0.370947,1.48065
0.329142,0.116834,1.67931
0.409651,0.0144841,1.3609
0.276428,0.0281783,1.78376
0.192985,-0.355628,1.3864
0.395105,-0.00940216,1.69922
0.331084,0.21466,1.69561
0.235474,-0.173362,1.81569
0.399169,-0.000210606,1.5536
0.417336,0.0722922,1.48947
0.337428,-0.229306,1.36159
0.302236,0.256634,1.5959
0.361569,-0.117479,1.29513
0.257913,-0.304069,1.30403
0.284812,-0.0822363,1.8223
0.123517,-0.321105,1.74234
0.121356,-0.392341,1.32943
0.225171,-0.27878,1.60528
0.137746,-0.384546,1.66773
-0.0605971,-0.398105,1.58287
0.0287274,-0.352289,1.75651
0.360462,0.114192,1.40724
0.186802,-0.146755,1.89835
0.369709,-0.124254,1.70571
0.180394,-0.238262,1.75555
-0.145608,-0.351623,1.50296
0.355757,0.196939,1.2127
0.241677,-0.330221,1.20848
0.28648,-0.278841,1.69311
0.271227,-0.292148,1.42007
0.287271,-0.31389,1.52714
0.0170713,-0.429243,1.51942
0.125029,0.386434,1.6755
0.0203919,-0.381463,1.38485
0.199303,-0.137905,2.00417
0.334606,-0.26336,1.60429
0.313277,0.207692,1.42759
0.3703,0.0694148,1.26913
0.18932,-0.325594,1.52277
-0.0764164,-0.357139,1.7163
-0.0359275,-0.236356,1.85374
0.181106,0.30848,1.63811
0.0766307,-0.408618,1.14083
-0.0929534,-0.396349,1.40672
0.010363,0.381168,1.674
0.0512285,-0.286252,1.82591
0.366396,0.178509,1.33291
-0.171426,-0.312741,1.68134
0.296106,-0.246438,1.12495
0.288984,0.251181,1.30148
0.132243,-0.232506,1.87297
0.158938,0.14736,1.87933
0.192511,0.354335,1.48839
-0.165518,0.366848,1.53947
0.0446927,0.42738,1.57769
0.232015,-0.327994,0.964047
-0.10979,0.368691,1.67005
0.219869,0.307717,1.38224
0.275142,-0.158646,1.725
0.338195,-0.209285,1.25381
0.25189,0.156188,1.75628
0.245026,-0.316447,1.06165
0.343319,-0.165575,1.09208
0.0267214,-0.35559,1.64826
0.361288,0.16449,1.50842
0.2837,0.294344,1.19711
-0.2612,-0.311326,1.33074
0.252647,0.0442089,1.87976
0.0284983,0.425839,1.47906
-0.10243,-0.403647,1.025
0.381194,-0.13412,0.851587
-0.032913,0.41167,1.2844
0.349428,-0.15888,0.951883
-0.0443436,0.363419,1.5939
0.165477,0.365922,1.21512
0.185997,0.0225701,2.17309
0.400577,-0.066562,1.02704
-0.167833,-0.351585,1.07726
0.193731,0.0775534,1.96074
-0.161431,-0.182748,1.84843
-0.34656,0.155295,1.53628
0.0819423,0.372952,1.40661
-0.296982,0.280521,1.6922
0.220746,0.0117878,2.08094
0.2695,0.292456,1.48118
0.0311124,0.295619,1.82841
0.17149,0.323998,1.73921
0.342137,-0.221149,0.825094
0.127121,0.150615,2.3803
0.0623876,0.381706,1.29556
0.103294,0.191238,2.18059
0.371378,0.0827788,1.02509
-0.387143,-0.194645,1.60108
0.0700765,-0.401112,1.24418
0.366873,0.122662,0.845506
0.24677,-0.31669,0.797205
-0.0781656,-0.402944,1.1762
0.159519,-0.371053,0.769886
0.178658,-0.0782843,2.10724
0.369573,-0.079414,1.20327
-0.32749,-0.283506,1.61602
0.079279,-0.195954,1.94858
-0.356947,-0.0904878,1.61013
0.103071,-0.371514,1.02467
0.299341,0.244816,0.958994
0.162134,-0.348335,1.13882
-0.183648,-0.36356,1.36467
0.120269,0.229775,1.81902
-0.248242,-0.0886917,1.82718
0.0077028,0.383867,1.16666
0.128939,0.203212,2.05738
-0.089057,-0.408514,0.918249
-0.399415,0.141382,1.4492
-0.0566347,-0.24289,2.02304
0.016324,-0.404379,0.962238
0.0619504,0.315007,1.72967
-0.193441,0.0626974,2.14662
-0.415461,0.050385,1.33802
-0.387216,0.0274367,1.45576
-0.394761,-0.114383,1.25913
-0.226023,-0.374381,1.56614
-0.244394,-0.324743,1.43695
0.317573,-0.263697,0.997654
-0.157087,0.170212,2.05341
-0.250642,-0.193974,1.79787
-0.0507881,-0.382898,1.28127
-0.250592,-0.295662,1.22091
0.287975,-0.26363,0.694293
-0.176664,0.131929,2.22426
-0.303918,0.0215608,1.82687
-0.280791,-0.243195,1.71003
-0.413787,-0.0685503,1.47043
-0.330304,0.262053,1.3849
0.00965701,0.187853,2.22897
0.0988216,0.360687,1.52066
-0.104857,-0.277663,1.76703
-0.376408,-0.182816,1.14667
-0.381045,0.140364,1.70124
0.182919,-0.123964,2.28481
-0.365584,0.0596278,1.58918
-0.375177,-0.104067,1.35888
-0.300407,-0.255283,1.14225
-0.198748,0.091153,1.95356
-0.182497,-0.374504,0.884253
0.118598,-0.125649,2.36436
0.191352,0.0575681,2.50813
-0.0788837,0.400624,1.44969
-0.179738,-0.137044,2.16362
0.16065,0.0726924,2.31102
-0.0983844,-0.405119,0.811474
0.369385,0.159909,0.720597
-0.268991,0.119812,1.77691
-0.157813,-0.142501,2.02272
0.353656,0.200577,1.08059
-0.347971,-0.155612,1.72859
0.175067,0.143549,2.24373
0.0648118,0.2015,1.93911
-0.199453,0.320304,1.69614
-0.377004,-0.181783,1.03442
0.109874,0.38661,1.12958
-0.335876,0.206379,1.63228
0.406662,0.0314347,0.85068
-0.199263,-0.368402,0.982326
-0.103101,0.171384,2.15731
0.35218,-0.190775,0.67606
-0.14712,0.356083,1.24158
0.0810254,-0.382184,0.845203
0.296376,0.283706,1.05414
0.379284,0.0657229,0.676942
0.302506,-0.279181,0.591047
0.347451,-0.060277,1.62715
-0.00844696,0.178371,2.33585
-0.353223,-0.173957,0.929146
0.0303096,0.193452,2.46312
-0.20502,0.232614,1.74935
-0.331703,-0.260251,0.984888
-0.16743,-0.379988,0.717537
0.000768774,-0.41228,0.608187
-0.194342,-0.0411609,2.18001
-0.0562122,0.253393,1.87104
0.20409,0.34991,1.10314
-0.400709,-0.134665,0.818462
-0.0989556,-0.202093,2.13132
0.109472,-0.207772,2.16767
0.247196,0.267481,1.69991
0.127648,-0.100053,2.48246
-0.0597116,0.225392,2.01955
-0.303982,-0.0500871,1.7557
-0.176079,-0.37684,1.22201
0.19764,-0.0724016,2.41613
-0.210164,0.333788,0.954371
-0.214741,0.0335497,2.25488
-0.326965,-0.268456,1.44645
0.403798,-0.0483,0.635928
-0.242603,0.320466,1.58301
-0.131514,0.129786,2.31768
0.332373,0.198895,0.551609
-0.368552,0.139164,1.20432
-0.139228,0.389643,1.12591
-0.285659,0.302884,1.22443
0.376116,-0.064082,0.930442
