-0.00949036,-0.0647896,3
-0.0799857,-0.0630315,3
0.138892,0.127896,2.92773
-0.157617,0.0984472,2.96489
0.0812348,0.0991207,2.93986
-0.117061,0.137275,2.97326
0.0289466,-0.179698,2.9609
-0.060562,0.123813,2.92864
0.00168452,0.123335,3
0.0401314,0.138361,2.99874
-0.0535119,-0.046807,2.96874
0.128202,-0.144219,2.92616
0.0339167,-0.127266,2.92685
0.127073,-0.00664576,2.92626
-0.105367,0.0628122,3
-0.0410734,-0.195611,2.92894
-0.0463407,-0.153603,2.99597
0.0675968,-0.145731,2.93073
-0.123561,0.076567,2.93248
0.0256653,-0.0538002,2.96874
0.103461,-0.117393,2.93146
0.10046,-0.141607,2.97454
0.103522,-0.0123901,3
0.124512,-0.0890414,2.92749
0.0396162,-0.0763151,2.96179
-0.0163551,-0.174733,2.97783
-0.109811,-0.085202,2.93918
-0.110202,0.15585,2.92781
-0.122072,0.0306109,3
0.0170998,0.0128296,2.96874
0.141169,-0.113807,2.93519
-0.110021,-0.0599661,3
0.0681309,0.0660496,3
-0.0664898,-0.00705966,2.96874
-0.0759116,0.110133,3
0.0925886,-0.0402994,3
-0.0787213,-0.111092,2.92575
-0.0045988,-0.0664593,2.96874
0.0372707,0.187086,2.92969
0.12322,-0.128667,2.96158
0.106965,-0.130035,2.98321
-0.149052,0.0173495,2.99884
-0.0869345,-0.104543,2.94044
-0.0622315,0.1562,2.9901
0.0830587,-0.102865,2.92909
-0.0104825,-0.0217178,3
0.10315,0.0921474,2.93314
-0.117164,-0.039963,3
-0.149091,0.030278,2.93714
-0.161341,-0.102955,2.94954
0.125236,0.0126121,2.94003
-0.0112264,0.039754,2.96874
0.00115667,0.0314241,2.96874
-0.0713266,-0.12795,2.99896
-0.186876,-0.0265195,2.96086
-0.12536,-0.131841,2.96942
0.0936391,0.155963,2.95826
0.104002,-0.0411152,2.94763
-0.0807084,0.0640209,2.95686
0.169324,0.0787367,2.94732
-0.0470682,-0.0449159,3
-0.0428664,0.0701427,2.96632
0.11015,0.0334607,3
0.0425126,0.123518,3
0.0304611,-0.0527174,3
0.0631495,0.144237,2.9317
0.0291846,0.12685,2.94033
-0.0375976,-0.120697,3
-0.0580028,-0.0934138,3
0.025291,-0.0961587,2.95617
0.127166,0.0735932,2.93467
0.0999163,-0.0753352,3
-0.0540838,-0.0266625,2.96874
-0.10096,0.00128219,2.95902
-0.128884,-0.0514088,2.92602
-0.119495,-0.0395843,2.94648
0.0451924,0.12198,2.93977
-0.0986909,0.0209532,2.9586
-0.150308,-0.132426,2.92725
0.0358378,0.0160055,3
0.184819,-0.0368561,2.94433
0.0575066,-0.0791999,3
0.0586925,0.175601,2.92888
0.163898,-0.0435838,2.97599
-0.0250476,-0.113709,2.94845
-0.0833959,0.036107,2.96332
0.180735,0.0437043,2.92998
-0.000910548,-0.18684,2.92634
0.0862958,0.0803892,3
-0.0233687,-0.166049,2.98891
-0.0428366,-0.0950542,3
-0.0215602,-0.056962,3
0.0167582,0.163002,2.92787
-0.113734,-0.0110388,2.95195
-0.14543,0.084087,2.9921
0.0946365,0.0461171,3
0.0606609,-0.174862,2.94832
0.159166,-0.00699581,2.99067
-0.163188,-0.0459368,2.93029
0.0711406,0.088921,2.94708
-0.0895887,-0.0261104,3
-0.170329,0.066098,2.97148
-0.126809,0.0912208,2.99769
0.0131513,0.0273352,2.96874
0.0192757,-0.190359,2.94801
0.0223065,0.0508935,3
-0.0954522,0.0344856,2.95828
0.153777,0.10058,2.94121
-0.14174,0.0397087,2.93277
-0.0902199,-0.145423,2.98803
0.044517,0.0530999,2.96874
-0.00947059,0.129619,2.94146
0.0745889,0.0312402,3
-0.14586,-0.140104,2.93767
-0.0493101,0.126745,3
0.138202,-0.12864,2.93679
-0.128786,0.00566797,2.94485
0.131023,-0.0530572,2.93279
-0.139334,-0.00597141,2.92626
-0.136589,0.0763753,2.9975
-0.13345,-0.119776,2.97622
-0.060458,0.17443,2.95141
-0.163385,0.0711846,2.98087
0.106284,0.0804528,3
0.13677,0.0385489,2.99824
0.187962,0.0314082,2.94097
-0.0265722,0.0649037,2.96874
-0.1577,-0.0832726,2.98053
0.0647258,0.078907,2.95293
0.123888,0.0387803,3
0.0257313,-0.195696,2.93467
-0.067992,-0.118496,2.92627
0.0850172,0.0188687,2.95953
-0.104123,-0.155211,2.96107
0.0461077,-0.0222286,3
0.189521,0.0339135,2.92802
0.0349762,-0.00794197,2.96874
-0.0367115,0.041834,2.96874
0.0669595,0.111172,2.93964
0.0101464,-0.109419,2.9508
0.175735,-0.050065,2.92611
-0.180601,-0.0534964,2.96355
0.0713512,0.143363,2.99155
-0.0618627,0.13434,2.99859
0.0884486,-0.0286569,3
-0.174476,0.0147542,2.98706
-0.0285105,-0.0236534,2.96874
0.00117299,0.00491809,3
0.161639,0.0971655,2.93093
0.0346884,0.0267003,2.96874
0.0575625,0.132954,2.93689
-0.131238,-0.144612,2.94388
-0.0372711,-0.0576145,3
-0.00780563,0.0719077,3
0.0936078,-0.140265,2.98603
-0.178321,0.0349233,2.97357
0.0881814,-0.157268,2.96092
-0.139053,-0.0636745,2.9322
0.118554,0.0595455,2.93066
-0.159396,0.00568775,2.99726
0.0626177,-0.0325713,2.96814
-0.0781068,-0.0855958,3
-0.106625,-0.0477636,2.95038
0.0559661,0.045287,2.96801
0.0558547,0.0572918,2.96378
0.073369,-0.176767,2.9449
-0.10413,-0.165473,2.93946
-0.0827473,-0.0229754,2.96642
-0.0719889,0.0449791,2.96641
0.0507093,-0.117797,2.94066
0.0737817,-0.0357355,2.96241
-0.156594,0.0283416,2.99711
-0.168004,-0.0737736,2.96874
0.00297912,0.0477311,3
0.0400473,-0.12596,2.93943
0.140068,0.0969725,2.97664
0.107308,-0.0608602,3
-0.113089,0.0915228,2.99947
-0.0117394,0.0860237,3
-0.158135,-0.0125909,2.93486
0.0181639,-0.131301,3
-0.00360046,0.090341,2.96106
-0.17566,-0.0852373,2.95089
0.130254,0.0831418,2.92612
-0.16907,-0.0188898,2.92628
0.0474698,0.0308233,2.96874
-0.046873,0.0440782,3
-0.078398,0.147182,2.99066
0.0506,-0.061758,3
0.136502,0.0143829,2.999
-0.12005,0.0149125,2.94846
-0.174556,-0.0316622,2.98404
0.157857,-0.012168,2.92721
-0.105013,-0.00979384,3
0.0537713,-0.0232633,2.96874
0.00824014,0.152642,2.93442
-0.0935101,-0.155359,2.96824
0.0571137,0.107848,3
-0.0667401,-0.0285673,3
0.00463814,-0.101884,3
0.083573,-0.00210271,2.96161
-0.120335,-0.0800646,2.93142
0.0085379,-0.190623,2.93343
-0.102474,0.104096,2.93385
-0.0461862,-0.0870829,2.95824
0.0417561,-0.0097103,3
0.0105689,-0.0574142,2.96874
0.0890152,-0.0901332,2.94051
0.155443,0.0112623,2.93105
0.0681409,-0.120598,2.99942
0.0260957,-0.0644507,3
0.0396099,-0.125156,3
-0.0694356,0.0790187,3
-0.1363,0.0243162,3
0.111823,0.0145277,2.94655
0.171279,0.0885267,2.93016
-0.112068,-0.151697,2.93605
-0.129156,-0.0919859,2.92989
-0.166051,0.0429848,2.99023
-0.096589,0.00782409,3
-0.0985208,-0.0908901,2.94118
0.0579288,-0.0985955,3
-0.0627215,0.106375,3
0.0758228,0.0322934,2.96214
-0.00312377,0.143894,2.93562
-0.171811,-0.00855996,2.99006
-0.0795399,-0.119709,2.93599
