0.527943,-0.089960,0.057911
0.702944,-0.250295,0.185499
0.687888,-0.373161,0.150219
0.667813,-0.399551,0.123210
0.003304,-0.135253,0.015724
-0.034158,-0.130191,0.045426
-0.025543,-0.127322,0.066472
0.512464,-0.495255,0.063083
0.493286,-0.504785,0.076624
-0.162186,-0.123499,0.016074
0.268935,-0.536069,0.084804
0.283055,-0.534963,0.102583
-0.483604,-0.114306,0.027061
0.155146,-0.529431,0.037957
0.048963,-0.505295,0.031555
0.045276,-0.505052,0.069808
-0.568410,-0.154886,0.114490
-0.595710,-0.221392,0.052118
-0.603350,-0.297179,0.051035
-0.608229,-0.328233,0.096767
-0.589779,-0.371877,0.081010
-0.490589,-0.447517,0.063407
-0.485030,-0.446838,0.037654
-0.595080,0.193438,0.052673
-0.591341,0.170867,0.062621
-0.605290,0.215116,0.115327
-0.567027,0.378269,0.066350
-0.450433,0.076331,0.098240
-0.459354,0.433438,0.050803
-0.463435,0.432565,0.126613
-0.289947,0.447954,0.036864
-0.265395,0.449222,0.051634
-0.127446,0.102681,0.026487
-0.108737,0.455381,0.051787
-0.099647,0.453082,0.019853
0.023554,0.472139,0.015453
0.073827,0.090216,0.067761
0.197343,0.060005,0.086964
0.207991,0.058463,0.050138
0.201806,0.510157,0.074544
0.210003,0.510664,0.068511
0.363864,0.040512,0.088878
0.345912,0.507830,0.087916
0.459794,0.488703,0.066293
0.471026,0.481599,0.042665
0.531471,0.067253,0.058616
0.579414,0.083634,0.066834
0.680032,0.149681,0.112706
0.670790,0.371714,0.127738
0.656541,0.382146,0.157960
0.712205,0.267373,0.166074
0.202369,-0.355207,0.403400
0.006274,-0.269087,0.628387
0.185905,-0.157467,0.288726
-0.078047,-0.170995,0.642436
-0.013759,-0.403498,0.517469
-0.039918,-0.379649,0.654379
0.387546,-0.292766,0.329109
0.426438,-0.274283,0.321105
0.354755,-0.138419,0.265249
-0.077261,-0.442154,0.427204
0.510634,-0.338298,0.301195
-0.204638,-0.141110,0.753647
0.498721,-0.188135,0.288552
-0.196818,-0.146700,0.769034
-0.254266,-0.442194,0.676104
0.084854,-0.482540,0.256647
0.072573,-0.481511,0.255798
0.023705,-0.458998,0.383469
-0.044161,-0.467560,0.297863
-0.045511,-0.475917,0.157888
-0.063604,-0.474974,0.143479
-0.162338,-0.466187,0.203994
-0.211429,-0.480418,0.417676
-0.397732,-0.454753,0.177311
