0.409438,0.0156935,1.35321
0.410313,0.0855281,1.6105
0.284941,0.251398,1.47706
0.313005,0.210254,1.35213
0.28275,0.228013,1.59031
0.346186,0.156982,1.20067
0.255853,0.278824,1.31024
0.31274,0.253903,1.13716
0.365184,-0.0829343,1.47109
0.411686,0.00294674,1.09739
0.235702,0.318736,1.53135
0.383048,-0.0194406,0.997192
0.364075,0.165445,1.09114
0.270995,0.0167056,1.79467
0.398288,-0.0795446,1.30277
0.355847,0.195237,1.66404
0.231206,0.304665,1.025
0.291027,0.212371,1.74157
0.390344,0.0824545,0.822483
0.37245,0.152874,0.895318
0.348002,-0.0903841,1.58999
0.411844,-0.0328604,1.64064
0.421989,-0.0403136,1.53978
0.379832,0.137137,0.99533
0.396704,-0.0366135,1.18731
0.40878,0.0194278,0.896583
0.132885,0.359362,1.07093
0.370519,0.0703813,1.24145
0.340712,-0.135892,1.69957
0.273287,0.307344,1.64833
0.305633,0.10981,1.77383
0.253996,-0.232102,1.76581
-0.00821878,0.41167,1.07994
0.314028,0.254293,0.872338
0.2235,-0.0556218,1.95475
0.379323,-0.186291,1.60354
0.314308,-0.0753811,1.78657
0.227299,0.341673,1.11648
0.297166,-0.243893,1.65784
0.186537,0.347013,1.61392
0.398322,-0.0793543,0.916382
0.371604,0.203142,1.52577
0.190143,-0.345743,1.70555
0.215849,0.351281,0.922021
0.304408,-0.264035,1.46193
0.0738686,0.409014,1.1352
0.337262,-0.229593,1.31743
0.385801,0.0899217,1.46528
-0.0502797,0.403736,0.966766
0.126098,0.382001,0.883338
0.220747,0.30643,1.41263
0.330175,-0.0047148,1.71133
0.236497,0.303916,0.821045
0.0652179,0.385589,0.962357
0.29683,-0.283944,1.22025
0.00790659,0.382906,1.23602
0.156405,0.368416,1.36857
0.12898,0.40611,1.55855
0.381983,0.114938,1.34709
0.109618,-0.230749,1.88994
-0.0508581,0.388151,0.857435
0.171792,-0.387541,1.61148
-0.0180186,-0.427943,1.58025
0.359914,-0.190358,1.21732
0.223025,-0.138572,1.87178
0.3476,-0.188796,1.50881
0.363626,-0.118256,1.13921
0.381321,-0.134632,0.808327
0.344216,-0.169424,0.897155
0.107877,-0.364546,1.37862
0.326507,0.233776,0.761114
0.331517,-0.271595,1.56308
0.00453479,-0.266779,1.87346
0.361794,-0.166938,1.40293
0.230893,-0.33927,1.42318
-0.0849658,-0.402996,1.68668
0.324324,0.251382,0.634299
-0.107873,-0.387555,1.56581
0.193213,0.335508,1.71372
0.0870399,0.394022,1.30043
0.073589,-0.421537,1.61787
0.0360607,0.389013,0.795244
-0.179057,0.375146,1.2085
-0.074622,-0.402082,1.42668
-0.178479,-0.325614,1.70619
0.0924048,0.348474,1.71237
0.259331,-0.315408,1.33077
0.239607,0.131532,1.85404
-0.0364422,0.379586,1.47555
0.218983,0.348652,0.520437
0.068745,0.282045,1.8223
-0.145432,0.361739,0.899673
-0.10934,0.400521,1.3012
0.246788,0.0282776,1.90592
0.0660154,0.389308,0.690503
0.196315,-0.0276688,2.04981
-0.0073719,0.391395,0.623386
0.393578,-0.106253,0.69318
0.0701351,0.39946,1.43635
0.161726,-0.377648,1.13046
-0.0855171,0.409192,1.16599
0.00319732,-0.356062,1.64523
-0.187627,-0.266297,1.79694
0.0320329,0.428136,1.54247
0.335066,0.232777,0.970623
-0.126197,0.388268,0.525146
-0.000632971,0.340999,1.77021
0.146499,-0.371799,1.48551
0.0677922,0.411225,0.561611
0.0172439,-0.41228,1.39032
-0.237149,-0.300868,1.49702
-0.0798004,-0.256746,1.80896
-0.17725,0.367175,1.0023
-0.0803147,-0.227745,1.91242
0.213802,-0.306141,1.51739
0.325626,-0.249748,0.842115
-0.157727,-0.372358,1.4788
0.0848554,-0.226198,2.04832
0.110434,-0.386496,1.23025
0.0211269,-0.402783,1.28492
-0.0835149,-0.400404,1.28889
-0.170502,-0.347713,1.27408
-0.127888,0.39377,0.788795
-0.18374,-0.321721,1.59991
0.292632,-0.259027,0.732746
0.0936015,-0.336906,1.67978
0.26139,-0.28722,0.62334
0.16269,-0.162246,2.1937
0.0813952,0.406274,0.448638
0.404811,0.0419351,0.394404
0.327776,0.235727,0.341883
0.0242594,0.386298,1.64551
0.36764,0.144147,0.323008
0.088376,-0.267045,1.78405
-0.0992422,-0.375028,1.1804
-0.277526,0.309709,1.20927
0.215649,-0.352061,0.913992
0.402665,0.0541024,0.719555
0.209418,0.347971,0.710767
-0.322667,0.216349,1.28702
0.296106,-0.246438,1.12495
-0.180605,0.392969,1.50462
-0.023957,-0.385288,1.10886
-0.267167,-0.258216,1.58314
-0.35909,0.156144,1.18307
-0.0532225,-0.346231,1.76428
-0.0171866,0.392895,0.515118
-0.166539,0.327194,1.60093
0.136108,0.212348,1.90167
-0.0591406,0.365474,1.58066
-0.270715,-0.302981,1.38661
0.17498,0.366575,0.43367
-0.110113,0.399835,1.6625
-0.411113,0.0227509,1.19895
-0.384609,0.0451016,1.41965
0.226642,0.320457,0.363788
-0.192505,0.337697,1.36833
0.122345,-0.167415,1.97659
0.355885,0.196717,0.429403
-0.255705,0.293629,1.06188
-0.244004,-0.0747401,1.99625
0.260609,-0.331107,1.61105
-0.0622634,0.41167,0.703205
0.366935,-0.140715,0.513244
-0.00714652,0.381355,1.34793
0.272934,-0.303994,0.484129
0.370752,0.125078,0.539582
-0.430127,0.0558155,1.59299
0.400983,0.0308754,0.514936
-0.339022,0.230375,1.03937
0.354498,-0.199739,0.678005
0.246843,0.325273,1.21205
-0.0915389,0.192171,1.98171
-0.0988555,0.308612,1.79494
-0.172459,-0.202511,1.88082
-0.194341,0.351792,0.367214
-0.1477,0.309029,1.7006
-0.380726,-0.208201,1.5442
-0.0204732,-0.18985,2.21346
0.38424,-0.0275619,0.810666
-0.207097,0.0415319,2.03646
-0.378185,0.117254,0.971779
-0.186326,0.179956,1.87324
-0.0715915,0.41167,0.399253
-0.173497,-0.37778,1.37244
-0.364949,-0.106574,1.54141
-0.383928,-0.0575911,1.31934
-0.104034,0.236257,1.89043
0.36104,0.223353,0.236486
0.125723,0.360006,1.204
-0.365095,0.141233,1.34581
-0.276069,0.310931,0.609638
0.378584,-0.15802,0.410745
-0.369789,-0.19428,1.4133
0.300765,0.27251,0.527428
0.167378,0.0670362,2.27724
-0.0167367,0.244872,2.02402
-0.306767,0.240318,1.41586
-0.382831,-0.072791,1.20682
-0.0838986,-0.384074,0.945673
-0.334031,-0.285998,1.48546
0.139674,-0.37888,0.655207
0.229088,-0.307414,1.00543
-0.166244,-0.110263,2.16666
-0.369429,-0.0199589,1.60982
-0.257506,0.0160598,1.95317
-0.167936,0.372242,0.683712
-0.0104258,-0.23374,1.98259
-0.388943,-0.161103,1.28748
-0.214571,0.333331,0.775187
-0.384761,0.167727,0.877113
-0.383084,-0.0515277,1.45531
-0.182196,0.166329,2.08185
-0.388236,0.134485,1.53247
0.0194815,-0.404684,0.900506
-0.291629,0.186443,1.75209
0.226644,0.0606307,2.09665
0.205749,-0.332037,0.726724
-0.298679,-0.111191,1.81183
0.383177,-0.0633494,0.437758
-0.404606,-0.0881987,1.67749
-0.363499,0.204556,0.385628
-0.329158,0.264038,0.851836
-0.333246,0.0550577,1.71145
-0.372145,0.136221,1.08591
-0.146611,-0.387566,0.8676
-0.100065,0.422819,0.226662
-0.230855,0.0161161,2.29833
-0.13908,-0.183349,2.28252
-0.204727,-0.3434,0.709162
0.110616,0.145377,2.24656
-0.209276,-0.331499,1.15629
-0.228677,0.0891757,2.12663
-0.347971,-0.155612,1.72859
0.0571953,-0.41228,1.05214
-0.0763385,-0.40582,0.670765
-0.361341,0.143213,1.67789
0.0765344,-0.205528,2.33158
0.119139,-0.367739,0.884161
0.324832,-0.240673,0.420327
0.301565,0.279352,0.427885
0.278829,0.321647,0.254756
0.0045382,-0.37977,1.49259
-0.232181,0.304018,1.49899
-0.303906,-0.248871,1.30842
0.402809,0.0176552,0.615551
-0.385603,-0.166889,1.11682
-0.263996,0.299374,1.59649
-0.411543,0.0242791,1.05966
0.0170825,0.218576,1.8827
-0.181543,0.356776,0.261218
-0.357711,0.200571,0.779875
-0.155206,0.11196,2.26138
0.087634,0.422926,0.291737
0.16786,-0.0364033,2.34858
-0.067292,0.211125,2.34722
0.195451,0.0659262,1.98332
0.0469377,0.191943,2.10924
0.321668,0.207686,0.143007
-0.384688,-0.0742761,1.05619
-0.166439,-0.380349,0.62477
0.172861,0.367591,0.259429
-0.269828,0.293307,0.424434
-0.311358,-0.281939,1.04104
-0.193027,-0.108028,1.91781
0.186798,-0.114213,2.09931
-0.417705,0.0376591,0.916786
-0.382046,0.161395,0.478811
0.318051,-0.219553,0.0551979
0.377087,-0.185275,0.126192
-0.267462,-0.205575,1.7698
0.354411,0.022894,0.0562666
-0.0168609,-0.194781,2.46363
0.171218,0.170911,2.02476
0.170754,-0.0864459,2.44232
0.134169,-0.380226,0.780003
-0.097009,-0.175827,2.14019
0.166737,0.245981,1.7591
-0.242899,0.329039,0.869458
-0.330745,-0.25162,1.68104
-0.0142476,0.424638,0.297286
-0.166614,-0.0884785,2.28578
-0.057848,-0.199331,2.33697
-0.268459,0.0739026,1.80138
-0.0273562,-0.225108,2.08917
-0.289212,-0.273889,0.632987
-0.236645,0.260231,1.68771
0.179807,-0.350346,0.565968
0.0749435,-0.179541,2.13914
-0.0684894,-0.406333,0.567046
-0.173704,0.128781,1.98603
0.0292008,-0.158061,2.54302
-0.193064,0.0365867,2.2019
-0.414251,-0.0163605,0.82001
0.156195,0.372529,0.601684
0.398052,-0.0808857,0.337124
0.383111,0.128262,0.653752
-0.364528,-0.203393,0.974667
0.0223817,0.182586,2.28834
0.412985,0.07603,0.15169
0.00160188,0.428206,0.200022
-0.263752,0.288723,0.959769
0.0194695,0.231998,2.19671
-0.36344,0.239537,1.49691
0.0925511,0.144495,2.38506
-0.100981,-0.140879,2.44845
-0.213035,0.078735,1.88406
0.088247,-0.139785,2.46217
-0.326718,0.268264,1.13228
0.0353788,0.351136,0.0730153
0.183755,0.0740898,2.53872
0.221956,-0.00117983,0.03774
-0.31882,0.189965,1.57934
-0.0221422,-0.405346,0.766613
-0.397486,0.112535,0.760096
0.151256,0.346758,1.47223
-0.406871,0.0990959,1.26402
0.232877,-0.0916622,0
-0.385576,-0.093933,0.746582
-0.320492,-0.274276,0.765808
0.127332,0.372046,0.11857
0.179742,0.0814053,0
0.0559889,-0.41228,0.700335
-0.388205,-0.162382,0.818266
0.419969,0.0583888,0.290883
0.418563,-0.0226229,0.119
-0.361122,-0.209293,0.582103
0.367477,-0.162439,0.223588
-0.169616,-0.379192,1.07957
-0.282825,-0.0139366,1.86003
-0.328954,-0.265011,1.19915
-0.336327,0.246258,1.67146
0.180437,0.103155,2.41487
0.111744,-0.123236,2.92065
0.1924,0.274729,0.0603195
-0.115586,0.267137,0
0.164521,-0.121368,2.29337
-0.0764484,0.154164,2.44244
-0.119652,-0.373693,0.767128
-0.322994,0.236739,0.530835
0.0529818,0.205747,0.03774
-0.219633,-0.328792,0.825391
-0.0536688,0.196876,2.53894
-0.107954,0.190258,2.22352
0.180055,0.113874,2.16973
-0.359246,0.169664,0.685295
0.353713,0.152042,0.0525594
-0.408579,-0.0900341,0.94914
-0.29611,0.316394,0.209959
-0.201726,0.0428151,2.55383
-0.367769,-0.197779,0.719855
0.144464,-0.134797,2.55795
0.294087,-0.276089,0.93659
-0.111738,0.388916,1.40218
0.133243,-0.0648752,2.62612
0.205278,0.00985958,2.45045
-0.197777,0.368333,1.1017
0.110036,-0.0712295,2.8168
0.0109149,-0.427562,0.1763
0.190583,0.0036294,2.81457
-0.0501301,0.140307,2.69063
0.0578202,0.171961,2.5963
0.231379,-0.308827,0.820947
-0.201973,-0.033759,2.1098
-0.111248,-0.38298,0.344781
-0.394765,-0.139376,0.381443
0.0308652,-0.42881,0.293911
0.300117,0.269062,0.0684301
0.228609,0.360417,0.174893
-0.403857,0.0828181,0.534894
-0.360524,-0.0396533,1.75148
-0.223864,0.330454,0.50322
0.24885,-0.302293,0.255596
-0.174496,-0.00829263,2.46463
-0.403543,0.00335491,0.597143
0.147131,0.167159,0.03774
-0.104678,0.393234,1.06984
0.182809,-0.3769,0.107604
-0.180833,0.11297,2.47075
0.241885,-0.330047,0.392384
-0.163332,-0.127391,2.55845
-0.313418,-0.270342,0.892256
-0.117895,0.337082,0.0795797
0.083775,0.215014,1.98714
-0.201316,-0.362313,0.379519
-0.0617663,-0.406463,0.247842
-0.126464,-0.147667,2.659
-0.274286,0.291413,0.322404
-0.0418292,0.18363,0.02369
0.37819,-0.0795208,0.589591
0.0833421,-0.40241,0.0755053
-0.194478,-0.0762452,2.38137
-0.0201937,-0.41228,0.38945
-0.267147,0.305849,1.30998
-0.189937,0.02864,2.70332
-0.129399,-0.388124,0.448935
-0.0427368,-0.141328,2.71483
0.400967,-0.0229695,0.226926
0.291283,0.0844602,0.0073808
-0.367271,-0.212246,0.300749
-0.200095,0.0268974,2.92063
-0.213866,0.369541,0.108029
0.156115,-0.360718,0.447377
-0.203461,0.000267808,2.81402
0.342203,-0.256606,0.280133
-0.174017,-0.17649,2.05436
-0.000572755,-0.142647,0
-0.0470801,-0.233084,0.03774
0.198344,-0.354333,1.26089
0.184198,0.0303911,2.63312
-0.328968,-0.264988,0.492578
-0.136963,-0.0638542,2.71402
-0.363159,-0.235224,0.166056
-0.0287017,0.129142,2.91488
0.235233,0.308628,0.61918
0.0696734,0.167151,2.73341
-0.30932,0.248778,0.133997
-0.236879,-0.33551,0.0704719
-0.42883,0.0769776,0.264009
-0.127445,0.06915,2.7736
-0.258191,-0.349758,0.286074
-0.0781092,0.18744,2.08358
0.110495,-0.130036,0
0.00347384,0.0890957,0.03774
-0.218209,-0.377391,0.169708
-0.13371,-0.287531,0.00980521
0.329252,-0.272523,0.162181
-0.140309,0.148517,0
-0.00769454,0.0234606,2.74404
-0.303612,-0.221286,0.071872
0.143524,0.12707,2.62221
-0.179635,-0.0955774,2.80141
-0.146989,0.12994,2.65805
-0.400179,-0.105779,0.482772
-0.293283,-0.318325,0.194792
-0.377431,0.168361,0.582699
-0.399152,0.0428286,0.414379
-0.329795,0.0811737,0.0582131
-0.368174,-0.147409,0.0519278
-0.123514,0.107904,2.56455
0.174687,-0.201821,0.03774
-0.0910598,0.177314,2.8086
0.364531,-0.182361,1.0624
-0.385196,0.178329,0.104944
-0.216243,0.26104,0.0419966
0.186308,-0.303454,0.0269006
-0.323988,-0.164785,1.63358
-0.142684,0.112658,2.37965
0.0303096,0.193452,2.46312
-0.220154,-0.0478018,0.03774
-0.0362106,-0.195327,2.60856
-0.385993,0.000167076,0.0386297
-0.199263,-0.368402,0.982326
-0.283643,-0.124361,0.00530277
-0.00480608,0.289289,0.000128759
0.153926,-0.0697445,2.72494
0.0337186,-0.127089,2.85362
-0.143416,0.1185,2.86951
0.0380069,-0.393071,0.547149
0.0739801,-0.161639,2.65498
0.0533286,0.173814,2.85258
-0.412006,-0.0358149,0.244576
0.0709782,-0.306301,0.0335022
0.247268,0.181136,0.0320042
0.150622,0.381079,0.782439
-0.0788584,-0.386963,0.149252
-0.16324,-0.0719652,2.89637
0.0965759,0.293294,0.00877397
-0.380803,-0.138277,0.229968
0.130161,-0.389136,0.98655
-0.403539,-0.118612,0.585485
-0.155199,-0.0436055,2.60974
0.177988,-0.0403873,2.54087
0.120229,0.0702543,2.7193
0.368731,-0.097948,0.0508147
0.118469,0.162153,2.5078
-0.0776999,-0.00541633,0
-0.404095,0.0522657,0.170812
-0.162635,-0.363966,0.25686
-0.302822,0.279598,0.739526
-0.223344,-0.247684,0.0161091
-0.113226,-0.105261,0.02369
0.0628804,-0.0404864,0.03774
0.118812,0.0361065,2.89237
0.138991,0.120893,2.84424
0.335013,-0.233489,0.576187
0.0754893,-0.215118,2.23097
-0.385805,0.148855,0.206475
0.0708933,-0.410707,0.443643
-0.413868,-0.0320994,0.343556
0.0379131,-0.196511,2.77265
0.107259,-0.379579,0.255041
-0.0575689,0.418532,0.10875
-0.301243,0.188745,0.047891
0.177591,-0.036238,2.24089
-0.384663,-0.050471,0.124411
-0.212781,0.240834,1.80061
-0.0691815,-0.16106,2.92065
-0.397565,0.0288629,0.702244
-0.0997544,-0.379255,0.0529534
-0.109466,-0.173446,2.78943
0.1263,-0.372981,0.351663
0.236012,-0.287817,0.114679
-0.230751,-0.349568,0.503718
-0.221135,0.0959873,0.03774
-0.277276,-0.288711,0.367149
-0.290032,0.0116428,0
-0.365109,0.237332,0.285767
0.409438,0.0156935,1.35321
0.410313,0.0855281,1.6105
0.284941,0.251398,1.47706
0.313005,0.210254,1.35213
0.28275,0.228013,1.59031
0.346186,0.156982,1.20067
0.255853,0.278824,1.31024
0.31274,0.253903,1.13716
0.365184,-0.0829343,1.47109
0.411686,0.00294674,1.09739
0.235702,0.318736,1.53135
0.383048,-0.0194406,0.997192
0.364075,0.165445,1.09114
0.270995,0.0167056,1.79467
0.398288,-0.0795446,1.30277
0.355847,0.195237,1.66404
0.231206,0.304665,1.025
0.291027,0.212371,1.74157
0.390344,0.0824545,0.822483
0.37245,0.152874,0.895318
0.348002,-0.0903841,1.58999
0.411844,-0.0328604,1.64064
0.421989,-0.0403136,1.53978
0.379832,0.137137,0.99533
0.396704,-0.0366135,1.18731
0.40878,0.0194278,0.896583
0.132885,0.359362,1.07093
0.370519,0.0703813,1.24145
0.340712,-0.135892,1.69957
0.273287,0.307344,1.64833
0.305633,0.10981,1.77383
0.253996,-0.232102,1.76581
-0.00821878,0.41167,1.07994
0.314028,0.254293,0.872338
0.2235,-0.0556218,1.95475
0.379323,-0.186291,1.60354
0.314308,-0.0753811,1.78657
0.227299,0.341673,1.11648
0.297166,-0.243893,1.65784
0.186537,0.347013,1.61392
0.398322,-0.0793543,0.916382
0.371604,0.203142,1.52577
0.190143,-0.345743,1.70555
0.215849,0.351281,0.922021
0.304408,-0.264035,1.46193
0.0738686,0.409014,1.1352
0.337262,-0.229593,1.31743
0.385801,0.0899217,1.46528
-0.0502797,0.403736,0.966766
0.126098,0.382001,0.883338
0.220747,0.30643,1.41263
0.330175,-0.0047148,1.71133
