-0.0512862,0.0873705,3
-0.0948708,-0.0919223,3
0.155663,0.0242169,2.92399
-0.197218,0.0175151,2.94176
-0.0702209,-0.112271,3
-0.100266,-0.0997145,2.92975
0.00841256,-0.167851,2.98783
-0.0802814,0.0114313,3
0.0582442,0.0996906,2.94678
0.0498006,-0.175425,2.93519
-0.110206,-0.0411691,3
0.112712,0.0604288,3
0.0227862,-0.165223,2.98811
0.124042,-0.000294123,3
-0.068752,0.171388,2.96264
-0.107526,-0.0937504,3
-0.0431781,-0.115488,2.94614
-0.0739044,0.114222,2.92462
-0.0748221,0.175876,2.93114
0.0280042,-0.16284,2.92398
0.0754877,-0.109857,3
0.0690718,-0.157011,2.97819
0.157325,-0.0264237,2.98968
0.0679656,0.00097429,3
0.103591,0.0509484,3
-0.0486868,-0.144909,2.9978
-0.167377,0.0136124,2.93097
-0.105055,-0.166223,2.92457
-0.0790642,-0.0416511,2.96414
-0.037232,-0.192603,2.94355
0.0320716,-0.0543563,3
-0.0710767,0.143141,2.92714
0.0721913,-0.10596,2.92409
-0.0448825,0.0752568,2.96356
0.0442105,-0.177596,2.96045
0.139828,-0.101365,2.97301
-0.0758356,-0.0788948,2.95352
0.0425781,-0.171309,2.97148
0.018424,0.0988568,3
0.0798954,0.0914616,2.94306
0.0941195,-0.0371284,2.95298
-0.133275,-0.0381821,2.92597
-0.0873446,-0.0715993,3
0.0451072,0.100741,2.94931
0.109446,0.107396,2.92688
0.0380386,0.184995,2.94239
0.0928905,0.0949611,2.92967
0.0302233,0.178286,2.96174
-0.151217,0.128955,2.92306
-0.143767,0.118597,2.96263
0.156804,0.0293322,2.98965
-0.0407903,0.145893,2.99774
-0.0286138,-0.194329,2.9342
-0.0543761,0.1219,2.92473
-0.150754,0.0440675,2.99773
-0.133287,0.0160431,2.94179
0.0372232,-0.0269484,3
0.125689,0.106136,2.98727
-0.0525966,0.0494819,2.96874
0.180303,-0.0455104,2.92315
-0.0590427,-0.0425461,3
-0.0246907,0.0245445,2.96874
0.133353,0.0681791,2.92815
0.0523836,0.0426445,3
0.104969,-0.148848,2.92492
0.0359536,0.0817845,3
-0.0370873,0.192758,2.94249
-0.114756,-0.123222,2.99106
-0.159935,-0.0795887,2.97975
0.0379951,0.0435935,3
0.108486,0.031435,3
0.118662,0.129199,2.96502
-0.0406055,-0.0658225,2.96874
-0.0790613,0.135859,2.93443
-0.168932,0.0238389,2.92326
-0.19536,0.0112346,2.92939
0.0382132,-0.116435,2.94412
-0.140081,-0.0835557,2.99635
-0.0873565,-0.0894812,2.94565
0.058095,0.0879095,2.95209
0.170044,0.0542202,2.93759
0.0780137,0.143518,2.98898
0.0770207,-0.167039,2.95572
0.16065,0.0964561,2.94492
0.0127757,0.19111,2.94412
-0.0455305,-0.0185125,3
0.181957,0.0272436,2.95037
-0.0240081,-0.121941,2.94444
0.0891038,-0.0854388,2.94215
-0.0498201,0.161771,2.98849
-0.0195792,0.146209,2.9983
-0.0602501,0.0267045,3
0.0131917,0.018647,2.96874
-0.143435,-0.00418079,3
-0.0736312,-0.0536597,2.96328
0.0742323,0.0252266,3
-0.0326737,-0.106866,3
0.16766,-0.0606048,2.949
-0.197482,-0.0376106,2.94342
0.11774,-0.145951,2.92991
0.00147736,0.00398435,3
-0.115551,-0.099921,2.93191
-0.0777986,0.17459,2.95229
-0.0184639,0.114551,3
-0.0700236,0.122308,2.99991
0.0334303,-0.0672959,3
-0.091865,-0.102329,2.93948
0.0907967,-0.0647535,2.94816
-0.153365,0.0161308,2.99807
-0.0960359,-0.176871,2.93228
-0.0240129,-0.155321,2.92785
-0.0125039,0.0323705,2.96874
0.13781,0.116798,2.9582
-0.185654,-0.0283022,2.96219
