0.450117,0.450718,2.18227
0.647529,-0.280671,2.61576
0.558579,0.343299,2.29705
0.614242,-0.343738,2.43315
0.684733,-0.0860633,2.58977
0.403266,0.448907,2.01284
0.708655,0.0262528,2.70269
0.596766,0.257076,2.1564
0.262756,0.596615,2.66955
0.369922,0.468834,1.75198
0.516256,0.337643,2.04707
0.617349,0.201891,2.33225
0.451574,0.468189,2.34954
0.605475,0.129782,1.71693
0.104914,0.830811,2.52075
0.173374,0.599696,2.37592
0.628108,-0.038979,1.86905
0.656339,-0.105238,2.26176
0.590685,-0.276592,1.95126
0.653177,-0.128303,2.06992
-0.106038,0.65649,2.69251
0.1615,0.617165,2.54155
0.172319,0.583513,2.01386
0.621803,-0.0158893,1.63196
-0.000460564,0.604819,2.54336
0.624357,0.162328,2.02789
0.541803,-0.470809,2.57069
0.577969,-0.339796,2.10157
0.65784,0.0439091,2.31388
0.561924,0.369761,2.70298
0.0848667,0.660006,2.69206
0.478885,-0.5507,2.69278
0.612637,0.257237,2.53725
-0.0700863,1.00964,2.39218
0.412883,-0.552926,2.15844
0.530057,0.40811,2.50514
0.590321,-0.174983,1.5931
0.210747,0.526081,1.69048
-0.336882,0.53843,2.51942
0.0075653,0.632215,2.31639
0.476759,0.343395,1.74056
0.303537,0.525833,2.11206
-0.198149,0.619581,2.52728
0.531348,0.321438,1.89088
-0.0490345,0.582552,1.79345
0.614578,-0.186977,1.77669
0.619321,-0.294896,2.2495
0.287405,0.549082,2.26633
0.0681652,0.890597,2.18571
0.239459,-0.62348,1.91144
0.644623,0.0240866,2.13403
0.0437614,-0.675122,2.02404
-0.0734651,0.799389,2.61869
0.181847,0.567392,1.85716
-0.253637,0.546896,2.1713
-0.256666,0.582668,2.36906
0.432434,0.51742,2.64913
0.25075,-0.644312,2.083
0.452731,-0.470887,1.75407
0.126266,-0.871484,2.68174
0.0883026,0.544475,1.55035
0.526351,-0.444234,2.22083
0.671195,-0.203321,2.48021
0.514071,-0.417437,1.91883
0.057477,0.865775,1.9983
-0.287994,0.528726,1.9442
0.0798368,0.795946,1.38797
0.134247,-0.690355,2.18356
-0.00869832,-0.79481,2.65238
0.660677,0.222402,2.68366
0.688463,0.032882,2.47158
-0.104832,0.610708,2.17117
0.498048,-0.387084,1.51403
0.0857151,1.02414,2.05225
-0.0711377,0.86886,1.79465
0.147898,-0.741156,2.59094
0.589541,0.168283,1.87098
-0.27706,0.583735,2.66359
0.218022,-0.691503,2.45211
0.468757,0.345735,1.48827
0.0696714,1.05671,2.22359
0.326909,0.552913,2.52102
0.242813,0.49293,1.47318
-0.141224,-0.715982,2.69544
0.563628,0.105018,1.35446
0.543909,0.259118,1.6235
-0.0835685,0.909884,1.49761
0.36872,0.428689,1.38349
-0.39515,0.475623,2.0948
-0.0150426,-0.699471,2.31007
0.109706,-0.66657,1.82866
0.367906,-0.605228,2.41489
0.289679,-0.635055,2.27907
-0.455998,0.457457,2.59481
-0.390232,0.477306,2.26654
-0.174234,-0.689824,2.47578
0.556626,-0.304108,1.6889
0.32433,-0.0591946,1.24882
0.0624056,0.512349,1.35935
0.0472981,1.0255,1.79536
-0.0709598,0.67287,1.34568
-0.139883,-0.653679,1.78035
-0.0273228,1.01163,1.63998
0.305193,-0.226003,1.24884
0.416619,-0.526496,1.97675
-0.0869109,0.931478,2.12085
0.104755,0.598205,2.18499
-0.0076252,0.749435,1.53416
0.0706259,0.394784,1.24884
-0.106198,-0.675592,1.94776
0.361879,0.475947,0.968198
0.051353,0.544788,1.19659
0.566492,0.146157,1.51523
0.0795941,0.981249,2.45598
0.106415,0.872773,1.5386
-0.073338,0.550208,1.6302
0.521864,-0.473507,2.40724
0.499546,0.255789,1.36325
0.13803,0.0027463,1.30634
0.237054,0.480411,1.31433
0.0472019,-0.645545,1.67105
0.0736713,0.553966,1.00016
-0.544253,-0.471263,2.70074
0.0483256,-0.708107,2.45918
0.607649,-0.0457907,1.46338
-0.47379,0.443488,2.40276
0.211904,0.514974,1.15896
-0.233515,0.528282,1.69795
-0.593571,0.200498,2.1951
0.405268,0.387593,1.21152
-0.18435,-0.671076,2.28263
-0.63249,-0.280438,2.46843
-0.647728,0.0502451,2.16271
0.165129,0.268763,1.24882
-0.290196,-0.664705,2.66134
-0.551963,0.243046,1.95847
-0.0789612,0.545765,1.1059
-0.652284,-0.066893,2.27219
-0.676368,-0.0268375,2.42921
0.382372,-0.496036,1.38803
0.0497779,0.134245,1.29089
-0.581857,-0.276212,1.91182
0.298915,-0.563288,1.11611
-0.569732,-0.344565,2.11293
-0.672432,0.0848806,2.67774
0.479175,-0.114573,1.24882
0.369411,0.451808,1.5957
0.213475,-0.509086,1.24882
-0.493443,-0.418377,1.8441
-0.643578,-0.0916851,2.09532
0.531403,0.217598,1.17504
0.0087919,-0.169043,1.29101
-0.461357,0.351836,1.61039
-0.688221,-0.102733,2.57711
-0.323433,-0.630986,2.4859
-0.311061,-0.557807,1.51668
0.203749,-0.614213,1.64151
-0.283237,-0.554172,1.30902
-0.131511,-0.621609,1.1348
-0.253442,0.482046,1.30307
-0.623466,0.0287659,1.8321
-0.514089,0.336637,2.15702
0.255041,-0.577966,1.47653
0.332814,-0.645866,2.60815
-0.0403159,0.810973,2.4333
-0.140722,-0.602095,1.35873
0.214505,0.537855,0.929528
-0.337655,0.434866,1.52623
-0.356798,0.472437,1.80932
-0.61569,-0.346653,2.61443
0.400635,-0.356838,1.24882
-0.555831,0.334506,2.53293
-0.617106,0.2551,2.68053
-0.201167,-0.136741,1.30632
0.111073,-0.639343,1.51196
-0.529872,-0.451357,2.35608
0.0448431,0.827711,1.69068
0.153825,0.561396,0.787024
0.367977,-0.535887,1.63724
0.417789,0.134399,1.24882
0.134022,-0.298569,1.24882
0.583724,-0.168594,1.36796
0.570029,0.227856,0.833881
-0.618866,-0.118036,1.93626
-0.47589,0.364989,1.83183
-0.558944,-0.197243,1.40421
-0.198563,-0.663509,2.07405
0.484698,-0.417523,1.08227
0.336636,-0.597499,0.811195
-0.672778,-0.220389,2.69067
0.588708,-0.00145101,1.1163
-0.202478,0.527865,1.01022
-0.282576,-0.574551,1.12252
-0.00843809,-0.00259049,1.22264
-0.0122066,-0.53871,1.24884
-0.0938254,0.580647,1.99858
0.122062,-0.618483,1.17674
0.600356,0.0713625,0.811682
0.598754,-0.065367,0.969619
-0.552405,0.205436,1.60415
0.524077,-0.319647,1.35238
0.0887033,0.877057,1.84528
0.608753,-0.0963828,0.788446
-0.176013,-0.330828,1.24884
-0.555036,0.0475709,1.25747
-0.5413,-0.1488,1.24882
-0.466117,-0.463402,0.986529
-0.314778,-0.404475,1.24882
0.0965495,-0.62734,1.33647
-0.571403,-0.263704,1.74345
0.169698,-0.139621,1.24884
-0.498071,0.249579,1.46362
-0.623658,0.0973679,1.99949
-0.527601,-0.314789,1.51337
0.529978,0.27131,1.01464
-0.301388,0.50922,0.890117
-0.358606,0.43201,1.17207
0.545291,-0.480516,0.618598
-0.624207,-0.22522,2.22333
0.58523,0.269192,0.621795
0.418338,-0.595105,0.630655
-0.0925544,0.567721,0.750166
0.432022,-0.518448,0.927001
-0.214295,0.0603976,1.30446
0.526323,-0.444457,0.806481
-0.516563,0.188518,1.31891
-0.376955,-0.525319,1.6642
-0.656699,0.166076,2.53912
-0.0948438,0.514563,1.25946
-0.176392,-0.612237,1.57734
0.116172,0.580346,0.583423
-0.333302,0.56497,0.4519
0.614912,0.170038,0.503199
-0.409733,-0.560276,2.23194
-0.131822,0.355863,1.24882
-0.714163,-0.105672,0.93751
-0.460938,-0.387439,1.31854
-0.0461397,-0.658613,0.720977
0.456142,0.524928,0.477365
-0.465218,0.504958,0.519022
-0.570236,-0.367454,0.682523
0.586879,-0.25972,0.834937
-0.726978,0.152336,0.80539
-0.506769,-0.511868,0.660226
-0.679917,-0.260693,0.891492
0.575847,-0.20041,1.08006
-0.429565,-0.586258,2.61936
-0.587572,0.249276,2.34727
-0.530933,0.326192,0.861058
0.624059,-0.295077,0.402051
0.604719,-0.271984,0.632429
-0.730752,0.0127136,0.7057
-0.363872,0.0571605,1.24882
-0.0165483,-0.374815,1.24882
-0.589137,0.264811,0.639452
0.52521,0.377631,0.748388
-0.570973,0.138299,1.02055
-0.282081,0.540145,0.723369
0.0781418,-0.648132,0.82903
-0.382755,0.399066,1.3485
-0.725945,-0.246663,0.709431
-0.530792,-0.298175,1.16308
0.347274,0.544137,0.640422
-0.272316,-0.611018,0.900261
0.0210616,-0.639576,1.02032
-0.581121,0.0584333,0.741788
0.618422,0.0346575,0.59882
0.598522,-0.446106,0.442444
-0.506369,-0.457144,0.828597
0.263492,0.0907433,1.24882
-0.617115,-0.0265514,0.599655
-0.379297,0.272683,1.24882
-0.474476,0.363833,1.00568
