0.452347,0.0232038,2.12704
0.420937,-0.0820048,2.14088
0.381118,-0.209407,1.91593
0.381723,-0.107248,1.94098
0.429161,0.0956053,2.04866
0.276234,-0.275799,2.13774
0.390002,-0.186089,2.10662
0.333913,-0.274754,2.04631
0.449059,0.0314788,1.91895
0.26282,-0.21998,1.87573
0.430624,-0.0533008,1.73863
0.200374,-0.368611,2.14217
0.358999,0.0180327,1.78931
0.41337,0.0968239,2.22525
0.374855,0.16069,1.98665
0.371421,0.162656,2.14555
0.433554,-0.133126,1.58153
0.432511,0.16525,1.56034
0.449294,-0.0719338,1.44436
0.213963,-0.0650786,2.40903
0.324258,-0.258183,2.25549
0.329642,-0.189472,1.63183
0.23832,0.0763741,2.39212
0.395726,0.236719,1.48394
0.293327,-0.261134,1.54079
0.0878398,-0.170197,1.85765
0.167091,-0.118667,2.60135
0.441168,0.0458266,1.47238
0.433054,-0.0521478,2.03819
0.0852653,-0.382144,2.07683
0.301234,-0.131939,2.30405
0.230349,-0.224374,2.3051
0.380085,-0.10892,1.81364
0.198989,0.0690963,1.77076
0.165607,-0.322776,1.808
0.288511,-0.328302,1.40964
0.208948,-0.365124,1.99167
0.32499,-0.204519,1.39023
0.199964,0.171383,2.43152
0.457247,-0.00921023,1.56896
0.306887,0.273105,2.20143
0.197497,-0.30077,1.69243
0.193861,0.271889,2.35959
0.393642,-0.161145,1.45557
0.0486255,-0.0668612,1.82013
0.0451147,-0.404204,2.18405
0.320602,0.0773038,2.31411
0.15554,-0.383394,2.2409
0.214818,0.16609,1.73554
0.370696,-0.0664505,1.52232
0.454633,-0.0266398,1.29032
0.369058,-0.0707942,1.6563
0.364539,0.111677,1.4422
0.00317969,-0.344934,1.92111
0.3713,-0.022873,2.31146
0.359154,-0.143876,2.19761
0.24474,0.347814,2.25262
0.0899968,0.350764,2.34069
0.228292,0.0215802,2.48258
0.285776,0.345739,1.54379
0.333121,-0.178489,1.75069
0.360537,0.199518,1.80158
0.0828371,-0.431502,1.51623
0.25462,-0.330963,1.86472
0.0882614,-0.184048,2.507
0.0585351,0.0672255,1.77144
0.197624,0.327964,1.48909
0.139752,0.167376,2.63034
0.306121,-0.29261,1.74329
0.416644,0.12993,1.85993
-0.0738507,-0.251834,1.8873
-0.0311747,-0.186812,2.45201
-0.0269377,-0.381935,2.04905
0.0328893,0.412573,2.2701
0.188104,-0.00417597,2.57833
0.39638,-0.149819,1.31827
0.0797035,0.413285,2.06399
0.169686,0.102959,2.5125
0.256175,0.322961,1.94127
-0.142702,-0.368453,2.01485
0.0965748,0.228971,2.45913
-0.0608528,-0.138117,2.77691
0.168358,0.0110681,2.6973
-0.0110146,-0.411177,1.76841
0.372723,-0.249379,1.27032
0.0300606,0.0121924,2.64558
0.0155793,-0.378435,1.58544
-0.0312871,-0.291433,2.37266
-0.141127,0.0760362,2.69774
0.104257,0.178093,2.84245
-0.106925,0.137724,2.79665
-0.100564,0.0584212,1.77464
0.0532963,-0.142249,2.70745
0.0158674,-0.37706,1.40321
0.0539249,-0.35091,1.82805
0.211956,-0.359853,1.59146
-0.127287,-0.365096,2.20421
0.238448,0.37963,1.39498
0.273727,0.346334,1.66189
-0.153447,-0.0835552,2.57307
0.159755,-0.233,2.38642
0.190682,-0.308576,1.16719
0.368151,0.100992,1.28931
-0.121364,-0.153706,2.50295
-0.224265,-0.216591,2.35517
-0.170233,0.188976,2.42737
-0.0354253,-0.351775,1.67272
0.127694,-0.377278,1.43219
-0.124435,-0.411497,1.82086
0.11224,0.13597,2.74518
0.0528729,-0.354098,1.25582
0.361601,0.282897,1.70795
0.282963,-0.305377,1.21683
0.111705,0.44243,1.81175
0.202862,-0.0293044,1.8065
-0.122027,-0.410765,1.70143
-0.0836654,-0.429224,1.56806
0.0176319,0.159651,1.73788
0.0284104,0.274984,2.37753
0.168445,0.38601,1.88051
0.0939192,0.239658,1.70883
-0.0435324,-0.38266,2.26847
-0.183747,0.118362,2.50605
0.361649,0.286009,2.0634
-0.179523,-0.120406,2.71514
0.251768,-0.264321,1.31861
0.0652333,-0.214465,2.78194
0.0201797,0.245808,2.78164
0.177129,-0.026226,2.84272
-0.0171168,-0.161536,1.85451
0.142282,0.443671,1.98255
0.393865,0.00375774,1.37468
-0.0635869,0.208092,2.46544
-0.143011,-0.0617235,2.79659
-0.099285,-0.0458679,1.81251
-0.162704,-0.31776,1.91021
-0.128552,-0.186145,2.39177
0.343175,0.292985,1.33524
0.376024,0.0769946,1.63189
0.206721,-0.132233,1.84387
-0.073857,-0.00271518,2.64338
0.299084,0.283503,1.21298
0.0403659,0.336366,1.67371
0.054582,0.437694,2.1693
0.0166644,-0.407492,1.16709
-0.0895901,0.197981,2.69851
-0.336288,-0.266065,2.00542
0.408568,0.210253,1.26545
0.169218,0.347659,1.58913
-0.152604,0.268073,2.34257
0.152726,0.410762,2.25889
0.153791,-0.399167,1.20939
-0.0734831,0.398532,2.2222
0.248319,0.327287,1.81977
-0.22966,0.35249,2.25058
-0.0345084,0.337978,2.31079
-0.231032,-0.340944,1.79841
0.421173,0.0975937,1.03338
-0.0799153,0.194995,1.72505
-0.160202,0.379556,2.16612
0.107983,-0.408488,1.32965
-0.0216101,0.195563,2.59412
-0.335101,-0.22701,2.10754
-0.377494,-0.0694257,2.1767
-0.28535,-0.12463,2.35897
0.352354,-0.12302,1.20278
-0.289812,-0.290354,2.17896
0.349924,-0.131026,1.04317
-0.155732,-0.293408,2.28364
0.197208,0.265902,1.6993
0.329372,-0.193237,0.954983
-0.0904642,0.444597,2.10994
0.0673924,-0.353486,2.30179
-0.273011,-0.311166,1.89203
0.357732,-0.107975,0.886651
-0.0164086,0.444051,2.03478
0.112735,0.441285,1.65424
0.059558,-0.238393,2.41707
-0.371063,-0.0482229,2.29283
-0.154587,-0.325254,1.49693
-0.232899,0.0287859,2.80662
-0.363221,-0.160797,2.26162
0.277753,-0.267528,1.02495
-0.155064,-0.407627,1.3567
-0.0341128,-0.352758,1.49644
-0.0369959,0.442987,1.88847
0.337284,-0.265156,1.1189
0.0429024,0.126254,2.64211
0.32961,0.216375,1.60332
0.390832,0.198425,1.3682
0.00959298,-0.437377,1.30232
-0.0302492,0.378439,1.60418
0.048923,-0.355474,1.00902
0.0147574,0.410341,1.75008
-0.0318632,-0.137725,2.64416
0.303125,-0.247561,0.863987
-0.195795,0.399422,2.0134
0.414159,-0.0834849,0.768098
0.212585,0.35579,2.04314
-0.203413,-0.0118933,2.70496
-0.437553,-0.0116753,2.11094
0.226608,0.0778419,2.75618
-0.352514,-0.159901,1.59668
-0.213553,-0.317671,2.08769
-0.234312,0.33021,1.76542
-0.301956,-0.0343032,1.80831
-0.279869,0.172254,1.7333
-0.255502,-0.278177,1.1428
0.336785,0.20844,2.29452
-0.211212,0.386905,1.86476
0.0431087,0.447277,1.27944
0.129854,-0.411154,1.76467
-0.0922068,0.441404,1.67059
0.421219,0.113157,1.73893
-0.317095,-0.201734,1.10717
-0.40723,0.00361797,1.78107
-0.335695,0.253261,1.9928
0.414891,-0.0855841,0.974176
-0.290616,-0.322155,1.05315
-0.179255,-0.334142,1.20255
-0.380993,0.217041,2.1094
0.189939,-0.307231,1.4991
-0.354164,0.206551,2.26637
-0.186747,-0.304319,1.06657
0.183921,0.372942,1.72013
-0.316346,-0.202324,1.4984
-0.197001,0.054944,2.60654
-0.278356,-0.0164066,2.36179
-0.216429,0.381337,1.66394
0.192624,0.364773,2.15459
-0.289124,-0.258418,1.63201
0.268044,0.278415,1.41572
-0.384312,-0.170277,1.86177
-0.179584,-0.376674,1.5845
-0.165946,-0.31629,1.68768
-0.206758,-0.316046,1.40001
