0.172913,-0.0230283,2.90569
0.00267653,-0.156478,2.98996
0.181745,0.00341276,2.90889
-0.156459,0.0873103,2.95087
-0.0461924,0.186935,2.89453
-0.121345,0.140874,2.95116
0.167567,-0.0369598,2.89477
0.0372042,-0.155574,2.8942
0.157957,-0.0586637,2.86069
0.178367,-0.00488729,2.89981
0.005322,0.189121,2.92521
0.0698837,-0.0123738,3
-0.0134749,-0.0248267,3
0.16047,0.0966337,2.92284
0.0291498,-0.118638,3
-0.143618,0.126528,2.97193
0.0649052,-0.149908,2.86862
-0.100276,-0.0178787,3
-0.175448,0.0316156,2.96284
0.0784089,0.175469,2.91435
0.0651822,-0.0569336,3
0.0788962,0.169019,2.99499
0.100001,0.0903212,3
0.181195,0.00759784,2.88344
0.153335,-0.0926762,2.9482
-0.0703969,-0.0212697,3
-0.167184,0.0565685,2.96073
-0.0879138,0.159166,2.9919
-0.0738682,0.167115,2.85754
0.0693552,0.179387,2.88417
0.053898,0.107479,3
-0.0244292,0.189613,2.93211
0.0816027,0.13738,3
0.0153605,-0.159919,2.95509
0.119887,-0.112064,2.89248
0.171645,0.0726802,2.96807
-0.117387,0.141124,2.9214
-0.0195131,0.192815,2.97703
-0.136072,-0.0977775,2.93914
-0.142994,-0.076004,2.85822
0.181492,0.0186996,2.86556
-0.0973279,0.149989,2.85663
-0.170002,0.0516602,2.97705
0.115186,-0.11856,2.92742
0.107647,0.150814,2.87567
-0.0293242,-0.103293,3
0.065865,0.182094,2.99165
-0.142214,0.105277,2.99551
-0.0139095,-0.0705463,3
-0.175692,0.0119169,2.91326
0.0744,0.0593599,3
0.0269611,0.188266,2.91322
0.0370519,0.190256,2.94112
-0.0655221,-0.0672573,3
-0.132655,-0.0960797,2.89176
-0.110079,0.14713,2.92931
0.0217893,0.183106,2.99535
0.095207,0.0138779,3
-0.0183032,-0.158467,2.93474
0.187953,0.0108237,2.95953
0.013929,-0.0510208,3
-0.00867068,-0.124219,3
0.138406,0.132276,2.98898
0.125543,0.140299,2.90388
0.0905436,0.162576,2.86812
0.000961353,0.193234,2.98291
-0.0978718,-0.0663987,3
-0.128245,-0.0517197,3
-0.074361,-0.144871,2.96474
0.0596257,-0.0400644,3
0.157894,0.0980962,2.89484
0.155948,0.106212,2.90405
-0.0915488,0.089332,3
-0.150156,0.107393,2.95382
-0.0772842,-0.136652,2.89564
-0.11546,0.144124,2.93955
0.00697775,0.151377,3
-0.175759,0.0353664,2.98325
-0.0680877,-0.143175,2.89384
0.137894,-0.102971,2.93773
0.107755,0.0993552,3
0.00874792,0.18504,2.99313
0.160373,0.0883384,2.88563
0.132545,-0.0182672,3
0.14095,-0.0936575,2.85729
-0.0679237,-0.0438362,3
0.14207,0.0392906,2.99999
0.0677943,-0.149379,2.88643
0.1747,-0.0229028,2.92896
-0.0955443,0.155887,2.90888
0.0097447,0.187833,2.90714
-0.0438923,0.0374179,3
-0.0622597,-0.00342559,3
-0.088062,0.158072,2.87196
-0.0791153,-0.0129316,3
0.10395,-0.0303349,3
0.0246746,0.190543,2.94515
0.158749,0.105482,2.9874
-0.159139,-0.0481002,2.95252
-0.0211926,0.0818481,3
0.118375,-0.1142,2.90424
-0.0622176,0.185877,2.98445
-0.0379516,-0.119217,3
0.165038,-0.0378419,2.8649
0.0187784,0.169755,3
0.0292057,0.0963871,3
-0.143054,0.0531936,3
0.040248,0.142079,3
-0.15569,-0.052463,2.92542
-0.0800239,-0.124877,2.99993
0.0929284,-0.134342,2.92301
0.0124034,0.00894982,3
0.0683718,0.014098,3
-0.131865,-0.102506,2.95809
-0.0322056,0.0163936,3
0.163843,-0.0672955,2.9765
-0.148153,-0.0654298,2.99206
-0.147112,0.123586,2.98338
-0.136683,0.126384,2.91321
-0.0309659,0.184168,2.85572
