0.383732,0.108242,2.80303
0.415908,0.216588,2.80303
0.43153,0.137965,2.80303
0.460844,0.0371088,2.80303
0.33446,0.141008,2.83185
0.306231,0.101965,2.80303
0.329607,0.0393508,2.80303
0.391642,0.184599,2.80303
0.304741,0.166023,2.83768
0.347846,0.0131415,2.83421
0.269173,0.114359,2.85044
0.296081,0.20987,2.83267
0.233321,0.149156,2.85573
0.371372,-0.03484,2.80303
0.264695,0.0142526,2.85616
0.319131,0.194561,2.80303
0.344986,0.0886634,2.80303
0.306271,0.0420303,2.84534
0.30525,0.108241,2.84147
0.277141,0.0747069,2.80303
0.303143,0.139823,2.80303
0.297954,0.239777,2.80303
0.418467,-0.0479717,2.80303
0.287844,0.0743103,2.8481
0.341312,0.227887,2.82009
0.254985,0.205413,2.80303
0.371552,0.00653064,2.80303
0.316198,-0.0415091,2.80303
0.303694,0.00454728,2.84548
0.24048,0.267546,2.83561
0.401698,-0.0131846,2.81893
0.429301,0.176663,2.80303
0.230001,0.0517634,2.80303
0.34802,-0.0253611,2.83256
0.270542,0.152663,2.84715
0.201669,0.166577,2.80303
0.234209,0.300395,2.80303
0.289998,0.370517,2.80303
0.239545,0.0573201,2.86168
0.29263,0.0297565,2.80303
0.266469,0.116176,2.80303
0.391538,0.24865,2.80303
0.2387,0.192498,2.84777
0.437896,-0.0156488,2.80303
0.42183,-0.13512,2.80303
0.173038,0.22868,2.85511
0.203644,0.127214,2.86557
0.269614,-0.00273881,2.80303
0.321457,-0.000489434,2.80303
0.32942,0.306719,2.80303
0.219673,0.262003,2.80303
0.25841,0.256976,2.80303
0.297975,0.326873,2.80303
0.372283,0.281125,2.80303
0.19914,0.25389,2.84574
0.358947,0.137902,2.80303
0.170039,0.109634,2.87558
0.391112,-0.165649,2.80303
0.332753,-0.0975475,2.83359
0.274669,0.240498,2.83248
0.192626,0.301319,2.83586
0.261855,-0.0398785,2.80303
0.218104,-0.0146651,2.86723
0.174232,-0.0146381,2.88295
0.296012,-0.124475,2.83888
0.242224,-0.113427,2.80303
0.368898,-0.135241,2.8208
0.33546,-0.138131,2.80303
0.235042,0.0892142,2.80303
0.235721,0.230742,2.84241
0.282135,0.280216,2.82464
0.264653,-0.0600137,2.85309
0.271604,-0.0848738,2.80303
0.32625,-0.0579221,2.83695
0.217215,-0.0556036,2.86577
0.250962,0.338326,2.81932
0.166174,0.087971,2.90944
0.293257,-0.15527,2.80303
0.201361,0.0647289,2.87112
0.396727,-0.204385,2.80303
0.189333,0.193509,2.85825
0.353522,0.174838,2.80303
0.419507,0.0203598,2.80303
0.195522,0.106294,2.80303
0.154681,0.180828,2.80303
0.138556,0.0982623,2.80303
0.229156,0.0932152,2.86213
0.190495,0.036353,2.80303
0.262687,0.163304,2.80303
0.362465,-0.0621865,2.82723
0.200186,-0.0247841,2.80303
0.150035,0.300595,2.84195
0.252782,0.372498,2.80303
0.171139,-0.0505599,2.80303
0.135384,0.13677,2.90046
0.150895,0.226713,2.80303
0.33627,0.265818,2.80303
0.134919,0.0435825,2.80303
0.355955,0.0548922,2.83165
0.12719,0.143078,2.80303
0.103871,0.302017,2.80303
0.161388,0.128012,2.80303
0.295337,-0.0804227,2.84416
0.100462,0.16897,2.88585
0.228721,-0.196087,2.8442
0.214265,-0.0932856,2.86182
0.236964,0.412656,2.80303
0.149616,0.195799,2.86585
0.100495,0.171277,2.80303
0.345903,-0.276925,2.80303
0.105999,0.285294,2.85156
0.287834,-0.247428,2.80303
0.133612,-0.0466749,2.80303
0.178403,0.0118443,2.92153
0.177723,0.0400511,2.8968
0.238202,-0.182462,2.80303
0.222881,0.00751431,2.80303
0.398814,0.0556812,2.80303
0.11816,0.20791,2.80303
0.433508,-0.089411,2.80303
0.175726,0.293903,2.80303
0.236759,-0.158889,2.84757
0.0965166,0.0679575,2.80303
0.205711,-0.0842474,2.80303
0.113327,0.21174,2.86727
0.152776,0.002589,2.80303
0.07858,0.24072,2.80303
0.109245,0.261994,2.80303
0.199015,-0.225556,2.80303
0.0776011,0.19893,2.87515
0.136004,-0.120914,2.80303
0.103258,0.339839,2.80303
0.294594,-0.0352764,2.84623
0.210818,0.364673,2.81891
0.179359,-0.121402,2.80303
0.257742,-0.270155,2.82368
0.0895711,0.389997,2.82594
0.187038,0.216075,2.80303
0.249903,-0.23576,2.80303
0.332952,-0.238016,2.80303
0.0809933,0.180877,2.92219
0.169492,0.340712,2.83011
0.320521,-0.311268,2.80303
0.274497,-0.224936,2.8298
0.164799,0.0717077,2.80303
0.119941,-0.0858097,2.80303
0.199818,-0.222533,2.84304
0.129584,-0.107831,2.89634
0.14217,0.25285,2.8539
0.0818308,0.234975,2.86637
0.151835,-0.129536,2.87062
0.217673,-0.267337,2.83057
0.0345831,0.300605,2.85177
0.131684,0.358479,2.83133
0.162028,-0.24676,2.80303
0.177823,0.0396366,2.95245
0.079811,-0.171739,2.80303
0.0106853,0.276484,2.80303
0.259985,-0.112252,2.84878
0.0858602,-0.00583972,2.80303
0.127126,-0.232104,2.80303
0.265198,-0.187504,2.83712
0.337965,-0.202694,2.81845
0.165537,-0.208597,2.85142
0.172294,-0.0269428,2.91841
0.115684,-0.138217,2.87442
0.100891,0.328912,2.84156
0.230609,-0.305549,2.8203
0.184626,-0.277394,2.80303
0.171621,0.158502,2.86757
0.108416,-0.257029,2.84856
0.280134,-0.198026,2.80303
0.256649,-0.0234295,2.85671
0.0422016,0.239706,2.8675
0.0947271,-0.0454137,2.80303
0.175768,0.0481655,2.99586
0.144587,0.401253,2.80303
0.193886,0.331613,2.80303
0.179558,-0.190628,2.80303
0.45022,0.0864563,2.80303
0.0484784,0.195846,2.91123
0.0636234,-0.182694,2.87063
0.115034,0.131481,3
0.0410599,0.226574,2.80303
0.138066,0.32234,2.80303
0.128882,-0.212951,2.85623
0.146083,-0.253114,2.84488
0.149266,0.265945,2.80303
0.38583,-0.0996395,2.81952
0.183053,0.385313,2.80303
0.0152113,0.266153,2.86165
0.114989,0.432204,2.80303
0.143569,0.125526,2.97333
0.0224696,0.204523,2.87758
0.175303,0.450993,2.80303
0.056412,0.0889859,2.80303
0.20306,-0.143926,2.85732
-0.0179715,0.288276,2.85696
0.155102,-0.288666,2.83579
0.163091,-0.308159,2.80303
0.372415,-0.236662,2.80303
0.159208,0.104039,2.94581
0.093208,-0.209401,2.80303
0.13434,0.465608,2.80303
0.169273,-0.0448668,2.9889
0.229218,0.130743,2.80303
-0.032306,0.315214,2.80303
0.0480326,0.373681,2.83196
0.0448547,-0.155759,2.93392
-0.0453571,0.332941,2.84366
0.153501,-0.338004,2.82475
0.204164,-0.328718,2.80303
-0.00418387,0.019167,2.80303
0.101759,0.168176,2.95277
0.0973397,-0.0407191,3
0.108715,-0.0761837,3
0.0674394,-0.150316,2.99724
0.0561305,0.184783,2.80303
0.10561,-0.125281,2.99423
0.0579091,0.349102,2.80303
-0.0114257,0.110875,2.80303
0.0641692,0.140923,3
-0.045451,-0.0183384,2.80303
0.0036691,0.181157,3
0.153329,0.0900271,3
0.121035,0.0482993,3
0.0460075,0.196235,2.95429
0.22378,-0.147672,2.80303
0.019014,0.0821922,3
0.0265594,0.145978,3
-0.0234405,0.202741,2.97751
-0.00746677,0.0519891,3
0.30194,-0.179973,2.82981
0.0521446,0.126139,2.80303
0.05307,-0.0674366,2.80303
0.135781,-0.188445,2.80303
0.0557419,0.460698,2.80303
0.0980087,-0.127775,2.80303
0.0121226,0.201572,2.93663
0.0674874,-0.0655298,3
0.0469532,-0.305338,2.83988
0.0626686,0.0477292,2.80303
0.0449984,-0.205578,2.80303
-0.0250515,0.411334,2.82461
-0.0720837,0.304601,2.84934
0.0092181,-0.164348,2.97762
0.313452,-0.0840985,2.80303
-0.0833686,-0.00530518,2.80303
0.0864303,-0.322154,2.83305
0.165233,0.0126818,3
0.0972193,0.111212,2.80303
-0.0582536,0.393212,2.80303
0.136471,0.135278,2.9381
0.0796311,-0.144191,2.90326
0.115478,-0.304438,2.80303
0.0449843,-0.000793108,2.80303
0.054301,-0.119593,2.80303
0.106288,0.095167,3
0.0898966,-0.136719,2.93824
0.172355,-0.0265585,2.95607
0.200435,-0.388919,2.80303
-0.0233794,0.202755,2.91905
0.0825173,-0.0918158,2.80303
-0.0598203,0.193973,2.92721
-0.0667548,-0.0874347,2.80303
0.0496943,-0.29569,2.80303
-0.0348394,-0.258579,2.80303
0.0287047,-0.343457,2.83114
0.0623234,-0.0160733,3
-0.0344282,-0.221075,2.80303
-0.0877135,0.160686,2.80303
-0.0436934,0.168657,3
-0.0936862,-0.0510478,2.80303
0.0567736,0.336586,2.84137
