0.539172,-0.823256,0.345162
-0.486025,-1.69387,2.0729
0.823404,-0.970702,2.32863
-1.02308,0.0762479,1.84352
-0.509394,0.219123,0.150893
-0.9452,0.0286216,2.17943
0.896238,0.199923,0.20946
-0.757219,-0.680002,2.42086
0.76737,0.26934,0.166528
0.525472,-0.955266,0.359134
-0.12432,-1.92801,1.67527
1.08684,-0.0449175,1.72503
0.0835943,0.704636,0.964664
0.896231,0.464992,1.49303
-0.758747,0.532254,1.55219
-0.872185,-0.0231188,0.57312
0.598042,0.224367,0.449895
-0.535058,-1.79598,1.83914
-0.576046,-1.55619,0.395731
0.941914,-0.0516232,0.163333
0.434022,-0.1062,2.51011
0.434824,-1.27605,0.289285
0.872268,0.425399,1.84309
0.731653,0.0444289,0.567842
0.541385,0.469624,0.808791
-0.0524757,0.681838,1.70324
-0.791823,-1.30546,0
-0.00949747,-0.479028,0.199419
-0.925129,-1.03877,2.18637
0.052412,-0.843832,2.61883
0.745361,-0.323587,0.469963
-0.344321,0.625877,1.44397
0.697883,-1.13714,0.494878
-0.672132,0.527643,1.87539
-0.28606,0.481311,0.660879
0.937183,-1.19199,2.08872
-0.828664,-1.6151,1.0382
-0.054671,-0.625387,2.25806
0.639009,-0.419098,0.38671
0.210525,0.401717,0.534659
0.757724,0.142835,0.670937
-1.07709,0.0375063,1.04926
-0.244405,0.939241,1.36971
0.0532353,-0.727146,0.225871
0.513862,-1.86322,1.58994
-0.574917,-0.820648,2.50466
0.934747,-1.21004,0.02994
-0.898329,-0.314317,2.25684
-0.871575,-0.87609,0.552727
-1.16801,-0.603459,1.02695
0.979653,0.0409962,0.863011
-0.474728,0.635058,1.00071
-0.268775,-0.792447,2.59528
-0.675404,0.408327,2.19408
-1.16838,-0.457602,1.06419
-0.761813,-1.31705,2.22639
0.886592,0.0998983,0.368488
1.11721,-1.2545,1.42986
-0.357125,-1.19694,2.51131
0.855505,-0.248865,2.29981
-0.182974,0.931694,1.02258
-0.812459,0.346624,0.905365
0.853817,-0.120344,2.2566
0.25087,-1.88276,1.80666
0.649073,0.333513,0.722362
0.481186,-0.720372,0.295101
-0.877634,0.364676,2.45227
-0.522848,-1.14657,0.21692
-0.978974,-0.697705,0.672995
0.802136,-0.634682,0.468021
0.923378,-0.953158,0.657395
0.846617,-1.12027,0.4094
-0.338102,0.0813529,2.48464
-0.648469,-0.909184,0.426253
-1.12704,-1.14401,1.22581
-1.07301,-0.0913955,1.79332
0.00812121,0.780164,1.53855
-1.00696,-0.402601,0.733978
-0.899224,-1.2576,0.789482
0.542447,-1.02784,2.48901
1.13826,-0.275533,1.04958
-0.10835,0.697851,0.951235
0.476234,-1.25652,0.16615
0.767132,0.430907,0.970255
-0.462993,-0.687852,2.58143
-0.370105,0.527775,0.765946
1.18487,-0.350565,1.54592
-0.494853,-0.45344,2.57231
0.924473,-0.332274,0.622928
-0.482872,-1.08425,0.354993
-0.256781,0.738498,1.33997
-0.518736,0.51043,2.04708
-0.756185,0.210742,2.53949
-0.852857,-1.32842,2.0999
-0.500449,-1.8615,1.6365
0.525645,0.349401,2.4354
0.522737,0.403354,0.689637
1.15458,-0.0139737,1.35089
0.00533586,0.0942637,2.56753
0.29758,0.795754,1.55683
-0.566259,0.11582,2.53184
-1.0934,-0.449574,1.9992
