0.413668,0.14645,0.911054
0.438769,0.054674,0.780321
0.414357,0.152269,0.811652
0.41273,-0.169898,0.637936
0.385495,0.216602,0.545962
0.440554,-0.0391187,0.809949
0.346297,-0.287362,0.656602
0.32613,0.294154,0.541733
0.390666,0.188025,1.00766
0.401677,-0.17591,0.975605
0.414521,0.136963,0.593864
0.442265,0.0130401,0.481118
0.443155,-0.0546467,0.655549
0.289542,-0.341437,0.721361
0.335965,-0.286002,0.934655
0.439135,-0.0158292,0.902845
0.368958,0.222886,1.10655
0.248864,0.356762,0.925931
-0.0354037,0.426848,0.908794
0.161631,0.413575,0.64818
0.432362,-0.0629099,0.990714
0.278173,-0.346512,0.825389
0.404458,-0.178808,0.874209
0.243553,0.369302,0.712752
0.397398,0.180057,0.353089
0.412676,0.103331,1.14634
0.419131,0.0901162,0.301197
0.0224393,0.431356,0.996256
0.28789,-0.329623,1.0149
0.327595,0.265159,1.19196
0.429895,0.0272349,0.377905
0.427852,0.0732296,1.05493
0.38127,0.227758,0.641459
0.326798,0.285654,1.0183
0.43144,0.10738,0.689964
0.250065,0.362594,0.573942
0.00393564,0.439738,0.813807
0.377736,0.22522,0.867068
0.412393,-0.140701,1.06689
0.344111,0.269569,0.442874
0.22131,-0.387,0.469213
0.310638,0.315212,0.665519
0.395829,-0.199552,0.530725
0.326455,-0.304364,0.546192
0.17487,-0.402957,0.328839
0.249809,0.339802,1.16772
0.211471,0.376424,0.839555
0.421072,-0.121122,0.388268
0.0872263,0.432888,0.722459
0.432916,-0.056857,0.313499
0.417675,-0.0886077,1.16566
0.319184,0.28833,0.922127
0.372447,0.17051,1.28885
0.332945,-0.293367,0.44093
0.43269,-0.0176361,1.08793
0.254853,-0.367718,0.584721
0.383171,-0.0339111,0.132754
0.0461524,-0.440983,0.500371
0.382841,0.209187,0.739374
0.361306,-0.225363,1.17903
0.403623,0.155943,0.472854
0.164459,0.409491,0.55252
0.412536,0.129803,1.61266
0.192951,-0.40517,0.652318
0.305732,0.304627,1.62795
0.165406,-0.41419,0.556913
0.4146,-0.0110257,1.50883
0.184344,0.368629,1.25106
0.259178,0.314109,1.31007
0.409092,-0.0709912,1.26909
0.353155,-0.272157,0.758255
0.198854,-0.39365,0.929579
0.350925,-0.194298,1.42384
0.394201,-0.0671425,1.42043
0.272634,0.28767,1.42403
-0.06644,0.428975,0.74492
0.386236,-0.20749,0.343687
0.419754,-0.0262167,0.221467
0.0468845,0.430352,0.616953
0.249336,-0.27642,0.0875773
0.300684,-0.291248,1.24229
0.269807,-0.339624,0.352592
0.105968,0.408731,1.15143
0.420492,0.0227688,1.19852
0.154677,-0.409966,1.03808
0.238227,0.147138,0.137483
-0.111984,0.422759,0.845848
0.294922,-0.179339,0.137986
0.201079,0.021546,0.0350545
0.151785,0.224385,0.12175
0.245001,-0.356343,1.11267
0.300351,-0.275489,1.33691
0.10004,-0.436608,0.662559
0.298421,-0.272323,0.174482
0.276303,0.33914,0.447416
0.321268,0.29156,0.351786
0.293947,0.229612,0.178225
0.125403,-0.423209,0.424723
-0.098594,0.383766,1.36891
0.0783861,0.394658,1.46592
0.100573,0.426396,0.477183
0.0275822,-0.431671,0.404837
0.438094,-0.00393289,1.7157
0.121412,0.413553,1.00708
-0.25348,0.350816,0.958021
-0.329775,0.280274,1.0102
0.00373455,0.393019,1.4007
0.395663,0.0285214,1.40964
0.412746,-0.149322,1.65677
-0.00426336,0.418902,1.54248
0.320103,-0.291078,1.11312
-0.0534339,0.426203,1.067
0.13958,-0.424311,0.799077
-0.219297,0.374367,0.73528
0.326969,0.285785,0.796693
0.295691,-0.273746,1.43439
0.292161,-0.078995,0.145795
0.121439,0.108615,0.157287
0.208899,0.318047,0.121162
0.152264,0.374613,0.178837
0.171987,0.390815,0.353923
0.100948,-0.185479,0.045327
0.0986848,-0.350027,0.165007
0.19103,-0.375965,1.22327
-0.144729,0.408184,1.00069
0.0226001,-0.41822,1.24737
0.257071,0.348989,1.70106
0.10625,0.389158,1.32077
0.0412029,-0.433442,1.08777
0.407682,0.0852033,1.52009
0.380793,0.12316,1.43315
0.138467,-0.38052,1.43419
0.0266224,-0.444132,0.831082
-0.192105,0.383069,1.08227
0.0862299,0.325308,0.0959268
0.334839,0.27822,1.82167
0.0197229,-0.0904187,0.175918
0.245965,0.353587,1.04616
-0.3006,0.320915,0.756148
0.0452129,0.396234,0.177518
0.106424,0.169223,0.00663983
0.0448249,-0.436912,0.99084
-0.0512479,-0.442976,0.763026
-0.340724,0.276125,0.838111
-0.0184905,0.410256,0.256549
0.247546,0.312645,0.221848
0.444265,0.0257961,0.60327
0.402073,0.166142,2.03889
0.327734,-0.292514,0.28188
-0.105073,0.410312,0.348673
0.421659,-0.115964,1.76465
0.00136118,0.433868,1.67817
0.387272,-0.180536,1.55738
0.248884,-0.354951,1.58914
0.232071,-0.341847,1.4952
-0.382493,0.201284,1.03065
0.203801,-0.337894,0.149091
-0.177083,0.373352,1.23417
-0.0229262,-0.427945,1.1598
0.363779,-0.160934,0.217908
0.181032,-0.364649,1.34149
0.370826,0.20134,0.263172
-0.00916196,-0.407511,1.34479
0.377783,-0.15736,1.32137
0.000509085,0.406745,1.30508
0.280484,0.332158,1.88259
0.106958,-0.411668,1.19138
0.417066,0.125046,1.92886
-0.0972585,0.398513,1.51161
-0.411032,0.148808,0.949065
-0.199572,0.361737,1.51836
0.0549495,0.0170546,0.187113
-0.207407,-0.398138,0.644489
0.165981,0.356792,1.41029
-0.133391,0.421092,0.662233
-0.149591,-0.417554,0.852815
0.00582992,-0.450129,0.680256
-0.0953444,0.418043,0.523176
0.0868957,-0.399151,1.33469
0.0944068,-0.432911,0.906008
-0.321254,0.287779,1.62934
0.380541,0.21223,1.95197
0.131429,0.400826,1.55527
-0.0884394,-0.389415,1.39801
0.424609,0.0980939,1.73314
-0.279288,0.302802,1.24907
0.435668,0.0246093,1.89406
0.380778,-0.219344,1.76041
0.328918,0.223582,1.37609
0.362303,-0.243442,1.03099
0.4091,0.0208981,1.30256
0.0140121,0.434851,0.40016
-0.184527,-0.376052,1.23632
-0.1534,0.408875,0.446028
-0.0358581,-0.429696,0.325684
0.116251,-0.0880306,0.18409
-0.427748,0.101798,0.842709
-0.283665,0.280729,1.35237
-0.221547,-0.377576,1.0138
-0.0388114,0.340932,0.169512
0.000314645,-0.211128,0.00863733
-0.101447,0.406794,1.1842
-0.151795,-0.420602,0.749793
-0.0544092,0.216331,0.148343
0.255719,0.323787,1.51443
-0.0543203,-0.43805,0.899522
-0.241047,-0.368574,0.918403
-0.150791,-0.413133,0.561881
0.429043,-0.0529825,1.59769
-0.255837,-0.332591,0.242699
0.119757,0.415412,1.7639
-0.040102,0.0302986,0.184111
-0.172796,-0.400271,0.226669
-0.250082,0.347124,1.60224
0.164552,0.400558,1.67614
-0.399853,0.184129,0.798651
-0.290101,-0.340337,0.628206
-0.207304,-0.391005,0.406121
-0.164901,-0.373465,1.33095
-0.295213,-0.310037,1.15252
-0.0967569,-0.39839,0.162971
0.00014326,0.430251,0.50273
-0.220166,-0.369752,1.14034
0.214131,-0.384676,1.76011
-0.375725,0.194037,1.16278
0.43747,-0.0110034,2.00584
0.191596,-0.067949,0.102572
-0.264903,0.333208,1.12452
0.207717,0.380463,1.81819
0.333546,-0.254397,1.52232
-0.3445,0.223693,1.26668
-0.225039,0.32288,0.134584
0.24073,-0.355145,0.236113
0.0179816,-0.295096,0.138466
0.372984,0.22255,1.64502
-0.334664,-0.2837,0.784142
-0.421578,-0.0974436,1.05921
-0.112378,-0.421299,1.04995
-0.179069,0.351292,1.4179
-0.361315,0.241803,0.927597
0.428158,-0.0821426,0.543987
-0.107902,0.381829,0.22348
0.37357,0.18977,1.53448
-0.285532,-0.333397,0.35586
0.361554,-0.247163,2.20433
0.146717,0.00340573,0.16173
-0.134474,-0.411089,0.316673
-0.339034,0.261594,1.1049
-0.0815239,-0.437412,0.454159
