0.049132,1.391613,0.112003
0.057846,1.391613,0.097422
-0.172216,1.269167,0.132021
-0.015900,1.340917,0.132021
-0.100263,1.150292,0.132021
-0.075955,1.024931,0.132021
-0.011418,1.098100,0.132021
0.074132,1.277701,0.132021
0.065151,1.143405,0.132021
-0.068066,0.892709,0.214678
0.034180,1.161158,0.137059
0.155466,0.909621,0.135308
0.137825,1.038070,0.137059
0.116236,1.008142,0.136241
-0.167230,1.063977,0.137059
-0.155602,0.985954,0.137059
-0.031046,1.254928,0.136676
-0.070276,1.032079,0.137009
0.000692,-0.936282,0.187912
0.053216,-1.037012,0.131082
0.032228,-1.050187,0.107772
-0.012267,-0.968072,0.098773
-0.011879,-0.975197,0.098722
-0.059544,-1.045859,0.139343
-0.023261,-1.051646,0.216359
0.010532,-1.060943,0.219298
0.026513,-0.940580,0.213808
0.017528,-1.032968,0.217530
0.015541,-1.075552,0.104896
0.222451,-0.936282,0.287989
-0.015276,-0.936282,0.295084
-0.220705,-0.936282,0.295307
-0.036134,-0.917207,0.301202
0.243426,-0.829576,0.301202
0.110188,-0.455855,0.301202
0.201834,-0.133552,0.301202
0.192560,0.264082,0.301202
0.152651,-0.850097,0.301202
0.147645,-0.563244,0.301202
0.141127,0.064531,0.301202
0.222333,-0.032410,0.301202
0.121764,-0.425987,0.301202
0.149675,0.056718,0.301202
0.205985,-0.133325,0.301202
0.126879,-0.764347,0.301202
0.035739,0.013656,0.301202
0.011762,-0.486213,0.301202
0.010554,-0.198051,0.301202
0.037038,-0.373846,0.301202
0.018487,-0.006454,0.301202
0.044674,-0.282239,0.301202
0.026353,-0.511513,0.301202
-0.018042,-0.740890,0.301202
0.003168,-0.611006,0.301202
0.112526,-0.026051,0.301202
-0.014669,-0.638637,0.301202
-0.086549,-0.523545,0.301202
0.013631,0.850681,0.301202
0.100965,0.554191,0.301202
0.020790,0.197906,0.301202
-0.088151,0.375619,0.301202
-0.031485,0.095651,0.301202
0.140557,0.832198,0.301202
-0.169449,0.197818,0.301202
-0.092836,0.014602,0.301202
-0.175624,-0.279765,0.301202
-0.138739,0.732251,0.301202
-0.092595,0.011593,0.301202
-0.181147,-0.271011,0.301202
-0.071837,0.461401,0.301202
0.100428,0.463159,0.301202
-0.056048,0.678865,0.301202
0.124358,0.823663,0.301202
0.010708,0.403351,0.301202
-0.009542,0.761046,0.301202
-0.102580,0.004535,0.301202
-0.182261,-0.379918,0.301202
0.107731,0.456078,0.301202
-0.035046,0.581963,0.301202
-0.062317,0.225515,0.301202
0.092965,0.560025,0.301202
-0.230938,-0.166743,0.301202
-0.167975,-0.271583,0.301202
0.245747,-0.212844,0.286871
0.245747,-0.730078,0.280467
-0.248653,0.106697,0.279959
-0.248653,-0.836028,0.279991
0.078036,-0.133305,0.276015
-0.071109,-0.322132,0.276015
0.135576,-0.244864,0.276015
0.140555,-0.239731,0.276015
0.079360,-0.651139,0.276015
0.104269,0.270093,0.276015
0.232900,-0.837446,0.276015
-0.150896,-0.832461,0.276015
0.102406,-0.038636,0.276015
-0.110043,-0.737840,0.276015
0.223934,-0.028080,0.276015
0.136530,0.186209,0.276015
0.218379,0.475507,0.276015
0.136013,-0.565234,0.276015
0.072928,-0.678076,0.276015
0.213295,0.233703,0.276015
0.244908,0.666085,0.276015
-0.125829,-0.612101,0.276015
0.145093,-0.856016,0.276015
0.228410,0.795747,0.276015
0.149927,-0.342877,0.276015
0.211108,0.116250,0.276015
-0.107359,-0.727980,0.276015
0.131789,0.727128,0.276015
-0.208046,0.314037,0.276015
-0.032193,-0.082745,0.276015
-0.144655,0.567892,0.276015
-0.080813,0.494713,0.276015
-0.203607,-0.519779,0.276015
-0.083942,0.004313,0.276015
-0.165943,0.196294,0.276015
-0.036218,0.109568,0.276015
-0.212968,0.498687,0.276015
