-0.446969,-0.0716006,0.709967
-0.281954,0.333635,1.00003
0.0585659,0.6028,2.39568
0.311894,0.316758,0.0232624
0.35173,-0.383579,0.844049
-0.44298,-0.0748187,0.448811
0.47657,0.0486904,1.45369
0.0752277,0.482739,1.2185
-0.096873,-0.434326,1.97958
0.386903,-0.336884,1.07291
-0.0964594,0.497177,1.3297
0.148182,-0.417159,2.57809
0.403034,-0.30242,1.4162
-0.226656,0.513455,0.866321
-0.0877323,0.454712,0.816134
0.41439,0.0985692,2.39361
0.165043,0.479092,1.23799
0.175693,-0.413281,2.11941
-0.00851852,-0.52946,0.083144
-0.498977,0.0171766,2.68369
0.0646651,0.482502,1.14805
0.0219027,-0.503571,1.7358
-0.387082,-0.0631968,2.90048
0.351017,-0.263578,2.44412
-0.302588,0.447596,2.05065
0.397456,0.229144,0.74138
0.277674,-0.134901,2.94195
-0.130956,-0.471965,2.87514
0.322795,0.32063,0.800178
-0.304941,-0.424541,2.74133
-0.0350782,0.468974,2.05637
-0.246022,-0.424977,0.852156
-0.186564,-0.298147,2.92534
-0.264502,0.315861,0.637667
0.387237,0.25183,1.68598
-0.381345,0.20982,1.39519
0.294439,-0.435326,0.488725
-0.248517,0.485399,2.34118
0.335116,0.438292,2.356
0.401098,0.219652,0.610667
0.378457,-0.272468,1.96952
0.414785,-0.281054,1.77218
-0.393588,-0.276708,0.19772
-0.390205,-0.148545,2.01653
0.0657563,-0.439894,2.20022
-0.0873013,-0.530725,2.84978
0.385699,-0.346457,0.663802
-0.410009,-0.232036,1.34562
-0.430505,-0.173424,0.858377
0.0169986,0.403829,0.136769
0.345011,0.330114,1.45083
0.320392,-0.436662,2.82038
0.320778,0.478124,1.25046
-0.300084,0.277298,1.81714
-0.429452,0.0506858,0.341735
0.184863,-0.496656,0.331385
-0.287441,0.336305,2.38787
0.296612,0.299155,2.53574
0.354105,0.340279,1.08758
0.253278,-0.437947,2.87162
0.485305,-0.161711,0.297912
-0.164713,0.358951,1.89118
-0.019261,0.489927,1.29275
-0.0328666,0.511744,1.36516
0.469049,0.0953758,0.382222
-0.473915,0.106445,2.66684
0.431266,-0.0497214,2.1023
0.106541,-0.492944,1.74643
0.434906,0.173895,0.366018
-0.386161,0.0151649,2.89982
-0.0773804,0.573106,2.42004
-0.433871,0.0708182,0.958699
-0.232955,0.333624,1.81371
-0.501388,0.0568639,2.8407
-0.210349,-0.467969,0.1245
-0.436348,-0.137792,0.405186
0.353472,0.367996,1.3832
-0.447631,-0.0697833,0.959208
-0.436179,-0.133294,0.489419
0.434586,-0.132865,1.85216
0.320325,-0.308334,2.19231
-0.305517,0.275298,0.356668
0.486647,-0.0875162,1.00189
0.420303,0.0725534,2.27927
-0.343569,0.267296,2.19501
-0.381291,-0.292007,1.22326
0.213809,0.194581,2.93603
-0.287449,0.326552,1.68642
-0.0971678,-0.493211,0.984255
0.309518,0.339792,1.99888
0.375397,0.265504,1.45581
-0.260982,-0.386002,2.65567
-0.0832966,-0.0984732,2.9687
