-0.535973,0.834066,0
0.399123,-0.776548,0.25
0.699583,0.886062,0.25
-0.729415,-1.25,0.168028
0.515476,-0.640411,0
-0.616385,-0.771334,0
0.419169,-0.364379,0.0172398
-1.49714,0.80825,0.25
1.37925,-0.106564,0.25
-0.551561,1.11465,0
-0.91485,0.628626,0
0.724696,0.336014,0.0925346
-0.468979,0.536723,0
1.5,0.502103,0.19409
-1.5,-0.175108,0.145952
-0.432341,-0.689786,0
0.668334,-1.13631,0
0.974546,-1.14553,0.25
-1.5,-0.0987909,0.0670691
-0.66539,0.975583,0.25
0.290887,0.592752,0.25
1.39392,0.755803,0
1.5,0.865994,0.00676265
1.20021,0.0121264,0.25
-0.276976,1.02128,0.25
0.581371,-0.921774,0.25
-1.19683,-1.25,0.109339
-0.539435,-0.564996,0.25
-1.5,0.10702,0.203895
-0.879776,0.384865,0.25
-0.0015138,1.1698,0.25
-1.5,0.820528,0.0544651
1.01732,0.232785,0
0.260982,-0.880959,0.25
-0.89198,0.803307,0.25
0.676173,1.14602,0
-1.0987,0.058401,0.25
1.30123,-1.19839,0.25
-0.77205,-0.786143,0.25
0.0839685,0.607604,0.25
0.128108,0.707598,0.25
-1.44888,-0.892198,0
-1.34415,-1.16285,0
-0.57577,0.489977,0.25
1.5,-0.160462,0.000274917
1.28328,-0.889378,0.25
0.109546,0.805722,0.25
-0.670428,-0.524687,0
-1.04533,0.151152,0.25
-1.01468,-0.502145,0.25
1.05818,0.799495,0.25
-1.31895,1.25,0.043974
-0.0607632,0.829904,0.25
-1.33383,1.06737,0.25
-1.5,-0.589525,0.0780379
-0.365675,-0.869088,0.25
-0.278457,1.18761,0
1.41433,0.307056,0
0.37594,-1.25,0.0164938
0.966542,0.855528,0.25
0.829497,-0.720646,0
0.0303622,-1.1099,0.25
1.37752,0.287539,0.25
-0.417326,0.8517,0
-0.481902,0.631461,0.25
-0.650019,1.22356,0
-1.19607,1.25,0.103102
-0.0854227,-1.15913,0.25
-0.278369,-1.02618,0
1.19878,-0.471216,0
0.883967,0.691105,0
0.0624354,1.0976,0.25
0.425422,-0.718053,0
-0.707393,-0.515259,0.25
-1.5,-1.1289,0.167369
-1.46336,-0.631576,0
0.641135,-0.701354,0.25
-1.01417,0.0066336,0
-1.33574,-0.245867,0.25
0.838498,0.314421,0.116533
1.47391,1.11501,0.25
1.25259,-0.396859,0.25
1.11765,-0.0489412,0
1.5,0.618958,0.00637154
0.347001,-0.660852,0
-0.139154,-0.337976,0.0889439
1.47331,1.00536,0.25
-1.28805,1.06724,0
0.931225,0.431255,0
0.87367,-1.05525,0
1.10842,-0.695889,0.25
0.911026,-0.995096,0.25
0.567625,-1.25,0.136641
-1.17029,-0.428434,0.25
-1.44394,0.607029,0.25
-0.0619686,1.25,0.168486
0.441889,-0.558937,0.25
1.34152,1.25,0.138319
-1.14626,-0.945057,0.25
1.03811,0.364925,0.25
0.842667,-0.816373,0
-0.99403,-0.616567,0
-0.336645,-0.547411,0
-0.643164,1.0383,0
-0.654979,0.393712,0.25
0.404817,0.806204,0.25
-1.17203,0.13121,0.25
0.399159,1.05954,0
-1.5,-0.962108,0.105518
-0.190182,-0.781941,0
-0.689427,0.7099,0
0.347024,-0.919055,0.25
