0.111014,-0.44056,0.872473
0.457955,0.0318046,0.422928
-0.00910489,0.457629,2.18149
0.057426,0.411093,0.0425733
-0.426876,0.0138072,2.53798
0.44575,0.0931455,0.192445
-0.043363,-0.447886,2.3673
-0.0515232,0.455401,0.594102
-0.0540907,-0.45195,1.23452
-0.101039,-0.44137,1.86237
-0.432622,0.160727,1.20661
0.166031,-0.429614,1.53391
0.0947491,0.446736,1.46435
0.431057,0.166994,1.46233
0.273698,-0.363038,0.37856
0.438754,-0.125367,0.409671
0.390014,0.236915,0.702547
-0.0957218,-0.443667,0.549333
0.450322,-0.0672273,0.161509
0.242405,0.386887,1.04736
0.121498,0.405791,2.53595
0.131388,0.346331,2.50032
0.273178,0.329003,2.1135
0.400464,0.160254,2.44882
-0.158006,0.434214,1.55247
-0.0945916,0.446832,0.539563
0.0517511,-0.0513101,0.0694341
-0.45232,-0.0587601,0.856406
-0.250584,-0.378696,0.412177
-0.0789717,-0.446999,0.934954
0.368387,0.00799079,2.5031
-0.444332,-0.0989176,0.948654
0.424461,0.168817,2.37402
0.439362,-0.122312,0.54195
-0.280685,-0.358584,1.29436
0.00396212,0.388407,2.05922
-0.178955,-0.426555,0.461074
0.443811,-0.0999527,1.10926
-0.283155,-0.356934,0.197714
-0.418313,0.195041,0.565932
0.303408,-0.335882,2.32874
-0.0747516,0.443821,0.124791
-0.3886,0.111025,0.0319405
-0.390178,-0.234209,1.63383
0.244456,0.338881,2.52675
-0.445363,0.0966773,1.18282
-0.193245,0.310757,2.0122
-0.205029,0.412074,0.506221
-0.4447,-0.0970675,1.12699
0.241913,0.0899691,0.0573846
0.318996,0.335713,1.47953
0.239784,0.388638,0.743624
-0.0679326,-0.413036,2.53428
0.186901,-0.410351,2.16548
0.128176,-0.112275,0.0629991
0.418229,-0.153814,0.0958311
-0.361351,0.172198,2.0861
0.330285,0.315375,2.25665
-0.214723,0.405597,0.575382
0.34876,-0.186143,2.08461
-0.15153,-0.432563,0.96891
-0.330418,-0.323649,1.0116
0.360289,-0.278463,1.58695
-0.275702,0.364854,1.27106
-0.316289,0.330429,2.36931
-0.428477,0.179829,1.81219
-0.165756,0.432672,0.881925
-0.128493,-0.437146,0.717805
-0.430814,-0.16688,0.671968
-0.295797,0.220644,1.96219
0.27955,0.354766,2.28885
0.220994,0.401193,1.72564
-0.342012,-0.286832,1.87419
-0.316863,0.337351,0.680393
0.0634103,-0.220686,0.0590001
-0.200331,0.194201,0.0546247
0.424881,-0.18179,0.808151
0.110327,-0.440697,0.527213
-0.419021,-0.191041,0.502989
-0.180873,-0.425274,1.5062
0.285848,0.357861,1.72155
0.000704515,0.465448,0.925954
0.202897,-0.40304,2.31469
0.215688,0.404738,1.64261
-0.0318486,-0.456375,0.817559
-0.329576,-0.222817,2.52186
0.444709,0.0812988,1.86677
-0.440495,0.091137,1.86982
0.316544,-0.334411,1.63104
-0.447625,-0.0823609,1.038
0.459509,-0.0210534,0.76842
-0.0944158,-0.348776,2.52174
-0.44308,-0.0371318,2.14028
0.238778,-0.308444,0.0200179
-0.0549973,-0.451769,0.703428
-0.0883036,0.448083,1.47525
0.00776182,-0.443754,1.87948
0.352874,-0.109837,1.96153
-0.0590998,-0.333408,0.0129583
-0.0085586,0.42786,2.5345
0.361913,0.278973,0.755513
0.144197,-0.433958,0.39135
0.455,-0.043716,0.830745
0.180962,-0.381538,2.53211
-0.163275,-0.430226,1.22472
0.362448,-0.275232,1.18869
0.455628,0.0434982,0.298319
0.0198064,-0.458707,1.57078
0.0553814,-0.136357,0.0645809
0.405158,0.214249,0.391267
0.463431,0.00427927,0.96973
-0.301515,-0.236179,2.06337
0.135433,-0.435702,1.35841
0.280848,0.346376,0.104248
0.187689,-0.420505,1.20493
-0.0803554,0.449664,1.29003
-0.464052,0.00271585,0.328843
-0.248879,-0.34127,0.0527476
0.0394864,-0.454792,0.537525
-0.454336,0.0515643,1.22844
-0.0732073,-0.448146,0.263332
0.449504,0.0742768,0.476681
-0.141896,-0.43448,0.409464
0.00334492,0.42533,1.89808
0.349955,-0.282996,2.23403
0.417415,0.171493,1.87563
-0.438373,-0.128879,1.51023
0.0151389,0.462576,0.593189
0.4342,0.151195,0.982494
0.109914,-0.359229,0.00482628
0.27329,-0.363311,0.76164
0.274807,-0.362298,0.578631
-0.0357716,-0.400372,1.91115
-0.411363,0.205442,0.977662
-0.0873751,0.448267,1.55049
0.38605,0.237376,1.86633
-0.0451637,0.456666,1.20182
-0.330553,0.326387,0.772619
-0.163058,0.00913223,0.063571
-0.419932,0.131369,2.12381
0.389985,0.236959,1.62747
-0.347222,-0.298499,0.636957
-0.0879088,-0.445221,1.49693
-0.424527,-0.154106,1.87235
0.275337,0.347387,2.40174
0.350566,-0.293015,0.26744
0.350588,0.295922,0.82618
0.319647,-0.332338,0.956384
0.457703,0.033068,1.70505
0.0354127,-0.455602,1.08063
0.260759,0.374624,0.965167
-0.401633,-0.217065,0.290747
-0.22723,-0.3943,1.28875
-0.200218,-0.412348,1.4459
-0.288541,0.356275,1.7412
0.12435,0.353555,0.00113713
-0.376895,0.0996056,2.0743
0.354045,0.203133,0.0361348
0.394413,-0.164916,2.53669
0.349951,0.296876,0.397588
0.414377,-0.197511,1.44961
-0.448484,0.0809862,0.659213
-0.448491,-0.0780089,0.570823
