0.187088,-0.378876,2.55316
-0.110953,0.0393457,2.88979
0.212878,0.0806349,2.78671
-0.373173,0.185177,2.63122
0.00415813,-0.413346,2.67496
-0.116641,0.0107629,2.93069
0.0610996,-0.2722,2.77251
-0.0798199,-0.352888,2.71318
0.241349,-0.332078,2.63799
0.118435,0.314323,2.75992
-0.0941384,0.0487605,2.93976
0.22478,0.268976,2.74241
0.111241,-0.0941433,2.80666
0.385927,0.159099,2.65824
-0.17938,0.307156,2.71552
-0.215882,0.352324,2.63742
-0.00208676,-0.418323,2.63226
-0.0948545,-0.130132,2.80253
-0.246682,-0.327932,2.6444
0.0840784,-0.181516,2.79316
0.0696145,0.169687,2.79832
0.125363,0.390051,2.69519
0.405117,-0.0605394,2.65665
0.315885,-0.0700976,2.76145
0.114682,0.0190008,2.86395
-0.0972105,-0.0253484,2.95666
-0.25864,-0.12056,2.77191
-0.187925,-0.361957,2.68655
-0.320392,0.147493,2.74154
0.0269977,-0.301071,2.76701
0.361686,-0.210404,2.56967
-0.162635,-0.118922,2.79239
0.312672,-0.159805,2.71958
0.0643436,0.0947359,2.95677
0.240626,-0.344082,2.54529
0.249863,0.0672028,2.77817
-0.288639,0.293031,2.70118
-0.0108235,0.201667,2.79329
-0.394254,-0.106975,2.67508
-0.406575,0.103643,2.56995
0.180496,-0.0671758,2.79529
-0.351875,-0.101109,2.71318
-0.423312,0.00820248,2.59131
0.0484784,-0.158756,2.80136
0.11749,0.404947,2.5687
-0.108291,-0.392051,2.68111
0.215948,-0.231132,2.76411
-0.269827,0.315831,2.64102
-0.197904,0.000615913,2.79439
-0.406621,-0.0431433,2.67819
0.406855,0.0825996,2.60403
-0.0506202,0.0267704,2.99315
-0.103841,0.40285,2.61494
-0.109298,-0.329132,2.74858
-0.414118,0.0079077,2.67909
-0.221937,-0.0218572,2.7873
0.112561,0.360159,2.71318
0.388858,-0.0896576,2.70766
-0.148428,0.321074,2.72343
0.386262,0.174288,2.58192
0.075334,-0.398792,2.67874
-0.177091,0.0922847,2.79351
0.381077,-0.158951,2.69025
0.100064,-0.160018,2.79544
0.0531497,-0.185856,2.79439
0.20365,-0.356322,2.6456
-0.126018,0.0437815,2.81128
-0.183736,-0.215222,2.77205
-0.367876,0.0860925,2.71318
0.164331,0.393623,2.58057
0.314358,0.208694,2.71318
0.271561,-0.0858832,2.7717
-4.45879e-06,-0.351578,2.74652
-0.253675,0.0825907,2.77654
-0.40397,0.0795735,2.64011
-0.397196,0.0176509,2.71064
0.104309,0.333282,2.74783
-0.190217,0.378157,2.56756
-0.260536,-0.306352,2.7052
0.262818,-0.0592404,2.77519
0.338759,0.106803,2.71584
0.103952,0.0545441,2.90115
0.126196,-0.121755,2.79961
0.3812,-0.0558313,2.71318
0.0795468,-0.205503,2.78819
-0.0618648,-0.260276,2.77545
0.41998,0.0345031,2.57027
-0.0923611,0.412285,2.54709
0.237362,0.176474,2.76886
-0.116662,0.134973,2.79905
-0.0685013,0.371704,2.71318
-0.0199806,0.115856,2.87676
0.0309706,-0.338452,2.75593
-0.33742,-0.0836642,2.73097
-0.081335,-0.176497,2.79465
0.251812,0.036284,2.77921
0.115637,-0.359195,2.71318
0.398547,0.126559,2.5999
-0.247158,-0.0662245,2.77882
0.177494,-0.210784,2.77382
-0.0226701,-0.195182,2.79359
-0.377477,-0.0647137,2.71318
-0.209081,0.350669,2.68729
0.148195,-0.314176,2.75042
-0.000257683,-0.0315558,3
0.140221,0.143836,2.79382
-0.169971,0.337695,2.71318
0.179073,0.368772,2.69679
-0.265255,-0.0328035,2.77598
0.0163396,-0.419489,2.59369
0.103504,0.108415,2.80647
-0.0853677,-0.0369369,2.98739
0.190542,0.0900992,2.79092
-0.336066,0.0830378,2.74906
0.0707855,-0.0917656,2.83063
0.256228,0.294748,2.71312
-0.239256,-0.329963,2.66798
-0.353123,-0.211127,2.63719
-0.266384,0.27555,2.71318
-0.0346639,-0.345864,2.74013
-0.31511,-0.2832,2.5556
-0.102188,0.0577691,2.83401
-0.304315,0.304334,2.53872
0.401488,0.0674676,2.68355
0.176445,0.035351,2.79801
0.414888,0.0380755,2.61186
-0.0740753,-0.114951,2.80866
-0.340906,0.0803356,2.71987
0.0609818,0.147424,2.80423
0.272007,0.323124,2.56889
0.00521172,-0.135015,2.80957
-0.053726,-0.189556,2.79345
0.296388,-0.165007,2.7562
-0.280913,-0.19147,2.75514
0.338749,-0.240292,2.59352
0.421975,0.0101791,2.59726
0.120729,0.226664,2.77909
-0.0980365,-0.406338,2.56484
-0.342521,-0.0580295,2.74013
0.0329598,-0.11027,2.93222
0.372087,0.0604925,2.71318
-0.295007,0.305271,2.5906
0.218571,-0.26153,2.75543
0.0479556,-0.0597178,2.98739
0.329823,0.24033,2.68098
-0.354124,0.226298,2.56341
0.0516769,-0.401795,2.6949
-0.0691141,0.338695,2.75227
0.417439,-0.0240221,2.60864
0.0347677,0.258309,2.778
-0.0763969,0.292991,2.76732
-0.182825,-0.383546,2.54018
-0.0641076,0.0983174,2.91231
-0.00688917,0.235679,2.78502
0.0577231,0.196721,2.79219
-0.406196,0.0511436,2.67265
0.0940764,-0.331101,2.75127
-0.279493,0.20366,2.7512
0.168888,0.378812,2.67521
-0.274565,-0.0973612,2.77046
0.244593,-0.0107519,2.78213
-0.287457,0.30647,2.62155
-0.145004,-0.396914,2.56561
0.117555,0.252554,2.77408
0.0378286,0.135226,2.80847
0.0985649,-0.0596675,2.84231
-0.0455661,-0.417286,2.56002
-0.317142,0.280842,2.56774
-0.199175,0.361557,2.65295
0.302402,-0.284016,2.65091
0.328073,-0.266106,2.54064
-0.307352,0.249965,2.71028
-0.269507,-0.167855,2.76295
0.173594,-0.300231,2.73523
0.217425,-0.351217,2.61261
0.343637,0.233467,2.60673
0.285857,0.298786,2.6903
-0.0794772,-0.0851083,2.92425
0.0963902,-0.05545,2.97874
-0.345934,0.241927,2.53852
0.222913,-0.342651,2.65205
-0.116058,-0.0107506,2.88816
-0.318596,0.269832,2.61523
0.25093,0.334849,2.58787
-0.250844,-0.32841,2.61819
0.0936613,-0.0670068,2.86879
-0.0967528,0.0373776,2.98739
0.140971,-0.388836,2.64934
0.1308,-0.016623,2.81113
-0.338387,-0.158105,2.71318
-0.30145,0.286709,2.66244
-0.249315,-0.338239,2.54731
0.414381,-0.0631764,2.56375
-0.00936365,-0.421531,2.58808
0.308334,-0.267682,2.691
-0.102775,0.376779,2.7124
-0.204463,0.279466,2.75103
0.297905,-0.298804,2.60167
-0.09912,0.395314,2.69538
0.0411573,0.410569,2.65945
0.399561,-0.0873958,2.65868
-0.394159,0.121671,2.65377
0.17611,-0.379296,2.60881
-0.131527,-0.388988,2.66631
-0.0163553,-0.092932,2.98739
0.153944,-0.0978318,2.79713
0.114747,-0.254737,2.77339
-0.0999015,0.278088,2.76987
-0.402266,-0.03254,2.7044
0.142361,-0.230337,2.77465
0.00694733,0.278657,2.77431
0.108753,-0.333672,2.71899
-0.0495777,0.184243,2.79571
0.0787244,-0.0570853,2.94689
0.368304,-0.181345,2.67263
0.401891,-0.0435597,2.70038
-0.184041,-0.29346,2.73631
-0.319775,-0.0463364,2.76174
-0.394332,-0.0910838,2.6974
-0.0336854,0.0103559,3
-0.239491,-0.00440677,2.78379
0.0797291,0.339781,2.72602
0.0439017,0.111558,2.96078
0.28201,-0.238221,2.71318
-0.11112,0.0332529,2.96688
-0.190748,0.218248,2.77104
-0.0444844,-0.331337,2.75863
-0.107336,-0.0470183,2.89092
-0.412285,0.0631902,2.59213
-0.219119,-0.270022,2.7304
-0.223702,0.125226,2.77904
-0.0771516,-0.400772,2.6571
-0.108814,0.0101723,2.98632
-0.376175,-0.104964,2.71184
0.17426,0.235696,2.76964
-0.280371,0.255447,2.71318
0.155347,-0.271963,2.76404
-0.17273,-0.286742,2.75851
0.414601,0.0535452,2.58537
0.371062,-0.0313735,2.71318
-0.031734,-0.356161,2.7142
-0.0102744,0.117787,2.90256
0.20653,-0.204141,2.77105
-0.280303,0.320317,2.54859
-0.318447,-0.147454,2.73158
-0.150553,-0.245831,2.77027
-0.0566784,0.0913322,2.98709
-0.413131,-0.018101,2.66368
0.38619,-0.171336,2.58255
-0.096399,-0.386755,2.70724
0.204895,-0.36496,2.56939
0.191933,-0.290751,2.71961
0.0942292,-0.386875,2.70771
0.142307,-0.1456,2.79253
-0.0213169,-0.424135,2.54082
0.0551364,0.344672,2.72547
-0.170546,0.00367978,2.80113
-0.143345,-0.0452675,2.8057
-0.323833,0.0202608,2.76216
0.340231,-0.176329,2.71318
0.298934,-0.182083,2.71728
0.0235671,0.00610827,3
0.313408,0.265309,2.67877
0.225123,0.0561802,2.78487
0.261233,-0.193479,2.76102
0.28294,-0.0172458,2.77226
0.0716832,-0.090102,2.91708
0.347353,-0.206614,2.69761
-0.411186,-0.0414952,2.63799
-0.259215,-0.236102,2.73372
0.335345,-0.250906,2.56385
0.237214,0.34993,2.54027
0.404286,-0.0914167,2.60625
-0.227597,-0.348798,2.57913
-0.291372,0.229026,2.71318
0.0501878,0.086358,2.98739
0.111887,-0.0301053,2.89186
-0.107881,0.349836,2.71318
-0.240634,-0.276426,2.71318
-0.00335612,0.355034,2.73527
0.335502,-0.234107,2.6529
0.316305,-0.264613,2.64336
-0.0757413,0.409052,2.60912
-0.405375,0.0382286,2.6975
0.0526317,-0.404309,2.66924
-0.417369,-0.0544352,2.55489
0.265647,0.175459,2.76304
-0.36231,-0.215366,2.54009
0.212344,-0.274337,2.73518
0.347411,0.23265,2.58075
0.0961587,0.219246,2.78412
0.194968,0.292573,2.7178
-0.426359,-0.00893049,2.55549
0.139392,-0.200343,2.78139
0.0727801,0.299655,2.76583
-0.343392,0.056594,2.73834
0.195598,-0.00763959,2.79447
0.286918,0.0634654,2.76913
-0.0576497,-0.0357926,2.98739
3.49334e-05,0.4156,2.68934
0.343578,-0.145162,2.71318
0.359008,-0.125452,2.71318
-0.336778,-0.244197,2.59092
-0.0792553,-0.41263,2.54061
0.221921,0.282927,2.714
0.359832,-0.201268,2.63369
0.164468,0.0824215,2.7975
0.0828407,0.00401858,2.98739
0.0498003,0.401698,2.70197
-0.358796,0.21331,2.59565
0.00738274,-0.404191,2.70763
0.160348,0.323719,2.71412
0.159406,-0.0333622,2.80221
-0.36193,-0.145691,2.71318
0.283132,0.0380692,2.77133
-0.151355,-0.346742,2.71318
0.23615,-0.208322,2.76422
0.0739791,-0.358552,2.71318
0.0156771,0.116649,2.92695
0.00050205,0.119903,2.95905
-0.161993,0.262951,2.76567
-0.361706,-0.20307,2.61145
0.384012,-0.13361,2.70031
0.404586,0.102442,2.58812
-0.217,0.337611,2.70643
0.172561,0.303871,2.74143
-0.340805,-0.188736,2.71209
0.0076376,-0.331539,2.76039
0.378384,0.166336,2.68804
-0.11505,0.0187557,2.90285
-0.0474104,-0.106534,2.89001
-0.223775,0.215323,2.76632
0.310496,0.0741945,2.76273
-0.0217169,-0.140906,2.80714
-0.0294941,0.113963,2.91813
0.219563,0.335397,2.70689
0.33021,-0.106775,2.74969
0.0647997,-0.119699,2.80892
-0.0592086,-0.0986506,2.86143
0.391022,0.128376,2.66788
-0.0650326,-0.0102201,2.98739
0.0832673,-0.0823621,2.85181
-0.0635474,-0.231114,2.78262
0.0632593,0.0986704,2.85455
-0.00974495,-0.114953,2.92907
-0.280109,0.304424,2.67752
-0.330268,-0.258878,2.56439
-0.253753,0.308715,2.70914
0.0827699,0.0856345,2.8974
0.337673,-0.0615359,2.75309
0.0462688,0.0190677,3
-0.171215,-0.375128,2.67042
-0.090739,0.337653,2.73931
0.332329,-0.115521,2.72148
0.189196,-0.162266,2.78061
0.118079,0.00101128,2.88016
0.159095,-0.390943,2.59509
-0.169076,-0.390023,2.56203
-0.147279,0.0909962,2.79998
-0.295915,0.307932,2.56431
0.242379,-0.254267,2.73138
0.149738,0.242053,2.77176
0.00142867,-0.302585,2.7679
-0.342024,-0.0335046,2.75412
0.270144,0.31978,2.60582
-0.0333097,-0.109002,2.95742
0.142531,0.0541452,2.80552
0.362245,0.0363943,2.71318
-0.296435,0.0778941,2.76613
-0.265481,0.22531,2.75017
-0.0700617,0.131223,2.80641
0.153922,0.391331,2.62913
-0.196991,-0.23513,2.76598
0.0664819,0.414051,2.57858
-0.0214392,0.423942,2.57033
0.107923,-0.231478,2.77926
0.158422,0.119692,2.79352
0.14154,-0.385144,2.68331
0.325227,-0.256912,2.61296
-0.188829,-0.0326081,2.795
-0.0222844,-0.0952449,2.94039
0.349419,0.196996,2.70772
-0.0327504,-0.414882,2.60702
-0.100067,-0.0932171,2.80922
0.0477526,-0.408064,2.64282
-0.361443,-0.171975,2.70898
-0.132724,-0.32856,2.71995
-0.0681854,-0.0951635,2.8257
-0.106022,-0.0495731,2.96176
-0.201452,0.366426,2.60154
-0.245519,0.343544,2.54873
0.119753,0.0682656,2.80893
-0.0543005,0.107215,2.82627
-0.3917,0.0724358,2.70855
0.370751,0.197072,2.58423
0.238006,0.263244,2.71894
-0.34608,0.234011,2.58667
-0.355085,0.199941,2.69602
-0.405444,-0.0965539,2.58855
0.0404122,-0.129358,2.80908
-0.179778,-0.337814,2.71318
0.085798,-0.106472,2.80875
-0.290278,-0.303576,2.60598
0.419681,-0.003441,2.62621
0.0616212,0.0335173,2.98739
0.108619,-4.9612e-05,2.98678
