-3.628455770947612291e-01,-3.737959861755371094e-01,6.135194600497935191e-01
-6.233523433100893740e-01,-3.737959861755371094e-01,3.380011137694139967e-01
-4.422022078703317094e-01,-3.737959861755371094e-01,6.885554299265286282e-01
-7.507168132066259769e-01,-3.737959861755371094e-01,6.987068146947392755e-01
-4.742304811429272626e-01,-3.737959861755371649e-01,8.268365462242392994e-01
6.728747782260063870e-02,-3.737959861755371094e-01,6.126807983661251011e-01
-6.000591897647685746e-01,-3.737959861755371094e-01,5.803572720202105906e-01
-5.647395877624479255e-01,-3.737959861755370539e-01,7.032487732434282712e-01
-4.837691914141952765e-01,-3.737959861755371094e-01,5.397099557267317493e-01
-4.710080535879240804e-01,-3.737959861755371094e-01,8.284410275673402824e-01
-2.819316453876265505e-01,-3.737959861755370539e-01,6.968715060693710939e-01
6.468112895695660169e-02,-3.737959861755371094e-01,6.103590497042103991e-01
-4.697160053373792277e-01,-3.737959861755371094e-01,5.121211314002973580e-01
5.498418628587121715e-01,-3.737959861755371094e-01,8.330355269001745722e-01
1.813205251535101037e-01,-3.737959861755371094e-01,7.045972526005761516e-01
-2.264668216526765365e-01,-3.737959861755371094e-01,5.699104093910651869e-01
-5.704942864926736412e-01,-3.737959861755371094e-01,6.922576707751963987e-01
-3.531505093120358429e-01,-3.737959861755371094e-01,4.930413695739319091e-01
6.650862016412645294e-02,-3.737959861755371649e-01,3.374115927303834583e-01
4.397354421304757177e-01,-3.737959861755371094e-01,5.994335048445140757e-01
-2.614156530283648916e-01,-3.737959861755371094e-01,3.012004182424662391e-01
3.057241097576176569e-01,-3.737959861755371094e-01,6.944895676546050112e-01
-2.743194176062564438e-01,-3.737959861755371094e-01,2.834878174235461734e-01
3.389905284087728066e-01,-3.737959861755371094e-01,4.644222845608450001e-01
5.294401284447793898e-01,-3.737959861755371094e-01,6.570433693603521252e-01
2.992050966277756685e-02,-3.737959861755371094e-01,4.787720221913989715e-01
2.183042366450724248e-02,-3.737959861755371094e-01,4.487015107554028770e-01
-3.872847923457685138e-01,-3.737959861755370539e-01,3.228355723860479309e-01
-2.484835123645810773e-01,-3.737959861755371094e-01,4.456883996657020064e-01
1.401029225098215925e-01,-3.737959861755370539e-01,4.334557662204596151e-01
1.635892505786497308e-01,-3.737959861755371094e-01,5.338916662708022010e-01
5.293600144116975548e-01,-3.737959861755371094e-01,3.074132039941258054e-01
