-0.21385,0.308728,0.129675
-0.279467,0.247849,0.416429
0.16673,0.289014,1.92934
-0.0432487,0.0546842,0
0.366184,-0.010159,0.0341639
-0.102587,0.367885,0.201745
0.321378,0.197713,0.264628
0.167205,-0.329866,0.197552
-0.216211,0.310183,1.13282
-0.0999758,0.368945,0.329005
-0.302259,-0.219732,0.861301
-0.208453,-0.264109,1.82388
-0.367588,-0.0339491,1.20727
0.201803,0.0608359,2.67069
-0.240602,0.292456,0.297079
0.318884,0.199252,1.23391
-0.329638,-0.164199,0.865868
0.162445,-0.231819,2.1837
0.106627,-0.206192,0
-0.144673,0.346104,0.776278
0.263502,-0.257501,0.137857
-0.0362017,-0.300786,2.06462
-0.191217,-0.320061,1.32694
0.324407,0.188521,1.1046
-0.37222,0.0448569,1.53589
0.204142,-0.0269758,2.68959
0.222429,-0.242452,1.89668
0.361247,-0.0914365,1.0818
-0.364047,0.0824799,0.817765
0.229919,-0.297562,0.964529
0.145536,0.241459,2.24042
-0.362572,0.087989,0.585659
0.203534,-0.271707,1.84625
0.0454091,-0.179355,2.78922
-0.284818,-0.238275,1.18726
0.0267705,0.377401,0.167685
-0.103924,-0.353189,0.496448
0.353087,0.132134,0.617352
0.0282513,-0.333956,1.83122
0.0896531,0.0583092,2.9125
0.24807,0.241293,1.8183
-0.12298,0.355881,1.29017
0.00162457,0.063099,2.9125
0.131027,0.353104,0.393827
0.150339,-0.269203,2.00747
0.207855,0.242239,1.97971
-0.30499,-0.116597,1.89715
0.371215,-0.0369582,0.087134
-0.260903,-0.260803,0.458548
-0.108558,0.220082,0
-0.119615,0.191479,2.56312
0.237592,0.289703,1.52802
0.228027,-0.299443,0.43718
0.333897,-0.175663,0.352681
-0.280142,-0.243461,0.679738
-0.213305,-0.302595,0.433476
-0.0569072,0.371733,1.25092
0.363719,0.109795,0.832362
-0.14686,-0.176129,2.49169
0.375271,-0.0111696,0.663174
-0.367417,-0.0447531,0.873819
0.371565,0.0515736,0.41202
0.256926,-0.269753,0.332991
0.367144,0.104671,0.330184
-0.147744,0.13374,2.7128
-0.336195,0.153755,1.61455
-0.0220114,0.281581,2.20808
-0.00295821,0.319161,1.9813
-0.0373076,-0.198565,2.6733
0.265568,-0.259297,0.580161
0.27407,0.169515,1.96458
0.0888625,-0.359264,0.119741
-0.0243048,0.374797,0.67541
0.187049,-0.141212,2.48062
-0.3494,-0.125758,0.416024
-0.231789,-0.286503,0.378925
-0.316745,-0.188234,1.44692
-0.351788,-0.11979,0.726055
-0.183002,-0.326753,0.252688
0.372695,0.032978,0.466767
0.229998,0.107592,2.38315
0.0153423,0.00513687,2.9125
0.372719,0.0365213,0.307507
0.122746,-0.329245,1.74698
-0.0857112,0.262335,2.2594
-0.318032,0.203786,0.452316
0.354066,0.127547,1.3341
-0.251982,-0.264412,1.59528
0.222243,0.0691922,0
0.245901,0.113199,2.27841
-0.31296,-0.193669,1.58219
-0.0350047,-0.311604,1.9966
0.233359,0.0697195,2.46907
0.179118,0.142648,0
0.0984804,-0.36204,0.862875
-0.0120131,-0.369048,1.01022
0.339725,-0.154793,1.09201
0.191227,0.330402,1.50931
-0.233989,-0.0759355,2.40799
-0.0935951,-0.35574,1.05962
0.285988,-0.236954,0.193632
0.0406385,0.213642,2.63028
-0.282594,0.24285,1.00426
-0.0898772,-0.351905,1.65337
-0.268052,0.259575,0.944842
-0.229877,-0.0458293,2.48534
0.202931,0.124221,2.489
-0.235214,0.0159139,2.47729
-0.113272,0.239499,2.31127
-0.322566,-0.103257,1.83545
-0.213102,-0.302142,0.729692
0.344446,0.148666,0.890243
-0.260914,-0.258886,1.35245
-0.178198,0.178046,2.38684
0.00789735,-0.0728254,0
0.190224,0.101055,2.62438
0.321646,0.195502,0.723842
0.0149434,0.298737,2.1161
-0.238632,-0.278899,1.13098
-0.00155398,-0.111006,2.9125
0.117006,-0.354091,0.492904
0.363254,0.111146,0.720105
0.301383,-0.216626,1.33122
0.250929,-0.167498,2.07177
-0.180602,-0.326541,0.860203
