0.103431,-0.072597,0.162745
0.034532,-0.071366,0.222299
-0.151818,-0.068129,0.216007
-0.133954,-0.067380,0.222425
-0.102470,0.013929,0.156665
-0.033715,-0.067224,0.157276
-0.076952,0.032973,0.345567
-0.078618,0.033003,0.348271
-0.183675,0.034769,0.237507
0.107106,0.029650,0.111576
-0.063653,0.032576,0.034648
-0.152732,0.034228,0.222957
-0.048155,-0.069952,0.179743
0.108229,-0.050011,0.168608
0.024053,0.031155,0.225277
0.027156,0.030990,0.023713
-0.062560,0.032566,0.048344
0.093950,0.029875,0.103380
-0.191125,0.034852,0.140508
-0.184900,0.034743,0.139790
-0.091065,0.033109,0.136991
0.121944,0.029435,0.192359
0.027478,0.031096,0.228936
0.087511,0.030094,0.305469
0.009298,0.031478,0.353124
-0.323474,-2.011166,0.295186
-0.410369,-1.974162,0.284454
-0.083353,-2.121592,0.295675
-0.170488,-2.047699,0.284243
-0.161166,-2.171691,0.271949
-0.242386,-1.988138,0.273927
-0.331694,-1.928216,0.284966
-0.407973,-1.855977,0.293169
-0.477913,-1.772987,0.294152
-0.433304,-1.961696,0.278278
-0.401324,-1.838413,0.289459
-0.484946,-1.414240,0.295359
-0.494695,-1.412178,0.294075
0.289701,-2.038699,0.295870
0.021180,-2.082872,0.282833
-0.212835,-1.976668,0.244057
-0.478993,-1.169919,0.295690
-0.502304,-1.881968,0.261153
0.248624,-2.127824,0.280491
0.204616,-2.159832,0.270723
-0.420060,-1.713604,0.281890
-0.548596,-1.502755,0.269478
-0.538102,-1.498973,0.277531
0.050090,-2.219799,0.242545
-0.032502,-2.030640,0.221202
-0.113034,-2.222244,0.200055
-0.130189,-2.006725,0.217030
-0.342865,-1.812899,0.223960
-0.426758,-1.491122,0.280169
-0.423929,-1.096428,0.277999
-0.378667,-2.084285,0.161554
0.466690,-1.912732,0.284678
0.339723,-1.946375,0.288686
0.401105,-2.013643,0.280092
0.354411,-2.085004,0.260832
-0.220707,-2.178194,0.152637
-0.236094,-1.958739,0.142456
-0.405528,-1.230180,0.262520
-0.402004,-1.601163,0.257928
-0.579003,-1.628021,0.222051
-0.565528,-1.790155,0.194950
0.512943,-1.172886,0.293074
0.487937,-1.920680,0.269436
0.331293,-1.930756,0.281829
0.229626,-1.981045,0.253686
0.164370,-2.215450,0.196912
0.285850,-2.163882,0.205676
0.002265,-2.225928,0.145337
-0.387758,-1.417281,0.234941
-0.583196,-1.527563,0.195096
-0.580669,-1.274270,0.214296
-0.310875,-2.091502,0.112061
0.527266,-1.201421,0.288554
0.536215,-1.840273,0.253929
0.417732,-2.068907,0.196846
-0.165308,-2.019759,0.122446
-0.583198,-1.544337,0.191274
0.445987,-1.242814,0.284639
0.452044,-1.252576,0.287148
0.550481,-1.279048,0.276198
0.559613,-1.420749,0.269191
0.577552,-1.669146,0.245711
0.378735,-1.795520,0.255142
