-0.144671,0.0310903,2.9685
-0.0961775,0.117834,2.94204
0.115508,0.0550405,2.98795
-0.142233,-0.0459063,2.96201
0.0735704,-0.0869099,2.99063
-0.0942847,-0.116905,2.91203
0.0764565,-0.127413,2.89363
-0.0331498,-0.131396,2.98482
0.0796761,-0.0635551,2.99208
-0.0430242,-0.146392,2.93856
0.000442978,-0.107489,2.99142
0.119493,-0.0861774,2.97553
-0.00239051,0.0116024,2.99923
-0.0836729,0.0871756,2.98984
-0.0696243,-0.131376,2.89146
0.141313,-0.0525625,2.91894
-0.0413117,-0.145786,2.92684
0.0657126,0.0189372,2.99565
-0.148313,-0.0162897,2.96113
0.075399,0.0175367,2.99504
-0.0436371,-0.141901,2.9679
0.0336722,-0.148098,2.93239
0.020243,-0.0333923,2.99751
0.146873,0.0202505,2.96809
0.0205757,0.0681879,2.99547
-0.0688205,-0.136178,2.93584
0.135092,0.0639636,2.95984
0.127429,0.0502923,2.98425
-0.0933665,0.0871276,2.98797
0.046591,-0.141952,2.89815
0.0991807,-0.107405,2.98087
-0.0598292,-0.139928,2.93608
0.105798,0.104275,2.96666
-0.107496,-0.00728591,2.99137
0.0238387,-0.145982,2.97195
-0.057888,-0.13659,2.89076
-0.0828899,0.00656394,2.9946
0.087602,0.123531,2.92565
0.123357,-0.0787427,2.97924
-0.13987,-0.0599061,2.93649
-0.137779,-0.0493474,2.98008
0.087666,-0.0854507,2.98967
-0.142648,-0.0491917,2.91827
-0.000890597,-0.152419,2.93403
0.0293732,0.0385279,2.99692
0.139066,0.0486951,2.97359
-0.0668205,0.132071,2.97017
-0.0130759,-0.106478,2.99171
-0.0911047,-0.065948,2.99078
-0.150794,0.0200577,2.93423
-0.0869312,0.067914,2.99103
0.14175,0.050642,2.91604
-0.147276,-0.0137273,2.88654
-0.0275744,-0.147677,2.91071
-0.136407,-0.0647815,2.95073
-0.108032,0.107516,2.93587
0.100184,-0.0846587,2.98634
0.132393,-0.0742966,2.94521
-0.0703398,-0.132487,2.95798
0.122874,-0.0453798,2.9864
-0.105818,-0.0989815,2.98159
0.024197,-0.0507025,2.99641
-0.0304712,-0.0286319,2.99733
-0.0556011,-0.0638269,2.99448
-0.0955007,-0.0792393,2.98904
0.106405,-0.0986943,2.9815
0.0765367,0.0345992,2.9946
0.0435982,0.129096,2.98459
-0.0675533,0.133861,2.90715
0.0443333,0.138429,2.98145
0.102244,0.111725,2.94648
-0.0678651,-0.018899,2.99552
-0.0512862,0.138963,2.96757
0.0189653,-0.0241606,2.99805
-0.150416,0.0107382,2.95056
-0.130281,-0.0775978,2.94571
0.0361948,-0.0978234,2.99179
-0.101808,-0.105934,2.97715
-0.105483,0.106342,2.90515
0.100543,0.045963,2.99107
0.116151,0.0641215,2.98627
-0.115301,-0.0960138,2.95589
-0.0574254,0.0801794,2.99247
0.121396,-0.0912657,2.94612
0.0671725,0.133807,2.90483
-0.055076,-0.0540439,2.99506
0.150714,0.0242859,2.93822
-0.00759904,-0.151282,2.9269
-0.017648,0.138181,2.98371
0.0936121,-0.0504955,2.99173
-0.0146793,0.0468901,2.99688
0.0496169,-0.138146,2.97766
0.0130404,-0.135352,2.98466
-0.138185,0.0640332,2.94163
0.033536,0.145362,2.90307
0.0374458,-0.145,2.90708
0.121693,-0.0857174,2.8936
0.123836,-0.0878317,2.92831
-0.149806,-0.0174659,2.91991
0.0493544,0.0850433,2.99286
-0.0500312,0.0388569,2.99597
-0.0790653,-0.129722,2.93311
-0.0336352,-0.144213,2.88751
-0.0441426,0.139076,2.98126
0.0207846,0.149423,2.95114
-0.107057,-0.102232,2.96994
0.0475662,0.143421,2.92106
-0.0868632,-0.124942,2.93303
-0.13165,-0.064575,2.97899
-0.103485,-0.106672,2.89068
-0.114128,0.0389326,2.98979
0.10122,0.0927311,2.98421
0.012912,0.116032,2.99029
-0.0804375,-0.127755,2.92172
-0.0893471,0.122612,2.94713
-0.0715685,-0.0442488,2.99445
0.128611,0.075333,2.96143
0.0983196,-0.0750412,2.98904
-0.119908,0.0923691,2.92622
0.0162567,-0.145687,2.97831
-0.030045,-0.14054,2.98197
0.112304,-0.101789,2.94659
0.139606,-0.0536508,2.959
0.126376,-0.0830901,2.94863
0.0449074,0.143346,2.91121
0.0771253,0.068846,2.99218
-0.0446808,-0.0510949,2.99567
-0.0639087,0.137317,2.92843
-0.0398144,-0.117116,2.98902
0.128099,-0.0800159,2.92305
0.0315085,-0.144543,2.88544
-0.0303624,-0.0741421,2.99489
0.107737,-0.00628547,2.99134
-0.11738,-0.0185253,2.99019
-0.124697,0.0195251,2.98885
0.00397667,-0.0700195,2.99554
0.0488818,-0.142447,2.95433
0.0508469,-0.112228,2.98953
0.142684,0.0381949,2.97025
-0.138827,0.00853347,2.98353
0.122088,0.0152764,2.98956
0.129504,-0.075857,2.91152
-0.0344052,0.144007,2.9672
-0.0566053,-0.01259,2.9963
0.107461,-0.106859,2.9239
0.123127,-0.0858743,2.90905
0.0834449,0.12319,2.89646
-0.00795922,-0.148556,2.96441
0.143262,-0.0451382,2.95682
0.152704,0.000555396,2.93848
-0.127929,-0.0204133,2.9876
-0.00541815,0.0457084,2.99704
-0.131682,0.069617,2.96373
-0.0501379,0.0946502,2.99166
0.108322,-0.0730207,2.98672
0.132522,0.0276395,2.98521
0.00907127,0.14758,2.96857
-0.122023,0.0876773,2.9562
-0.00581168,-0.149301,2.90183
0.0773205,0.111123,2.98487
0.147537,0.0107445,2.96864
-0.0625519,-0.0848212,2.99168
-0.0993859,0.0257514,2.99199
0.0973418,-0.116495,2.93185
-0.109965,0.0679189,2.98705
-0.0280641,0.149674,2.93761
-0.0734681,-0.127534,2.97433
-0.0948645,-0.0175586,2.99305
-0.0562032,0.141073,2.94335
-0.09773,0.111382,2.96663
0.115011,-0.0951575,2.96081
-0.118048,0.0302965,2.98963
-0.10107,-0.0545275,2.99058
0.0295785,-0.0307064,2.99728
0.0281643,-0.0409445,2.99685
0.0143537,-0.0671184,2.99562
0.101857,0.0833083,2.98613
0.1254,0.074624,2.98105
0.0218749,-0.00743089,2.99854
-0.145346,0.0459715,2.93621
0.0690941,0.131395,2.89061
0.0184456,0.127288,2.98778
-0.128293,0.08036,2.92853
-0.0387031,0.118695,2.98859
-0.13641,-0.0554686,2.97325
-0.140488,-0.0461013,2.97212
0.0605036,-0.136764,2.90452
0.0767764,-0.10027,2.98821
-0.0416935,0.0354251,2.99651
0.131727,0.0696879,2.8972
-0.134329,0.0649851,2.89992
0.136815,0.0635517,2.92062
0.071615,-0.0779727,2.99167
0.0785483,0.125792,2.96578
0.0717784,0.132231,2.95343
-0.0121507,0.147581,2.89013
-0.00168538,0.151132,2.92227
-0.0816068,0.127372,2.92736
0.144635,0.0293034,2.97135
-0.0296531,0.0595238,2.99574
0.035721,0.0999483,2.99154
-0.131538,-0.0752849,2.92854
0.14803,0.0112584,2.89333
-0.0994958,-0.115209,2.93684
0.0567521,0.136402,2.96927
0.0885732,-0.120885,2.95968
-0.142987,-0.0464066,2.90963
-0.147321,0.0247162,2.9616
