0.05792,-0.0404641,2.49243
0.0286676,-0.159283,2.40024
0.00793,0.257695,2.27676
0.0576779,-0.0529251,2.20609
-0.0141895,-0.0693121,2.76913
0.0577744,-0.235246,2.46796
0.057906,-0.0834485,2.57108
0.05791,-0.117189,2.44138
0.05792,0.0599734,2.5329
0.0575401,0.174298,2.22839
-0.0135402,0.0262392,2.16133
0.0290746,0.26007,2.64146
0.0288738,0.0924403,2.20828
0.0578165,0.247267,2.3942
0.0293999,-0.254899,2.33527
0.0290342,-0.105008,2.7371
0.0578953,-0.0365896,2.3026
0.0286932,-0.0941093,2.29201
-0.0139388,-0.209805,2.68308
0.0579042,0.0485642,2.3244
0.0286916,0.181634,2.3393
0.057894,0.117385,2.32852
0.028991,0.305151,2.44318
0.0576268,0.299458,2.47336
0.0549735,0.230091,2.24454
0.0287016,-0.195578,2.51427
0.0417066,0.233832,2.69836
0.0577936,-0.136202,2.27739
-0.00960783,-0.109238,2.75384
0.0574563,-0.0488483,2.18416
0.0579164,0.121944,2.5118
0.0287549,-0.194741,2.35832
0.0579066,0.136882,2.37449
0.0291045,-0.0183786,2.17964
0.0579123,-0.0988582,2.5204
0.0310967,0.327549,2.43884
0.0291073,-0.20836,2.66251
0.02864,-0.049084,2.51475
0.02864,-0.0146332,2.49428
0.0286545,0.143608,2.39272
0.0578805,0.161151,2.60843
0.000706549,0.112749,2.17589
0.0577927,-0.155241,2.29247
0.0287093,0.0316951,2.24918
0.0287803,0.25989,2.38992
0.0441443,-0.199429,2.69623
0.0286515,0.127962,2.55579
0.0294494,-0.280981,2.4057
0.0288377,-0.152091,2.68003
0.0328543,-0.176548,2.71594
0.0576778,0.268632,2.58589
0.0575475,0.132672,2.20708
0.0288034,-0.0449957,2.7264
0.0287457,-0.129004,2.6625
-0.0211586,0.231236,2.47146
0.005549,-0.219309,2.26959
0.0577542,0.125486,2.23576
0.0296478,0.327063,2.46264
0.0582841,-0.102447,2.19807
0.0288793,0.260655,2.59875
0.0576727,0.146703,2.71822
0.0579066,0.0135155,2.61875
0.0577245,0.229884,2.30949
0.0286557,0.0827789,2.60902
0.028762,0.0469075,2.71551
0.0578017,0.0662102,2.2309
0.028984,-0.0957091,2.20961
0.00315993,-0.121367,2.19746
-0.0263705,-0.274346,2.49787
0.0578718,0.167801,2.32637
0.0286866,0.196769,2.5798
0.0291284,0.283544,2.33966
0.0585814,-0.0274871,2.17366
0.0286523,-0.125206,2.41828
0.00758476,0.169505,2.19957
0.0575006,-0.245884,2.34582
0.0574376,0.0667972,2.18015
0.0584195,-0.285066,2.42744
0.00210718,-0.225367,2.66856
0.057891,0.0703294,2.28775
0.0578607,0.232873,2.51256
0.0286718,0.125236,2.32224
0.0576175,0.205817,2.25889
-0.01491,0.3088,2.58151
0.0579118,-0.0964825,2.44964
0.0579017,0.0352781,2.30676
0.057616,0.298355,2.51931
0.0286908,-0.0940353,2.6531
0.0289568,0.240308,2.65052
0.0287156,-0.205545,2.46685
0.0287203,-0.0316276,2.69924
0.0577508,0.162798,2.25758
0.013588,-0.171951,2.47109
0.0574775,-0.207135,2.27535
0.0290273,0.146265,2.21089
0.0579081,0.15336,2.49615
0.0286741,0.00764894,2.66935
0.0288099,0.267366,2.55109
0.057711,0.153135,2.23779
0.057919,0.102778,2.43753
0.0286554,-0.0661354,2.33684
0.0579021,0.0179815,2.64588
0.0578745,-0.183753,2.47518
0.05792,-0.0046808,2.5526
0.0286556,-0.0345991,2.32056
0.0288148,0.158321,2.69326
0.0286794,-0.184004,2.44094
0.0578325,0.20981,2.33493
0.00374945,0.114597,2.76617
0.0577161,-0.229779,2.36711
0.0578948,-0.0623529,2.63701
0.0577469,-0.0926511,2.71047
0.0579036,0.174215,2.43308
0.0512203,-0.292727,2.44941
0.0286551,0.00884525,2.33012
0.0286438,0.0863015,2.53354
0.0288465,-0.211453,2.33138
0.0063057,0.291009,2.62417
0.057841,-0.207228,2.43207
-0.0440146,-0.234331,2.50618
-0.00368299,-0.261732,2.33433
0.0286629,-0.110628,2.36112
0.0577843,-0.234592,2.44523
0.0577705,0.273583,2.43639
0.0295613,0.244216,2.68233
0.0581098,0.307491,2.5518
0.0578342,0.0957543,2.25675
0.0577297,-0.156856,2.27077
0.0577603,0.118673,2.70999
-0.0592132,0.188718,2.45349
0.0575053,-0.00708875,2.18102
0.0286528,-0.0901751,2.57446
0.0289226,0.221694,2.28029
0.0293449,-0.265302,2.36003
0.0287377,0.134463,2.68288
0.0307221,0.328575,2.4915
0.02864,0.0734096,2.50864
0.0579005,-0.131063,2.37146
0.05792,-0.0526479,2.47323
0.0286505,0.00427619,2.5939
0.0162092,0.209081,2.48326
0.0577998,0.263038,2.46463
0.0378804,0.242908,2.25619
0.0578332,0.0247867,2.70762
0.0579054,0.170441,2.47972
-0.00551376,-0.0726079,2.17367
0.0287537,-0.0590803,2.24294
0.0294888,0.0519381,2.16722
-0.0110277,0.32702,2.46174
0.0577611,0.026009,2.73239
0.02864,-0.0479647,2.43179
0.0577811,0.150942,2.68823
0.0576358,0.0319246,2.19192
0.0290233,0.173749,2.71769
0.05792,0.0803521,2.47206
0.0579191,-0.0768502,2.46077
0.0578907,-0.0351895,2.65389
0.0286603,-0.0136903,2.3085
0.0286471,0.120984,2.40613
-0.0136827,-0.270588,2.36177
0.0286709,0.173936,2.57611
0.0438132,-0.291723,2.50806
0.0578964,-0.152031,2.52088
0.0287365,0.0999702,2.69209
0.0286472,0.0595909,2.37151
0.0287571,0.140821,2.25849
-0.0142319,-0.154369,2.21522
-0.044599,-0.210386,2.50051
0.0286465,-0.0810216,2.40916
0.028949,0.195795,2.2508
0.0579054,0.120633,2.57931
0.0578951,-0.111361,2.35763
0.0578101,-0.213913,2.53272
0.0583498,0.195479,2.22114
0.02864,0.0540938,2.52263
0.0391349,0.306122,2.59322
0.0286578,0.159039,2.55723
0.0577886,-0.152411,2.6592
0.0579167,-0.0318688,2.54657
0.0286529,-0.119021,2.44345
0.0576849,0.0683979,2.20351
0.0578985,-0.0996982,2.33237
0.0320814,-0.293175,2.4692
0.0289029,0.286806,2.40612
0.028645,-0.0469176,2.55601
0.0293348,0.133722,2.1907
0.0286623,-0.138752,2.54462
0.0578926,-0.0771479,2.31512
0.0578935,0.0818672,2.30827
0.0578645,0.235815,2.4564
0.0290222,-0.27147,2.47416
0.0290543,-0.232069,2.62533
0.00986553,0.301074,2.46057
0.0286853,-0.144094,2.34333
0.0582066,0.236727,2.2673
0.0286533,-0.078821,2.37829
-0.0127234,-0.106914,2.18693
0.0579024,0.0983872,2.60905
0.0541498,-0.0349907,2.77969
0.0286513,0.0719772,2.35217
0.057575,0.260554,2.31761
0.0578558,0.187762,2.33422
0.05791,-0.0876082,2.37155
0.0289285,-0.261664,2.51052
0.0579009,-0.0262634,2.62941
0.0578939,0.105681,2.30558
0.0286528,0.0299285,2.60433
0.00793,0.0723565,2.77683
0.0287265,0.240255,2.54473
0.0286454,-0.0916016,2.51568
0.0289418,0.119516,2.73632
0.0579135,0.0634697,2.37084
0.0286583,0.00920514,2.30823
0.02864,0.0627362,2.45599
0.057901,0.191549,2.4504
0.0287134,0.235362,2.52086
-0.0334747,-0.183172,2.49449
0.0288487,-0.132961,2.25081
0.0578162,-0.00133865,2.71053
0.0287469,0.0719571,2.2349
0.0348283,-0.261516,2.61049
0.02864,0.0895785,2.42844
0.0578921,-0.0122118,2.65288
0.0286678,0.107177,2.63105
0.0286782,0.0280124,2.27072
-0.0146448,-0.212774,2.26503
0.0341301,-0.106042,2.75868
0.0578925,0.0242569,2.28495
0.0288019,-0.190787,2.62778
0.00636637,-0.278861,2.56979
0.0289849,-0.214576,2.64187
0.0578975,-0.148736,2.40129
-0.0417761,-0.0736807,2.44531
0.0578531,-0.0484966,2.68466
0.0284722,-0.061626,2.48289
-0.0137397,-0.289342,2.50854
0.0578977,0.13938,2.60467
0.0288342,-0.181462,2.64706
-0.0146635,0.315145,2.56087
0.0286612,0.186341,2.47021
-0.0469329,-0.146097,2.48753
