-0.480267,0.087337,0.319888
-0.568535,0.038525,0.368583
-0.538897,-0.007648,0.315655
-0.524159,-0.007402,0.321208
-0.557672,0.057025,0.433351
-0.498188,0.091041,0.410347
-0.571758,0.045932,0.417305
-0.486765,0.082751,0.315293
-0.452974,0.038828,0.369187
-0.476900,0.023256,0.372043
-0.031151,0.039970,0.174593
-0.030635,0.069426,0.285916
-0.030342,0.037063,0.157625
-0.026596,0.071814,0.388224
-0.038830,0.076291,0.375041
-0.025992,0.133201,0.525093
-0.001735,0.208662,0.590767
-0.059573,0.298329,0.592552
-0.087814,0.392515,0.587025
0.043950,0.250382,0.531391
0.110942,0.269359,0.460992
0.124500,0.176795,0.432235
0.126870,0.199378,0.422392
0.176596,0.269623,0.414220
0.175723,0.368697,0.341166
0.181947,0.356908,0.360513
0.235392,0.291775,0.371079
0.232884,0.207457,0.374860
0.235479,0.140922,0.319007
0.233166,0.331287,0.305192
0.246583,0.283060,0.361256
0.157014,0.144971,0.360015
0.138617,0.339389,0.414096
0.119358,0.264322,0.478649
0.063995,0.251871,0.524973
0.019953,0.316912,0.543542
-0.011379,0.238894,0.593309
-0.016443,0.223692,0.586329
-0.075407,0.171996,0.606731
-0.049558,0.304411,0.613948
-0.015868,0.367521,0.564368
-0.007008,0.379238,0.548131
-0.006257,0.414816,0.474630
-0.001742,0.429808,0.295178
-0.015959,0.432931,0.296597
-0.004005,0.430617,0.214472
-0.019123,0.427899,0.214997
-0.011177,0.433275,0.147108
-0.015005,0.428875,0.074153
-0.060262,-0.092340,0.119209
-0.055326,-0.096245,0.348128
-0.045588,-0.118395,0.496349
-0.055053,-0.210237,0.614228
-0.101692,-0.358051,0.620616
0.015916,-0.359324,0.476961
0.063661,-0.305879,0.488486
0.222203,-0.365968,0.340697
0.141622,-0.261097,0.445485
0.109706,-0.363740,0.442877
0.026014,-0.241518,0.518482
-0.022042,-0.281749,0.595710
-0.075766,-0.278904,0.651525
-0.055151,-0.432919,0.482194
-0.049262,-0.454097,0.379559
-0.063233,-0.477052,0.277560
-0.070287,-0.470489,0.264904
-0.065322,-0.094482,0.063749
0.285206,-0.314649,0.097016
0.166268,-0.450171,0.101195
0.194009,-0.353544,0.098151
0.122711,-0.386888,0.099328
0.024188,-0.413803,0.100361
-0.064136,-0.445083,0.101511
0.139699,-0.299901,0.096602
0.184650,-0.235384,0.094516
-0.041438,-0.367464,0.099065
0.163228,-0.236561,0.094596
0.232943,-0.188129,0.092955
0.068477,-0.266226,0.095707
-0.107361,-0.376472,0.099478
-0.010062,-0.283138,0.096392
0.186652,-0.132415,0.091326
-0.146699,-0.309451,0.097485
-0.227541,-0.346890,0.098810
0.169324,-0.128691,0.091247
-0.091906,-0.235844,0.095097
-0.022316,-0.181863,0.093286
-0.099011,-0.233593,0.095042
-0.032388,-0.187696,0.093487
-0.029684,-0.183264,0.093344
-0.170763,-0.238903,0.095352
-0.396158,-0.359650,0.099549
-0.249848,-0.271784,0.096532
-0.329112,-0.308518,0.097831
-0.331872,-0.300387,0.097585
-0.262264,-0.266843,0.096404
-0.426789,-0.341616,0.099055
-0.224828,-0.190998,0.093981
-0.430115,-0.291760,0.097519
-0.383912,-0.231889,0.095573
-0.583223,-0.303747,0.098206
-0.574794,-0.303953,0.098195
-0.341171,-0.168165,0.093516
-0.482532,-0.238999,0.095996
-0.514684,-0.226118,0.095663
-0.425860,-0.159224,0.093412
-0.590329,-0.192151,0.094768
-0.516890,-0.139553,0.092990
-0.670426,-0.253456,0.096830
0.330733,-0.222184,0.094612
-0.248608,-0.430659,0.101575
-0.449558,-0.093878,0.091599
-0.131764,-0.155056,0.092848
0.250587,-0.471922,0.101824
-0.567272,-0.383896,0.100843
0.106814,-0.534688,0.105109
-0.689122,-0.273838,0.098233
0.385375,-0.415100,0.102873
0.331726,-0.519240,0.104336
-0.407453,-0.425909,0.118436
-0.481315,-0.414834,0.115236
-0.373096,-0.094600,0.101350
0.341944,-0.083101,0.090748
0.413178,-0.339164,0.101778
0.387780,-0.419367,0.103133
-0.665340,-0.337482,0.108330
0.443504,-0.238517,0.100398
0.422768,-0.344559,0.102555
-0.643318,-0.115591,0.102315
0.450146,-0.242770,0.101081
0.274139,-0.551866,0.125684
0.461695,-0.418942,0.107871
0.516269,-0.188148,0.105645
0.509229,-0.284961,0.108201
0.532815,-0.186171,0.107665
0.500497,-0.360024,0.109790
0.417096,-0.524631,0.108230
0.482953,-0.096770,0.125417
0.506217,-0.514820,0.130907
0.545332,-0.441634,0.117925
0.511074,-0.513173,0.117763
0.618194,-0.243315,0.123576
0.623585,-0.171403,0.121978
0.630606,-0.162488,0.123063
0.701421,-0.406462,0.163405
0.642849,-0.305976,0.131003
0.624157,-0.459869,0.132546
0.658542,-0.319436,0.134950
0.731197,-0.334608,0.178483
0.734062,-0.337848,0.157924
0.008994,-0.170734,0.465037
0.310253,0.084791,0.101172
-0.553841,0.085394,0.084977
-0.289075,0.100016,0.087900
-0.119522,0.130644,0.086891
0.173343,0.135356,0.091678
0.003981,0.122619,0.090266
-0.380466,0.127328,0.082506
-0.398646,0.137231,0.080827
-0.491331,0.161089,0.075878
-0.479474,0.154677,0.076966
0.128250,0.204569,0.081463
-0.121313,0.197943,0.077738
-0.564550,0.203081,0.068831
-0.284393,0.211897,0.072826
-0.110041,0.238606,0.072436
-0.441850,0.233674,0.066957
-0.159573,0.260482,0.068554
0.247690,0.248989,0.077656
-0.329163,0.274804,0.063471
-0.529164,0.273358,0.059962
-0.518187,0.273492,0.060147
-0.398062,0.289427,0.060213
0.002328,0.357677,0.058382
-0.004378,0.359926,0.057953
0.084605,0.366324,0.058734
0.092389,0.368664,0.058562
0.209799,0.370663,0.060466
0.090862,0.092484,0.095959
0.091783,0.096106,0.095485
0.337370,0.229835,0.082532
-0.266612,0.359950,0.053139
0.350238,0.160987,0.092256
-0.389918,0.048865,0.093098
-0.632176,0.103358,0.081254
0.326664,0.399336,0.059303
-0.445288,0.359315,0.050687
0.042066,0.431720,0.049744
0.386498,0.283560,0.077571
-0.625439,0.299092,0.055555
0.419500,0.126665,0.100727
-0.667032,0.185994,0.069910
0.284539,0.464541,0.049884
0.399718,0.372976,0.066085
-0.640481,0.289460,0.063142
-0.092447,0.405820,0.077013
0.126831,0.457601,0.056347
0.460221,0.060686,0.112854
-0.648027,0.103228,0.084527
-0.169237,0.388947,0.058974
-0.544509,0.349426,0.078833
-0.672341,0.190528,0.073916
0.502767,0.157068,0.104449
0.369369,0.464672,0.069390
0.516586,0.337112,0.081324
0.520507,0.271377,0.091010
0.462106,0.447425,0.073794
0.551029,0.032154,0.128244
0.603507,0.301500,0.099587
0.643594,0.104610,0.135263
0.681246,0.364375,0.129510
0.658334,0.257278,0.117461
0.651349,0.118137,0.135174
0.618729,0.389946,0.090716
0.737297,0.301023,0.132165
0.759748,0.211616,0.151461
-0.149335,0.062578,0.133499
0.028207,0.074584,0.206987
0.063718,0.070121,0.198235
-0.143962,0.066956,0.149243
0.032388,0.060550,0.134341
0.027746,0.061116,0.132065
0.139683,0.062992,0.210378
-0.058134,0.065728,0.097771
0.162347,0.049753,0.191648
-0.088214,0.078281,0.219596
0.115377,0.038250,0.138048
0.067273,0.087440,0.262898
-0.103373,0.077322,0.230724
-0.195973,0.066265,0.199013
-0.101212,0.078063,0.243210
-0.204080,0.066995,0.216626
0.120868,0.030118,0.117191
0.239550,0.070883,0.223142
-0.028554,0.086524,0.267935
0.209195,0.007978,0.143997
0.249723,0.047822,0.198663
0.254340,0.075002,0.224639
0.208639,0.000693,0.129524
-0.234929,0.047205,0.144646
-0.166255,0.076699,0.284228
-0.275829,0.060793,0.245619
0.063717,0.091077,0.280215
-0.285129,0.060537,0.254604
-0.304628,0.042111,0.182834
0.162735,0.098788,0.278330
-0.308628,0.032488,0.147144
-0.062999,0.073015,0.094302
0.148414,0.097744,0.282097
-0.348557,0.044612,0.232374
-0.305977,0.027102,0.116953
0.299248,0.135707,0.261563
0.285579,-0.018856,0.128551
0.324670,0.021427,0.173733
0.319807,0.139714,0.257513
0.346329,0.025565,0.177276
0.310320,-0.022693,0.123475
-0.423994,0.052048,0.285043
-0.103627,0.086494,0.331850
-0.407501,0.055531,0.298265
0.353447,0.088241,0.216372
-0.388222,0.024637,0.158063
0.018189,0.098555,0.337692
-0.322316,0.062906,0.327385
-0.115510,0.084895,0.334233
0.367845,0.090939,0.216578
-0.396777,0.026444,0.170957
0.016005,0.098882,0.339953
-0.250868,0.069784,0.330427
