0.47153,0.127212,0.603223
0.475829,0.230597,0.556733
0.51711,0.138854,0.489262
0.50235,0.176285,0.537733
0.447322,0.188013,0.609212
0.458685,0.276859,0.487673
0.413178,0.0657784,0.733907
0.365904,0.198483,0.735478
0.44035,0.147029,0.683434
0.528307,0.0304466,0.553068
0.43245,0.234381,0.390738
0.384931,0.29835,0.326897
0.397838,0.144153,0.729318
0.413702,-0.0848714,0.698417
0.335491,0.401559,0.578533
0.468639,-0.11358,0.66155
0.359275,0.274712,0.697674
0.365261,0.361613,0.506997
0.341214,0.337696,0.360976
0.31562,0.0463046,0.792146
0.302565,0.255604,0.755479
0.471739,0.0130256,0.634293
0.308728,0.389615,0.342448
0.458415,0.0427443,0.688559
0.398001,0.193202,0.673848
0.379055,0.00262853,0.771183
0.337328,0.138081,0.752119
0.410548,0.252721,0.659253
0.510564,0.0718871,0.598453
0.237537,0.455118,0.523863
0.185791,0.504989,0.501587
0.355658,0.359905,0.62079
0.369843,-0.0756656,0.741854
0.509772,-0.0534798,0.472446
0.123467,0.471571,0.323174
0.501941,-0.0862412,0.541224
0.501281,0.0600046,0.430436
0.376842,0.297126,0.620313
0.243247,0.295333,0.768284
0.149513,0.354194,0.76864
0.4519,0.0494445,0.318527
0.480304,0.155835,0.432612
0.106172,0.516721,0.414499
0.377665,0.339737,0.441601
0.254705,0.429804,0.346536
0.479049,-0.0631784,0.615464
0.534067,0.00749785,0.462568
0.311857,0.27389,0.263832
0.410764,0.193333,0.277163
0.219656,0.446521,0.586792
0.293157,0.37168,0.632548
0.0836149,0.418775,0.728757
0.235352,0.378951,0.302146
0.484874,0.223108,0.465235
0.419861,0.108396,0.288355
0.273793,0.429821,0.613925
0.419088,-0.0276878,0.732971
0.349064,0.393487,0.41855
0.262784,0.463696,0.44515
0.418972,0.27617,0.571034
0.182649,0.304349,0.794395
0.318524,0.338062,0.289911
0.150738,0.479915,0.573026
0.489768,-0.156594,0.492156
0.249732,0.353604,0.685693
0.291287,0.422845,0.518662
0.461087,0.147034,0.372844
0.374073,0.251348,0.272072
0.0956676,0.362257,0.216492
0.509241,0.0654278,0.494136
0.463983,-0.170913,0.59384
0.314668,0.101678,0.144852
0.464185,-0.0342071,0.683302
0.501835,0.100501,0.380288
0.241026,0.332341,0.257317
0.209938,0.228347,0.832786
0.00892733,0.535327,0.542498
0.283717,0.00107406,0.823145
0.269665,0.21401,0.801574
0.15683,0.414444,0.297154
0.317079,0.430858,0.459468
0.422826,-0.147647,0.70571
0.0404249,0.493071,0.387305
0.307119,0.109412,0.816952
0.284306,0.207463,0.19703
0.429663,-0.0315738,0.246196
0.242272,0.173134,0.146735
0.122368,0.499976,0.52131
0.0294361,0.397856,0.757349
0.356951,0.159964,0.236948
0.270785,0.294859,0.211846
0.0825122,0.343875,0.766279
0.236515,0.264024,0.167114
0.499607,-0.0306325,0.415406
0.120714,0.44972,0.684033
0.521885,-0.0344423,0.578149
0.106855,0.28735,0.80755
0.155519,0.489904,0.376469
0.464408,-0.171542,0.396014
0.509457,-0.148965,0.550747
-0.0079018,0.470285,0.293135
0.433386,0.304098,0.436025
0.22014,0.125111,0.853574
0.292871,0.0405682,0.142398
0.413664,0.0363595,0.264601
0.254021,-0.109832,0.829786
0.253322,-0.175598,0.833294
0.272852,0.06903,0.857649
0.168884,0.505804,0.439276
0.197426,0.391206,0.680409
0.334862,0.234361,0.221512
0.319454,-0.283996,0.728771
0.182276,0.293667,0.158065
0.303285,-0.191063,0.760001
0.248812,0.0115225,0.891019
0.213099,0.346134,0.747053
0.429715,-0.107329,0.299395
0.190109,0.181805,0.878323
0.172499,0.463795,0.642304
0.407848,-0.150691,0.24998
0.229471,0.145479,0.0241382
0.51683,0.115275,0.552861
0.204548,-0.139262,0.858287
0.504742,-0.107628,0.387492
0.385089,-0.260667,0.686643
0.110563,0.31154,0.143576
-0.0728472,0.523537,0.414355
-0.0212802,0.50415,0.353019
0.406322,0.340858,0.55217
0.197454,0.450502,0.331353
0.324105,-0.170926,0.176125
0.321883,-0.0957266,0.17922
0.259827,0.151229,0.808374
0.137906,-0.180132,0.881454
0.210376,0.0708853,0.887912
0.0837306,0.427407,0.248366
0.186482,0.110101,0.935565
0.166351,-0.235687,0.852095
0.242797,-0.0784684,0.883737
0.422591,-0.248482,0.605032
0.150932,0.0802076,0.0559394
0.435554,-0.211017,0.660738
0.33933,0.0186234,0.184238
0.350736,-0.31506,0.679758
0.330139,0.332329,0.678761
0.472876,-0.0311473,0.305774
0.361021,-0.305508,0.344576
-0.113282,0.527833,0.478142
0.368738,0.109585,0.196275
0.182152,0.230157,0.141914
0.19001,-0.0344452,0.972737
0.0410481,0.264248,0.0147565
0.501148,0.0073434,0.354008
0.107611,-0.285549,0.807954
0.291899,-0.016627,0.102627
0.0695469,-0.223052,0.910241
0.325502,0.159399,0.174396
0.0243913,0.360541,0.170344
0.138572,0.389196,0.70868
0.242033,-0.314126,0.727588
0.323452,-0.0380563,0.786654
-0.182202,0.503786,0.549284
