0.151882,0.0159737,2.92149
0.142776,0.016062,2.93742
0.154518,0.03093,2.93524
0.133909,0.0168082,2.91916
0.122651,0.0658867,2.94533
0.141287,0.0621136,2.92089
0.156855,0.00717197,2.93584
0.14291,0.0702453,2.90382
0.135772,0.0471075,2.89375
0.140455,0.030537,2.90178
0.11181,0.0802905,2.94752
0.135261,0.0365413,2.91863
0.132904,0.0799459,2.89311
0.144489,0.000819441,2.94831
0.148321,0.053202,2.96365
0.122545,0.0938175,2.94586
0.155121,0.0368309,2.91757
0.111581,0.0925355,2.9332
0.156547,0.00977284,2.95478
0.138836,0.00304924,2.88575
0.122523,0.0713172,2.87984
0.116331,0.0714764,2.92052
0.13237,0.0316676,2.93517
0.153148,0.013472,2.89677
0.148852,0.0315481,2.99101
0.134229,0.0555032,2.95072
0.136365,-0.00103513,2.92116
0.150782,0.0271491,2.95687
0.129907,0.0522588,2.9119
0.151023,0.0150476,2.99052
0.151599,-0.0110543,2.96014
0.149659,0.0531437,2.90274
0.0880387,0.103948,2.93582
0.135221,-0.00979374,2.93664
0.134441,0.0836393,2.92863
0.130427,0.0550448,2.8797
0.135094,0.00702802,2.90555
0.147211,0.0571034,2.93726
0.132595,0.0783796,2.98311
0.1391,0.0221478,2.87995
0.0957998,0.0997651,2.95314
0.115629,0.108739,2.92458
0.125933,0.0896913,2.96337
0.119979,0.0969434,2.97911
0.155399,0.0345502,2.89325
0.0906593,0.113052,2.92185
0.123557,0.10107,2.89137
0.146779,0.0444766,2.98078
0.109226,0.110039,2.95562
0.11986,0.0535551,2.99516
0.103666,0.114706,2.94091
0.124289,0.0158475,3
0.135771,-0.0288761,2.94086
0.136268,-0.0132517,2.95318
0.13799,-0.0131267,2.90183
0.0995012,0.0111575,2.9956
0.155683,-0.0215865,2.89088
0.138498,-0.023742,2.88573
0.122276,0.0332153,2.99556
0.126439,0.0594557,2.9277
0.15313,-0.00585042,2.90575
0.0973296,0.0986854,2.99362
0.128983,0.0623178,2.89454
0.155841,-0.00848261,2.9785
0.0820576,0.137331,2.89531
0.103827,0.0596313,2.9956
0.15361,-0.0280058,2.96049
0.140534,0.0389552,2.94941
0.135504,0.0155178,2.95268
0.116945,0.0745641,2.9934
0.114805,0.104839,2.90469
0.0811845,0.12024,2.89165
0.104671,0.119056,2.9696
0.150761,-0.0195737,2.94056
0.138835,0.0751994,2.96656
0.14669,-0.0508785,2.95416
0.135226,-0.051014,2.99449
0.126195,0.0950312,2.91391
0.13458,0.0832502,2.95108
0.131109,-0.0371013,2.90821
0.0879713,0.127593,2.96131
0.102585,0.0828275,2.9951
0.0980951,0.107739,2.90321
0.147727,-0.0370499,2.90264
0.136367,0.054339,2.99456
0.127099,-0.0426277,2.93575
0.144671,-0.0212642,2.98866
0.0961941,0.0976038,2.88879
0.0849593,-0.0293121,3
0.143964,-0.0580542,2.92322
0.0942868,-0.0139618,3
0.0680196,0.118492,2.95079
0.0816887,0.136074,2.94486
0.0939998,0.127939,2.9334
0.139758,0.0012384,2.99236
0.126764,-0.0186052,2.99921
0.156981,-0.0232223,2.90829
0.108407,-0.00418475,2.9956
0.107474,0.0437536,3
0.133675,-0.0173782,2.91959
0.0922679,0.125367,2.90269
0.0641584,0.123978,2.9148
0.0651278,0.123649,2.88565
0.14445,-0.037384,2.98583
0.0529906,0.12689,2.90137
0.14756,-0.052628,2.89088
0.127784,-0.0514447,2.89004
0.0507878,0.134149,2.88659
0.136565,-0.0653028,2.89719
0.0659815,0.14101,2.893
0.116355,-0.0317906,3
0.125649,-0.0527398,2.95308
0.12548,-0.0490906,2.92074
0.151125,-0.0363301,2.94612
0.0854936,0.0862046,3
0.107161,0.118785,2.89285
0.089857,0.0705965,2.9956
0.0823319,0.109413,2.95153
0.079567,0.00771698,2.9956
0.119641,-0.066813,2.94512
0.0732286,0.139354,2.91013
0.0803018,0.13687,2.92647
0.121033,-0.0655219,2.92351
0.143178,-0.0536213,2.90747
0.0763273,-0.00816221,3
0.0977857,0.0269908,3
0.0637769,-0.0235644,3
0.145349,-0.0414002,2.96953
0.059352,0.147432,2.95903
0.0953572,-0.0542362,3
0.110763,0.0854673,2.89467
0.0522869,0.127017,2.93883
0.120004,0.0728123,2.90357
0.124108,-0.0588997,2.90693
0.070251,0.0924048,3
0.111407,-0.0995927,2.94636
0.080362,0.0260244,2.9956
0.11137,-0.0804095,2.9404
0.0598118,0.120515,2.9946
0.137557,-0.0613039,2.94046
0.0426166,0.137924,2.95099
0.0514993,-0.00491826,3
0.0336715,0.131234,2.8893
0.076839,-0.0482625,2.9956
0.0815544,-0.0672542,2.9956
0.0591025,0.147558,2.9407
0.116126,-0.0474888,2.99542
0.0541648,0.145859,2.90591
0.0436814,0.149041,2.89212
0.12951,-0.0838217,2.97295
0.128684,-0.0800413,2.89653
0.132711,-0.0789201,2.95637
0.0879594,0.0530619,3
0.0363221,0.154398,2.96597
0.0750929,0.0415621,3
0.0727912,0.0602673,2.9956
0.0209037,0.142544,2.90297
0.119683,-0.0959792,2.9306
0.0469374,0.100457,2.9956
0.0967133,-0.103126,2.88879
0.0959199,-0.0917274,2.93521
0.11689,-0.100515,2.89088
0.0607042,0.0322338,3
0.103542,0.093867,2.91104
0.111368,-0.0795762,2.92242
0.105461,-0.0961467,2.98923
0.0941568,-0.121604,2.89812
0.107308,-0.103924,2.92312
0.11864,-0.0683003,2.99253
0.0079953,0.135403,2.88787
0.107968,-0.103382,2.97423
0.050046,0.0842002,2.9956
0.033008,0.143512,2.99464
0.0811401,0.110967,2.99384
0.0604374,-0.0436592,3
0.0357913,0.139446,2.91782
0.11198,-0.0745479,2.90669
0.0299551,0.0276491,2.9956
0.100839,-0.0697864,2.9956
0.0137236,0.025306,2.9956
0.0312165,0.155758,2.92652
0.0889002,-0.124325,2.93743
0.0586816,0.0491175,2.9956
0.0334112,0.0784881,3
0.0901808,0.125778,2.98015
0.10397,-0.0883026,2.88604
0.0266367,0.153097,2.89189
0.0191595,0.040784,2.9956
0.141902,0.0605471,2.97815
0.0173873,0.154306,2.91681
0.0239924,0.139214,2.95408
0.0999686,-0.08882,2.95204
0.150964,-0.0175074,2.92261
0.0814802,-0.108131,2.89582
0.0694268,0.127601,2.93569
0.0791406,0.115609,2.90942
0.0943024,-0.114598,2.95018
0.0308379,0.158142,2.90808
0.0429516,0.0483187,3
0.102163,-0.113444,2.93573
0.0728969,-0.111622,2.94667
0.0572852,-0.118808,2.94719
0.0974239,-0.0907519,2.91832
0.137461,-0.0331858,2.92394
0.0693765,0.138049,2.98331
0.0330584,0.132317,2.93829
0.0472179,0.151212,2.92383
