-0.391379,-0.112972,0.836735
-0.0817538,-0.400188,0.481586
0.188196,-0.148322,2.69219
-0.323378,0.235147,0.159466
-0.306033,-0.268653,1.0941
-0.074949,0.395226,0.154171
-0.353179,-0.194003,2.16947
-0.318179,-0.249064,1.33084
0.000554916,0.412146,1.39652
-0.374386,0.170157,1.08713
-0.39042,0.0711983,1.50337
-0.0479283,-0.368851,2.4347
-0.0798692,-0.393242,1.91947
0.378227,0.161547,0.523595
0.302636,0.279186,0.600947
0.0917089,0.40209,1.97454
-0.391127,-0.0837755,2.04905
0.225802,-0.225766,2.56426
-0.242991,-0.0348835,0.0113575
-0.23055,-0.28226,2.46105
-0.398018,-0.0419772,1.27663
-0.385716,0.0715522,2.33997
0.114014,-0.391497,1.8332
0.0682585,0.406163,2.09804
-0.0554966,0.139702,2.82115
0.3949,-0.0494129,0.358405
0.233865,0.339041,1.88243
0.270461,-0.312231,1.83807
-0.144368,0.382376,0.602592
0.0197875,-0.392499,2.10166
-0.24775,-0.161273,2.60141
-0.0839466,-0.401128,0.657194
0.0726464,-0.330498,2.52592
-0.407999,0.040149,0.557415
-0.0491219,0.407627,1.2877
0.406127,0.0601061,0.537797
0.382516,0.0538688,0.141321
0.278865,0.293963,1.51014
0.19614,0.356499,1.51704
-0.336919,-0.163122,0.110677
-0.239069,0.33548,1.8189
0.0996327,-0.385955,1.91827
-0.347568,0.0230898,0.0583964
0.165815,-0.316207,2.49024
0.174197,-0.271754,2.55701
0.324647,-0.249531,1.45979
-0.395401,-0.023743,1.50522
-0.405094,-0.000378552,1.33215
0.156974,-0.374066,0.351337
-0.263967,-0.0931865,0.00554474
0.407802,-0.0140932,0.422604
0.311747,0.241945,2.36448
0.141272,0.390321,1.07555
0.0613686,-0.405019,1.55604
-0.302453,-0.167278,0.0551386
-0.388956,0.117759,0.523205
0.148259,-0.370607,2.10366
0.181241,0.372287,1.97259
-0.352303,-0.193909,1.21406
-0.0128765,0.410942,1.53654
-0.071804,-0.396741,0.177939
0.370768,-0.177233,0.820306
-0.282956,-0.295256,1.43304
-0.371301,-0.167066,1.39828
-0.337835,-0.226507,0.852037
0.176759,-0.363298,1.25461
-0.11705,0.387773,1.65606
0.169604,-0.37475,1.7251
0.124879,-0.374312,0.22789
0.113969,0.234404,2.66634
-0.0529531,0.407427,1.8823
0.339975,-0.231205,0.32052
0.208882,0.35344,0.494496
0.162841,-0.365276,1.90968
-0.409274,0.0317475,1.1337
0.100144,-0.339429,0.0690888
0.1511,0.378,1.20378
-0.397663,0.0900782,0.812709
0.285362,-0.0629565,0.00588893
0.331102,-0.244673,1.08323
-0.168061,-0.34342,2.39537
-0.243568,-0.321433,0.445864
-0.376365,-0.151766,1.86851
0.158857,-0.243759,2.61275
-0.119595,-0.388557,1.98294
-0.143813,-0.376719,1.88559
0.265826,0.310052,2.20813
0.0169004,-0.40783,1.71328
-0.357561,0.200856,0.926359
-0.11407,-0.37067,2.35073
