-0.676224,1.887157,0.421524
0.238802,1.896341,0.443697
-0.801189,1.907292,0.470134
-0.190234,1.913576,0.485306
-0.339954,1.911055,0.479219
-0.314174,1.896644,0.444427
-0.454030,1.934153,0.534983
-0.579719,1.925853,0.514944
0.842076,1.953533,0.581769
0.617551,1.915004,0.488752
0.269134,1.945541,0.562475
0.093324,1.934641,0.536160
0.746468,1.897257,0.445909
0.078989,1.937893,0.544011
-0.816894,0.481173,1.053046
-0.816894,0.459974,0.801355
-0.816894,0.503906,1.318368
-0.816894,0.516872,1.183871
-0.816894,0.490035,0.659300
-0.816894,0.565536,0.507386
-0.816894,0.488441,0.649583
-0.816894,0.540597,0.487179
-0.816894,0.607593,1.085411
-0.816894,0.608310,0.847110
-0.816894,0.622842,1.256425
-0.816894,0.667388,1.082503
-0.816894,0.676450,0.946956
-0.816894,0.699524,0.304808
-0.816894,0.648234,0.603000
-0.816894,0.671593,0.720067
-0.816894,0.697151,0.721147
-0.816894,0.703610,0.301329
-0.816894,0.765796,0.813729
-0.816894,0.765668,0.848304
-0.816894,0.759875,1.289067
-0.816894,0.850643,1.442502
-0.816894,0.767466,0.552423
-0.816894,0.783058,0.590047
-0.816894,0.936104,1.357904
-0.816894,1.075754,1.146494
-0.816894,1.090779,1.586878
-0.816894,1.086319,1.365622
-0.816894,1.288920,1.553452
-0.816894,1.267853,1.431190
-0.816894,1.211668,1.159617
-0.816894,1.336388,1.155872
-0.816894,1.398478,1.418728
-0.816894,1.396744,1.289129
-0.816894,1.440008,1.059719
-0.816894,1.482150,0.935928
-0.816894,0.892962,0.274412
-0.816894,0.872328,0.253152
-0.816894,0.936980,0.144655
-0.816894,0.927182,0.412444
-0.816894,0.924841,0.615342
-0.816894,1.030857,0.347021
-0.816894,1.087033,0.158405
-0.816894,1.331875,0.124375
-0.816894,1.346654,0.530144
-0.816894,1.464700,0.161274
-0.816894,1.429744,0.632355
-0.816894,1.529160,0.295708
-0.816894,1.570616,0.566306
-0.816894,1.569841,0.422077
-0.816894,1.642525,0.822953
-0.816894,1.597276,1.278631
-0.816894,1.622188,1.001104
-0.816894,1.605867,0.885294
-0.816894,1.668562,0.274748
-0.816894,1.744444,0.972242
-0.816894,1.694475,0.556539
-0.816894,1.593755,0.137139
-0.816894,1.688460,0.533567
-0.816894,1.795529,1.098940
-0.816894,1.761550,1.208252
-0.816894,1.792899,0.800828
-0.816894,1.823003,1.083319
-0.816894,1.805576,0.814740
-0.816894,1.799194,0.364436
-0.816894,1.844002,0.926248
-0.816894,1.952357,0.971221
-0.816894,1.915240,0.730864
-0.816894,1.912174,0.509070
0.365497,1.969758,0.633056
0.147718,1.971291,0.644698
-0.003469,1.970030,0.635125
-0.184130,1.968788,0.625686
-0.694445,1.983060,0.734093
-0.263807,1.980001,0.710854
-0.615214,1.967996,0.619675
-0.768378,1.969938,0.634424
-0.783693,1.969229,0.629033
0.544229,1.990987,0.794304
0.003441,1.987122,0.764948
0.119621,1.987415,0.767169
0.556385,1.992465,0.805525
0.766937,1.980658,0.715849
-0.134794,1.984524,0.745209
0.232728,1.987863,0.770573
0.779863,1.977097,0.688796
0.655553,1.980897,0.717661
0.843416,0.439001,0.969796
0.843416,0.394425,1.089302
0.843416,0.464910,0.581961
0.843416,0.452254,0.846905
0.843416,0.476411,0.967424
0.843416,0.461229,0.550994
0.843416,0.546405,1.372518
0.843416,0.545749,0.699741
0.843416,0.554144,1.104203
0.843416,0.590551,0.449471
0.843416,0.593855,0.835181
0.843416,0.581717,0.558384
0.843416,0.716654,0.784434
0.843416,0.613377,1.232060
0.843416,0.681051,1.069311
0.843416,0.726115,0.463098
0.843416,0.735897,1.417866
0.843416,0.874666,0.556768
0.843416,0.797970,1.121785
0.843416,0.865577,0.067211
0.843416,0.757525,1.243470
0.843416,0.936534,0.179598
0.843416,0.943014,0.453607
0.843416,1.021852,0.042244
0.843416,0.987329,0.200060
0.843416,0.983125,0.325193
0.843416,1.019872,0.025036
0.843416,1.107409,0.232213
0.843416,1.104942,0.342426
0.843416,1.116235,0.375516
0.843416,1.236649,0.163030
0.843416,1.232508,0.180035
0.843416,1.242696,0.011492
0.843416,1.250941,0.324694
0.843416,1.196663,0.487843
0.843416,1.373472,0.063817
0.843416,1.380369,0.311309
0.843416,1.326761,0.546270
0.843416,1.472022,0.164663
0.843416,1.507645,0.304008
0.843416,1.502570,0.443018
0.843416,0.828284,1.011202
0.843416,0.853948,0.900213
0.843416,0.933926,1.084571
0.843416,0.988321,1.409064
0.843416,0.990115,1.265216
