-0.203357,-0.187248,1.26211
-0.182114,-0.202681,0.939948
0.0903831,0.255078,1.34558
-0.255878,-0.101041,0.353149
-0.0180618,-0.26525,0.758501
-0.248454,-0.123889,1.04329
-0.215627,0.0510545,2.13189
0.226534,-0.131022,0.693366
0.199135,-0.176075,0.962357
0.144416,0.149016,2.13406
-0.122822,0.0756026,2.67168
0.0149268,0.26525,1.46544
-0.205707,-0.185541,1.20593
0.115297,-0.213488,1.89955
0.107084,0.242945,0.850297
-0.189497,0.197318,0.814544
-0.0720096,-0.101468,2.7533
0.254637,-0.0445197,0.712614
-0.168192,-0.212796,0.332538
-0.0198508,-0.26525,0.973691
0.168422,-0.152723,2.01959
0.124139,-0.230556,1.12996
0.254377,0.0453182,1.43301
0.0915317,0.206393,2.03142
-0.0771002,-0.162328,2.40383
0.0128896,-0.26525,0.550106
-0.218688,0.0696491,0.0222456
-0.14123,0.232383,0.658
0.216428,-0.162129,0.204202
-0.147491,0.227835,1.29199
-0.0878847,0.26525,1.59231
0.115519,-0.0209694,2.70638
0.229123,0.123053,1.38091
0.156635,0.206949,0.814006
-0.249205,0.121576,1.42941
-0.129644,-0.225976,1.85263
-0.260773,-0.0859759,0.561358
0.262035,0.0217461,0.992676
-0.262624,0.0120523,0.0653829
-0.252792,0.110539,0.127422
0.216705,-0.161277,1.15116
-0.276083,-0.0388597,0.31688
0.112235,0.155368,0
-0.262781,-0.0797978,1.34554
0.218139,-0.156865,1.09728
-0.268953,-0.0608025,1.03055
-0.0154402,0.26525,1.26182
-0.17377,0.208743,0.534907
0.173429,0.19475,0.605278
-0.25858,0.0927263,0.217103
0.0752763,0.242744,1.89856
-0.172233,0.00344051,2.5065
-0.246982,0.128419,1.20584
0.0535553,0.113362,2.68441
-0.153934,-0.176061,0.0347727
-0.222331,0.173464,0.735436
-0.106173,0.257852,1.77193
0.151684,-0.210546,1.53894
0.130159,-0.226183,0.634365
0.204215,0.172385,1.59647
-0.232438,-0.0575584,2.01146
0.216218,0.162776,0.760934
0.128439,0.20741,1.88077
0.193316,0.180303,1.09136
0.253005,-0.0495409,1.19653
0.124521,-0.128682,2.32239
0.212859,0.166106,0.834366
-0.282005,-0.0206357,0.777526
-0.173203,-0.209155,0.20534
-0.221826,0.0566433,2.08089
0.0949089,-0.25179,1.55458
0.129027,0.227005,1.30153
0.121052,0.232798,0.916731
0.224698,-0.136674,0.445152
0.0642474,0.0756246,0
-0.260855,-0.0857246,0.434392
-0.237729,-0.155269,1.77574
-0.286707,0.00616367,0.69278
-0.178973,-0.204963,0.386006
-0.241395,0.145613,1.52437
0.248094,-0.0646583,1.56341
-0.0594478,0.222418,2.05899
-0.235207,-0.164109,1.59422
0.0837981,0.259861,1.56748
0.154275,0.132264,2.18597
-0.0315008,-0.26525,0.68411
0.251601,-0.0538652,1.62465
0.0520298,0.123903,2.63335
-0.149908,-0.142819,2.22309
-0.240723,-0.147681,0.615928
-0.0678298,0.123777,2.64898
-0.114124,0.252076,1.132
-0.0765905,0.26525,1.52542
0.229359,0.122326,0.294373
-0.0449097,0.0603301,2.90576
-0.051798,0.26525,1.63573
0.161173,-0.203653,1.25433
0.264619,-0.0137941,1.50173
-0.0965431,0.20123,0.0107232
-0.132375,-0.192024,2.02569
0.012472,0.26525,0.977019
-0.251594,0.114227,0.301061
0.149222,-0.212335,0.510165
-0.17309,0.0538904,2.39672
-0.243334,-0.139646,1.1372
-0.133443,-0.23804,1.74533
0.0293876,-0.26525,0.304614
0.0312513,-0.227675,2.02381
0.182123,0.159414,0.0610736
-0.167853,-0.213042,0.566578
-0.208443,-0.0168017,2.24844
-0.131097,0.239745,0.923058
