0.147343,0.0660487,2.97287
0.0439268,0.0828287,2.99837
0.0706846,-0.157578,2.92568
-0.111334,0.136923,2.97765
-0.058428,-0.0040573,2.99934
-0.159875,-0.0992981,2.89319
-0.089058,-0.16252,2.86312
-0.142635,-0.118509,2.95291
0.00545767,-0.121113,2.99651
0.119452,0.111563,2.97174
-0.0715953,-0.0817598,2.99761
0.152392,-0.0630758,2.95252
0.0784108,0.149921,2.93998
0.166995,0.0168509,2.86299
-0.085132,0.0897118,2.99636
-0.175722,-0.0685784,2.90488
-0.0219421,-0.0753049,2.999
0.0515339,0.102994,2.99671
-0.0813185,0.124118,2.99274
0.0274172,-0.141084,2.993
-0.0149034,-0.179255,2.80655
-0.00587433,-0.181275,2.81727
0.120635,-0.137786,2.80301
0.0567071,-0.165151,2.90303
0.0413093,-0.13496,2.9934
-0.188086,-0.0198694,2.80345
-0.172278,0.0768837,2.86474
-0.00896193,0.162407,2.98533
-0.0604811,0.171518,2.84541
0.0469997,0.155117,2.98242
0.15711,0.0626332,2.83166
-0.00685176,0.181341,2.80298
0.164362,-0.0101112,2.93862
-0.0880757,-0.160518,2.92888
-0.00661452,-0.0524408,2.99963
0.157225,0.0516781,2.91083
-0.075468,-0.00162191,2.99893
0.11233,0.124187,2.93623
-0.17549,0.0691139,2.87658
-0.142347,0.118495,2.91078
0.156103,0.0802226,2.80413
-0.10775,0.149098,2.87747
-0.181178,0.0548321,2.86737
0.0266144,-0.0483287,2.99969
0.0972372,-0.0814684,2.99534
-0.142869,-0.119612,2.92835
0.00268338,-0.178792,2.88751
-0.18997,-0.0210476,2.83192
-0.189335,-0.0108445,2.88204
-0.185407,0.0679308,2.80156
0.150532,-0.0745586,2.88811
0.0622328,0.162599,2.84925
-0.00426957,0.00178862,2.99981
-0.192333,0.039269,2.80169
-0.101851,0.153174,2.86349
-0.177543,-0.0562564,2.96246
0.123025,0.115645,2.88824
0.165859,0.0123162,2.89126
-0.0433947,0.0318271,2.99945
0.147482,-0.0848279,2.85817
0.0508665,0.0521636,2.99927
0.00199069,0.155248,2.98907
0.163789,0.0169944,2.93671
0.129066,0.107718,2.89574
-0.0428573,-0.175496,2.91661
-0.0755676,-0.16833,2.86394
0.0384944,0.172106,2.82197
-0.188136,-0.0230342,2.88847
-0.0495085,0.173284,2.87381
0.0194267,-0.120012,2.99642
-0.0667976,0.166666,2.92662
0.116623,-0.123672,2.90994
0.0317867,0.0245351,2.99991
-0.0453652,0.182959,2.80264
-0.109005,0.147745,2.89177
-0.118995,0.150793,2.80218
0.00341656,-0.0613966,2.99951
-0.0568175,0.136597,2.99252
-0.188493,0.0168168,2.89272
-0.0392321,-0.176748,2.89731
0.166619,0.00235611,2.88175
0.114541,0.123232,2.91314
0.119002,-0.0118193,2.99606
0.120568,-0.120974,2.88605
-0.112539,-0.155114,2.80228
0.0393607,0.0992072,2.99748
0.152224,-0.0760194,2.83689
0.0324431,0.171164,2.88765
0.146965,-0.080091,2.91117
-0.0632339,-0.0544739,2.99875
0.00862936,0.0458283,2.99973
0.0495157,-0.0235766,2.99976
0.0236382,0.167758,2.97148
-0.18894,0.025488,2.83886
-0.0850279,-0.0567905,2.99793
0.154464,0.0661869,2.86639
0.13679,0.0627736,2.98764
0.13057,-0.111935,2.84154
-0.154866,0.102319,2.9249
0.118124,0.118717,2.92576
0.0828765,0.149144,2.89968
-0.13057,0.0123003,2.99577
-0.145817,-0.0643149,2.99126
0.100746,0.133898,2.94838
0.0501847,0.166568,2.81006
0.159075,0.0448792,2.92136
-0.179317,-0.0636997,2.85309
0.157407,0.0402171,2.96455
-0.188808,0.0283575,2.82592
-0.18066,-0.057045,2.88797
0.105611,0.0202927,2.99733
-0.0645092,0.0325862,2.99903
0.163525,-0.0201774,2.92945
-0.125993,0.130364,2.96452
0.122094,-0.11434,2.9584
0.151022,-0.0620024,2.96666
-0.151303,-0.111507,2.88703
-0.172001,0.078731,2.84471
-0.141686,0.11764,2.94611
-0.0741663,-0.167781,2.80454
-0.143607,-0.091427,2.98707
-0.113694,-0.146135,2.90925
-0.114174,-0.143465,2.95754
0.101608,-0.138361,2.89736
0.159573,0.00790631,2.97512
0.159383,-0.0522445,2.80685
-0.110711,0.148663,2.83718
-0.0728463,0.156319,2.97999
-0.0171274,-0.181039,2.83941
-0.107635,0.149208,2.80994
0.0289406,0.0114196,2.99997
-0.168166,-0.0891447,2.81956
0.0153735,-0.178446,2.86054
-0.0768331,0.100144,2.99603
-0.00613574,-0.179654,2.87779
0.170088,-0.0592365,2.80287
0.136381,-0.0897679,2.97303
-0.136671,-0.0363511,2.99463
-0.184109,0.0153971,2.97083
0.0758095,0.155917,2.83718
0.165357,0.009341,2.90375
-0.170294,0.0729075,2.95953
0.0158303,-0.172544,2.96917
0.161553,0.0171958,2.96464
-0.166378,0.10172,2.80185
-0.185389,0.0362361,2.89122
0.0201778,0.00166817,3
0.116004,0.126193,2.83727
0.156557,-0.0653176,2.84498
0.070939,-0.0562587,2.99862
-0.0473023,-0.175922,2.88267
-0.154387,0.102411,2.93901
-0.111387,-0.149854,2.86045
-0.084412,-0.165849,2.82667
0.10446,-0.132087,2.95942
-0.179794,0.0545767,2.91074
0.0832989,0.151178,2.85157
-0.185064,0.0326108,2.92866
-0.0048816,-0.178262,2.91243
-0.103535,0.162275,2.8021
0.147845,0.0748706,2.91766
-0.123424,0.0582853,2.99509
-0.0482952,0.172456,2.90157
0.116851,0.117306,2.96018
-0.0234186,-0.189009,2.8026
-0.0178125,-0.181367,2.82097
-0.0379279,0.146422,2.99146
-0.0357933,0.172063,2.95966
-0.105843,-0.0399897,2.99731
0.00392206,-0.175882,2.95643
0.0183342,-0.178829,2.81505
-0.0815894,0.139408,2.98872
-0.0743607,0.16538,2.88792
0.121041,0.116899,2.90231
0.131369,0.10907,2.83101
0.164368,0.0355033,2.8478
0.0472359,-0.169114,2.89384
-0.121527,-0.0903809,2.99288
-0.0394743,-0.172894,2.96675
-0.184586,-0.0331379,2.95113
-0.00165688,-0.0737359,2.99919
-0.104816,-0.152796,2.88894
-0.0690419,0.168606,2.85538
0.0315248,-0.1753,2.81176
-0.176782,0.0591202,2.95284
-0.0120583,-0.145437,2.99297
-0.103402,-0.147736,2.97169
0.045557,0.167922,2.87331
0.148046,-0.0741637,2.94555
-0.165127,0.0883181,2.89389
-0.175771,-0.0697171,2.89186
-0.118254,0.137953,2.95822
0.107612,-0.134804,2.80496
-0.00565777,0.144615,2.99262
0.137817,0.0756569,2.98153
0.0116596,0.177277,2.83497
-0.1193,-0.14362,2.87159
0.152338,0.0631536,2.93568
0.03852,0.169794,2.80679
0.123217,0.11246,2.93694
0.0653909,-0.162341,2.8795
-0.187382,0.0351976,2.81312
-0.164696,-0.0892514,2.93213
-0.0852282,-0.0322439,2.99842
0.0693124,0.0880029,2.99699
-0.0290284,-0.179087,2.81015
-0.103057,0.150758,2.90439
-0.102133,-0.140757,2.983
-0.107994,0.149884,2.85305
-0.0483939,-0.169214,2.9746
0.0106368,-0.109058,2.99749
-0.151951,0.109994,2.85622
0.100675,0.140077,2.83227
-0.13173,-0.107825,2.98684
0.11788,-0.121205,2.92958
0.152503,-0.0686446,2.89996
-0.170961,-0.0769466,2.93932
-0.0946712,0.155189,2.91552
-0.169122,0.0779179,2.94296
0.0465567,0.0399421,2.99957
-0.112466,0.0488409,2.99649
-0.026712,-0.144156,2.993
-0.0520568,-0.172869,2.93814
0.16089,0.039429,2.90859
0.00107876,0.0688013,2.99927
-0.0633169,0.180913,2.80174
-0.00576023,0.169838,2.97584
-0.0423426,0.0551945,2.99916
-0.166815,0.0893691,2.82177
-0.0369285,0.176732,2.84003
