-0.342511,-1.658277,0.245344
-0.340454,-1.646285,0.246618
-0.322879,-1.171817,0.253897
-0.329640,-0.875865,0.251097
-0.370695,-0.983254,0.217063
-0.364656,-1.493349,0.224934
-0.361636,-1.374555,0.228870
-0.310497,-1.548351,0.255899
-0.318295,-1.558316,0.254873
-0.319909,-1.279417,0.254660
-0.320249,-1.256286,0.254615
-0.379023,-1.288183,0.197624
-0.288081,-0.969622,0.255615
-0.306871,-1.730860,0.255479
-0.370326,-1.749591,0.197564
-0.379477,-1.212161,0.196523
-0.268394,-1.475257,0.249979
-0.382103,-1.664308,0.174090
-0.381448,-0.869636,0.169114
-0.258737,-1.069547,0.245739
-0.242525,-1.950488,0.227109
-0.377520,-1.105673,0.149414
-0.378150,-1.113253,0.150937
-0.231934,-0.876140,0.219534
-0.069643,-2.027823,0.238841
-0.359025,-1.004571,0.118394
-0.366064,-1.281251,0.127568
-0.221438,-0.969555,0.196967
-0.220142,-1.621428,0.188056
-0.219257,-1.501775,0.181337
-0.205767,-1.776833,0.216817
-0.325127,-1.871102,0.146387
-0.348861,-1.779857,0.123846
-0.323175,-1.200441,0.096892
0.159402,-1.974597,0.252714
0.236770,-1.943314,0.244630
0.023191,-2.057354,0.214620
-0.133114,-2.038139,0.164867
-0.267876,-1.931023,0.129208
-0.325964,-1.766886,0.102752
-0.224295,-1.172215,0.146804
-0.214779,-1.709517,0.166719
0.040238,-1.971672,0.255770
0.227117,-1.943700,0.247688
-0.223060,-1.685785,0.145793
0.271854,-1.880070,0.252617
0.097272,-2.055378,0.155787
-0.278560,-1.837820,0.096077
-0.260896,-1.262390,0.103794
-0.274917,-1.129008,0.097986
-0.254996,-1.008180,0.107799
-0.244339,-0.879133,0.115976
-0.248931,-0.865297,0.112452
-0.007746,-1.915183,0.218618
0.372174,-1.689680,0.234838
0.206301,-2.013915,0.185674
-0.167725,-1.823641,0.151142
-0.102692,-1.876845,0.188716
0.293646,-1.794382,0.257012
0.367517,-1.346363,0.247133
0.357343,-1.830708,0.207829
0.292827,-1.944953,0.176539
0.299108,-1.775998,0.257192
0.346878,-1.390607,0.257874
0.378561,-1.260957,0.238920
0.378924,-1.069693,0.243007
0.387188,-1.057815,0.232552
-0.081400,-1.994766,0.096154
0.094262,-1.893207,0.207045
0.325350,-1.609277,0.257844
0.317719,-1.537960,0.260537
0.394705,-0.933665,0.218594
0.238025,-1.971924,0.128663
0.158515,-1.993319,0.105463
-0.169879,-1.890128,0.099659
0.199567,-1.818108,0.218189
0.277089,-1.680253,0.246792
0.315479,-1.208423,0.268219
0.297270,-1.193757,0.266141
0.397500,-1.411339,0.195108
-0.032909,-1.922540,0.118263
0.289073,-1.459292,0.256746
0.295828,-1.317742,0.262931
0.293980,-1.534482,0.256996
0.397584,-1.631506,0.163612
0.398916,-1.636277,0.173739
0.398071,-1.337002,0.174376
0.366998,-1.792762,0.131647
0.321725,-1.867998,0.117351
-0.017869,-1.942409,0.104353
0.394741,-1.157518,0.162369
0.390924,-0.999496,0.156877
0.395223,-0.995074,0.167410
0.382800,-1.697615,0.129794
0.325334,-1.854584,0.114414
0.258745,-1.897568,0.098154
0.083616,-1.913541,0.120197
0.227591,-1.738470,0.184110
0.255518,-1.466194,0.233189
0.246399,-1.595099,0.218191
0.387115,-1.239965,0.143299
0.381982,-1.510150,0.130145
0.242189,-1.910367,0.096134
0.082694,-1.924624,0.111470
0.245130,-1.251239,0.223331
0.244328,-1.372189,0.218503
0.241153,-1.388979,0.210400
0.160046,-1.877839,0.115630
0.237816,-1.169989,0.205353
0.236747,-1.171990,0.197090
0.345293,-1.408219,0.105418
0.234905,-1.816260,0.105637
0.236082,-1.519399,0.174399
0.235864,-1.027769,0.187754
0.302674,-1.755860,0.094017
0.245025,-1.651806,0.138453
0.244705,-1.316214,0.147222
0.307460,-1.183039,0.106519
0.315373,-1.315797,0.102325
0.303177,-1.500387,0.099512
0.257161,-1.641845,0.121284
0.258914,-1.445997,0.123674
0.291194,-1.022394,0.113906
0.279674,-1.522199,0.106744
-0.012792,-0.005385,0.291672
0.118697,-0.005385,0.242197
-0.044554,-0.005385,0.206187
0.033965,-0.005385,0.170576
0.158071,-0.005385,0.154869
-0.050224,-0.005385,0.127260
0.097214,-0.005385,0.112644
0.001845,-0.005385,0.068675
0.600742,-0.922596,0.148440
0.538281,-0.779380,0.306269
0.565659,-0.780726,0.078462
0.597381,-0.824759,0.127672
0.599857,-0.810738,0.227056
0.596276,-0.829340,0.238129
0.586323,-0.904380,0.257368
0.574307,-0.908828,0.274094
0.554524,-0.770463,0.294271
0.588763,-0.749298,0.167112
0.555319,-0.749298,0.085059
0.588005,-0.643240,0.113676
0.602449,-0.610751,0.208743
0.601686,-0.694125,0.211791
0.601541,-0.524898,0.147070
0.545608,-0.500656,0.058900
0.594178,-0.441847,0.108560
0.614208,-0.430187,0.188702
0.590837,-0.372850,0.260571
0.596342,-0.489297,0.250692
0.573948,-0.391007,0.281284
0.549548,-0.370124,0.179400
0.148701,-0.005385,0.344133
0.327927,-0.005385,0.182369
0.194050,-0.005385,0.272126
0.428156,-0.005385,0.306887
0.486465,-0.005385,0.150870
0.508215,-0.005385,0.146128
0.219940,-0.005385,0.229709
0.400043,-0.005385,0.109702
0.500554,-0.005385,0.053757
0.277605,-0.005385,0.064291
0.166994,-0.005385,0.075407
0.180416,-0.005385,0.065171
0.255233,-0.005385,0.059270
-0.289190,-0.005385,0.017642
0.135430,-0.005385,0.003926
-0.504166,-0.005385,0.047171
-0.387563,-0.005385,0.042697
-0.510828,-0.362447,0.105779
-0.510828,-0.025998,0.165409
-0.510828,-0.206059,0.126163
-0.510828,-0.512053,0.072273
-0.510828,-0.600845,0.074425
-0.510828,-0.225507,0.115714
-0.510828,-0.077689,0.237099
-0.510828,-0.762878,0.059663
-0.510828,-1.019423,0.047414
-0.510828,-0.525067,0.170105
-0.510828,-0.028493,0.300787
-0.510828,-0.085916,0.067696
-0.510828,-0.038869,0.150428
-0.510828,-0.304134,0.159569
-0.510828,-0.200553,0.201337
-0.510828,-0.115530,0.170667
-0.510828,-0.792174,0.163708
-0.510828,-0.975248,0.235079
-0.510828,-0.526366,0.225195
-0.510828,-0.871402,0.212019
-0.510828,-0.600743,0.254832
-0.510828,-1.082594,0.098795
-0.510828,-0.861048,0.130993
-0.510828,-0.728720,0.281510
-0.510828,-0.229844,0.294571
-0.510828,-0.946189,0.151412
-0.510828,-1.063499,0.180694
-0.510828,-1.067970,0.172541
-0.510828,-0.464119,0.283940
-0.510828,-0.612692,0.172870
-0.509945,-0.113318,0.316467
-0.483706,-1.078611,0.320992
-0.509218,-1.008030,0.316593
-0.508667,-0.535078,0.316688
-0.428951,-0.459798,0.330432
-0.476156,-0.131048,0.322293
-0.438214,-0.750019,0.328835
-0.433308,-0.954960,0.329681
-0.454136,-0.277529,0.326090
-0.489147,-0.256404,0.320053
-0.418496,-0.662236,0.332008
-0.398870,-0.876663,0.334768
-0.402464,-1.069357,0.334263
-0.411412,-0.874317,0.333005
-0.381564,-0.574443,0.337201
-0.409279,-0.965422,0.333304
-0.342280,-0.142592,0.342725
-0.364583,-0.316549,0.339589
-0.347438,-0.427345,0.342000
-0.414972,-0.082978,0.332504
-0.303028,-0.511842,0.347079
-0.299310,-0.666882,0.347484
-0.303948,-0.518037,0.346979
-0.330675,-0.991320,0.344063
-0.329698,-0.915923,0.344170
-0.337714,-0.115190,0.343295
-0.270171,-0.816879,0.350663
-0.296603,-0.275587,0.347780
-0.270418,-0.372436,0.350636
-0.256933,-0.161520,0.352107
-0.227697,-0.575211,0.354471
-0.232360,-0.714232,0.354108
-0.253086,-0.168623,0.352496
-0.221562,-0.487953,0.354948
-0.211565,-0.337749,0.355725
-0.224879,-0.088021,0.354690
-0.198832,-0.303280,0.356716
-0.229839,-0.072502,0.354304
-0.123896,-0.966444,0.361173
-0.122934,-0.981373,0.361218
-0.112040,-0.838248,0.361726
-0.145959,-0.614748,0.360145
-0.160028,-0.624610,0.359489
-0.129574,-1.063949,0.360909
-0.166434,-0.416095,0.359191
-0.115997,-0.496272,0.361541
-0.142032,-0.225592,0.360328
-0.094972,-0.294967,0.362521
-0.041580,-0.826390,0.363769
-0.063089,-0.665697,0.363435
-0.069437,-0.577999,0.363336
-0.026754,-0.814621,0.363999
-0.037846,-0.195659,0.363827
-0.012324,-0.377616,0.364223
0.004701,-0.894301,0.364487
-0.064477,-0.109885,0.363413
0.051160,-0.821878,0.363774
0.054347,-0.997621,0.363725
0.030212,-0.903148,0.364099
0.029802,-0.743939,0.364106
0.051297,-0.655020,0.363772
0.053197,-0.822651,0.363743
0.058960,-0.566152,0.363653
0.081863,-0.102284,0.363298
0.083819,-0.090289,0.363267
0.023180,-0.155789,0.364208
0.059230,-0.016948,0.363649
0.070208,-0.411827,0.363479
0.114546,-0.704722,0.362071
0.106226,-0.486705,0.362459
0.092934,-0.326510,0.363079
0.126811,-0.460114,0.361500
0.128143,-0.809339,0.361438
0.149731,-0.986785,0.360432
0.167284,-0.256431,0.359614
0.215962,-0.647380,0.356155
0.201703,-0.662457,0.357264
0.216262,-0.523595,0.356132
0.250285,-0.980674,0.353486
0.190171,-0.881620,0.358161
0.229885,-0.294526,0.355073
0.223530,-0.392084,0.355567
0.223018,-0.391563,0.355607
0.275294,-0.727174,0.351187
0.291917,-0.805365,0.349374
0.297570,-0.597561,0.348757
0.286408,-0.719093,0.349975
0.332712,-0.056598,0.344924
0.317080,-0.234775,0.346629
0.274828,-0.119202,0.351238
0.307709,-0.315005,0.347651
0.302653,-0.426669,0.348203
0.354997,-0.949516,0.342333
0.380927,-0.570101,0.338687
0.352382,-0.416948,0.342701
0.352499,-0.946648,0.342684
0.420860,-0.215685,0.333072
0.380334,-0.135842,0.338770
0.434747,-0.308530,0.331119
0.421645,-0.213532,0.332961
0.449001,-0.658553,0.328687
0.498306,-0.385105,0.320186
0.520754,-0.161698,0.151831
0.520754,-0.032531,0.054074
0.520754,-0.084510,0.111612
0.520754,-0.090860,0.220400
0.520754,-0.072371,0.211593
0.520754,-0.089267,0.121675
0.520754,-0.261941,0.203477
0.520754,-0.191686,0.302719
0.459085,-0.097179,0.036489
0.441515,-0.323460,0.033546
0.438704,-0.199735,0.033076
0.500517,-0.697594,0.043429
0.494626,-0.707858,0.042443
0.488198,-0.942098,0.041366
0.501068,-0.582461,0.043522
0.365938,-0.711673,0.023035
0.367160,-0.380920,0.023202
0.355344,-0.271414,0.021588
0.370160,-0.245360,0.023612
0.392394,-0.143000,0.026650
0.366036,-0.723932,0.023049
0.382712,-0.144529,0.025327
0.351589,-0.067431,0.021075
0.433849,-0.297617,0.032314
0.379343,-0.968767,0.024867
0.431100,-0.891271,0.031938
0.409010,-0.809559,0.028920
0.384750,-0.982594,0.025606
0.284060,-0.782380,0.013864
0.293699,-0.317882,0.014886
0.305412,-0.561168,0.016127
0.295514,-0.524962,0.015078
0.304740,-0.146289,0.016056
0.267424,-0.236895,0.012100
0.290349,-0.650122,0.014531
0.264116,-0.239731,0.011750
0.322444,-0.872984,0.017933
0.267348,-1.060214,0.012092
0.326139,-0.450056,0.018324
0.210914,-0.515405,0.007723
0.208025,-0.300514,0.007504
0.222291,-0.406936,0.008583
0.255873,-0.058515,0.011121
0.187481,-0.890987,0.005952
0.212241,-0.518676,0.007823
0.217746,-0.146173,0.008239
0.203331,-0.617674,0.007150
0.218457,-0.717215,0.008293
0.234252,-0.887077,0.009487
0.122975,-0.433162,0.002735
0.102832,-0.184213,0.001822
0.168891,-0.216902,0.004814
0.142637,-0.568033,0.003625
0.121150,-0.960604,0.002652
0.143135,-0.582607,0.003648
0.136328,-0.757022,0.003340
0.025823,-0.711560,0.000315
0.070874,-0.154032,0.000995
0.037909,-0.626318,0.000497
0.028840,-0.435592,0.000360
0.037007,-0.325428,0.000484
0.006330,-0.315186,0.000021
0.042634,-0.246951,0.000568
0.012629,-0.075205,0.000116
0.038136,-0.712147,0.000501
0.017372,-1.016768,0.000187
0.085279,-0.519796,0.001212
0.026476,-0.912795,0.000325
0.090358,-1.083124,0.001289
-0.078409,-0.702405,0.001258
-0.064319,-0.500830,0.001045
-0.071324,-0.345435,0.001151
-0.036884,-0.150055,0.000631
-0.074010,-0.853992,0.001192
-0.073079,-1.000707,0.001178
-0.006256,-0.438336,0.000169
-0.050844,-0.880154,0.000842
-0.140443,-0.107463,0.003975
-0.146378,-0.320435,0.004244
-0.152918,-0.538906,0.004541
-0.153089,-0.433594,0.004548
-0.155969,-0.353654,0.004679
-0.165340,-0.232165,0.005103
-0.102113,-0.780139,0.002240
-0.090470,-1.020786,0.001712
-0.083319,-0.609077,0.001388
-0.083386,-0.479953,0.001391
-0.083244,-0.582507,0.001385
-0.246883,-0.582023,0.011191
-0.204473,-0.158157,0.007986
-0.252099,-0.969083,0.011586
-0.205567,-0.457985,0.008069
-0.225047,-0.463559,0.009541
-0.248934,-0.585954,0.011346
-0.248577,-0.674687,0.011319
-0.186883,-0.008606,0.006657
-0.195251,-0.842100,0.007289
-0.179605,-1.007883,0.006107
-0.176801,-0.234774,0.005895
-0.203198,-0.840071,0.007890
-0.273740,-0.127733,0.013822
-0.292846,-0.292756,0.015847
-0.276511,-0.209459,0.014116
-0.337146,-0.080012,0.020543
-0.332536,-0.928878,0.020055
-0.257696,-0.375758,0.012121
-0.305809,-1.028589,0.017222
-0.269067,-0.382266,0.013327
-0.307959,-1.032969,0.017450
-0.410286,-0.741317,0.030451
-0.374467,-0.304004,0.025557
-0.421021,-0.929510,0.031917
-0.345073,-0.946866,0.021541
-0.389732,-0.834930,0.027642
-0.351152,-0.185032,0.022371
-0.385794,-0.833193,0.027104
