0.278066,0.103491,1.7788
0.297072,0.167776,1.68886
0.342634,0.0986196,1.61966
0.205812,0.248716,1.73844
0.232864,0.259533,1.58597
0.0778914,0.23369,1.84202
0.349845,0.0394707,1.66946
0.0315334,0.295389,1.77965
0.288067,0.212469,1.62257
0.258207,0.233593,1.51553
0.257838,0.183259,1.76689
0.095959,0.332514,1.66022
0.178301,0.19186,1.82367
0.217046,0.269262,1.65991
0.305727,0.165223,1.5604
0.173117,0.312167,1.4195
0.144813,0.264147,1.7906
0.344585,0.089539,1.47332
0.287047,-0.0369446,1.78761
0.120213,0.16419,1.96344
0.0856833,0.347975,1.58707
0.172626,0.116129,1.91694
0.243887,0.003975,1.84323
0.0343121,0.346506,1.48727
0.313032,0.0399615,1.74722
-0.00722137,0.214917,1.93862
0.327271,-0.0468282,1.72264
0.22899,0.261911,1.40729
0.15255,0.322574,1.32098
0.300619,0.172883,1.30197
0.293768,0.18631,1.38484
0.182541,0.307727,1.51967
0.0993666,0.305632,1.74125
-0.0406619,0.35473,1.47417
0.101251,0.342224,1.39987
0.216506,0.0656539,1.87797
-0.0819817,0.233045,1.8548
0.349434,0.0624006,1.22932
-0.0880916,0.314876,1.74884
0.304616,0.185786,1.46734
0.12508,0.335407,1.47496
0.0101431,0.349142,1.55989
0.133393,0.176257,1.88579
0.181505,0.0988936,2.01228
-0.125736,0.320117,1.67931
0.179341,0.309958,1.60707
0.00567989,0.259735,1.84097
0.341787,-0.0556043,1.51069
0.0760097,0.349291,1.29233
0.32768,0.112693,1.35469
0.344557,-0.0315663,1.62623
-0.0779501,0.339348,1.39463
0.200058,-0.0163552,1.96335
0.335444,-0.0781286,1.15183
0.342342,0.0493464,1.30742
-0.193777,0.284257,1.72217
-0.0944732,0.344847,1.6131
-0.00238147,0.346627,1.66458
0.345956,0.0216835,1.56318
-0.0398242,0.354032,1.32642
0.343313,-0.0861565,1.417
0.00448837,0.194628,2.05826
0.297334,0.19634,1.19183
0.293446,-0.19756,1.4055
0.269276,-0.122386,1.77624
0.338918,-0.0676305,1.23154
0.298688,-0.190743,1.50564
0.343467,-0.0794595,1.07486
-0.150166,0.255985,1.77897
-0.239862,0.221195,1.74822
-0.295297,0.198242,1.65173
0.206309,0.279379,1.15159
0.340904,0.0558688,1.07899
0.352398,-0.0296136,1.30158
0.179295,-0.0919168,1.94193
0.254565,0.236913,1.31075
0.265987,-0.189638,1.72644
0.0798575,0.176117,2.07017
0.0398227,0.183111,2.13418
0.324002,-0.140957,1.28752
0.21445,-0.0618102,1.87936
0.05276,0.203144,1.99151
0.320476,0.133289,1.0914
0.317544,-0.134875,1.71507
0.176655,-0.0978607,2.02949
0.1861,0.302654,0.987861
0.34621,0.00100496,1.17985
0.268031,-0.213803,1.28378
0.0605863,0.34251,1.08308
-0.175056,0.298381,1.02696
-0.0438863,0.343959,1.08228
-0.0393916,0.193043,2.12499
-0.173331,0.3103,1.30366
-0.000428726,0.183187,2.27039
0.340057,-0.0892888,0.99678
0.0677581,-0.336158,1.3457
0.300325,-0.183738,1.15159
0.210314,-0.215809,1.78375
0.210498,-0.1329,1.84891
-0.0822041,0.186119,2.05134
-0.158119,0.177554,1.86461
0.143221,-0.321176,1.34996
0.322545,0.147184,1.01299
-0.181853,0.306866,1.49171
-0.0478988,0.173596,2.19754
-0.0800631,0.339222,1.53665
0.229424,-0.267329,1.52311
-0.250109,0.255971,1.62508
-0.308586,0.173817,1.39287
0.123554,0.124584,2.34744
-0.114653,0.335666,1.05644
-0.0937613,0.189093,1.96831
-0.314664,0.0975057,1.72295
-0.190372,0.302679,1.64428
0.262099,-0.234119,1.20721
-0.165218,0.304411,1.22364
0.142428,0.317427,1.16526
-0.138094,0.134797,2.05638
-0.317754,0.139304,1.59949
-0.265422,0.235607,1.37707
-0.175766,-0.0676209,2.06886
-0.0795711,-0.180783,2.05309
0.0360147,-0.18248,2.17663
0.242002,-0.243437,1.1307
-0.187552,0.30159,1.11766
-0.150003,0.32341,1.41136
-0.274744,0.00567552,1.81859
-0.0209946,0.355032,1.16491
0.219457,-0.274357,1.35376
0.0870137,-0.211603,1.85652
0.0952749,-0.179864,1.99487
0.269905,0.216411,0.97964
0.115209,-0.322313,1.45492
-0.176302,0.0709256,2.07328
-0.313061,0.16689,1.52234
-0.171979,0.0373747,2.21491
0.0242826,0.163871,2.35201
0.199456,-0.278619,1.18987
-0.199333,0.0661788,1.95371
0.142219,-0.242483,1.80836
-0.235543,-0.107405,1.83495
-0.34757,-0.0260296,1.67625
0.193674,0.0251215,2.11905
-0.00430397,0.357146,1.25393
0.328835,-0.105681,1.63527
0.172304,0.311572,1.24684
0.0147476,0.357025,1.38848
-0.0604931,-0.195331,1.97487
-0.33908,0.0547663,1.654
-0.318554,0.0141496,1.73938
0.0581293,0.179578,2.20752
0.124916,0.324427,1.04014
0.127046,-0.137314,2.17301
-0.100962,-0.185017,1.9109
-0.349917,0.0512959,1.49153
-0.133243,-0.1168,2.26255
-0.2573,0.0791399,1.82503
-0.169702,-0.131066,1.87246
-0.00479633,-0.351202,1.37941
-0.0153638,-0.286934,1.78485
0.147241,0.113367,2.23225
0.0199852,-0.349401,1.28477
-0.0553631,-0.338042,1.59265
-0.238638,0.2503,0.948334
0.123692,-0.306112,1.71937
0.354992,-0.0101709,1.42992
0.187581,-0.0160126,2.18402
0.163888,-0.0838682,2.21323
-0.092087,0.334388,1.20856
0.308409,-0.150005,1.06379
0.00962029,-0.19295,2.09607
0.168757,0.043208,2.34298
0.0435537,0.352133,0.99877
0.094561,0.155952,2.27485
-0.0938762,0.137673,2.33181
0.345037,-0.00318594,0.961275
0.0216614,-0.20228,1.98837
0.130165,0.330921,0.939407
0.0992462,-0.327447,1.53604
-0.0222082,-0.328114,1.71875
0.0491904,0.350893,0.869081
-0.0939423,-0.147782,2.18931
-0.233112,-0.178701,1.77534
0.0202464,-0.242916,1.83716
-0.178919,-0.0398005,2.21394
0.229835,0.269166,0.878081
0.14772,-0.155652,1.8922
-0.303737,-0.0577988,1.77228
-0.20912,0.2879,1.37298
0.202085,0.0178969,2.04021
-0.0914222,-0.283921,1.76701
0.00390432,-0.351507,1.65061
-0.277695,0.2187,1.14118
0.334912,0.115983,1.17232
0.27784,-0.213411,1.02287
-0.0428457,-0.338864,1.47408
-0.25523,0.233481,1.27511
0.275773,0.220972,0.840166
-0.148332,-0.308279,1.64188
-0.0141667,0.353869,0.816978
-0.202345,-0.010036,2.01847
-0.113883,0.326751,0.924923
-0.160026,0.102966,2.16936
-0.127831,0.0963231,2.38776
0.0666296,0.34226,1.18232
0.22355,0.263658,0.801342
0.187333,-0.293876,1.6752
0.323901,-0.136242,0.847376
-0.186012,0.301056,0.890151
-0.0421796,0.343449,0.887053
0.185486,-0.0621395,2.10213
0.170811,0.0890111,2.15727
0.0773564,-0.284404,1.79123
0.281407,-0.207876,0.879362
0.159184,0.307194,0.839933
-0.186928,-0.0941187,1.93633
-0.324479,0.117987,1.46254
0.343206,0.0831098,0.866676
-0.0531997,-0.169432,2.25168
0.222612,-0.272404,1.44728
0.2489,0.243369,1.22883
-0.0582426,-0.240317,1.84732
-0.180246,-0.237928,1.7849
0.164449,-0.300739,1.5825
-0.152377,0.312661,1.57668
-0.330287,0.097966,1.38945
0.0449769,-0.159253,2.28847
-0.138226,-0.207107,1.8463
0.129009,-0.0709005,2.49789
0.331284,0.12001,0.734066
0.0329919,-0.340123,1.50009
0.234833,-0.247987,0.832616
0.117425,0.144497,2.13757
-0.262396,-0.234699,1.61417
0.177801,-0.0116968,2.28853
-0.302372,-0.140138,1.73111
0.346762,-0.0629356,0.855552
-0.0437834,-0.160546,2.36729
0.225283,-0.267554,1.05629
-0.23231,0.269339,1.44253
-0.166959,-0.308385,1.51117
-0.218277,-0.00572701,1.87018
-0.299251,-0.179784,1.66683
0.160373,-0.3001,0.866021
0.0462994,-0.346087,1.14758
0.100789,-0.327267,1.61566
0.0171505,-0.143296,2.50209
0.127314,-0.317222,1.06282
-0.244438,0.248092,1.54308
-0.0600103,0.34898,0.746259
-0.352908,-0.0162722,1.52641
-0.341079,0.0426163,1.32682
0.0831662,-0.331159,1.21424
-0.330802,-0.0923941,1.61446
-0.223656,0.263656,1.18472
-0.0373479,-0.15409,2.45009
-0.144498,0.0835808,2.31033
-0.138229,-0.151865,1.97128
0.0727699,0.151378,2.42206
0.335645,0.0818148,0.966668
-0.138587,-0.0750111,2.37345
0.1339,-0.323241,0.940817
0.181234,-0.290515,1.26369
-0.228811,0.168975,1.80901
-0.325616,0.137159,1.01111
-0.116734,0.326648,1.13548
0.298766,0.173579,0.924354
-0.214062,-0.262171,1.66743
-0.307669,0.155549,1.24334
-0.0974861,-0.105554,2.51081
-0.350491,0.0498992,1.57405
-0.184995,0.291947,0.74125
-0.126647,0.322078,0.7032
-0.0157951,-0.202104,1.90179
-0.350596,-0.0353995,1.44549
0.103986,0.329372,0.651983
0.0985276,0.339754,0.799917
-0.339929,-0.0925964,1.51908
-0.0492229,0.152961,2.39594
0.123844,0.0937535,2.45184
-0.292574,-0.196433,1.43327
-0.277574,0.218157,1.05785
0.0555977,-0.157284,2.37006
-0.222028,-0.259554,1.43472
0.27746,0.206021,0.762315
-0.19551,0.0867524,1.87783
-0.113965,-0.331294,1.41644
-0.0004461,0.144383,2.66776
-0.164124,0.020467,2.406
0.260528,0.237507,0.593733
0.0611194,-0.344045,1.03702
-0.0643251,-0.344761,1.26926
-0.328726,0.129788,1.17005
0.0419175,0.14506,2.59587
-0.295498,-0.193077,1.51254
0.104611,-0.0998,2.61708
-0.0235193,0.143612,2.55736
0.124791,0.066762,2.68282
-0.0234026,0.152183,2.47008
-0.323538,-0.136652,1.15649
-0.0769145,0.107889,2.67801
-0.284284,0.20857,0.887414
-0.0887575,-0.329333,1.34469
0.143717,7.74405e-05,2.64946
0.317843,0.154048,0.839461
-0.162057,-0.308367,1.06812
-0.0932536,0.122224,2.45823
0.117088,0.0957647,2.587
-0.0918544,-0.327502,1.0977
0.341421,0.0370227,0.694409
-0.34773,-0.0474233,1.12696
0.179336,0.0446625,2.23446
0.154171,-0.0235348,2.42409
0.174979,-0.302138,1.00419
-0.0910265,-0.0893013,2.68154
-0.192663,0.00402122,2.1303
0.203748,0.279251,0.654271
-0.154252,-0.111619,2.12925
0.347068,-0.0525097,0.719086
0.252079,0.236592,0.697202
0.122855,0.0496558,2.91045
-0.325987,0.108553,1.08871
-0.32626,0.139914,1.31748
-0.120391,-0.0835872,2.58163
-0.323025,-0.140184,1.387
0.352772,0.0100628,0.885146
0.0569794,0.341613,0.722646
0.0775113,-0.128106,2.81405
-0.309375,-0.164577,1.28463
-0.165838,0.00940731,2.30561
-0.340382,-0.0388621,1.20591
-0.278713,-0.197708,1.16432
0.148618,-0.00519877,2.78728
0.118561,-0.132637,2.2656
-0.275678,-0.216376,1.35563
-0.109795,-0.116891,2.43509
0.116565,0.0604081,2.7675
0.302617,-0.164699,1.5886
-0.177939,0.294974,0.551849
-0.240667,-0.256596,1.54183
0.0413174,-0.113482,2.74815
-0.340646,0.0858598,0.914827
-0.0431598,0.342484,0.637226
-0.118533,0.32425,0.623225
0.0717838,0.110419,2.93388
-0.301379,-0.163318,1.59168
0.288329,0.190163,0.523114
0.326181,-0.105898,0.92063
0.325939,-0.103592,0.660448
-0.269214,-0.223423,1.25563
-0.112012,0.158128,2.14482
0.219296,-0.271546,0.920616
0.141029,-0.0672328,2.83645
0.0367457,-0.349319,1.58137
-0.340659,0.041357,1.17048
-0.0624376,0.123571,2.78986
0.337367,0.0978366,0.6167
0.251142,0.253008,1.08429
-0.342641,-0.00540278,0.908322
-0.0444401,-0.134637,2.84631
-0.276944,0.207992,1.4532
0.0655708,-0.334845,0.905774
0.14193,-0.0754402,2.3592
0.0953653,-0.131043,2.42971
-0.131365,0.0242514,2.7887
0.0249887,0.129023,2.77726
-0.0396611,-0.133443,2.55145
-0.222761,-0.257579,1.12814
-0.133655,0.0753036,2.85241
0.00516404,-0.136617,2.67738
0.163513,0.303888,0.587681
-0.272556,0.220474,0.599402
-0.351734,0.020179,1.25487
0.105078,0.114785,2.85431
0.104409,-0.0718735,2.77055
0.00102471,-0.121953,2.94529
-0.309782,0.164764,0.781996
0.143149,-0.044865,2.57061
-0.228783,0.257744,0.804417
-0.345006,0.0627192,0.774291
-0.156927,0.130637,1.93425
-0.327446,-0.0944343,0.858426
-0.309883,-0.143062,0.999649
-0.349942,0.0298372,1.09595
0.0154538,-0.348199,0.972522
0.140996,0.0325737,2.55312
0.290635,0.185208,0.435619
-0.116103,0.0760519,2.6033
0.339347,-0.0459923,0.537727
-0.260005,-0.21975,1.02639
-0.348484,-0.0322115,0.985719
0.0446452,-0.13533,2.88164
-0.290513,-0.179913,1.08386
0.233381,-0.248833,0.755477
-0.135044,-0.00979407,2.91581
-0.18779,-0.284905,0.998427
-0.162542,-0.289625,1.73071
-0.0465064,-0.336597,0.926226
0.033279,0.350088,0.420015
0.115436,0.325408,0.516604
-0.0607043,0.347943,0.562806
0.0352163,-0.141739,2.58402
0.116861,-0.327022,0.688003
-0.253032,-0.239659,0.835394
0.161088,-0.30805,0.75009
-0.0456094,0.115947,2.93829
-0.133883,-0.0109429,2.71863
-0.210457,-0.265637,0.672787
0.126126,-0.326693,1.13992
-0.342002,0.0158734,0.83536
0.0700178,0.120953,2.71151
-0.336729,0.0587707,0.534232
-0.0747731,0.131772,2.86688
-0.277706,-0.210433,0.936374
-0.16828,-0.296323,1.25039
0.0302016,0.343795,0.591679
0.215182,-0.262761,0.530945
-0.26801,0.214981,0.738468
-0.151016,-0.050767,2.45591
-0.0494744,-0.335996,0.8374
-0.0548005,-0.336639,1.17327
0.305023,0.172311,0.325808
-0.295786,-0.16845,0.865855
-0.335521,-0.0965471,0.934754
-0.147413,0.0611789,2.47986
-0.165286,-0.297622,1.17375
0.0118119,0.137314,2.89184
-0.342338,0.0055236,0.639099
-0.206983,-0.279131,0.790412
0.138422,-0.31931,0.605987
-0.294042,0.173206,1.72291
-0.31916,0.144523,0.540148
-0.12914,-0.323668,0.865688
0.342397,-0.0126023,0.469157
0.111567,-0.148136,2.09487
-0.0214735,-0.33956,1.06842
-0.112339,-0.329396,0.980935
0.348057,-0.0370122,0.617655
0.287628,-0.184572,0.4757
-0.0295407,-0.337694,0.76101
-0.244773,-0.236745,0.739571
0.335347,-0.0938811,0.3924
-0.334927,-0.0955436,0.771234
0.0322906,-0.337789,0.80873
0.293253,-0.175785,0.712744
0.193872,0.294573,0.328784
-0.20062,-0.274784,0.91216
-0.127302,-0.0613722,2.85287
0.240812,-0.244577,1.65222
0.0253165,-0.337834,0.624295
-0.0965332,0.121737,2.53531
0.324783,-0.105208,0.476585
-0.140438,-0.317591,0.676572
0.298635,-0.163418,0.400167
0.245281,0.243272,0.403263
0.252361,-0.229119,0.591307
-0.342113,-0.0039222,0.714622
-0.0254693,-0.337823,0.682561
-0.258131,0.2248,0.332203
0.252337,0.233591,0.20491
0.172059,0.29864,0.414663
-0.181047,0.300565,0.36267
-0.207841,-0.270653,1.31286
