0.712878,0.278756,0.728559
0.721635,0.239968,0.674123
0.697421,0.243368,0.83283
0.679979,0.282509,0.660384
0.743871,0.245142,0.52815
0.575118,0.282509,0.611695
0.711554,0.163349,0.449975
0.706265,0.250548,0.89519
0.603622,0.282509,0.810608
0.517083,0.282509,0.732157
0.578658,0.282509,0.732301
0.72766,0.282509,0.477955
0.641767,0.282509,0.519236
0.594292,0.17315,0.42564
0.475866,0.282509,0.683851
0.547867,0.276733,0.424466
0.717013,0.0939673,0.465096
0.644487,0.282509,0.449024
0.70428,0.233904,0.444348
0.550657,0.282509,0.548925
0.73474,0.237041,0.58747
0.739541,0.13575,0.502854
0.701596,0.131666,0.856682
0.415001,0.282509,0.716718
0.502671,0.282509,0.612047
0.634284,0.0939673,0.516879
0.635672,0.282509,0.75643
0.656605,0.169659,0.425259
0.47504,0.0951086,0.421581
0.707147,0.134656,0.917272
0.695848,0.113779,0.795024
0.695548,0.282509,0.970317
0.514963,0.282509,0.475654
0.609925,0.282509,0.667732
0.650395,0.282509,0.873854
0.542444,0.282509,0.666814
0.609061,0.0939673,0.659438
0.54635,0.0939673,0.533507
0.705735,0.160316,0.975512
0.457614,0.282509,0.562222
0.706247,0.220702,0.956918
0.698949,0.282509,0.549149
0.367329,0.282509,0.482947
0.732798,0.169053,0.592312
0.39599,0.239488,0.422933
0.32448,0.282509,0.646393
0.55383,0.282509,0.901974
0.526593,0.219446,0.423585
0.695973,0.18252,0.798019
0.395759,0.282509,0.644922
0.470217,0.282509,0.885328
0.715195,0.10657,0.716973
0.70369,0.191115,0.868398
0.566599,0.0939673,0.591891
0.657945,0.0939673,0.623011
0.632256,0.282509,0.584994
0.458514,0.282509,0.964289
0.675623,0.0939673,0.561256
0.703872,0.260648,1.04318
0.328736,0.230853,0.424083
0.516086,0.282509,1.03579
0.509865,0.144666,0.422893
0.406063,0.0939673,0.590009
0.330441,0.161441,0.424053
0.58365,0.282509,0.478737
0.387422,0.0939673,0.46571
0.517262,0.0939673,0.758812
0.394488,0.142792,0.422958
0.466475,0.0939673,0.659456
0.568274,0.0939673,0.818213
0.646736,0.0939673,0.446647
0.388206,0.0939673,0.530737
0.34229,0.282509,0.556727
0.630427,0.0939673,0.784999
0.443491,0.282509,0.494563
0.519357,0.282509,0.847647
0.709913,0.213924,0.743379
0.616222,0.0939673,0.927789
0.520235,0.282509,0.961854
0.705842,0.0996438,0.971619
0.676652,0.282509,1.13835
0.606604,0.238938,0.42564
0.504416,0.0939673,0.82332
0.581946,0.282509,1.13321
0.436497,0.282509,0.794583
0.467381,0.0939673,0.499371
0.718721,0.17392,0.695495
0.56484,0.0939673,0.962097
0.703504,0.196655,1.05653
0.57595,0.282509,1.06986
0.291068,0.282509,0.456084
0.651102,0.282509,1.08004
0.537401,0.0939673,0.647832
0.527481,0.0939673,0.46111
0.536351,0.282509,1.25956
0.702114,0.239681,1.10277
0.573175,0.0939673,0.711481
0.636007,0.282509,0.932829
0.350076,0.282509,0.703151
0.56673,0.0939673,0.880724
0.641824,0.282509,1.01834
0.382732,0.0939673,0.696255
0.282333,0.0939673,0.662586
0.212725,0.0939673,0.577116
0.639909,0.0939673,0.71394
0.282555,0.282509,0.815155
0.284897,0.0939673,0.542759
0.61627,0.282509,1.18365
0.697976,0.239173,1.17996
0.702121,0.156014,1.10264
0.32433,0.282509,1.07231
0.364301,0.282509,1.12126
0.704085,0.136884,1.03544
0.588999,0.0994791,0.42564
0.63358,0.0939673,0.852635
0.208081,0.282509,0.742692
0.45629,0.247919,0.421902
0.580928,0.282509,0.971109
0.234815,0.282509,0.575649
0.466259,0.0939673,0.560259
0.218778,0.282509,0.807586
0.699254,0.124341,1.21416
0.723305,0.126521,0.65564
0.205978,0.282509,0.643227
0.731948,0.106838,0.594431
0.345156,0.282509,0.932829
0.23222,0.282509,0.898432
0.439226,0.282509,1.23078
0.520514,0.282509,1.14993
0.371404,0.0939673,0.77929
0.698786,0.162699,1.16486
0.537403,0.0939673,1.03485
0.51577,0.282509,1.32799
0.320929,0.0939673,0.713225
0.499404,0.282509,1.21075
0.151642,0.282509,1.01285
0.430495,0.0939673,0.837207
0.109611,0.282509,0.964588
0.0591916,0.282509,0.908574
0.656139,0.0939673,1.09765
0.645162,0.0939673,1.24682
0.310456,0.0939673,0.605443
0.398405,0.282509,0.978149
0.261175,0.282509,0.511933
0.0885724,0.282509,0.619115
0.411017,0.282509,1.0659
0.283284,0.282509,0.945296
0.218559,0.282509,1.11992
0.398069,0.0939673,0.89634
0.177583,0.282509,0.866597
0.201297,0.149253,0.429831
0.319862,0.282509,0.765382
0.204063,0.0939673,0.758801
