-0.0849863,0.0486723,2.7561
-0.105514,0.00865887,2.88486
0.0513662,0.125408,2.94692
0.0559394,0.0180308,2.7575
-0.0236679,0.1151,2.77156
-0.0596228,-0.06863,2.80927
0.0929708,-0.0617346,2.8682
-0.0800085,-0.0580463,2.93499
0.0675465,-0.0779458,2.97971
-0.0911695,0.0848408,2.90694
-0.0746496,0.0963022,2.96223
0.0295353,-0.105448,2.9202
0.0731216,-0.0767024,2.88812
0.105858,-0.0155879,2.75392
-0.0854859,-0.0401943,2.87881
0.0906824,0.0946318,2.86379
-0.0929059,-0.0353314,2.91851
0.113533,-0.0361893,2.8847
-0.0761975,-0.0344587,2.75826
0.0259164,0.066937,2.99771
0.0848216,-0.0176643,2.75298
0.045679,-0.0971362,2.91324
-0.00403209,-0.0379141,2.99757
0.0746692,-0.0377324,2.99062
0.114017,-0.00327357,2.81346
-0.046013,0.104465,2.80684
0.101336,0.0874866,2.91983
0.120969,0.00737717,2.86382
-0.0900579,0.0879421,2.9513
0.111122,-0.0329447,2.85111
0.0269478,-0.101198,2.97881
0.0481766,-0.082889,2.79594
0.115041,-0.0485981,2.92982
-0.0242784,-0.0798023,2.76822
0.103378,0.0568462,2.98338
0.0910299,0.00840865,2.75356
-0.105923,0.0210891,2.91816
0.0124956,0.0858938,2.99489
0.0589987,0.11887,2.87063
-0.0192199,-0.0181553,2.75881
0.00965772,0.0505293,2.75856
-0.026733,0.0882242,2.99047
-0.0623481,-0.0274581,2.75291
-0.0450857,0.0518905,2.99732
0.00819712,-0.0835443,2.98411
0.0510046,0.0470142,2.9978
-0.064518,-0.0768054,2.90371
-0.0874055,0.0859609,2.97664
-0.0974412,0.0422762,2.87578
-0.0679357,-0.014703,2.75287
-0.0177194,-0.0963467,2.93165
0.043369,0.0386983,2.99828
-0.0367537,0.0468613,2.75603
0.054313,-0.0339031,2.75596
0.0369828,0.0401983,2.75844
0.0271321,-0.0696736,2.75305
-0.000803475,-0.0903476,2.98099
0.105048,0.0836101,2.93104
-0.022783,0.121631,2.82686
0.0219428,0.0154665,2.99951
-0.0683476,0.0970932,2.87234
0.0960922,-0.057735,2.84981
-0.0963106,-0.0269343,2.89977
-0.0905656,-0.0367791,2.90547
0.0564859,0.0380269,2.75639
-0.05663,-0.060164,2.98419
0.124335,0.0266288,2.85548
-0.0387489,-0.08861,2.96653
-0.0459162,-0.0790215,2.81003
0.110629,0.0571656,2.82428
0.12611,0.00146684,2.9331
-0.00606728,-0.0964354,2.90555
-0.0929267,0.0773157,2.95806
0.0857419,0.100454,2.85285
0.0473153,0.06693,2.75454
0.012683,-0.064117,2.75449
-0.0893009,0.0521876,2.98154
-0.102931,0.0173379,2.87713
-0.0975601,-0.00773152,2.79622
0.0949075,-0.0352378,2.98582
0.0232415,0.127685,2.88276
-0.090646,0.0499619,2.82024
