-0.239131,-0.26091,1.28061
0.0354348,-0.1053,2.38712
0.020164,0.345725,1.53099
-0.337969,0.0365423,0.432096
-0.18105,0.05504,1.91088
-0.340153,-0.0219067,0.642051
-0.337746,0.0709347,1.299
-0.103308,-0.314678,1.12626
-0.282463,-0.163071,1.42155
0.327178,-0.105248,0.80175
-0.35645,-0.00578484,1.23663
0.302463,-0.172632,0.999329
-0.0409491,-0.134535,2.04808
0.315997,0.130664,1.46729
-0.126041,-0.00347198,2.68895
0.0748081,-0.321422,0.327863
-0.279506,0.183204,0.573333
-0.0215005,-0.11531,2.22114
-0.340878,-0.0125866,0.448211
0.0511489,0.146378,2.09951
0.0488794,-0.209838,1.8431
0.306408,0.179003,0.956367
0.29138,0.225462,1.21699
0.024629,-0.306462,1.61063
0.124929,0.330783,1.10421
0.321141,0.114114,0.205597
-0.31182,-0.0675301,0.0587014
0.308192,0.159551,0.568563
0.107342,0.0730773,2.4458
-0.184129,-0.277571,0.901898
-0.0394246,-0.276837,1.65263
-0.278999,0.179085,0.436467
0.0850557,-0.301748,1.52909
-0.336069,0.0631131,0.994989
-0.113575,0.319502,0.601629
0.202103,-0.0762642,1.86214
-0.34015,-0.0164475,0.502014
0.120732,0.322688,0.496407
-0.161938,-0.278876,0.41411
0.0167118,0.141034,0.027618
0.294448,-0.189878,0.945399
-0.0669297,-0.315435,0.241391
-0.331324,0.0398092,0.104935
-0.275338,-0.0960448,1.58447
0.00264465,-0.214075,1.86794
-0.00380935,-0.348258,0.654236
0.0333241,-0.350448,1.0599
0.024855,0.356034,0.102838
-0.0863063,-0.0593595,2.52749
-0.246533,0.264269,0.610806
0.338195,-0.0911268,1.12124
-0.347298,0.0433476,1.34865
-0.24875,0.267557,0.851686
0.293575,-0.170843,0.404098
0.0553836,-0.124049,2.63007
-0.242356,-0.247605,0.540356
0.0323225,-0.175714,1.95314
0.0810629,0.351728,1.33493
-0.268147,-0.194728,0.61609
0.304974,0.0102242,1.6789
0.0358532,-0.34353,0.69703
-0.324973,0.0917461,1.0422
0.206515,0.162412,1.77401
0.215075,-0.270629,0.779613
0.0103698,-0.362442,1.21357
-0.273111,-0.205713,1.20443
0.274857,-0.21751,0.441874
-0.106113,0.314753,0.117009
0.0773736,0.120313,2.69139
-0.135254,0.321929,1.30675
0.283714,-0.226934,1.23071
0.0532051,0.35114,1.44593
0.132883,-0.0210737,2.23269
0.0509771,0.117373,2.33238
-0.249616,0.235115,0.0547671
0.0660918,-0.0642962,2.73082
0.326891,0.11815,0.6643
0.129968,0.0235421,2.32417
0.331558,-0.0774592,0.360778
-0.037166,0.28522,1.67979
0.36978,0.0343483,1.17018
-0.225421,0.262024,1.49358
0.286834,-0.20146,0.771336
0.2645,0.232811,1.50473
-0.26789,0.225941,0.949709
0.0148749,0.131127,2.42984
0.32035,0.141232,1.3978
-0.301316,-0.13369,1.10365
0.217774,-0.275889,1.17396
-0.297467,0.130603,0.336796
0.363995,-0.0212922,0.927906
-0.124255,-0.0520633,2.07705
0.106723,-0.0938624,2.16518
0.046719,-0.121312,2.73067
-0.13725,-0.291786,0.580028
-0.037931,0.335978,1.50871
-0.105644,-0.12561,1.98504
0.339749,-0.0930961,1.26771
-0.162736,-0.0328124,0.0183209
0.151736,0.0795305,2.01327
-0.213113,-0.266381,0.952405
0.145796,0.292528,0.0186895
-0.331445,-0.0566628,0.99373
-0.00297301,-0.35525,1.36611
-0.311846,0.12684,1.12937
-0.18865,-0.149929,1.76541
0.0301013,-0.33957,0.304926
-0.0216412,0.366838,1.17392
-0.335252,-0.0130567,0.112404
-0.331254,-0.0471603,0.738616
0.271221,0.244894,0.468525
-0.325953,-0.0469506,1.46108
0.12945,-0.259255,1.6208
-0.104454,0.03731,2.33258
0.366975,0.0157136,0.519341
0.157283,0.154764,1.9147
-0.0671785,0.0739483,2.65051
0.324389,-0.072385,0.0351498
0.223767,0.259252,0.0167533
-0.220852,0.270882,0.342935
-0.187097,0.220184,0.000586025
-0.274147,0.20852,0.890393
0.112472,-0.0431792,2.44229
0.160496,0.291797,1.51387
0.174645,0.307242,0.921922
0.35458,0.0494106,1.4326
0.0573171,-0.0965111,2.33935
-0.317638,0.103778,0.896857
0.0352866,0.190214,1.95806
0.209264,-0.185707,0.00272793
-0.225568,0.0959668,1.74582
-0.311328,-0.105768,1.00758
0.373151,0.00728753,0.761976
0.25816,-0.168524,0.00618169
-0.189018,-0.269427,1.44626
0.382329,0.00772466,1.31843
-0.0803332,0.293325,1.61001
-0.345753,-0.0142203,0.791396
0.135211,-0.1961,0.00673843
-0.304733,0.0888111,1.50653
0.323164,0.145342,1.13036
0.197233,0.286557,0.221681
0.118842,0.328002,0.776494
-0.273134,0.124556,1.57496
0.188295,0.305665,1.1739
-0.247751,0.263534,0.667329
-0.324353,-0.020789,1.51175
-0.186957,0.0024724,1.93946
0.343538,-0.0193684,1.51328
-0.13687,0.059407,2.03093
-0.320008,-0.0753672,1.41042
0.355577,-0.0147969,0.240829
-0.254531,0.268557,1.21521
-0.24514,0.169818,1.61113
0.12678,0.121377,2.04955
0.164417,0.0562315,0.0208698
-0.00488678,0.365702,0.674664
0.105141,0.076185,2.60353
0.285841,0.228903,0.962705
-0.108964,-0.00619796,2.41718
0.134466,0.193049,1.84014
0.124298,0.315854,0.165223
0.18228,0.290392,0.0758633
0.0401681,0.358541,0.649895
-0.0846791,-0.324553,1.25973
-0.0760663,-0.299676,1.52069
-0.129157,0.30666,0.20675
0.12446,0.084457,2.66313
-0.276423,0.198749,0.780878
-0.173227,-0.288652,1.30789
0.351847,0.0634929,0.80767
-0.118122,-0.294932,0.284757
0.00501738,0.141412,2.74694
0.110035,-0.316154,0.904265
0.00405946,0.163612,2.0873
0.188924,0.30555,1.34868
0.0172052,-0.247605,1.77692
0.0335797,-0.339333,0.379362
0.0880155,-0.330034,1.19842
-0.313649,0.0845867,0.15883
-0.150106,0.308911,0.882287
-0.0662828,-0.326442,0.905305
0.279592,0.214317,0.203093
0.0403563,0.243909,1.80825
-0.0824795,-0.149126,0.0171971
-0.233625,0.215516,1.58243
-0.278939,-0.177525,0.842822
-0.31551,0.123294,1.26511
0.27111,-0.234527,0.645961
0.026222,0.198136,0.0171465
-0.170797,0.288883,0.174045
-0.0235329,0.101887,2.64809
0.28796,-0.219396,1.30018
0.300555,0.164116,0.213389
-0.178688,0.284565,1.48061
0.286496,0.211757,0.564185
0.139103,-0.300246,0.665126
-0.0326191,0.235427,1.81854
-0.241445,-0.255798,1.02368
-0.151065,0.200408,1.78083
