0.470355,0.251573,1.84622
0.502737,-0.162756,1.99038
0.481788,0.0410012,2.2229
0.509022,0.0442133,2.09497
0.532764,-0.0187409,1.97637
0.391758,0.194951,2.30823
0.482876,-0.248003,1.80017
0.472164,0.208568,2.13777
0.539619,-0.0838158,1.81669
0.324183,0.404091,1.89322
0.399959,0.331963,1.79288
0.537009,0.0536199,1.84687
0.487619,0.194645,1.68547
0.515416,0.0943488,1.62144
0.264729,0.436677,2.00861
0.135373,0.507706,1.83565
0.449699,-0.225028,2.18989
0.283778,0.125876,2.41593
0.470977,0.239248,1.97131
0.0559183,0.444255,2.23566
0.404687,0.331052,2.01404
-0.0209374,0.514678,2.05536
0.0369113,0.520761,1.90141
0.0745411,0.490728,2.1284
0.510324,0.135049,2.01294
0.511276,-0.0915669,1.60597
0.378375,-0.0965971,2.36703
0.413529,0.305001,1.6753
0.373623,0.306317,2.20872
0.290264,0.279349,2.32372
0.340267,-0.421344,2.00944
0.320194,0.00713812,2.4129
0.405613,0.0800032,2.34107
0.186357,0.411442,2.27322
0.0666702,0.272969,2.42003
0.200944,0.460542,2.11634
0.511915,0.0544009,1.43924
0.357343,-0.280682,2.30943
0.27281,-0.461323,2.11446
0.127654,0.495295,1.97607
0.243597,-0.374684,2.32791
0.527832,-0.0101383,1.71818
0.432824,-0.317724,2.05121
0.18637,0.138519,2.48436
0.229231,0.198499,2.66551
0.440374,0.259023,1.36372
0.141105,0.208802,2.75568
-0.107234,0.447341,2.21194
0.297921,0.412996,1.49168
0.0557264,0.512367,1.73675
0.469246,-0.254879,1.43674
0.344917,-0.44377,1.82698
0.441535,-0.116402,2.24856
-0.0330493,0.247647,2.51669
0.224078,0.0774403,2.75189
0.511671,-0.118942,2.1031
0.510785,-0.079051,1.33137
0.329523,0.380519,2.11841
-0.0470093,-0.530283,2.16318
0.262019,0.443377,1.6745
-0.0658032,0.413756,2.32472
0.223248,0.0805666,2.63237
0.251497,0.449173,1.8099
0.503844,-0.165154,1.22702
0.512331,-0.158237,1.70942
-0.0506276,-0.358735,2.38135
0.194441,-0.249089,2.65255
-0.0827274,0.512377,1.95378
0.135338,-0.520373,2.12456
0.350027,-0.392049,1.25946
0.368698,0.348231,1.39853
0.196358,0.24103,2.40786
0.237552,-0.0538276,2.62001
0.116094,-0.0919241,2.58568
0.149363,0.481792,1.5366
0.493198,-0.16895,1.5156
0.0485025,0.509895,1.60506
0.109342,0.0545436,2.58554
0.067178,-0.373144,2.38814
0.0475948,-0.309972,2.68703
0.287737,-0.390746,2.2159
-0.133112,0.199281,2.47472
-0.0392806,0.32439,2.40411
0.23731,-0.0887334,2.49753
0.0594523,0.38634,2.34879
-0.178172,0.501606,1.87023
-0.0618727,0.50054,1.75883
0.334764,0.39016,1.1572
0.480976,0.16277,1.29879
0.390251,-0.369106,1.73954
0.477717,-0.223301,1.11041
0.464575,-0.283598,1.9139
-0.408642,0.328021,1.88153
-0.430172,0.270474,2.14232
0.155615,-0.517738,1.60158
0.508286,0.0710289,1.19075
-0.215412,0.455865,2.07276
-0.217053,0.453681,1.31716
-0.151783,0.254504,2.66272
0.238166,-0.0459688,2.7547
0.117059,-0.226987,2.5355
-0.0970767,-0.549745,1.81328
0.287659,-0.452644,1.62315
0.201299,0.462097,1.42913
0.233973,-0.504062,1.8277
0.129961,-0.526323,1.71765
0.53272,-0.0187012,1.11332
0.285707,-0.168923,2.41028
0.0500425,-0.543295,1.55343
0.152267,-0.528709,1.94515
0.0540379,0.500496,1.32548
0.397259,-0.359982,1.58825
0.377156,0.302056,0.957602
-0.00764099,0.144777,2.58618
0.487049,0.145681,1.07445
-0.290635,0.443077,1.86472
