-0.287058,0.0110552,2.84235
-0.140597,-0.240294,2.878
0.260787,0.0199255,2.89584
-0.25985,-0.145574,2.8269
-0.203183,0.0220181,3
-0.268189,-0.0127688,2.82029
0.00599587,0.274008,2.93108
-0.209635,-0.0228147,2.97314
-0.0707924,0.046016,2.9724
-0.013488,0.272498,2.96581
-0.179354,-0.0795222,3
0.0434896,0.266552,2.89208
0.112209,0.20867,2.78984
-0.101786,0.0529301,3
-0.148668,-0.205728,2.78795
0.17491,-0.0694983,2.9724
-0.00285649,0.170763,2.9724
0.248479,0.0850005,2.84799
-0.199693,0.155027,2.78805
0.0268302,-0.18918,3
-0.262574,-0.00309189,3
0.123914,-0.252292,2.82807
0.211262,-0.200392,2.78002
0.228342,-0.0401153,2.97388
-0.0495941,-0.0880085,3
-0.195601,-0.197073,2.94753
0.209473,-0.0336643,3
0.217502,0.0995235,2.97449
0.184166,0.175517,2.90913
0.0235441,0.218088,2.97414
0.182289,0.151464,3
-0.240012,-0.175255,2.97115
0.225712,0.0731271,2.77545
-0.258779,0.031979,2.85866
-0.123871,0.0446363,2.9724
-0.0906322,-0.231678,2.97389
-0.266897,-0.0136169,2.93061
0.115367,0.167385,3
0.210021,0.142702,2.84945
0.0274448,0.21324,3
0.0811805,0.259058,2.9698
0.223798,-0.199674,2.93737
-0.053243,-0.275989,2.8381
0.128432,-0.136962,2.9724
0.0990577,-0.181545,2.9726
0.26179,-0.0684553,2.78079
-0.160206,0.0132871,2.9724
-0.076497,0.210868,2.77462
0.119724,-0.225306,2.78984
-0.26803,-0.133336,2.78527
-0.195384,0.116031,3
0.176832,0.12256,3
0.177962,-0.215239,2.88771
0.020546,-0.291594,2.99706
-0.260909,-0.14399,2.85459
-0.125226,-0.101238,2.9724
0.128872,0.241703,2.85748
0.233714,-0.141522,2.89065
0.021452,-0.301226,2.78206
0.292389,-0.0199864,2.8571
-0.261943,0.0179486,2.8305
0.162561,-0.254426,2.85799
-0.0072771,-0.118391,3
-0.0877457,0.233751,2.84848
-0.0959038,0.232475,2.82243
0.156145,-0.258714,2.78926
0.172158,-0.106885,3
0.15899,-0.22139,3
-0.135158,0.207971,2.92356
-0.0629753,-0.0605188,2.9724
0.140588,0.233695,2.98274
-0.163355,0.187117,2.8
-0.115422,-0.0647443,3
0.192404,-0.201826,2.95529
-0.0861421,-0.110344,3
-0.218254,-0.166258,2.81576
0.0482703,-0.276905,2.84527
-0.168848,0.214919,2.86873
-0.28183,0.0373504,2.83593
0.149442,0.227958,2.84832
0.271503,0.0897906,2.78858
0.0149426,-0.258376,2.77985
-0.102547,-0.29003,2.94437
0.116867,0.124745,3
0.125557,-0.279157,2.87761
0.0269627,-0.305079,2.87295
0.270869,0.0929766,2.9256
-0.0658085,0.262095,2.90741
-0.262682,-0.0417125,2.94703
-0.00480501,0.198158,2.97334
0.0386254,-0.281796,2.77142
0.113981,0.22383,2.8191
0.105059,-0.26322,2.93484
-0.229314,-0.115753,2.78984
-0.0363756,0.018567,2.9724
0.0993718,0.234476,2.78189
0.104995,0.0301938,2.9724
0.271294,-0.12608,2.91302
-0.123478,-0.252461,2.8316
-0.0295964,0.0931533,3
-0.167156,-0.12343,3
-0.264412,-0.0365721,2.89367
-0.143831,0.231638,2.94068
-0.131857,-0.244859,2.9592
-0.0223858,-0.100893,2.9724
-0.259057,-0.0622586,2.91213
0.109263,-0.288714,2.78681
-0.193676,0.166152,2.88616
0.180695,-0.20054,2.78984
-0.276377,0.0647734,2.83536
-0.270221,-0.130057,2.87596
0.290034,-0.0217023,2.7832
-0.124174,0.199254,3
-0.273392,-0.115025,2.91725
-0.251494,-0.101429,2.89481
0.041929,0.243002,2.8394
0.287065,-0.0467621,2.81907
0.030102,0.0646993,2.9724
-0.257721,0.0312017,2.95026
-0.16329,-0.0460213,3
-0.171766,-0.09238,2.9724
0.237699,0.143638,2.8338
0.260118,-0.0624242,2.83734
0.265864,-0.000126424,2.81365
-0.0979772,-0.0610664,2.9724
0.177563,0.162773,2.97459
-0.193371,0.0560121,3
-0.279613,0.0484985,2.93346
0.031146,0.248045,2.77759
0.254934,0.117844,2.84403
0.0262097,-0.25232,2.97413
0.0681106,-0.272662,2.86766
0.150087,0.105055,2.97266
-0.25332,0.120106,2.97839
0.0385903,-0.279215,2.81618
-0.12783,-0.155994,2.97242
-0.0733609,0.197983,3
-0.0663254,-0.165417,3
0.288406,0.00478219,2.80007
0.0858634,0.209024,2.78089
0.204149,-0.114544,3
0.276017,-0.102326,2.83392
-0.153366,0.113349,2.97292
-0.0193442,-0.257481,2.78179
0.155412,0.0736103,2.9724
0.244466,-0.12586,2.87242
0.264689,-0.0384031,2.85287
0.122759,0.245788,2.78491
0.265267,-0.0016616,2.88172
0.291429,-0.0248146,2.95163
-0.156017,-0.2346,2.77605
-0.0337238,0.243251,2.94227
-0.246625,-0.165361,2.86596
-0.110731,-0.288402,2.86692
0.187226,0.20271,2.83757
0.268899,-0.132186,2.88266
0.0959358,-0.165606,3
-0.230328,0.0494254,2.78261
0.100346,-0.265806,2.90115
0.188213,-0.146973,2.97389
0.183648,0.0856925,2.97325
-0.220202,-0.160834,2.92291
-0.191184,-0.235225,2.85973
-0.0522611,0.121374,2.9724
-0.283332,-0.0650375,2.83771
-0.182806,0.175909,2.93785
-0.234788,0.102862,2.9614
-0.216623,0.175015,2.85576
-0.221448,0.0742382,2.97412
-0.15586,0.0497346,2.9724
0.0425375,-0.0933917,2.9724
-0.242921,-0.127318,2.90217
-0.237924,-0.178378,2.84319
0.109952,-0.288577,2.95024
0.158503,-0.229382,2.81501
-0.0674939,-0.192255,3
0.0263605,-0.0205839,3
0.177744,0.204481,2.98638
-0.0697079,0.0685344,3
-0.262759,0.0101149,2.88658
0.231524,0.152878,2.8619
0.0330196,0.268634,2.8064
-0.228938,0.119585,2.77343
-0.181571,0.105012,2.97357
0.0530633,-0.00589391,3
0.271688,0.088857,2.83499
0.143867,0.202589,2.90013
0.249521,-0.161182,2.7841
-0.00261817,-0.243499,2.97367
0.1223,-0.0391477,3
-0.130823,0.181972,2.97424
0.149185,-0.0400567,2.9724
0.207198,-0.224514,2.79988
0.208239,-0.222955,2.82899
0.0776742,-0.166262,2.9724
-0.111063,0.253096,2.9766
-0.087814,0.257719,2.96427
-0.241759,0.137405,2.88916
0.257753,0.0337114,2.9179
-0.0432029,-0.276658,2.93823
0.015924,-0.125885,2.9724
-0.196469,-0.231692,2.79902
0.258506,0.0163416,3
-0.161406,0.0249251,3
-0.0651221,0.211088,2.97419
0.189533,-0.212672,3
-0.256339,-0.0490822,2.8013
-0.0291489,0.269384,2.94494
0.285433,-0.0549693,2.96298
-0.0549824,0.221564,3
-0.144782,-0.266239,2.80599
0.268683,-0.0338058,2.771
-0.0173637,0.247385,2.8759
-0.115033,-0.286123,2.83983
0.00186578,0.140926,2.9724
0.102648,0.0888806,2.9724
0.0730663,-0.221547,2.9734
-0.0527669,-0.1242,3
-0.282904,0.027189,2.78362
-0.140088,-0.241065,2.8505
-0.139327,-0.18517,3
0.022293,0.262904,2.9903
0.0156773,0.272083,2.95978
0.140049,-0.269471,2.85131
-0.0135808,0.142115,3
-0.026096,-0.0229822,3
-0.170961,-0.248741,2.87093
-0.142864,-0.238087,2.92209
-0.0418863,-0.277754,2.78457
-0.160103,-0.226942,2.89821
-0.284673,-0.0582919,2.95518
-0.125838,0.116049,2.9724
-0.0906884,0.257148,2.91424
0.200789,-0.190838,2.88876
-0.175899,-0.198542,3
-0.142048,0.205092,2.81362
-0.0608286,-0.190341,2.9724
