1.08661,0.0964826,1.57411
1.27636,-0.04866,1.30641
1.21642,0.112576,1.30222
1.24814,0.0981508,1.54238
0.737938,-0.00181086,1.67638
1.22912,0.0383639,1.71428
1.15004,0.110669,1.14476
1.04352,0.110927,1.84489
0.66641,-0.117818,1.56658
1.15632,-0.109656,1.40764
1.02009,-0.0788517,1.90085
0.779553,-0.0735016,1.81673
1.20778,-0.106516,1.57011
1.03327,-0.0891045,1.67954
0.670747,0.0840802,1.95583
0.717428,-0.154641,1.94998
0.934347,0.0852195,0.92186
0.868093,-0.0644931,1.0922
0.840376,-0.0370334,2.00714
0.702337,0.208612,1.03767
0.725717,0.125616,0.72919
0.829872,0.116346,1.93709
1.06559,0.0483373,1.3506
0.84866,-0.0521946,0.875874
0.965388,0.0769384,1.15301
0.724659,0.135678,1.81016
0.727204,-0.103938,0.569325
0.927064,0.0517671,1.73228
0.738003,0.00872182,2.20931
0.703022,-0.198978,0.733641
0.530191,-0.389086,1.58133
0.682673,-0.261606,0.547812
0.524917,0.226692,2.25475
0.467431,-0.454368,1.41516
0.55764,0.0373013,2.25475
0.738523,0.00377398,0.342566
0.691096,-0.235683,1.77907
0.533533,0.368894,2.35727
0.524111,-0.484027,2.21414
0.520943,-0.487546,1.88277
0.735787,0.0298032,1.16974
0.55573,0.368247,2.08338
0.608928,-0.27347,2.19003
0.335245,-0.603374,1.36548
0.676968,-0.0173715,1.02264
0.615829,0.387065,0.593905
0.189,-0.647469,1.45732
0.720663,-0.144683,2.2783
0.573468,-0.429211,2.0635
0.999811,-0.0965657,0.985918
0.685373,-0.253295,0.297533
0.639795,-0.202607,1.14317
0.625382,-0.362993,1.89462
0.673875,0.116257,2.37342
1.13698,-0.00723657,1.02588
0.0877464,-0.657155,1.7955
0.663716,0.13651,2.13299
0.557532,-0.44691,0.310531
0.588747,-0.366385,0
0.720111,0.153908,0.43687
0.675098,0.284408,2.36797
0.331993,-0.604822,1.52975
0.72702,0.113218,1.5447
0.295777,-0.620946,2.01612
0.365947,-0.589704,1.86996
0.555114,-0.361407,0.160074
0.617556,-0.376549,2.33385
0.471324,-0.239911,0
0.583325,-0.317818,1.00731
0.639364,0.3463,1.91815
0.468135,-0.453856,1.08012
0.544828,-0.37283,0.847119
0.492835,-0.430574,0.702497
0.683498,0.266591,0.317533
0.338706,-0.601833,2.18716
0.693646,0.235358,0.612581
0.48963,-0.24406,2.30655
0.356378,-0.593964,0.156486
0.652116,-0.164686,0.164144
0.426298,0.491777,2.20085
0.548572,0.0311984,0.0593361
0.548728,0.376024,1.21789
0.673769,0.0553325,0.590662
0.535302,0.479124,1.36332
0.0533379,-0.598144,1.64377
0.682708,0.269023,1.65891
0.469219,0.533535,0.856778
0.62553,0.252239,0.0723454
0.186257,0.595249,1.99993
0.656706,-0.150561,0.425925
0.670793,-0.076122,1.29346
0.695791,-0.221232,0.92633
0.282609,-0.562214,0.757886
0.175417,-0.650356,0.952444
0.670329,0.0880586,0.894055
1.03528,-0.0780893,1.21881
0.391861,0.06833,0
0.199973,-0.465255,2.31409
-0.10289,-0.447176,2.26055
0.408981,-0.496833,1.24885
0.555893,0.368066,0.296139
-0.100085,-0.634925,2.13354
0.69264,0.238456,1.41173
0.836112,0.0993704,1.05253
0.0176881,-0.657155,2.35864
0.379879,0.452991,0
0.645454,0.192716,1.26112
0.572396,0.437927,1.03127
0.412735,-0.494106,0.845251
0.371244,0.530275,1.26197
0.711791,-0.171991,2.11463
0.470057,0.222324,0
-0.297264,-0.543462,2.36845
0.361031,-0.453509,2.25475
0.149515,-0.655862,0.750323
0.543496,-0.37431,1.74433
0.47744,-0.453098,2.37342
0.0125066,0.66468,2.04184
0.688589,0.102387,0
0.215096,0.649448,2.36094
0.671201,-0.0722421,0.853886
0.736717,-0.0134281,1.44084
0.491221,0.517549,2.04921
-0.292084,-0.547226,2.11699
0.27378,0.573671,1.79557
0.300325,0.626447,2.16707
-0.170126,-0.54643,1.98792
-0.15994,-0.615561,2.3185
0.348918,0.604811,2.00263
-0.111519,-0.632495,1.53481
-0.335841,-0.440639,1.7065
0.406312,0.579239,1.05163
0.445658,-0.543126,2.02029
0.487652,-0.512616,0.100279
0.518241,0.409883,0.087859
0.668986,0.294994,2.18114
0.025902,-0.657155,1.17118
0.612095,-0.267986,2.02657
0.0900044,0.551398,2.31885
0.273265,0.48202,2.31409
0.391133,0.586016,0.70118
0.415444,-0.565078,0.402551
0.385375,0.588579,1.51578
0.287234,0.632275,1.16527
0.207616,-0.368422,0.0593361
0.233281,0.585255,0.802395
0.388779,0.584908,2.37342
0.340689,-0.600949,1.13861
-0.34724,0.514678,2.22193
0.635219,-0.345954,0.695459
0.22449,-0.639926,0.0168402
0.116824,-0.657155,2.21056
0.583071,-0.418545,1.2116
0.507037,0.506058,0.221561
-0.0908213,0.584091,1.78629
-0.192311,0.544078,1.90885
-0.0804494,-0.57877,1.83617
0.169798,-0.591222,1.28576
0.308889,-0.550513,0.960621
-0.0608897,0.650781,1.38796
-0.407618,-0.36092,2.07921
-0.0668259,0.505361,2.31409
0.607685,0.283149,0.745283
-0.165865,-0.612923,1.38014
-0.199068,0.605665,2.27566
0.424797,0.565809,1.8589
0.172697,0.29558,0.0593361
0.0888533,0.66468,1.83429
-0.473417,0.176752,2.34541
0.735836,0.0293404,0.15869
0.533,0.393491,1.78986
0.264487,0.172294,0
-0.469141,0.266889,1.97827
-0.510877,0.00807739,2.3535
0.269275,-0.568151,0.302524
0.0862207,0.112078,0.0593361
0.051128,0.60567,1.04672
-0.194139,0.413867,2.25475
-0.510215,0.15365,2.1637
-0.149322,-0.575176,0
0.195031,0.593384,1.47647
-0.381572,-0.389848,1.87455
-0.264814,-0.567039,1.60197
-0.0956205,-0.635874,0.452056
-0.411212,0.367812,2.37342
0.0832019,0.466378,0.0593361
-0.274588,0.494521,1.71789
-0.280758,-0.275287,0
0.272341,-0.629756,2.33834
0.730064,-0.0767276,0.0116472
-0.249759,-0.57557,1.05061
0.103328,0.60567,0.145147
0.354704,-0.537804,0
-0.274802,0.498513,2.37342
0.151127,-0.0620238,0.0593361
0.282304,0.569876,0.49765
-0.250825,-0.575095,1.8092
0.116031,-0.517981,0
-0.524279,-0.0626197,2.06812
-0.544653,-0.231101,2.2912
-0.473471,0.377411,2.10002
-0.144988,-0.557622,0.265062
0.143287,-0.596857,1.95756
-0.387042,-0.471961,1.0556
0.221821,0.58769,1.31422
0.337228,-0.602491,1.70434
-0.392478,-0.193865,1.26864
0.250247,0.641977,1.64161
0.61337,0.391323,0.877401
0.266636,0.576851,0.182611
-0.530437,0.0115513,1.59298
-0.0185486,0.284458,0.0593361
0.417446,-0.0951535,0.0593361
-0.210205,0.600706,1.59579
-0.00658466,0.662324,1.23255
0.0313106,0.66468,0.0108703
0.204848,-0.644101,0.564966
-0.0613613,0.650681,0.365363
-0.237748,-0.513762,0.887202
-0.492586,-0.200383,1.55771
0.0112749,-0.598144,1.32737
0.120015,-0.657155,0.163909
0.613745,-0.265127,1.48937
-0.487977,-0.00477029,1.27911
-0.551886,-0.419567,1.03471
-0.0789809,-0.639411,0.136406
-0.0237298,-0.108362,0
0.552023,0.372364,1.50026
-0.53829,-0.250686,2.07308
-0.587455,-0.0260892,1.85915
-0.590075,0.00867951,1.41497
0.384627,-0.514527,0.564451
-0.1853,0.5472,1.02202
-0.204566,0.126577,0.0593361
0.226816,0.646957,0.644228
-0.108317,0.573236,0
-0.134366,-0.626947,1.21654
0.42335,0.493919,0.559711
-0.34527,0.437691,1.87557
0.689238,-0.237072,0
-0.523908,-0.282526,1.31206
-0.275258,-0.559451,0.135591
-0.470594,-0.374869,1.44015
0.0051001,-0.596953,0.905722
-0.181345,0.548961,1.4347
-0.195151,-0.599884,0.653089
-0.275918,0.566497,0.00294175
-0.0280745,-0.589902,0.679197
-0.518494,0.125189,1.90677
-0.486995,0.353986,1.82712
-0.313619,-0.531579,1.40895
-0.0635653,0.589884,2.17045
-0.480719,-0.236908,1.07104
-0.293907,0.480486,1.31091
0.49051,0.440681,0.698847
-0.311712,0.46755,0.834831
-0.338928,0.444735,0.54724
-0.135303,-0.62653,0.82411
-0.084996,-0.638133,1.04152
0.000468585,-0.656298,0.317077
-0.370438,0.147896,0
-0.473163,-0.37042,1.17951
-0.0751144,0.647758,0.948891
-0.543503,0.242167,0.221601
-0.383226,-0.4762,0.0161435
-0.0735288,0.648095,0.70597
-0.374717,0.404986,1.03659
0.285851,0.632891,0.953761
0.118524,-0.598144,0.429786
-0.768775,-0.403499,1.07195
0.0502343,-0.505233,2.25475
-0.224471,-0.120514,0
-0.579202,-0.104617,0.175743
-0.455803,0.463784,0.74007
-0.249185,0.583352,0.462247
-0.28605,0.559135,0.665847
-0.0173641,-0.423065,0
-0.464867,-0.266767,0.278886
-0.576214,0.140572,0.847728
-0.474068,0.258355,1.62895
-0.29592,0.479024,2.04879
0.363728,-0.363993,0
0.0945205,-0.253274,0
0.255913,0.610576,0
-0.453697,0.293638,0.941615
0.280711,0.635179,0.344212
-0.43885,0.421949,1.59039
-0.396779,0.292674,0.466888
0.13568,0.60567,2.16297
-0.465475,0.39126,1.31542
-0.613971,-0.397581,0.674935
-0.479394,0.248511,1.21268
-0.46465,-0.267143,1.72458
-0.462534,-0.270807,0.800733
-0.512059,-0.14045,1.39799
-0.488746,-0.343428,0.134985
-0.314804,-0.530718,0.519464
-0.330907,0.270275,2.26412
-0.494099,-0.195728,0.646773
-0.506567,-0.157355,1.91559
-0.459253,-0.153981,0.0593361
-0.522841,0.0838255,0.0756188
-0.862825,-0.275361,1.27965
-0.818607,-0.406497,0.892963
-0.683094,0.271361,1.21052
-0.547816,-0.30794,0.538418
-0.39907,-0.370413,0.561273
0.484734,-0.514736,1.68397
-0.185181,0.277093,0
-0.562117,-0.460491,0.838063
-0.182656,-0.411809,0
-0.171982,0.617724,0.180017
-0.465483,-0.383721,2.28294
-0.538795,0.368453,1.11879
-0.765561,0.241863,0.624518
-0.728885,-0.05768,0.538414
0.103272,0.66468,0.389092
-0.666459,0.429115,1.02669
0.0194581,-0.651741,0
-0.644097,0.457998,0.863895
-0.506323,0.16563,1.03973
0.0653689,0.60567,0.803812
-0.5672,-0.161709,0.866703
-0.402838,-0.0122062,0
-0.521079,0.100591,0.689584
-0.585132,-0.0481878,0.639435
-0.470788,0.382058,0.285349
0.014001,0.60567,0.564129
-0.402946,-0.454299,0.783817
-0.370312,0.497915,1.46154
-0.765594,-0.358076,0.733265
-1.17506,0.0270181,1.20981
-0.206934,0.602163,1.21003
-0.637464,0.167522,0.502739
0.390798,0.517569,1.66737
-1.05201,-0.276441,1.46972
-0.887946,-0.239486,0.745445
-1.13442,0.171596,1.13618
-0.120821,0.420615,0.0593361
-0.0573348,0.651537,1.56722
-0.899881,-0.0817519,1.4103
0.283115,-0.181542,0
-0.0152994,-0.652947,1.98592
-1.09761,-0.208682,1.07217
-0.576863,-0.126874,0.489733
-0.764146,-0.0588036,1.31011
-1.13247,0.269497,1.31666
0.470053,0.532929,0.396112
-0.705147,-0.269042,0.600099
-1.23427,-0.224213,1.70741
-0.829223,0.422263,0.993715
-0.283445,-0.378846,2.31409
-0.519304,-0.109956,1.73107
-0.356634,-0.500327,1.22493
-0.834733,0.327181,0.756052
-0.936356,0.168443,0.759769
-0.591864,0.318561,0.562424
0.658218,-0.306119,1.31705
-0.530689,-0.00162788,0.957197
-0.308039,0.375272,0.0593361
-0.835838,0.193338,1.31771
-0.488333,0.163396,0.428662
-1.05789,0.0767731,1.66919
-1.17466,0.190881,1.75857
-0.0642135,-0.274511,0.0593361
-0.395917,-0.115976,2.26109
-0.578512,-0.11118,1.1729
-0.343535,0.51737,1.15145
-0.385518,0.48118,0.384172
-1.10283,0.059192,0.998303
0.548186,-0.369101,0.541285
-1.20891,0.0875272,1.35938
-0.658926,0.400497,0.697175
-0.963756,0.379547,1.0941
-0.585662,0.0506745,1.14205
-0.190635,0.60942,0.834911
-1.19878,0.0793729,1.87818
-0.974145,-0.367661,1.10406
-1.34573,0.0159386,1.64372
-0.848002,0.344588,1.20635
-1.22215,-0.139321,1.43463
-1.27053,0.0236535,1.49702
-1.09918,-0.110746,1.71713
-1.57269,0.148045,2.03185
-0.290249,0.483143,0.220381
-0.981647,-0.105251,0.799654
-1.57416,-0.0204894,1.96092
-0.939311,0.148568,1.4414
-1.68554,-0.052073,2.08083
0.0918289,0.60567,1.62449
-0.979981,-0.00662817,1.5461
-1.05128,0.285752,1.46505
-0.883294,0.0132376,0.668449
-0.689458,-0.280525,1.201
-1.37336,-0.116624,2.06644
-0.52383,0.0744155,0.242377
-0.58902,-0.011199,2.20919
-0.690404,0.11341,1.27426
-1.14115,0.257484,1.60182
-0.476806,0.253613,0.0642748
-1.38019,-0.138675,1.76557
-0.059602,0.0556881,0
-1.02667,0.0486422,0.853101
-0.322493,-0.452192,0.284466
-0.410566,-0.175033,0.408533
-0.486138,0.466877,0.927472
-1.27806,0.163208,1.58671
-0.982985,-0.298904,0.933248
-1.46426,-0.149909,1.9113
-1.39085,0.175384,2.00307
-0.510924,0.312542,0.77939
