-0.0997527,-0.0911665,2.98638
-0.137882,-0.0354914,2.97046
0.0971732,-0.0480103,3
-0.0408906,0.0969671,3
-0.0704558,0.115464,2.91913
-0.0779514,-0.112171,2.97742
-0.0401463,0.0281653,3
-0.129354,0.00481953,2.99791
-0.000545434,0.109283,3
-0.0723596,0.112613,2.93332
-0.12332,-0.00447926,3
0.0558542,0.118154,2.9331
0.0189094,-0.133441,2.97944
-0.055118,-0.0887637,3
-0.0998147,0.0929872,2.95082
0.0819321,0.056381,3
-0.0468807,-0.094433,3
0.00871653,-0.00796893,3
-0.140013,0.0337472,2.97007
0.0613312,-0.128278,2.97025
-0.0680668,0.117208,2.98553
0.0273075,-0.12025,2.97366
-0.0447063,-0.00578388,3
0.102719,-0.0431678,2.97924
0.0107889,0.137608,2.91316
-0.079023,-0.109555,2.99341
0.133271,-0.0551848,2.97
0.122695,-0.061694,2.95774
-0.102969,0.0805928,2.96854
-0.00107707,0.0980506,3
0.105953,-0.0511417,2.97238
-0.0779213,0.116581,2.95745
0.0972104,-0.0785389,2.97463
-0.126818,0.0589744,2.90273
0.0152749,0.129323,2.97238
-0.0469522,-0.123065,2.93832
-0.107096,-0.0546432,2.97519
0.0821219,0.0758602,2.97893
0.055718,0.121995,2.94278
0.0734448,0.114755,2.98209
0.0791106,-0.11185,2.97958
0.0721266,-0.115089,2.93837
-0.0485452,0.133986,2.97
0.048132,0.128555,2.99012
0.0475316,0.0795897,3
0.120747,0.0245562,3
-0.108519,-0.0155502,3
-0.0973328,-0.0443975,3
-0.0984637,0.0819212,2.99853
-0.134433,-0.0149823,2.98985
-0.126623,-0.0596863,2.90252
0.130985,-0.0467631,2.96324
-0.0141619,0.131519,2.92617
-0.114751,0.00693883,3
0.0199693,0.109806,2.97903
-0.114495,0.0743894,2.97675
0.0912873,0.112744,2.97
0.0928434,0.0733978,2.97238
-0.0612089,0.115272,2.99692
0.115169,-0.0759573,2.9038
-0.0560703,0.0933276,2.98004
-0.0275406,0.127172,2.9296
-0.0692774,-0.123879,2.97
-0.0391549,0.13885,2.97019
-0.132336,-0.00786588,2.94106
-0.0146472,0.117471,3
0.0252108,0.128784,2.93582
0.00662502,0.116157,3
-0.119236,-0.0582659,2.93685
-0.0417379,0.00377204,3
0.108511,0.0785569,2.96135
-0.116909,0.0152797,2.97633
-0.0618922,0.116582,2.93559
0.0662357,-0.107561,2.99931
-0.00198413,-0.0768307,3
-0.136547,-0.035844,2.90705
-0.0418892,0.128921,2.9513
-0.123592,-0.0732442,2.97003
-0.137416,0.03516,2.90198
0.0354612,0.132448,2.90656
0.0568837,-0.0682641,3
-0.123581,0.0602954,2.97
-0.0699344,0.0792378,3
0.0881237,0.110279,2.95248
-0.0368108,0.0377139,3
-0.055786,-0.077104,3
0.107055,0.0267659,2.9794
0.0611874,-0.121462,2.96062
-0.0667704,0.0922464,2.97818
0.0454825,0.111182,3
0.00988936,0.133178,2.92408
0.0440146,-0.112785,2.97474
-0.00945161,0.138576,2.91151
-0.0720862,-0.119242,2.9499
0.00833541,-0.0272034,3
-0.00246648,0.06609,3
0.0916181,0.103181,2.91231
0.0982373,0.0901246,2.94043
-0.0417196,0.125036,2.91858
0.0423765,0.0596752,3
-0.0087841,0.0147478,3
-0.0890901,-0.101218,2.91958
0.0253551,0.128097,2.97172
-0.0547667,-0.124015,2.94609
0.135409,-0.0254795,2.97
-0.112657,0.0851703,2.97082
-0.0503756,-0.0416013,3
-0.123366,-0.0232993,2.97238
0.0163395,0.0634337,3
-0.132384,-0.0281411,2.97693
-0.135149,0.0442163,2.95042
0.0911005,0.0971464,2.93657
0.0143512,0.131638,2.93402
-0.0741937,-0.112418,2.93174
-0.100605,0.0452269,2.97941
0.0130713,-0.140517,2.90444
0.065434,0.0315627,3
0.114647,-0.0765666,2.98907
-0.0911669,0.07193,2.97238
-0.114973,-0.059392,2.97117
-0.0717545,-0.0910665,3
0.0636168,0.06357,3
0.136692,-0.0428748,2.97055
0.0992383,0.0745194,3
-0.0246819,0.133236,2.94576
-0.00241267,-0.0106986,3
-0.00311248,-0.136629,2.98286
-0.126672,0.0469653,2.97
-0.103466,-0.0834688,2.99526
0.106485,0.0754316,2.92272
0.00695166,-0.134886,2.93529
-0.0764876,0.0656329,3
0.0319194,0.132192,2.95447
-0.135345,0.0216706,2.95493
-0.135683,-0.0299313,2.95277
-0.122618,-0.0542924,2.99191
-0.0230435,0.0571866,3
-0.0204624,-0.0807245,3
0.110436,-0.0420593,2.97238
-0.0655257,-0.0234605,3
0.0816618,-0.099203,2.99864
0.106566,0.0550449,2.97238
-0.0752579,-0.0606793,3
-0.0392583,-0.124521,2.99727
0.0876495,-0.0433515,3
0.122417,-0.0650834,2.90675
0.0717795,0.11382,2.96977
0.0137043,0.136724,2.94518
0.129744,0.052359,2.95024
0.141107,0.00769217,2.97045
-0.116438,0.042038,2.97238
-0.00943334,0.114743,2.97747
-0.0369072,-0.111683,2.97672
-0.10876,0.0817096,2.99113
0.080501,0.0662896,3
0.0806971,0.0226179,3
0.1014,-0.0891099,2.91376
-0.0944735,0.108789,2.97005
-0.0244987,0.106438,3
0.0831139,0.108365,2.98395
0.118804,0.0248604,2.97456
-0.0355213,0.13169,2.98814
-0.132057,0.0297538,2.9813
0.0761471,-0.104566,2.97207
-0.11176,0.0669521,2.92338
-0.0828631,0.110682,2.94063
-0.0884846,-0.106411,2.96039
-0.0740961,-0.0882376,2.9773
-0.0101714,-0.125109,2.99974
-0.0942458,-0.0929278,2.92129
0.0545534,0.0564643,3
-0.107974,0.0324767,2.97854
-0.0861125,0.0678122,2.98031
0.0589659,-0.121615,2.91488
0.041868,0.0710086,3
0.0267614,-0.134212,2.90995
0.0648264,-0.045802,3
0.112673,-0.0757386,2.94857
0.0474278,-0.122168,2.92227
0.102788,0.0892994,2.94971
0.112493,-0.0922675,2.97026
0.0866179,0.10763,2.96293
-0.122589,0.057609,2.98525
-0.0793056,-0.119104,2.90214
0.121981,0.0588674,2.98724
0.0995333,-0.0726478,3
0.0197455,-0.0225748,3
0.0422718,0.121233,2.99961
0.00712765,0.140574,2.95223
0.13001,-0.0287443,2.92692
-0.0145426,0.0292054,3
0.127798,0.0527202,2.91326
0.0365315,-0.0703593,3
0.0837128,-0.113943,2.94514
0.0915641,-0.0992787,2.91857
-0.0061514,-0.13453,2.92995
0.0351247,-0.130134,2.97683
-0.135547,-0.0431833,2.95364
0.119483,0.0604972,2.91849
-0.0771056,0.101563,2.99889
