-0.125,1.26443,0.892451
-0.125,-1.44509,2.35919
0.125,1.35253,1.38492
-0.125,-0.826814,0.307134
-0.125,-0.349059,1.07696
0.125,-1.14287,2.16447
0.125,1.12351,0.224007
-0.125,-1.03673,1.8934
0.125,-0.313305,2.04818
0.125,-0.297526,2.48857
0.125,-0.739223,1.52455
-0.125,0.330897,1.96723
0.0999822,-0.582856,2.5
0.0639605,1.06767,2.5
-0.125,-0.939833,1.93292
0.125,-0.578465,2.03479
0.125,-0.837632,2.06914
-0.125,-1.266,2.40108
0.125,-1.26332,1.15603
-0.125,1.44682,1.03306
0.125,0.419435,1.55962
-0.125,0.833936,1.48193
-0.125,1.21039,1.934
-0.125,0.954337,1.47885
0.125,1.38453,1.20287
-0.125,-0.860282,1.57424
-0.125,-0.945482,1.26202
0.124945,-1.5,2.33361
0.125,0.0272823,0.127126
-0.125,0.403426,0.47201
-0.125,1.15421,1.58701
0.125,-0.569891,0.770139
-0.125,0.25599,2.39678
0.125,-1.19994,2.2531
-0.125,0.851281,0.517897
-0.125,0.967151,1.67568
-0.125,-0.505414,0.532156
-0.125,0.185601,1.58068
-0.0850151,-1.37152,0
0.125,-1.36388,0.10465
-0.0680859,0.161742,2.5
-0.125,-0.658862,0.190031
0.00173603,-1.5,0.313749
0.0144024,-0.828574,2.5
-0.125,0.625904,1.37053
-0.125,-0.470039,0.903999
-0.125,-0.0565823,2.29768
-0.125,0.127473,0.412322
-0.116446,-1.5,1.44692
0.125,-1.27122,0.679102
0.125,0.861952,1.98939
0.125,0.76945,1.08325
-0.125,0.268833,0.884846
0.125,1.25253,0.123004
0.125,-1.41,0.586961
0.0834869,-1.5,1.66215
-0.125,1.04946,0.830205
-0.00356628,1.5,2.03315
0.125,-0.953993,1.84839
0.125,1.20906,2.06314
0.125,-0.681103,2.24646
-0.125,0.726466,0.265828
0.125,0.57159,2.07577
-0.125,0.719046,0.671152
-0.125,0.15245,1.03436
0.125,0.929813,0.224071
-0.125,0.108983,2.2782
-0.125,-0.0387833,0.433256
-0.125,-0.919202,0.889707
-0.125,-0.420409,2.37884
0.0752327,1.5,1.56722
-0.125,0.472934,2.16558
-0.125,-1.18192,2.30538
-0.125,-1.11861,0.97527
-0.125,-0.910537,0.206183
-0.125,-1.41964,0.606013
0.125,0.320219,0.791434
0.0707364,-0.0130145,0
0.125,-0.549662,0.311667
-0.125,0.632059,0.745471
0.027789,1.5,2.25048
0.125,0.232507,0.851343
-0.125,1.48343,1.2177
-0.0307881,1.5,1.87567
-0.125,1.19548,0.264497
-0.125,-0.733126,0.885602
-0.125,1.44062,2.209
-0.125,0.958473,0.368718
0.125,1.14221,1.48063
0.125,-0.945595,2.14594
0.125,-0.563893,1.24361
-0.125,-0.0894582,1.17195
-0.110835,1.5,0.682814
-0.0884632,-1.5,0.725581
-0.125,-0.737215,1.83642
-0.125,1.05081,1.60746
0.125,0.700739,0.709174
-0.0977313,1.4515,2.5
0.0128686,-1.5,0.0381655
0.125,0.226577,1.53021
0.125,0.906539,0.128755
-0.125,-0.639646,0.0396446
0.125,0.112397,0.081541
-0.125,-0.0160648,1.39444
0.125,0.693841,0.303048
0.125,0.328945,1.31994
-0.125,-0.809338,1.48554
0.125,0.301263,1.77736
0.125,-1.22422,0.389797
-0.125,-1.08642,1.80181
0.125,0.459507,0.471486
0.125,-0.736992,1.76956
0.125,0.538977,2.16696
0.125,-1.04719,0.782385
0.125,-0.390787,1.63337
-0.125,1.31519,1.51975
0.125,-1.40487,1.62663
-0.125,-1.12246,0.340701
-0.125,-1.26228,0.558522
