-0.726066,0.38565,1.55312
-0.790774,0.157059,1.55766
-0.299133,0.204335,1.30839
-0.790774,0.217521,1.245
-0.522094,-0.312955,1.57344
-0.790774,-0.0544846,1.18878
-0.532412,-0.40828,1.38358
-0.665679,0.540975,1.40131
-0.371009,-0.167909,1.61106
-0.750668,0.14597,1.76478
-0.790774,-0.191982,1.07363
-0.571006,0.174001,1.80688
-0.550439,0.263531,1.05564
-0.755374,0.102288,1.00621
-0.790774,0.34539,1.30246
-0.245223,0.19383,1.36641
-0.752198,-0.198704,1.76276
-0.317721,0.240291,1.46211
-0.790774,-0.224586,1.53277
-0.542871,0.352,1.58693
-0.684727,0.441969,1.53878
-0.634037,-0.204277,0.95506
-0.614996,0.46588,1.49165
-0.205061,0.0773797,1.25829
-0.587031,-0.111137,1.81821
-0.727268,-0.341732,1.57502
-0.326394,-0.0719973,1.17253
-0.369052,0.144933,1.66413
-0.790774,-0.0339106,1.24938
-0.558727,-0.266048,1.10002
-0.44865,0.245612,1.16851
-0.759988,0.0690848,1.00941
-0.43906,-0.239578,1.22336
-0.790774,0.214906,1.651
-0.604813,0.290512,1.781
-0.72683,0.160675,1.79125
-0.788873,0.342424,1.25188
-0.327146,-0.0671383,1.6345
-0.542362,-0.335955,1.24424
-0.790774,-0.124433,1.56466
-0.454816,0.180164,1.08175
-0.563414,-0.152973,1.00498
-0.790774,0.252585,1.15398
-0.684284,-0.256969,0.987037
-0.542285,-0.0742048,1.01992
-0.293873,0.0492246,1.61098
-0.73137,-0.309996,1.15403
-0.790774,-0.23415,1.13392
-0.74485,0.251554,1.02256
-0.781234,-0.0963935,1.73084
-0.790774,-0.0944295,1.11067
-0.223595,-0.0955822,1.27856
-0.732674,-0.141331,1.78476
-0.715861,0.0862407,1.80343
-0.790774,0.0861762,1.13665
-0.790774,-0.0437842,1.10321
-0.318809,-0.211061,1.46252
-0.22517,-0.117921,1.49147
-0.602243,0.439315,1.28687
-0.336808,0.214673,1.27304
-0.736573,-0.286431,1.65209
-0.593245,0.490287,1.41862
-0.742921,0.205973,1.77338
-0.66058,0.449541,1.23227
-0.695928,0.388189,1.18115
-0.487142,0.304696,1.21642
-0.564217,0.394623,1.54328
-0.541633,0.151568,1.78611
-0.659705,-0.120677,0.940698
-0.522897,0.254064,1.72832
-0.271719,0.191379,1.48179
-0.790774,0.106044,1.66097
-0.620013,0.258962,0.964974
-0.360781,-0.150094,1.17904
-0.790774,-0.0178706,1.12781
-0.790774,-0.00474441,1.33606
-0.752953,-0.235513,1.05947
-0.692506,0.083457,1.82937
-0.790774,0.0705928,1.51311
-0.54296,0.294566,1.68653
-0.490792,-0.0371408,1.05631
-0.662958,-0.405292,1.59378
-0.65796,-0.0645321,1.86601
-0.386227,-0.155934,1.15318
-0.481893,0.283488,1.61939
-0.621516,-0.347872,1.65352
-0.0474325,0.0436611,1.38594
-0.776248,0.309375,1.58424
-0.790774,0.185867,1.61668
-0.546663,-0.193059,1.01682
-0.649777,-0.261423,0.963292
-0.613422,0.278108,1.81466
-0.560706,0.444588,1.45178
-0.790774,0.0531593,1.61359
-0.628475,-0.306638,1.07172
-0.388342,-0.290621,1.42302
-0.40913,-0.159133,1.12634
-0.246709,0.2126,1.39682
-0.790774,-0.124133,1.06305
-0.509363,0.387991,1.47722
-0.480483,0.26461,1.1564
-0.577105,-0.43279,1.36285
-0.516847,-0.137465,1.0379
-0.573461,-0.327474,1.62091
-0.268696,-0.0312607,1.59318
-0.790774,0.120302,1.13355
-0.699815,0.171714,1.82125
-0.690574,0.362379,1.66486
-0.790774,-0.239392,1.49929
-0.790774,-0.150327,1.28156
-0.790774,-0.176185,1.67034
-0.496468,-0.300601,1.24789
-0.657904,-0.350137,1.10934
-0.775296,-0.209316,1.04974
-0.790774,0.119358,1.5985
-0.790774,0.24926,1.40439
-0.332484,0.193211,1.24198
-0.399441,-0.0339582,1.6856
-0.790774,-0.228884,1.17055
-0.790774,-0.0526188,1.49093
-0.500791,-0.202063,1.73539
-0.379762,0.273389,1.31401
-0.146382,0.0186721,1.50673
-0.21808,-0.126209,1.33941
-0.631275,-0.245519,1.84455
-0.440785,0.32115,1.31046
-0.723349,0.281952,1.0409
-0.790774,0.0107282,1.15042
-0.790774,0.268205,1.45407
-0.222674,-0.0937431,1.52981
-0.565628,0.249809,1.01039
-0.446704,-0.195753,1.66985
-0.280333,-0.169843,1.47952
-0.762798,-0.333427,1.51791
-0.632426,-0.405571,1.569
-0.773716,-0.33259,1.26074
-0.46527,-0.185511,1.71384
-0.725429,-0.197384,0.985431
-0.330145,0.134914,1.16987
-0.68788,0.484541,1.45869
-0.48074,0.123008,1.74307
-0.396183,0.140377,1.6833
-0.697486,0.436246,1.26688
-0.502775,-0.2716,1.61775
-0.210976,-0.1518,1.41272
-0.29084,-0.163645,1.30139
-0.497312,0.0638812,1.0517
-0.729796,0.305893,1.68376
-0.15221,-0.0577584,1.49253
-0.0334472,-0.00593458,1.41438
-0.760796,0.34283,1.20611
-0.677962,0.0554164,1.84552
-0.609321,-0.457856,1.36072
-0.512384,-0.261175,1.64939
-0.575323,-0.339631,1.20401
-0.180447,0.153982,1.41752
-0.407832,-0.197347,1.61214
-0.790774,0.0403118,1.24679
-0.45404,-0.238028,1.607
-0.444052,-0.0102565,1.71714
-0.21613,0.168419,1.36353
-0.689354,-0.31088,1.70477
-0.648179,0.526201,1.37241
-0.512899,0.13543,1.7658
-0.790774,-0.0156937,1.18594
-0.729586,0.141195,0.988314
-0.776506,0.222022,1.02339
-0.788949,-0.335005,1.29164
-0.757834,0.313829,1.61359
-0.790774,0.201687,1.07524
-0.434345,0.0442429,1.09622
-0.790774,0.142011,1.18232
-0.790774,-0.229714,1.27583
-0.644045,-0.368593,1.15702
-0.507977,0.350201,1.26578
-0.533326,-0.102303,1.78025
-0.657246,0.4269,1.6143
-0.373174,0.13572,1.13945
-0.571356,0.311529,1.6973
-0.656355,-0.468093,1.49202
-0.571635,0.382927,1.57402
-0.434851,-0.2078,1.63223
-0.759411,0.326047,1.17483
-0.574471,0.27282,1.76875
-0.790774,-0.189708,1.33793
-0.790774,0.098477,1.33348
-0.394977,0.218101,1.19673
-0.441668,0.343077,1.45931
-0.536199,0.331438,1.19339
-0.226297,-0.0320387,1.24328
-0.651062,0.00256997,0.943026
-0.217656,0.111737,1.2632
-0.522801,0.37193,1.52404
-0.487527,0.167861,1.74787
-0.424976,-0.0527761,1.70366
-0.483895,-0.238118,1.64906
-0.58781,0.168322,0.987737
-0.776347,0.138254,1.02076
-0.304285,0.193859,1.52354
-0.73879,-0.27119,1.09866
-0.558226,0.328088,1.15644
-0.790774,0.0108917,1.40756
-0.0942135,0.0438712,1.46984
-0.730266,-0.370654,1.25733
-0.61986,0.478503,1.32984
-0.604071,-0.353813,1.18793
-0.790774,0.276466,1.30649
-0.790774,-0.162908,1.36648
-0.0740434,0.052886,1.4422
-0.483764,-0.37368,1.39242
-0.790774,-0.269457,1.43353
-0.378386,0.190368,1.17216
-0.71432,0.341028,1.65405
-0.790774,0.271093,1.37472
-0.704703,-0.43248,1.32362
-0.249463,-0.12193,1.51886
-0.565794,-0.36229,1.25673
-0.786422,-0.0621826,1.72506
-0.790774,0.125297,1.54458
-0.746545,-0.394154,1.32401
-0.790774,0.348057,1.37152
-0.515955,0.247076,1.07588
-0.29356,-0.12149,1.58198
-0.790774,0.192913,1.26889
-0.687342,-0.305002,1.07511
-0.619004,-0.0951666,0.965686
-0.679977,-0.483699,1.42431
-0.790774,0.327162,1.48148
-0.736036,0.0692136,1.78103
-0.617611,-0.444344,1.32559
-0.761184,0.397299,1.30107
-0.685526,-0.424473,1.27915
-0.643301,0.385057,1.13484
-0.686822,0.484912,1.33414
-0.536077,-0.265719,1.67502
-0.693909,0.309607,1.04182
-0.676922,-0.357482,1.14938
-0.790774,0.183368,1.5814
-0.438603,0.338241,1.34315
-0.163794,0.0806278,1.51741
-0.775482,-0.258491,1.62217
-0.74607,0.00257726,0.999751
-0.509236,-0.0685868,1.04328
-0.506475,0.273522,1.13509
-0.790774,0.230083,1.47822
-0.790774,0.0911362,1.45496
-0.57551,-0.347127,1.58977
-0.790774,-0.0263645,1.36628
-0.410966,0.202548,1.14719
-0.692122,0.499785,1.36837
-0.660494,0.506679,1.33137
-0.507076,0.329141,1.23058
-0.395773,0.220475,1.60677
-0.659309,-0.134761,1.86506
-0.781265,-0.0949671,1.02417
-0.541162,0.160871,1.02072
-0.611777,0.513019,1.40247
-0.709673,0.0844185,0.974499
-0.219305,-0.0737881,1.55655
-0.330341,0.005948,1.63676
-0.718155,0.451159,1.45558
-0.589453,-0.175904,1.81991
-0.790632,-0.289447,1.22523
-0.780681,0.398055,1.42172
-0.728745,0.351141,1.16935
-0.790774,-0.17707,1.50151
-0.235922,-0.158204,1.4369
-0.370109,-0.0643666,1.66487
-0.790774,-0.153974,1.32864
-0.790774,0.124685,1.40134
-0.790774,-0.173261,1.70506
-0.265966,-0.183932,1.43481
-0.437952,-0.152941,1.09367
-0.732525,0.12431,1.78493
-0.274019,0.204644,1.34443
-0.351649,0.288625,1.38014
-0.754765,0.291524,1.65839
-0.316791,0.0737337,1.17932
-0.765295,-0.145981,1.74854
-0.286214,0.0663329,1.20093
-0.371931,-0.11555,1.66616
-0.698448,-0.280541,1.05047
-0.253086,0.152214,1.52328
-0.631133,-0.267945,1.00094
-0.790774,0.0504765,1.54066
-0.51964,0.412466,1.44936
-0.698802,0.368329,1.15134
-0.790774,-0.123123,1.3461
-0.349877,0.264483,1.46566
-0.587782,-0.329812,1.16939
-0.690485,-0.379131,1.58428
-0.37375,-0.215618,1.27419
-0.790774,-0.0349837,1.53289
-0.772956,0.357987,1.50666
-0.521299,0.180601,1.77174
-0.497599,-0.0151602,1.75499
-0.567691,0.0581629,1.80453
-0.583706,-0.00821784,1.81586
-0.775423,0.218126,1.73654
-0.462455,-0.331039,1.3487
-0.663988,0.337164,1.76205
-0.676395,0.374333,1.12598
-0.615236,0.371105,1.15035
-0.677519,0.334848,1.05938
-0.397973,-0.134627,1.68456
-0.13196,0.0930541,1.45451
-0.525224,-0.0661343,1.77452
-0.359483,-0.0297815,1.65736
-0.651465,0.238087,1.86375
-0.790774,0.0508062,1.13521
-0.604639,0.409878,1.57401
-0.587376,-0.40412,1.29867
-0.578225,0.282759,1.04965
-0.413144,-0.276243,1.3235
-0.58973,0.035138,0.98638
-0.790774,-0.117395,1.70295
-0.536597,-0.0214794,1.78256
-0.42319,-0.325422,1.39448
-0.711798,0.200682,1.80795
-0.719081,-0.249259,1.75167
-0.367672,-0.145814,1.64462
-0.790774,-0.0387265,1.68087
-0.790774,-0.0915785,1.22583
-0.159915,-0.0763906,1.33535
-0.73102,0.367129,1.20068
-0.269665,0.139689,1.56842
-0.79,0.329033,1.51656
-0.567136,0.21284,1.80414
-0.555932,0.123465,1.01027
-0.56432,0.0968741,1.80215
-0.582083,-0.285088,1.70652
-0.641341,-0.490102,1.3713
-0.452961,0.0222096,1.72344
-0.17553,0.127597,1.35023
-0.790774,0.263317,1.59452
-0.0922321,0.0173569,1.33805
-0.220199,-0.073704,1.24913
-0.790774,-0.257931,1.30062
-0.641639,0.392846,1.65581
-0.790774,0.216276,1.59267
-0.684193,-0.29062,1.75025
-0.487374,0.328224,1.54965
-0.651007,-0.0314376,0.943065
-0.616871,-0.365512,1.6164
-0.716394,-0.344743,1.19031
-0.769754,-0.373225,1.43497
-0.790774,0.0967292,1.23021
-0.790774,-0.0698364,1.66599
-0.126003,0.0672092,1.31716
-0.790774,-0.210679,1.31161
-0.790774,-0.0748483,1.14051
-0.561068,0.0175596,1.79985
-0.714291,0.373987,1.59702
-0.522242,0.414699,1.35733
-0.680832,0.218037,1.84233
-0.494894,-0.361384,1.3554
-0.634219,0.313984,1.78192
-0.790774,-0.151167,1.24083
-0.790774,-0.0258434,1.63247
-0.727811,0.476843,1.3872
-0.256848,0.0227115,1.58481
-0.523891,-0.356436,1.30583
-0.277384,-0.0399712,1.20717
-0.62067,-0.255609,1.81213
-0.187141,-0.0214739,1.53553
-0.155557,-0.0248151,1.51321
-0.715836,-0.0144682,1.80346
-0.302701,0.150227,1.20963
-0.266698,-0.0734126,1.21473
-0.597943,0.312087,1.73392
-0.698177,0.443907,1.50835
-0.367095,0.207385,1.5889
-0.191139,-0.0245498,1.26814
-0.785427,-0.323223,1.49003
-0.462127,0.0402876,1.07658
-0.416652,0.315837,1.47112
-0.790774,0.303566,1.26626
-0.160161,0.104757,1.47411
-0.474361,-0.207891,1.68793
-0.773525,-0.167412,1.0188
-0.790774,-0.216824,1.56885
-0.594843,-0.324483,1.65632
-0.179695,0.0594485,1.27622
-0.790774,0.0566952,1.67281
-0.129821,-0.0555123,1.46476
-0.57953,0.248801,1.81189
-0.476238,0.0897452,1.0666
-0.517424,0.314201,1.61642
-0.561722,-0.378386,1.29037
-0.629966,0.501785,1.35588
-0.790774,0.360254,1.33515
-0.710761,0.418598,1.52686
-0.123813,0.0720285,1.47941
-0.532889,-0.244682,1.09954
-0.786877,-0.211182,1.68107
-0.639266,0.438346,1.57365
-0.741035,0.274433,1.71563
-0.775539,0.301,1.15719
-0.475845,0.041444,1.73962
-0.348128,-0.168005,1.57855
-0.433868,-0.108836,1.09656
-0.790774,-0.349467,1.36941
-0.790774,0.201807,1.1764
-0.754852,-0.058313,1.76014
-0.790774,0.00571848,1.66084
-0.790774,0.0830184,1.58007
-0.70181,0.40147,1.21354
-0.297956,-0.0341755,1.61387
-0.50442,0.227947,1.74744
-0.62701,0.44279,1.25787
-0.602029,-0.433101,1.47835
-0.790774,-0.340966,1.42352
-0.344401,-0.234943,1.45734
-0.65801,-0.483747,1.34239
-0.264025,0.00783052,1.21662
-0.790774,0.00220023,1.22567
-0.570795,0.471158,1.38647
-0.299832,-0.0838555,1.1913
-0.165539,-0.00319021,1.28623
-0.613057,0.116537,0.96989
-0.693808,0.285837,1.00049
-0.771178,-0.361748,1.30719
-0.579787,-0.239278,1.78261
-0.36811,0.248532,1.28743
-0.562189,0.0308401,1.00585
-0.229852,0.00518566,1.24077
-0.342485,-0.203862,1.50847
-0.753542,0.446298,1.39278
-0.572013,-0.42575,1.44865
-0.595041,0.372177,1.18076
-0.694966,-0.438987,1.47158
-0.790774,-0.156709,1.07446
-0.701061,0.0143488,1.81987
-0.607588,-0.149686,1.83274
-0.65872,-0.296555,1.01832
-0.505477,-0.39559,1.40623
-0.586183,0.132751,0.988887
-0.525895,-0.380975,1.461
-0.302747,0.172113,1.55903
-0.790774,-0.176551,1.4519
-0.677751,0.177717,1.84575
-0.655415,-0.326882,1.06944
-0.678767,-0.0950767,1.84462
-0.733745,0.430469,1.31474
-0.753748,-0.214788,1.02483
-0.790774,0.24517,1.18887
-0.394679,-0.252656,1.30875
-0.288938,0.231003,1.36899
-0.460142,0.371797,1.37082
-0.769405,0.260854,1.68205
-0.416299,0.293181,1.29663
-0.665619,-0.324622,1.72873
-0.764276,-0.302933,1.19431
-0.339571,-0.145629,1.60521
-0.401899,-0.282194,1.45679
-0.387596,-0.129269,1.12927
-0.479384,0.206049,1.74159
-0.330479,0.262348,1.36456
-0.663857,-0.512857,1.39826
-0.321183,-0.190644,1.30525
-0.595976,-0.401179,1.52508
-0.422685,0.238896,1.19358
-0.749391,-0.314954,1.57688
-0.373604,-0.277834,1.38216
-0.790774,0.08417,1.3874
-0.619075,-0.416379,1.27509
-0.790774,-0.148617,1.41503
-0.565192,0.422896,1.49569
-0.647221,-0.499496,1.42724
-0.199681,0.175354,1.3988
-0.458188,-0.354862,1.41033
-0.708665,-0.328301,1.63573
-0.790774,0.209611,1.70259
-0.790774,-0.258957,1.53053
-0.621433,0.401889,1.61158
-0.33034,0.272562,1.42405
-0.743902,0.376427,1.23734
-0.654795,0.272631,1.86609
-0.621795,0.398131,1.18789
-0.790774,-0.242782,1.24175
-0.541949,-0.228021,1.74862
-0.46118,-0.235783,1.18552
-0.707077,-0.453163,1.36323
-0.593966,0.14565,1.82311
-0.429065,0.071904,1.70654
-0.790774,0.154111,1.59961
-0.315221,0.143176,1.62424
-0.625134,-0.493949,1.40089
-0.646715,-0.206197,1.86039
-0.445045,0.328191,1.48987
-0.768162,0.288796,1.12427
-0.68448,-0.405609,1.55051
-0.346814,0.179824,1.19853
-0.790774,-0.261728,1.47177
-0.0941116,0.0795921,1.42431
-0.790774,0.00380901,1.59204
-0.790774,0.0373806,1.35686
-0.750987,-0.418136,1.39495
-0.370151,0.29104,1.44833
-0.520107,-0.0367755,1.03559
-0.790774,0.225605,1.43765
-0.520142,-0.34789,1.51016
-0.378463,0.230853,1.56433
-0.652121,0.104737,0.942277
-0.690055,-0.0435561,0.960889
-0.681294,0.42769,1.57042
-0.659189,-0.155138,0.940501
-0.556137,-0.366058,1.52959
-0.790774,0.127263,1.46793
-0.468446,-0.323116,1.47999
-0.718112,0.33735,1.1285
-0.790774,0.251869,1.11366
-0.687389,0.40183,1.60294
-0.494412,0.356677,1.51032
-0.332804,-0.149576,1.21769
-0.790774,-0.25766,1.38768
-0.790774,0.296418,1.49734
-0.50179,-0.23003,1.68836
-0.574649,-0.400708,1.49574
-0.480235,0.0141832,1.06378
-0.449094,0.269808,1.20978
-0.246847,-0.184683,1.40331
-0.627206,0.46399,1.29431
-0.644263,-0.102372,1.85867
-0.286948,0.178622,1.28108
-0.309749,-0.162327,1.27237
-0.61731,0.282724,0.994339
-0.788147,-0.027365,1.02994
-0.463708,-0.176198,1.07933
-0.790774,-0.0980597,1.37262
-0.189734,0.100868,1.28385
-0.790774,0.192218,1.48209
-0.737061,-0.382802,1.28921
-0.678184,-0.375639,1.18284
-0.347761,0.248731,1.31654
-0.708174,-0.145887,0.97346
-0.501774,0.0565569,1.75794
-0.790774,0.146062,1.37305
-0.790774,0.264294,1.5334
-0.790774,-0.241341,1.33454
-0.745142,0.211483,0.999107
-0.463022,0.088803,1.73055
-0.790774,-0.103519,1.16325
-0.351981,-0.118999,1.15444
-0.233455,0.166921,1.47006
-0.790774,-0.227774,1.62136
-0.342293,-0.0203578,1.16129
-0.643248,0.0200478,1.85795
-0.675304,-0.489375,1.37524
-0.235747,0.118286,1.55754
-0.386273,0.304464,1.35863
-0.373533,-0.0595006,1.1392
-0.766005,0.0359542,1.01358
-0.772332,-0.394231,1.36529
-0.207466,0.12153,1.51194
-0.481939,-0.172422,1.74391
-0.497601,0.276418,1.65384
-0.675447,-0.235279,0.950787
-0.590515,0.0954037,0.985825
-0.273718,0.126121,1.21187
-0.790774,-0.18692,1.19776
-0.727564,0.299323,1.07772
-0.609457,-0.302148,1.71567
-0.790774,-0.0303221,1.06446
-0.292304,-0.210166,1.37989
-0.640441,0.0560777,0.950532
-0.776284,0.372983,1.28305
-0.790774,0.0418629,1.31715
-0.629012,-0.445131,1.49565
-0.790774,0.175235,1.65061
-0.364544,0.278647,1.34463
-0.579877,-0.301283,1.67534
-0.419775,0.254554,1.22482
-0.675794,0.278651,0.959294
-0.174052,-0.0579464,1.523
-0.790774,-0.129559,1.6645
-0.155944,0.130431,1.38282
-0.790774,-0.0375675,1.15898
-0.599913,-0.470818,1.4099
-0.575042,-0.209663,0.996762
-0.625574,-0.382096,1.20652
-0.783197,-0.370374,1.34131
-0.790774,0.0414638,1.46524
-0.259126,-0.131015,1.2897
-0.158702,0.0827137,1.29628
-0.735484,-0.108074,1.78164
-0.396849,-0.174979,1.63535
-0.686139,0.111284,0.958172
-0.514242,-0.211053,1.06766
-0.175421,-0.0998596,1.45242
-0.408492,0.0577009,1.11449
-0.214161,0.0441008,1.55463
-0.574714,-0.146144,1.8095
-0.775488,-0.198468,1.72612
-0.497652,0.123392,1.05146
-0.369983,-0.240298,1.48423
-0.430335,-0.285319,1.49158
-0.490776,-0.372559,1.42592
-0.660991,-0.450233,1.2856
-0.790774,-0.199029,1.59946
-0.790774,0.241172,1.56711
-0.790774,0.137135,1.33892
-0.715041,-0.232371,0.993515
-0.319332,0.23581,1.33435
-0.721349,-0.0163382,0.9826
-0.790774,-0.0843523,1.57811
-0.790774,-0.0914988,1.49188
-0.141355,-0.0366658,1.30377
-0.603508,0.480952,1.44931
-0.697835,0.271122,1.80831
-0.450464,0.291077,1.56181
-0.432476,0.0890778,1.09754
-0.757542,0.178303,1.75715
-0.592406,-0.373355,1.56822
-0.583639,-0.269606,1.07097
-0.790774,0.157398,1.49043
-0.771227,-0.261771,1.1341
-0.302073,-0.138038,1.24115
-0.72002,0.404132,1.24721
-0.431411,0.14476,1.7082
-0.0803059,-0.0268881,1.36216
-0.125203,0.084663,1.347
-0.440184,0.217335,1.1315
-0.790774,0.0872896,1.08549
-0.647331,0.260928,0.945663
-0.790774,-0.104286,1.5273
-0.235515,-0.151228,1.3581
-0.625056,0.265244,1.84494
-0.438071,-0.1695,1.70312
-0.790774,-0.10768,1.41679
-0.0524705,0.00592595,1.44034
-0.593759,-0.0564651,0.983532
-0.653759,0.300776,0.974085
-0.279426,-0.0639827,1.60077
-0.18275,-0.124213,1.4206
-0.790774,-0.294417,1.45641
-0.568871,-0.0829444,1.00113
-0.537864,0.20714,1.78345
-0.565964,0.29039,1.08021
-0.247106,-0.0914685,1.2382
-0.750405,-0.0658832,1.00276
-0.441623,-0.289345,1.30594
-0.771551,-0.31691,1.23012
-0.179028,0.112699,1.31947
-0.228724,0.154082,1.32089
-0.140789,0.0331404,1.30373
-0.790774,0.308157,1.32901
-0.305506,0.172467,1.24419
-0.219761,0.0429919,1.2479
-0.174972,-0.117507,1.38528
-0.33976,0.076383,1.64342
-0.344623,0.075515,1.15964
-0.594223,0.327831,1.10511
-0.561901,-0.303068,1.64684
-0.790774,0.153011,1.30432
-0.639605,0.527439,1.41982
-0.360102,-0.195102,1.54855
-0.790709,-0.261623,1.18267
-0.479115,-0.0790106,1.06457
-0.790774,0.184043,1.51503
-0.47772,-0.201968,1.10356
-0.390545,-0.175052,1.18019
-0.790774,0.0068925,1.70108
-0.136079,-0.0932293,1.408
-0.677057,0.144257,0.951871
-0.305908,0.261572,1.39795
-0.505897,0.224253,1.05092
-0.468085,0.124491,1.07237
-0.13221,-0.0766576,1.37498
-0.317512,-0.227299,1.43257
-0.281323,0.239154,1.41262
-0.787818,0.325397,1.21948
-0.764033,-0.352465,1.48244
-0.78806,-0.132526,1.02982
-0.540069,0.0612428,1.02149
-0.790774,-0.115665,1.19985
-0.716227,-0.233358,1.78496
-0.524337,-0.230181,1.71998
-0.790774,-0.152914,1.20399
-0.379928,0.00896009,1.13468
-0.432077,0.35787,1.42012
-0.125027,-0.0694275,1.43388
-0.67341,0.283257,1.83645
-0.770791,0.427246,1.36827
-0.490653,-0.183531,1.05748
-0.0997342,0.0625281,1.34468
-0.754752,-0.0170018,1.76025
-0.302727,0.0108568,1.61724
-0.654072,0.142977,1.86558
-0.692421,-0.0497972,1.82946
-0.445668,0.240467,1.64269
-0.481472,0.231362,1.70908
-0.601914,0.397679,1.21522
-0.550107,-0.432765,1.40463
-0.409149,0.0462876,1.69247
-0.563297,0.0910923,1.00506
-0.790774,0.28784,1.21392
-0.202507,0.149018,1.45731
-0.726107,-0.440346,1.40656
-0.268432,0.0929457,1.2135
-0.778304,0.326183,1.55099
-0.248045,-0.100121,1.55464
-0.419878,0.285513,1.5282
-0.250038,0.122486,1.23604
-0.678006,-0.225195,1.84547
-0.790774,-0.198867,1.22983
-0.765993,-0.238376,1.67611
-0.239772,-0.0070233,1.57274
-0.301278,-0.0177269,1.19028
-0.790774,0.240711,1.34779
-0.786266,0.231721,1.05502
-0.715769,-0.431626,1.44247
-0.637199,0.35793,1.71001
-0.790774,0.139556,1.21992
-0.721121,-0.0696528,0.982442
-0.790774,-0.114444,1.60252
-0.490331,-0.146236,1.05664
-0.594799,-0.386511,1.25767
-0.263701,0.210397,1.43752
-0.251576,-0.0702056,1.58108
-0.790774,-0.296767,1.37903
-0.763768,-0.285566,1.16342
-0.526901,0.300277,1.15256
-0.405179,0.12422,1.11684
-0.116093,0.0991878,1.38504
-0.790774,0.122714,1.09375
-0.789787,0.25186,1.6515
-0.641473,-0.0139627,1.85669
-0.0206671,0.0265476,1.41201
-0.684482,-0.170849,0.957023
-0.560258,0.462553,1.42003
-0.458698,0.369623,1.4374
-0.790774,0.152276,1.15034
-0.356786,-0.218785,1.30366
-0.71148,-0.39883,1.5079
-0.675396,-0.00185089,1.84837
-0.622317,0.348894,1.10187
-0.713585,-0.274644,1.71876
-0.608522,0.293961,1.02623
-0.30487,-0.117351,1.20137
-0.627135,0.326973,1.74941
