0.312412,0.000247585,2.66926
0.419731,0.04381,2.66164
0.329556,-0.020941,2.77934
0.406336,-0.316655,2.86423
0.45548,-0.0226966,2.74855
0.277459,-0.0439891,2.87423
0.199301,-0.354897,2.76834
0.388672,-0.171821,2.68904
0.349845,-0.155254,2.90636
0.326137,-0.311761,2.76156
0.110628,-0.254668,2.92231
0.199486,-0.387689,2.87716
0.398339,-0.0707933,2.64623
0.416186,-0.282142,2.67913
0.132669,-0.198506,2.8233
0.16783,-0.124842,2.73828
0.148427,0.0880428,2.73576
0.266093,0.0920594,2.75331
0.149324,0.0175177,2.51611
0.290806,0.224036,2.85836
0.0258253,-0.0966998,2.9001
0.302819,-0.370817,2.66389
0.248192,-0.154581,2.65823
0.129663,-0.316651,2.51866
-0.187726,-0.406023,2.57597
0.146335,-0.431362,2.57352
0.116176,0.313425,2.70491
0.00426892,0.294553,2.80242
-0.0741794,-0.0771924,2.74627
0.117823,0.185699,2.87135
0.0625404,-0.0839194,2.70267
0.0317525,-0.476337,2.59163
0.0986733,0.482745,2.74197
0.252797,-0.220829,2.93941
0.277864,-0.169176,2.80909
-0.0464272,-0.273483,2.74825
0.222063,-0.279994,2.84955
-0.077317,0.295549,2.90951
-0.0133969,0.144394,2.84157
-0.180072,-0.136428,2.73365
0.0283067,-0.0308014,2.802
0.128718,0.45417,2.8688
-0.111655,-0.436828,2.65131
0.211448,-0.234377,2.73418
-0.199026,-0.285935,2.97315
0.274385,0.099611,2.87453
0.0636927,0.392241,2.79449
-0.0681283,0.0376146,2.86719
0.0741945,-0.276387,2.61101
0.0960842,-0.194982,2.68435
0.39238,-0.206175,2.81187
0.153621,-0.370247,2.66752
-0.194985,-0.153509,2.98816
-0.307322,-0.243715,2.88974
-0.0456831,0.0289914,2.46402
0.140125,0.218698,2.76614
0.387431,0.0427244,2.86385
-0.157294,0.0356938,2.73476
-0.0576902,0.178421,2.93666
0.0267503,-0.2633,2.83498
-0.12096,0.209558,2.65645
