-0.315679,0.142175,1.29093
-0.371334,0.076817,1.6843
0.0841191,0.359935,1.46904
0.0612754,0.196385,0.00472732
-0.357954,0.0185848,2.03986
0.00821067,0.352768,0.579129
0.370765,-0.0500065,0.676916
-0.368166,0.0756572,1.11655
-0.147321,-0.343652,1.3749
0.0721327,-0.370835,1.62535
-0.343498,0.133083,1.00958
0.3258,-0.0871165,2.11845
-0.172934,0.334936,0.972939
0.352271,-0.0054,1.55188
-0.190864,-0.0898283,2.31117
-0.0620318,-0.36089,0.391119
-0.072374,-0.36943,1.09896
0.167112,-0.335153,0.503078
0.114974,-0.273512,0.0550298
0.356666,-0.0894079,1.00876
-0.0097881,0.224315,2.29482
-0.174336,0.263001,2.1624
0.281948,0.222182,1.49859
0.344594,0.147146,1.12584
0.221441,-0.302361,1.10938
-0.284089,0.249102,0.879629
-0.33941,-0.150656,0.285499
0.117449,0.353966,0.412402
0.0820203,0.349196,0.354504
-0.150867,0.0213172,2.43088
-0.109846,0.350601,1.57961
0.3542,-0.0692263,0.239784
-0.166608,0.341845,1.93808
0.160148,-0.325578,0.561454
0.0171854,-0.363453,0.793899
0.269192,0.0982324,2.21195
0.321603,-0.126936,0.172262
-0.123183,-0.0560216,2.57807
-0.0617522,-0.250734,0.0137826
-0.00203746,0.143295,0.0187521
0.270374,-0.256782,1.35475
-0.218205,-0.163458,0.0207291
-0.336997,0.061447,0.154618
-0.167526,-0.32753,1.73812
0.15447,-0.0285461,2.40933
-0.153345,0.0733697,2.41089
0.040333,-0.372441,1.10581
-0.258397,-0.273071,0.535136
-0.0660943,0.36876,0.540684
-0.28239,-0.151157,0.0923708
0.308995,-0.218677,1.69139
0.287928,-0.224682,0.787098
-0.290645,-0.240504,1.65669
-0.359725,0.0111329,1.75542
-0.329033,0.15179,0.248558
0.330102,0.153795,0.334052
0.350804,-0.101376,1.07204
0.267633,0.256785,1.42942
-0.128224,-0.353479,0.647294
0.331449,0.175754,1.63225
-0.0549248,0.122707,2.54524
0.157807,0.330716,0.78209
-0.0304488,0.305852,2.17492
0.0241293,-0.188781,2.33377
-0.105664,-0.346257,1.74994
-0.287359,0.215658,1.25057
-0.366309,-0.0948345,0.913014
-0.225225,0.299104,0.525656
0.297391,0.096863,0.0815613
0.0329779,-0.348743,1.30173
0.195065,-0.32116,1.60181
0.0969117,-0.360043,1.72757
-0.251525,-0.281374,1.65029
0.290661,0.197009,0.197313
0.172335,0.297178,0.168397
-0.328717,-0.0722456,0.136356
-0.14439,-0.346953,1.19384
-0.2426,-0.285548,0.478856
0.258862,0.168876,0.0746452
-0.217733,0.308262,1.65713
0.346512,0.100103,2.02446
0.33619,-0.144919,0.787612
-0.348958,0.15905,1.87582
0.0446468,0.359566,1.57112
0.35216,0.12911,0.633897
-0.093621,-0.0979348,2.51185
0.326716,0.19491,1.92777
-0.328312,-0.18179,1.85612
0.295169,-0.0354527,2.19458
0.220269,0.302297,0.50997
-0.212577,-0.0369625,2.30599
-0.344349,-0.125994,1.83837
-0.371463,0.019823,1.98157
0.0943788,-0.143659,0.0126138
0.192499,-0.320194,0.753599
0.353464,0.0841609,1.49139
-0.13023,0.354499,1.68665
0.360347,0.0745336,1.73827
-0.370203,-0.0107443,0.399406
0.109914,-0.129493,2.41385
-0.36114,-0.0846061,1.98872
-0.304036,-0.194247,0.380427
-0.210931,0.31025,0.703588
-0.116841,0.351963,1.00238
0.358847,-0.0904943,0.772392
-0.160551,0.332567,1.47933
0.273707,-0.252088,0.29374
0.224728,-0.273728,1.25917
-0.0723385,0.367943,0.456103
0.196407,0.315202,0.403802
-0.292765,-0.244107,1.86763
-0.0666327,-0.373309,0.918575
0.366918,-0.046625,1.44456
-0.260445,0.269596,0.455674
-0.29778,-0.217165,1.57871
0.160392,0.141066,2.30654
-0.0976273,-0.344858,0.230738
-0.340577,0.155872,0.707635
-0.152636,-0.343101,0.467326
0.365304,0.0314999,0.613034
0.256381,-0.129071,0.0432594
-0.25499,-0.267919,1.99476
0.249308,-0.243728,0.183505
0.205743,0.242479,2.15421
0.278806,-0.241245,1.99299
0.32842,0.192499,1.86875
-0.0111388,-0.37583,0.663742
-0.329583,0.173771,0.543409
-0.0277506,-0.36962,1.4505
0.142974,0.324119,2.05583
0.0600072,-0.247862,2.25731
0.302504,0.222541,0.994213
0.128597,0.350433,1.19629
0.353502,0.0256607,0.372349
0.135971,0.206515,2.26748
0.347993,0.11236,1.83976
0.224731,-0.296925,1.36962
-0.0466748,0.373601,0.86877
0.357407,0.0335304,0.829728
0.0191947,-0.375514,1.60753
0.327863,0.117146,2.07989
0.0789753,0.132771,0.0161474
0.324349,0.136555,1.04014
-0.328095,-0.139195,1.7644
0.349293,0.128651,1.36006
0.0359973,0.372221,0.661771
-0.334463,-0.160445,1.45147
-0.369537,-0.0205306,1.47901
0.226592,0.287414,1.73913
-0.166925,-0.311989,1.51129
-0.0113256,-0.379705,1.86356
-0.369254,-0.0672984,0.426684
-0.0979332,-0.118112,2.39812
-0.0478111,-0.36685,1.99036
-0.26808,0.259025,1.38582
-0.184073,0.224653,0.0483561
-0.309198,0.188955,1.3301
0.0354508,0.0490354,0.0476309
-0.0629018,0.199494,2.31168
-0.118077,0.34963,0.549125
0.231618,-0.21149,2.16468
-0.322026,-0.193942,0.650242
0.320827,0.183596,0.287566
0.173488,0.00502534,2.35234
0.0130338,-0.350857,2.07301
-0.136907,0.194399,2.28082
0.220562,-0.24964,0.130071
0.126049,-0.347941,0.3164
-0.32677,0.189826,0.901063
-0.0125648,0.373647,1.16594
0.0794373,0.338234,1.29597
-0.319919,0.193,0.626334
-0.210413,0.29649,0.603205
0.0251252,-0.373393,1.17017
-0.00683616,-0.373091,1.39336
0.106481,0.345506,1.5701
0.0534354,0.226945,2.28519
-0.131218,-0.213329,2.26418
-0.348777,0.0710252,1.76483
0.287776,0.0327816,0.04767
-0.0827364,-0.106867,2.57008
-0.0334258,-0.355733,1.50428
-0.322652,0.189806,0.474448
0.287225,-0.186198,2.1105
-0.200001,-0.266323,0.128008
0.253489,0.279338,0.916426
-0.360353,-0.129752,1.89434
-0.357522,0.0978811,1.43825
0.0968055,-0.359181,1.39135
0.362706,-0.0957402,1.60965
-0.041624,0.35641,0.380878
-0.0145068,0.360837,0.245971
0.373674,0.00396895,1.97494
-0.0338832,-0.363937,0.607979
0.118085,-0.351187,1.58328
-0.0483083,-0.370936,1.20068
