0.389534,0.0294373,2.86395
0.382025,0.0305951,2.89566
0.400747,0.0589842,2.84855
0.371049,0.0281724,2.92603
0.359232,-0.0157788,2.885
0.372183,-0.0316625,2.855
0.337779,-0.0153867,2.90642
0.383452,-0.0579891,2.84632
0.361835,-0.0306788,2.95459
0.361556,-0.0566422,2.86831
0.357294,-0.0648158,2.90441
0.360454,-0.00395007,2.85534
0.368113,0.0649626,2.92661
0.354288,-0.122307,2.86023
0.338842,0.100189,2.90123
0.349987,0.0146905,2.89812
0.334476,-0.0585492,2.9727
0.350028,0.113235,2.92678
0.337339,0.0914057,2.94529
0.323777,-0.0912179,2.97493
0.337061,-0.140335,2.92481
0.345223,0.124625,2.87298
0.364968,-0.0683646,2.94188
0.359543,0.180937,2.86578
0.330142,0.146852,2.92602
0.371464,-0.0970721,2.91347
0.325726,-0.165144,2.90077
0.333557,-0.144839,2.95968
0.346666,-0.104995,2.88573
0.337505,0.202151,2.84535
0.346848,0.0481112,2.94499
0.351656,-0.0894833,2.95948
0.307378,-0.193097,2.94087
0.303153,0.122928,2.95897
0.330362,-0.173662,2.94311
0.354375,0.146939,2.85527
0.336707,-0.135682,2.88549
0.310813,0.0291862,2.95885
0.326976,-0.192718,2.88795
0.302578,-0.0762539,2.9589
0.326939,-0.109219,2.91174
0.288378,-0.216117,2.9736
0.365114,0.00547394,2.94631
0.382872,0.0625407,2.89469
0.379213,-0.093522,2.8572
0.316442,0.193929,2.92077
0.337203,-0.210978,2.86125
0.305999,-0.0412908,2.95903
0.305923,-0.163877,2.97433
0.298989,0.209701,2.88757
0.334379,-0.194207,2.91726
0.330744,0.0014969,2.95899
0.304349,0.22215,2.93052
0.341198,-0.1775,2.85584
0.344059,0.0272419,2.96982
0.324647,0.103193,2.97285
0.263468,-0.0711872,2.95896
0.283025,-0.186139,2.98016
0.263496,-0.108486,2.96008
0.279664,0.206267,2.91058
0.301677,0.0515765,2.97812
0.279565,-0.0907528,2.97864
0.350095,0.105147,2.84594
0.277536,-0.0307315,2.9591
0.256409,0.158066,2.95882
0.385936,-0.0787062,2.88365
0.336119,-0.148177,2.85174
0.273829,0.0540828,2.95888
0.261853,0.127628,2.95893
0.272406,-0.250007,2.93223
0.295565,0.166205,2.95884
0.298934,0.0924972,2.95905
0.261298,-0.236965,2.95977
0.300756,-0.00973522,2.95903
0.283484,-0.0598359,2.97816
0.375009,0.0810548,2.84821
0.278243,0.23324,2.86936
0.355139,0.0877387,2.87402
